,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,9846800.0,-5265123.6,-3259200.0,-209627.710626
Tax Rate For Calcs,0.4,0.3278,0.3,0.267382
Normalized EBITDA,45650000.0,166760000.0,52949000.0,61584000.0
Total Unusual Items,24617000.0,-16062000.0,-10864000.0,-784000.0
Total Unusual Items Excluding Goodwill,24617000.0,-16062000.0,-10864000.0,-784000.0
Net Income From Continuing Operation Net Minority Interest,6314000.0,39848000.0,13010000.0,40609000.0
Reconciled Depreciation,77112000.0,47469000.0,12707000.0,4872000.0
Reconciled Cost Of Revenue,810703000.0,386296000.0,151786000.0,74125000.0
EBIT,-6845000.0,103229000.0,29378000.0,55928000.0
Net Interest Income,,-21007000.0,1940000.0,552000.0
Interest Expense,,31345000.0,1556000.0,498000.0
Interest Income,,10338000.0,3496000.0,1050000.0
Normalized Income,-8456200.0,50644876.4,20614800.0,41183372.289374
Net Income From Continuing And Discontinued Operation,6314000.0,39848000.0,13010000.0,40609000.0
Total Expenses,1229234000.0,623524000.0,259556000.0,133643000.0
Rent Expense Supplemental,,16097000.0,10064000.0,6859000.0
Diluted Average Shares,,98494009.0,96920515.0,71713190.0
Basic Average Shares,,77309164.0,73538340.0,67506040.0
Diluted EPS,,0.45,0.14,0.566
Basic EPS,,0.52,0.18,0.602
Diluted NI Availto Com Stockholders,6314000.0,39848000.0,13010000.0,40609000.0
Net Income Common Stockholders,6314000.0,39848000.0,13010000.0,40609000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6314000.0,39848000.0,13010000.0,40609000.0
Net Income Including Noncontrolling Interests,6314000.0,39848000.0,13010000.0,40609000.0
Net Income Continuous Operations,6314000.0,39848000.0,13010000.0,40609000.0
Tax Provision,18341000.0,32036000.0,14812000.0,14821000.0
Pretax Income,24655000.0,71884000.0,27822000.0,55430000.0
Other Non Operating Income Expenses,6883000.0,1868000.0,4505000.0,110000.0
Special Income Charges,15842000.0,-32529000.0,-11707000.0,-1600000.0
Other Special Charges,,,,-467000.0
Write Off,-15842000.0,32529000.0,11707000.0,2067000.0
Net Non Operating Interest Income Expense,,-21007000.0,1940000.0,552000.0
Interest Expense Non Operating,,31345000.0,1556000.0,498000.0
Interest Income Non Operating,,10338000.0,3496000.0,1050000.0
Operating Income,-6845000.0,107084000.0,32241000.0,55548000.0
Operating Expense,418531000.0,237228000.0,107770000.0,59518000.0
Other Operating Expenses,341419000.0,59980000.0,19913000.0,13609000.0
Depreciation And Amortization In Income Statement,77112000.0,47469000.0,12707000.0,4872000.0
Amortization,,13499000.0,5333000.0,3528000.0
Depreciation Income Statement,77112000.0,33970000.0,7374000.0,1344000.0
Selling General And Administration,,86520000.0,33800000.0,17674000.0
Selling And Marketing Expense,,13975000.0,1664000.0,268000.0
General And Administrative Expense,,72545000.0,32136000.0,17406000.0
Rent And Landing Fees,,16097000.0,10064000.0,6859000.0
Gross Profit,411686000.0,344312000.0,140011000.0,115066000.0
Cost Of Revenue,810703000.0,386296000.0,151786000.0,74125000.0
Total Revenue,1222389000.0,730608000.0,291797000.0,189191000.0
Operating Revenue,1222389000.0,730608000.0,291797000.0,189191000.0
Ordinary Shares Number,116272891.0,88838939.0,76462145.0,67538780.0
Share Issued,116272891.0,88838939.0,76462145.0,67538780.0
Net Debt,,2279211000.0,451521000.0,
Total Debt,4425166000.0,2864766000.0,805283000.0,156075000.0
Tangible Book Value,1828103000.0,1425495000.0,946898000.0,296093000.0
Invested Capital,6586058000.0,4585534000.0,1772910000.0,311531000.0
Working Capital,42754995000.0,1864479000.0,953782000.0,23164000.0
Net Tangible Assets,1828103000.0,1425495000.0,946898000.0,296093000.0
Common Stock Equity,2160892000.0,1720768000.0,999137000.0,311531000.0
Total Capitalization,6586058000.0,3375460000.0,1772910000.0,311531000.0
Total Equity Gross Minority Interest,2160892000.0,1720768000.0,999137000.0,311531000.0
Stockholders Equity,2160892000.0,1720768000.0,999137000.0,311531000.0
Other Equity Interest,1928463000.0,944827000.0,542773000.0,24514000.0
Retained Earnings,,104794000.0,71582000.0,61216000.0
Additional Paid In Capital,,449714000.0,202751000.0,62985000.0
Capital Stock,232429000.0,177678000.0,152924000.0,135078000.0
Common Stock,232429000.0,177678000.0,152924000.0,135078000.0
Total Liabilities Net Minority Interest,48056839000.0,2995949000.0,865743000.0,173247000.0
Total Non Current Liabilities Net Minority Interest,47663535000.0,1664773000.0,780207000.0,44765000.0
Other Non Current Liabilities,41344369000.0,-1000.0,16846000.0,
Non Current Pension And Other Postretirement Benefit Plans,,10082000.0,6434000.0,1310000.0
Long Term Debt And Capital Lease Obligation,4425166000.0,1654692000.0,773773000.0,43455000.0
Long Term Debt,4425166000.0,1654692000.0,773773000.0,
Long Term Provisions,588500000.0,11100000.0,6434000.0,
Current Liabilities,393304000.0,1331176000.0,85536000.0,128482000.0
Other Current Liabilities,,11554000.0,9357000.0,3713000.0
Current Deferred Taxes Liabilities,,,6076000.0,3329000.0
Current Debt And Capital Lease Obligation,,1210074000.0,31510000.0,112620000.0
Current Debt,,1210074000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,1018000.0,,1174000.0
Payables,393304000.0,64447000.0,28594000.0,5499000.0
Other Payable,3595000.0,21441000.0,8368000.0,
Dividends Payable,,1703000.0,1895000.0,1855000.0
Total Tax Payable,368500000.0,3686000.0,6076000.0,
Accounts Payable,21209000.0,37617000.0,18331000.0,3644000.0
Total Assets,50217731000.0,4716717000.0,1864880000.0,484778000.0
Total Non Current Assets,7069432000.0,1521061000.0,825565000.0,333131000.0
Other Non Current Assets,90846000.0,65311000.0,18385000.0,296000.0
Non Current Prepaid Assets,,24643000.0,17449000.0,4167000.0
Non Current Deferred Taxes Assets,105700000.0,8393000.0,11925000.0,18821000.0
Investmentin Financial Assets,569852000.0,121370000.0,59464000.0,537000.0
Available For Sale Securities,569852000.0,121370000.0,59464000.0,537000.0
Goodwill And Other Intangible Assets,332789000.0,295273000.0,52239000.0,15438000.0
Other Intangible Assets,332789000.0,295273000.0,52239000.0,15438000.0
Net PPE,5970245000.0,173120000.0,102029000.0,21523000.0
