,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-4926405.164997,-1433441.000245,-465294.778693,Income Statement
1,Tax Rate For Calcs,0.250348,0.24669,0.186379,0.249488,Income Statement
2,Total Unusual Items,0.0,-19970000.0,-7691000.0,-1865000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,0.0,-19970000.0,-7691000.0,-1865000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,10999200000.0,-4145904000.0,82969000.0,3499186000.0,Income Statement
5,Reconciled Depreciation,902800000.0,804430000.0,768006000.0,726290000.0,Income Statement
6,Net Interest Income,26979100000.0,17735921000.0,17285516000.0,16335919000.0,Income Statement
7,Interest Expense,14670900000.0,10392070000.0,10775140000.0,10700068000.0,Income Statement
8,Interest Income,41650000000.0,28127991000.0,28060656000.0,27035987000.0,Income Statement
9,Normalized Income,10999200000.0,-4130860405.164997,89226558.999755,3500585705.221307,Income Statement
10,Net Income From Continuing And Discontinued Operation,10999200000.0,-4145904000.0,82969000.0,3499186000.0,Income Statement
11,Diluted Average Shares,,1727416667.0,1728743000.0,1542085000.0,Income Statement
12,Basic Average Shares,,1727416667.0,1728244000.0,1535395000.0,Income Statement
13,Diluted EPS,,-2.4,0.05,2.18,Income Statement
14,Basic EPS,,-2.4,0.05,2.19,Income Statement
15,Diluted NI Availto Com Stockholders,10999200000.0,-4145904000.0,82969000.0,3366575000.0,Income Statement
16,Net Income Common Stockholders,10999200000.0,-4145904000.0,82969000.0,3366575000.0,Income Statement
17,Preferred Stock Dividends,,,,132611000.0,Income Statement
18,Net Income,10999200000.0,-4145904000.0,82969000.0,3499186000.0,Income Statement
19,Net Income Including Noncontrolling Interests,10999200000.0,-4145904000.0,82969000.0,3499185000.0,Income Statement
20,Net Income Extraordinary,0.0,,0.0,,Income Statement
21,Net Income Continuous Operations,10999200000.0,-4145904000.0,82969000.0,3499185000.0,Income Statement
22,Tax Provision,3673200000.0,-1357681000.0,19006000.0,1163211000.0,Income Statement
23,Pretax Income,14672400000.0,-5503585000.0,101975000.0,4662396000.0,Income Statement
24,Special Income Charges,0.0,-19970000.0,-7691000.0,-1865000.0,Income Statement
25,Other Special Charges,,19970000.0,7691000.0,1865000.0,Income Statement
26,Gain On Sale Of Security,,177093000.0,559462000.0,55289000.0,Income Statement
27,Operating Expense,18020600000.0,15193792000.0,14184338000.0,13850591000.0,Income Statement
28,Other Operating Expenses,8818100000.0,4767679000.0,4681476000.0,3900294000.0,Income Statement
29,Depreciation And Amortization In Income Statement,,804430000.0,768006000.0,726290000.0,Income Statement
30,Depreciation Income Statement,,804430000.0,768006000.0,726290000.0,Income Statement
31,Selling General And Administration,,190546000.0,220806000.0,529407000.0,Income Statement
32,Selling And Marketing Expense,,123731000.0,50944000.0,203075000.0,Income Statement
33,General And Administrative Expense,,66815000.0,169862000.0,326332000.0,Income Statement
34,Insurance And Claims,,132523000.0,106830000.0,69815000.0,Income Statement
35,Rent And Landing Fees,,1151689000.0,905911000.0,1425290000.0,Income Statement
36,Total Revenue,32871000000.0,20888636000.0,20401413000.0,19559933000.0,Income Statement
37,Operating Revenue,32871000000.0,20888636000.0,20401413000.0,19559933000.0,Income Statement
0,Ordinary Shares Number,1954728599.0,1728314205.0,1728314205.0,1728223169.0,Balance Sheet
1,Share Issued,1954728599.0,1728314205.0,1728314205.0,1728223169.0,Balance Sheet
2,Net Debt,1578700000.0,,13722614000.0,23805899000.0,Balance Sheet
3,Total Debt,26414600000.0,15289286000.0,33057588000.0,37193794000.0,Balance Sheet
4,Tangible Book Value,42091100000.0,24989534000.0,30187520000.0,29877254000.0,Balance Sheet
5,Invested Capital,68505700000.0,41315625000.0,63245108000.0,67071048000.0,Balance Sheet
6,Net Tangible Assets,42091100000.0,26989534000.0,32187520000.0,31877254000.0,Balance Sheet
7,Common Stock Equity,42091100000.0,26026339000.0,30187520000.0,29877254000.0,Balance Sheet
8,Preferred Stock Equity,,2000000000.0,2000000000.0,2000000000.0,Balance Sheet
9,Total Capitalization,68505700000.0,43315625000.0,65245108000.0,69071048000.0,Balance Sheet
10,Total Equity Gross Minority Interest,42091100000.0,28026339000.0,32187520000.0,31877254000.0,Balance Sheet
11,Stockholders Equity,42091100000.0,28026339000.0,32187520000.0,31877254000.0,Balance Sheet
12,Other Equity Interest,512200000.0,421958000.0,437235000.0,214193000.0,Balance Sheet
13,Retained Earnings,,-723518000.0,3436242000.0,3620115000.0,Balance Sheet
14,Additional Paid In Capital,,7221673000.0,7221673000.0,7218328000.0,Balance Sheet
15,Capital Stock,21547100000.0,19283142000.0,19283142000.0,19282232000.0,Balance Sheet
16,Common Stock,21547100000.0,17283142000.0,17283142000.0,17282232000.0,Balance Sheet
17,Preferred Stock,,2000000000.0,2000000000.0,2000000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,291077700000.0,208018303000.0,171617020000.0,152235075000.0,Balance Sheet
19,Long Term Debt And Capital Lease Obligation,26414600000.0,15289286000.0,33057588000.0,37193794000.0,Balance Sheet
20,Payables,,1887617000.0,1173145000.0,1452901000.0,Balance Sheet
21,Accounts Payable,,1887617000.0,1173145000.0,1452901000.0,Balance Sheet
22,Total Assets,333168800000.0,236044642000.0,203804540000.0,184112329000.0,Balance Sheet
23,Investments And Advances,85103100000.0,41529348000.0,25164501000.0,23961375000.0,Balance Sheet
24,Investmentin Financial Assets,85103100000.0,41529348000.0,25164501000.0,23961375000.0,Balance Sheet
25,Held To Maturity Securities,,35175706000.0,24190763000.0,9585418000.0,Balance Sheet
26,Available For Sale Securities,,6010204000.0,972736000.0,14375957000.0,Balance Sheet
27,Trading Securities,,342436000.0,,,Balance Sheet
28,Long Term Equity Investment,,0.0,0.0,,Balance Sheet
29,Goodwill And Other Intangible Assets,,1036805000.0,,,Balance Sheet
30,Other Intangible Assets,,1036805000.0,,,Balance Sheet
31,Net PPE,2828800000.0,1457121000.0,2807289000.0,3004832000.0,Balance Sheet
32,Accumulated Depreciation,,-2239732000.0,-2688815000.0,-1936913000.0,Balance Sheet
33,Gross PPE,,3696853000.0,5496104000.0,4941745000.0,Balance Sheet
34,Construction In Progress,,57910000.0,47872000.0,206132000.0,Balance Sheet
35,Other Properties,,3638943000.0,5448232000.0,4735613000.0,Balance Sheet
36,Prepaid Assets,,686101000.0,470740000.0,27950000.0,Balance Sheet
37,Receivables,,2185939000.0,1657571000.0,1944826000.0,Balance Sheet
38,Cash And Cash Equivalents,24835900000.0,21554709000.0,19334974000.0,13387895000.0,Balance Sheet
39,Cash Equivalents,,4428485000.0,0.0,0.0,Balance Sheet
40,Cash Financial,23052700000.0,1756288000.0,1823476000.0,1982018000.0,Balance Sheet
0,Free Cash Flow,9344200000.0,24952236000.0,25985394000.0,-5154087000.0,Cash Flow
1,Repayment Of Debt,,,-7059500000.0,,Cash Flow
2,Issuance Of Capital Stock,4661200000.0,0.0,4255000.0,10020451000.0,Cash Flow
3,Capital Expenditure,-1253600000.0,-514808000.0,-581392000.0,-895277000.0,Cash Flow
4,End Cash Position,23136900000.0,21554709000.0,19334974000.0,13387896000.0,Cash Flow
5,Beginning Cash Position,21631900000.0,19334974000.0,13387896000.0,10776478000.0,Cash Flow
6,Changes In Cash,1505000000.0,2219735000.0,5947078000.0,2611418000.0,Cash Flow
7,Financing Cash Flow,11864300000.0,-14837551000.0,-7055237000.0,7759599000.0,Cash Flow
8,Net Other Financing Charges,,,,-22611000.0,Cash Flow
9,Cash Dividends Paid,-1575900000.0,,,-110000000.0,Cash Flow
10,Preferred Stock Dividend Paid,,,0.0,-110000000.0,Cash Flow
11,Common Stock Dividend Paid,-1575900000.0,,,,Cash Flow
12,Net Common Stock Issuance,4661200000.0,0.0,4255000.0,10020451000.0,Cash Flow
13,Common Stock Issuance,4661200000.0,0.0,4255000.0,10020451000.0,Cash Flow
14,Net Issuance Payments Of Debt,8779000000.0,-14837551000.0,-7059492000.0,-2128241000.0,Cash Flow
15,Net Long Term Debt Issuance,,,-7059500000.0,,Cash Flow
16,Long Term Debt Payments,,,-7059500000.0,,Cash Flow
17,Investing Cash Flow,-20957100000.0,-8409758000.0,-13564471000.0,-889371000.0,Cash Flow
18,Net Other Investing Changes,-1464000000.0,6555582000.0,-6521192000.0,,Cash Flow
19,Net Investment Purchase And Sale,-18248700000.0,-14454303000.0,-6465125000.0,,Cash Flow
20,Net PPE Purchase And Sale,-1244400000.0,-511037000.0,-578154000.0,-889371000.0,Cash Flow
21,Sale Of PPE,9200000.0,3771000.0,3238000.0,5906000.0,Cash Flow
22,Purchase Of PPE,-1253600000.0,-514808000.0,-581392000.0,-895277000.0,Cash Flow
23,Operating Cash Flow,10597800000.0,25467044000.0,26566786000.0,-4258810000.0,Cash Flow
24,Taxes Refund Paid,-2803700000.0,-214562000.0,-2089966000.0,-1115047000.0,Cash Flow
25,Change In Working Capital,-2589900000.0,19255022000.0,18844185000.0,-10583903000.0,Cash Flow
26,Change In Other Current Liabilities,1960900000.0,1300217000.0,1006277000.0,462905000.0,Cash Flow
27,Change In Other Current Assets,-1065200000.0,-618150000.0,272845000.0,-359550000.0,Cash Flow
28,Other Non Cash Items,147000000.0,-23888000.0,213074000.0,45566000.0,Cash Flow
29,Stock Based Compensation,90200000.0,-15277000.0,223041000.0,293933000.0,Cash Flow
30,Provisionand Write Offof Assets,175700000.0,11178459000.0,7989623000.0,1710089000.0,Cash Flow
31,Depreciation And Amortization,902800000.0,804430000.0,768006000.0,726290000.0,Cash Flow
32,Depreciation,902800000.0,804430000.0,768006000.0,726290000.0,Cash Flow
33,Gain Loss On Investment Securities,,-36929000.0,509157000.0,,Cash Flow
34,Gain Loss On Sale Of PPE,6700000.0,19970000.0,7691000.0,1865000.0,Cash Flow
35,Net Income From Continuing Operations,14672400000.0,-5503585000.0,101975000.0,4662397000.0,Cash Flow
