,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,109523803.686822,337983372.064007,209847118.990794,274411532.61181,Income Statement
1,Tax Rate For Calcs,0.154673,0.226091,0.367379,0.300659,Income Statement
2,Normalized EBITDA,28569900000.0,19959400000.0,11642800000.0,14331300000.0,Income Statement
3,Total Unusual Items,708100000.0,1494900000.0,571200000.0,912700000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,708100000.0,1494900000.0,571200000.0,912700000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,9747800000.0,6537300000.0,3333000000.0,3785100000.0,Income Statement
6,Reconciled Depreciation,3045200000.0,3401600000.0,2423400000.0,2338400000.0,Income Statement
7,Reconciled Cost Of Revenue,121140400000.0,106117000000.0,69102200000.0,84023900000.0,Income Statement
8,EBIT,26232800000.0,18052700000.0,9790600000.0,12905600000.0,Income Statement
9,Net Interest Income,-9427000000.0,-11200000.0,418400000.0,-1336300000.0,Income Statement
10,Interest Expense,9427000000.0,5229100000.0,3631300000.0,3832200000.0,Income Statement
11,Interest Income,,6220200000.0,5107700000.0,3592400000.0,Income Statement
12,Normalized Income,9149223803.686823,5380383372.064007,2971647118.990794,3146811532.61181,Income Statement
13,Net Income From Continuing And Discontinued Operation,9747800000.0,6537300000.0,3345700000.0,5521800000.0,Income Statement
14,Total Expenses,155345500000.0,133064900000.0,92121900000.0,106548200000.0,Income Statement
15,Rent Expense Supplemental,,139500000.0,151900000.0,142900000.0,Income Statement
16,Diluted Average Shares,336711572.0,336627188.0,336627835.0,336578913.0,Income Statement
17,Basic Average Shares,336595304.0,336627188.0,336511573.0,336445436.0,Income Statement
18,Diluted EPS,28.95,19.42,9.94,16.46,Income Statement
19,Basic EPS,28.96,19.42,9.94,16.46,Income Statement
20,Diluted NI Availto Com Stockholders,9747800000.0,6537300000.0,3345700000.0,5521800000.0,Income Statement
21,Net Income Common Stockholders,9747800000.0,6537300000.0,3345700000.0,5521800000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,9747800000.0,6537300000.0,3345700000.0,5521800000.0,Income Statement
24,Minority Interests,-4458600000.0,-3387000000.0,-563500000.0,-2560300000.0,Income Statement
25,Net Income Including Noncontrolling Interests,14206400000.0,9924300000.0,3909200000.0,8082100000.0,Income Statement
26,Net Income Discontinuous Operations,,0.0,12700000.0,1736700000.0,Income Statement
