,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-15883541.968205,12348356.492466,-2105499.743536,-29765731.686044
Tax Rate For Calcs,0.195851,0.209294,0.191409,0.168644
Normalized EBITDA,1270014000.0,1036438000.0,1024636000.0,1160618000.0
Total Unusual Items,-81100000.0,59000000.0,-11000000.0,-176500000.0
Total Unusual Items Excluding Goodwill,-81100000.0,59000000.0,-11000000.0,-176500000.0
Net Income From Continuing Operation Net Minority Interest,879495000.0,853102000.0,807129000.0,810181000.0
Reconciled Depreciation,16624000.0,14671000.0,11486000.0,6432000.0
Reconciled Cost Of Revenue,1022353000.0,1308502000.0,1434592000.0,1312915000.0
EBIT,1172290000.0,1080767000.0,1002150000.0,977686000.0
Net Interest Income,,-2121000.0,-19637000.0,17843000.0
Interest Expense,,1855000.0,3958000.0,3156000.0
Interest Income,,23266000.0,208000.0,27634000.0
Normalized Income,944711458.031795,806450356.492466,816023500.256464,956915268.313956
Net Income From Continuing And Discontinued Operation,879495000.0,853102000.0,807129000.0,810181000.0
Total Expenses,964793000.0,1473868000.0,1555782000.0,1378991000.0
Rent Expense Supplemental,,1002000.0,1026000.0,687000.0
Diluted Average Shares,,85233467.0,80716748.0,80716748.0
Basic Average Shares,,85233467.0,80716748.0,80716748.0
Diluted EPS,,10.01,10.0,10.04
Basic EPS,,10.01,10.0,10.04
Diluted NI Availto Com Stockholders,879495000.0,853102000.0,807129000.0,810181000.0
Net Income Common Stockholders,879495000.0,853102000.0,807129000.0,810181000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,879495000.0,853102000.0,807129000.0,810181000.0
Net Income Including Noncontrolling Interests,879495000.0,853102000.0,807129000.0,810181000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,879495000.0,853102000.0,807129000.0,810181000.0
Tax Provision,214202000.0,225810000.0,191063000.0,164349000.0
Pretax Income,1093697000.0,1078912000.0,998192000.0,974530000.0
Other Non Operating Income Expenses,2507000.0,1253000.0,548000.0,1446000.0
Special Income Charges,-81100000.0,59000000.0,-11000000.0,-176500000.0
Write Off,81100000.0,-59000000.0,11000000.0,176500000.0
Net Non Operating Interest Income Expense,,-2121000.0,-19637000.0,17843000.0
Total Other Finance Cost,,23532000.0,15887000.0,6635000.0
Interest Expense Non Operating,,1855000.0,3958000.0,3156000.0
Interest Income Non Operating,,23266000.0,208000.0,27634000.0
Operating Income,1172290000.0,1020750000.0,1028281000.0,1131741000.0
Operating Expense,-57560000.0,165366000.0,121190000.0,66076000.0
Other Operating Expenses,103254000.0,89436000.0,54979000.0,63043000.0
Depreciation And Amortization In Income Statement,16624000.0,14671000.0,11486000.0,6432000.0
Amortization,,804000.0,6000.0,
Depreciation Income Statement,16624000.0,13867000.0,11480000.0,6432000.0
Selling General And Administration,,35732000.0,30908000.0,21235000.0
Selling And Marketing Expense,,3853000.0,5058000.0,2315000.0
General And Administrative Expense,,31879000.0,25850000.0,18920000.0
Rent And Landing Fees,,1002000.0,1026000.0,687000.0
Gross Profit,1114730000.0,1186116000.0,1149471000.0,1197817000.0
Cost Of Revenue,1022353000.0,1308502000.0,1434592000.0,1312915000.0
Total Revenue,2137083000.0,2494618000.0,2584063000.0,2510732000.0
Operating Revenue,2137083000.0,2494618000.0,2584063000.0,2510732000.0
Ordinary Shares Number,90372448.0,90372448.0,80716748.0,80716748.0
Share Issued,90372448.0,90372448.0,80716748.0,80716748.0
Net Debt,9378540000.0,10627310000.0,13434366000.0,12585727000.0
Total Debt,9988312000.0,12722410000.0,13596141000.0,14469470000.0
Tangible Book Value,10167058000.0,9363550000.0,7915773000.0,7535218000.0
Invested Capital,20159361000.0,22091541000.0,21512028000.0,22004688000.0
Working Capital,,1630830000.0,-924055000.0,1474150000.0
Net Tangible Assets,10167058000.0,9363550000.0,7915773000.0,7535218000.0
Common Stock Equity,10171049000.0,9369131000.0,7915887000.0,7535218000.0
Total Capitalization,20159361000.0,16118108000.0,17163882000.0,20029688000.0
Total Equity Gross Minority Interest,10171049000.0,9369131000.0,7915887000.0,7535218000.0
Stockholders Equity,10171049000.0,9369131000.0,7915887000.0,7535218000.0
Other Equity Interest,9267325000.0,8465407000.0,-100000.0,
Retained Earnings,,1143154000.0,966187000.0,721753000.0
Additional Paid In Capital,,1160125000.0,623242000.0,627143000.0
Capital Stock,903724000.0,903724000.0,807167000.0,807167000.0
Common Stock,903724000.0,903724000.0,807167000.0,807167000.0
Total Liabilities Net Minority Interest,10276870000.0,13076168000.0,13932682000.0,14902613000.0
Total Non Current Liabilities Net Minority Interest,10276870000.0,6816097000.0,9324834000.0,12857229000.0
Other Non Current Liabilities,7225000.0,5122000.0,8301000.0,
Long Term Debt And Capital Lease Obligation,9988312000.0,6748977000.0,9247995000.0,12494470000.0
Long Term Debt,9988312000.0,6748977000.0,9247995000.0,12494470000.0
Long Term Provisions,12427000.0,20284000.0,23960000.0,
Current Liabilities,,6260071000.0,4607848000.0,2045384000.0
Other Current Liabilities,,5122000.0,8301000.0,7627000.0
Current Debt And Capital Lease Obligation,,5973433000.0,4348146000.0,1975000000.0
Current Debt,,5973433000.0,4348146000.0,1975000000.0
Current Provisions,,20284000.0,23960000.0,17047000.0
Payables,,0.0,571000.0,45710000.0
Other Payable,,,571000.0,45710000.0
Accounts Payable,,0.0,,
Total Assets,20447919000.0,22445299000.0,21848569000.0,22437831000.0
Total Non Current Assets,3794725000.0,14554398000.0,18164776000.0,18918297000.0
Other Non Current Assets,17590000.0,618000.0,13641000.0,16909000.0
Non Current Deferred Assets,,,847000.0,
Non Current Deferred Taxes Assets,77689000.0,77391000.0,71726000.0,70489000.0
Other Investments,,,567378000.0,2149241000.0
Investmentin Financial Assets,3544934000.0,301346000.0,572187000.0,213903000.0
Available For Sale Securities,3544934000.0,301346000.0,572187000.0,213903000.0
Goodwill And Other Intangible Assets,3991000.0,5581000.0,114000.0,
Other Intangible Assets,3991000.0,5581000.0,114000.0,
Net PPE,150521000.0,165630000.0,164857000.0,175006000.0
Accumulated Depreciation,,-41565000.0,-27728000.0,-16248000.0
Gross PPE,150521000.0,207195000.0,192585000.0,191254000.0
Other Properties,150521000.0,35260000.0,34492000.0,34470000.0
Machinery Furniture Equipment,,26203000.0,12361000.0,11052000.0
Buildings And Improvements,,145732000.0,145732000.0,145732000.0
Properties,,0.0,0.0,0.0
Current Assets,16653194000.0,7890901000.0,3683793000.0,3519534000.0
Other Current Assets,,13518000.0,,16407000.0
Assets Held For Sale Current,53099000.0,53099000.0,53099000.0,
Restricted Cash,,,20142000.0,22314000.0
Prepaid Assets,,,1484000.0,
Other Receivables,15825843000.0,4215632000.0,2329676000.0,1517663000.0
Taxes Receivable,148550000.0,3688000.0,10593000.0,43207000.0
Accounts Receivable,1167000.0,1432000.0,,
Cash Cash Equivalents And Short Term Investments,624535000.0,3604964000.0,1321898000.0,1919943000.0
Other Short Term Investments,14763000.0,1509864000.0,1160123000.0,36200000.0
Cash And Cash Equivalents,609772000.0,2095100000.0,161775000.0,1883743000.0
