,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,18232452.46921,8658400.0,528940.373818,1453543.277874,Income Statement
1,Tax Rate For Calcs,0.010762,0.4,0.045661,0.16181,Income Statement
2,Normalized EBITDA,64400000.0,-22394000.0,-84953000.0,71856000.0,Income Statement
3,Total Unusual Items,1694200000.0,21646000.0,11584000.0,8983000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1694200000.0,21646000.0,11584000.0,8983000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1654600000.0,-163645000.0,-214856000.0,-58742000.0,Income Statement
6,Reconciled Depreciation,5200000.0,8781000.0,12891000.0,24694000.0,Income Statement
7,Reconciled Cost Of Revenue,47900000.0,133565000.0,99359000.0,176531000.0,Income Statement
8,EBIT,1753400000.0,-9529000.0,-86260000.0,56145000.0,Income Statement
9,Net Interest Income,-80800000.0,-144002000.0,-138966000.0,-126227000.0,Income Statement
10,Interest Expense,80800000.0,143959000.0,138876000.0,126227000.0,Income Statement
11,Normalized Income,-21367547.53079,-176632600.0,-225911059.626182,-66271456.722126,Income Statement
12,Net Income From Continuing And Discontinued Operation,1654600000.0,-163645000.0,-214856000.0,-58742000.0,Income Statement
13,Total Expenses,107000000.0,206021000.0,190733000.0,293078000.0,Income Statement
14,Rent Expense Supplemental,,365000.0,357000.0,443000.0,Income Statement
15,Diluted Average Shares,33032541.0,33084677.0,33033000.0,33033000.0,Income Statement
16,Basic Average Shares,33032541.0,33084677.0,33033000.0,33033000.0,Income Statement
17,Diluted EPS,50.09,-4.96,-6.54,-1.791088,Income Statement
18,Basic EPS,50.09,-4.96,-6.54,-1.791088,Income Statement
19,Diluted NI Availto Com Stockholders,1654600000.0,-164174000.0,-215335000.0,-59165000.0,Income Statement
20,Net Income Common Stockholders,1654600000.0,-164174000.0,-215335000.0,-59165000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,1654600000.0,-164174000.0,-215335000.0,-59165000.0,Income Statement
23,Net Income Including Noncontrolling Interests,1654600000.0,-164174000.0,-215335000.0,-59165000.0,Income Statement
24,Net Income Extraordinary,0.0,-529000.0,-479000.0,-423000.0,Income Statement
25,Net Income Continuous Operations,1654600000.0,-163645000.0,-214856000.0,-58742000.0,Income Statement
26,Tax Provision,18000000.0,10157000.0,-10280000.0,-11340000.0,Income Statement
27,Pretax Income,1672600000.0,-153488000.0,-225136000.0,-70082000.0,Income Statement
28,Other Non Operating Income Expenses,114200000.0,8777000.0,1662000.0,3413000.0,Income Statement
29,Special Income Charges,1694200000.0,19164000.0,5584000.0,8728000.0,Income Statement
30,Other Special Charges,,-19164000.0,-5584000.0,-8728000.0,Income Statement
31,Write Off,,-5200000.0,,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-80800000.0,-144002000.0,-138966000.0,-126227000.0,Income Statement
33,Total Other Finance Cost,,43000.0,90000.0,,Income Statement
34,Interest Expense Non Operating,80800000.0,143959000.0,138876000.0,126227000.0,Income Statement
35,Operating Income,-55000000.0,-66395000.0,-65654000.0,-43384000.0,Income Statement
36,Operating Expense,59100000.0,72456000.0,91374000.0,116547000.0,Income Statement
37,Other Operating Expenses,36100000.0,31084000.0,35323000.0,49217000.0,Income Statement
38,Depreciation And Amortization In Income Statement,5200000.0,8781000.0,12881000.0,24694000.0,Income Statement
39,Depreciation Income Statement,5200000.0,8781000.0,12881000.0,24694000.0,Income Statement
40,Selling General And Administration,,2373000.0,3152000.0,2860000.0,Income Statement
41,General And Administrative Expense,,2373000.0,3152000.0,2860000.0,Income Statement
42,Rent And Landing Fees,,365000.0,357000.0,443000.0,Income Statement
43,Gross Profit,4100000.0,6061000.0,25720000.0,73163000.0,Income Statement
44,Cost Of Revenue,47900000.0,133565000.0,99359000.0,176531000.0,Income Statement
45,Total Revenue,52000000.0,139626000.0,125079000.0,249694000.0,Income Statement
46,Operating Revenue,52000000.0,139626000.0,125079000.0,249694000.0,Income Statement
0,Preferred Shares Number,,975000.0,975000.0,975000.0,Balance Sheet
1,Ordinary Shares Number,33033000.0,33033000.0,33033000.0,33033000.0,Balance Sheet
2,Share Issued,33033000.0,33033000.0,33033000.0,33033000.0,Balance Sheet
3,Net Debt,88200000.0,610236000.0,1074641000.0,1070986000.0,Balance Sheet
4,Total Debt,95300000.0,1038346000.0,1104768000.0,1123333000.0,Balance Sheet
5,Tangible Book Value,750700000.0,-857943000.0,-694214000.0,-478182000.0,Balance Sheet
6,Invested Capital,846400000.0,180738000.0,410905000.0,645518000.0,Balance Sheet
7,Working Capital,26700000.0,-903147000.0,-716283000.0,-719110000.0,Balance Sheet
