,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-789379.14119,92436.749936,-794987.747193
Tax Rate For Calcs,0.253918,0.257546,0.248486,0.305765
Total Unusual Items,,-3065000.0,372000.0,-2600000.0
Total Unusual Items Excluding Goodwill,,-3065000.0,372000.0,-2600000.0
Net Income From Continuing Operation Net Minority Interest,5735905000.0,2807318000.0,3842232000.0,2436350000.0
Reconciled Depreciation,845378000.0,752831000.0,764332000.0,964540000.0
Net Interest Income,25447242000.0,20385357000.0,17979603000.0,14953060000.0
Interest Expense,16171539000.0,14211336000.0,13964529000.0,11501380000.0
Interest Income,41618781000.0,34596693000.0,31944132000.0,26454440000.0
Normalized Income,5735905000.0,2809593620.85881,3841952436.749936,2438155012.252807
Net Income From Continuing And Discontinued Operation,5735905000.0,2807318000.0,3842232000.0,2436350000.0
Diluted Average Shares,1228245182.0,1169715833.0,1101406583.0,1011638710.0
Basic Average Shares,1217814225.0,1155274897.0,1089531274.0,1011638710.0
Diluted EPS,4.67,2.4,3.49,2.408324
Basic EPS,4.71,2.43,3.53,2.408324
Diluted NI Availto Com Stockholders,5735905000.0,2807318000.0,3842232000.0,2436350000.0
Net Income Common Stockholders,5735905000.0,2807318000.0,3842232000.0,2436350000.0
Net Income,5735905000.0,2807318000.0,3842232000.0,2436350000.0
Net Income Including Noncontrolling Interests,5735905000.0,2807269000.0,3842164000.0,2436350000.0
Net Income Extraordinary,0.0,0.0,,
Net Income Continuous Operations,5735905000.0,2807269000.0,3842164000.0,2436350000.0
Tax Provision,1952135000.0,973800000.0,1270400000.0,1073050000.0
Pretax Income,7688040000.0,3781069000.0,5112564000.0,3509400000.0
Special Income Charges,,-3065000.0,372000.0,-2600000.0
Other Special Charges,,3065000.0,-372000.0,2600000.0
Gain On Sale Of Security,,426357000.0,447043000.0,33770000.0
Operating Expense,20383024000.0,16409912000.0,12191453000.0,12614620000.0
Other Operating Expenses,9416264000.0,4504148000.0,1980170000.0,3042350000.0
Depreciation And Amortization In Income Statement,,752831000.0,764332000.0,964540000.0
Depreciation Income Statement,,752831000.0,764332000.0,964540000.0
Selling General And Administration,,634382000.0,346389000.0,427060000.0
Selling And Marketing Expense,,323383000.0,124440000.0,181930000.0
General And Administrative Expense,,310999000.0,221949000.0,245130000.0
Insurance And Claims,,183747000.0,117105000.0,82490000.0
Rent And Landing Fees,,1321036000.0,1042610000.0,980920000.0
Total Revenue,32143099000.0,25129046000.0,22000345000.0,17597150000.0
Operating Revenue,32143099000.0,25129046000.0,22000345000.0,17597150000.0
Ordinary Shares Number,1111172056.0,1252027655.0,1139278250.0,1138250086.0
Share Issued,1111172056.0,1252027655.0,1139278250.0,1138250086.0
Net Debt,17295023000.0,6515040000.0,36916853000.0,44983310000.0
Total Debt,29737600000.0,27840186000.0,42853977000.0,49533460000.0
Tangible Book Value,51579477000.0,42461686000.0,33963411000.0,27441490000.0
Invested Capital,81317077000.0,70301872000.0,76817388000.0,76974950000.0
Net Tangible Assets,51579477000.0,42461686000.0,33963411000.0,27441490000.0
Common Stock Equity,51579477000.0,42461686000.0,33963411000.0,27441490000.0
Total Capitalization,81317077000.0,70301872000.0,76817388000.0,76974950000.0
Total Equity Gross Minority Interest,51579477000.0,42461686000.0,33963411000.0,27441490000.0
Stockholders Equity,51579477000.0,42461686000.0,33963411000.0,27441490000.0
Other Equity Interest,,12679000.0,,
Retained Earnings,,10967997000.0,8982386000.0,6431380000.0
Additional Paid In Capital,,13841691000.0,9290907000.0,7469980000.0
Capital Stock,11105582000.0,12520277000.0,11392783000.0,10534020000.0
Common Stock,11105582000.0,12520277000.0,11392783000.0,10534020000.0
Total Liabilities Net Minority Interest,298001809000.0,227057308000.0,213188835000.0,165703980000.0
Long Term Debt And Capital Lease Obligation,29737600000.0,27840186000.0,42853977000.0,49533460000.0
Payables,,974697000.0,1446984000.0,1286980000.0
Total Tax Payable,,59226000.0,63492000.0,0.0
Accounts Payable,,915471000.0,1383492000.0,1286980000.0
Total Assets,349581286000.0,269518994000.0,247152246000.0,193145470000.0
Investments And Advances,66645624000.0,44498496000.0,37051661000.0,23425060000.0
