,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-72126769.659888,-84655842.250981,1614405.280686,1250764354.11317
Tax Rate For Calcs,0.019555,0.008918,0.005954,0.082951
Normalized EBITDA,4475236000.0,13474388000.0,9076808000.0,14713569000.0
Total Unusual Items,-3688314000.0,-9493069000.0,271153000.0,15078390000.0
Total Unusual Items Excluding Goodwill,-3688314000.0,-9493069000.0,271153000.0,15078390000.0
Net Income From Continuing Operation Net Minority Interest,-5887706000.0,-7237018000.0,-1549076000.0,7928297000.0
Reconciled Depreciation,1309679000.0,1668733000.0,2110147000.0,4011808000.0
Reconciled Cost Of Revenue,11987881000.0,12641695000.0,13936908000.0,19692929000.0
EBIT,-522757000.0,2312586000.0,7237814000.0,25780151000.0
Net Interest Income,-6610638000.0,-6212888000.0,-6706432000.0,-10857307000.0
Interest Expense,6610638000.0,9662058000.0,9626519000.0,13717047000.0
Interest Income,,3541371000.0,3328072000.0,3251034000.0
Normalized Income,-2271518769.659888,2171395157.749019,-1818614594.719314,-5899328645.88683
Net Income From Continuing And Discontinued Operation,-5887706000.0,-7237018000.0,-1549076000.0,7928297000.0
Total Expenses,18599369000.0,10729324000.0,18465279000.0,26965592000.0
Rent Expense Supplemental,,207807000.0,599704000.0,392275000.0
Diluted Average Shares,,171574633.0,171570800.0,171570800.0
Basic Average Shares,,171574633.0,171570800.0,171570800.0
Diluted EPS,,-42.18,-9.03,46.21
Basic EPS,,-42.18,-9.03,46.21
Diluted NI Availto Com Stockholders,-5887706000.0,-7237018000.0,-1549076000.0,7928297000.0
Net Income Common Stockholders,-5887706000.0,-7237018000.0,-1549076000.0,7928297000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-5887706000.0,-7237018000.0,-1549076000.0,7928297000.0
Minority Interests,1102351000.0,46914000.0,825407000.0,-3134163000.0
Net Income Including Noncontrolling Interests,-6993898000.0,-7283932000.0,-2374483000.0,11062460000.0
Net Income Continuous Operations,-6993898000.0,-7283932000.0,-2374483000.0,11062460000.0
Tax Provision,-139497000.0,-65540000.0,-14222000.0,1000644000.0
Pretax Income,-7133395000.0,-7349472000.0,-2388705000.0,12063104000.0
Other Non Operating Income Expenses,3995557000.0,102437000.0,164036000.0,48100000.0
Special Income Charges,-3688314000.0,-9500699000.0,234768000.0,15002040000.0
Other Special Charges,,1651743000.0,-234768000.0,-15002040000.0
Write Off,,6939176000.0,,
Impairment Of Capital Assets,,909780000.0,,
Net Non Operating Interest Income Expense,-6610638000.0,-6212888000.0,-6706432000.0,-10857307000.0
Total Other Finance Cost,,92201000.0,407985000.0,391294000.0
Interest Expense Non Operating,6610638000.0,9662058000.0,9626519000.0,13717047000.0
Interest Income Non Operating,,3541371000.0,3328072000.0,3251034000.0
Operating Income,-830000000.0,8241148000.0,3879568000.0,7715465000.0
Operating Expense,6611488000.0,-1912371000.0,4528371000.0,7272663000.0
Other Operating Expenses,4643250000.0,-5148543000.0,325340000.0,466083000.0
Depreciation And Amortization In Income Statement,1309679000.0,1668733000.0,2110147000.0,4011808000.0
Depreciation Income Statement,1309679000.0,1668733000.0,2110147000.0,4011808000.0
Selling General And Administration,,536573000.0,647544000.0,1006798000.0
General And Administrative Expense,,536573000.0,647544000.0,1006798000.0
Rent And Landing Fees,,5077000.0,5996000.0,9334000.0
Gross Profit,5781488000.0,6328777000.0,8407939000.0,14988128000.0
Cost Of Revenue,11987881000.0,12641695000.0,13936908000.0,19692929000.0
Total Revenue,17769369000.0,18970472000.0,22344847000.0,34681057000.0
Operating Revenue,17769369000.0,18970472000.0,22344847000.0,34681057000.0
Ordinary Shares Number,171570800.0,171570800.0,171570800.0,171570800.0
Share Issued,171570800.0,171570800.0,171570800.0,171570800.0
Net Debt,46685528000.0,56021380000.0,69073122000.0,65903374000.0
Total Debt,47752505000.0,57606093000.0,70287741000.0,67182829000.0
Tangible Book Value,-118910000.0,5855149000.0,-25859450000.0,-25197806000.0
Invested Capital,49504727000.0,65604216000.0,84600669000.0,82843496000.0
Working Capital,-6143241000.0,-899678000.0,-1329684000.0,6468415000.0
Net Tangible Assets,-118910000.0,5855149000.0,-25859450000.0,-25197806000.0
Capital Lease Obligations,0.0,17224000.0,139965000.0,346182000.0
Common Stock Equity,1752222000.0,8015347000.0,14452893000.0,16006849000.0
Total Capitalization,15195478000.0,37865025000.0,68127838000.0,72334745000.0
Total Equity Gross Minority Interest,3355141000.0,10618507000.0,17844212000.0,20233494000.0
Minority Interest,1602919000.0,2603160000.0,3391319000.0,4226645000.0
Stockholders Equity,1752222000.0,8015347000.0,14452893000.0,16006849000.0
Other Equity Interest,1580651000.0,100000.0,14281322000.0,
Retained Earnings,,-4710180000.0,1722153000.0,3279908000.0
Additional Paid In Capital,,5713405000.0,5713405000.0,5713405000.0
Capital Stock,171571000.0,171571000.0,171571000.0,171571000.0
Common Stock,171571000.0,171571000.0,171571000.0,171571000.0
Total Liabilities Net Minority Interest,94887886000.0,98250660000.0,106998791000.0,102608611000.0
Total Non Current Liabilities Net Minority Interest,14907256000.0,31103168000.0,67348375000.0,70062277000.0
Other Non Current Liabilities,,-479420260000.0,3264040000.0,3134080000.0
Non Current Accrued Expenses,,351390000.0,1053000000.0,1711990000.0
Non Current Deferred Revenue,,,0.0,
Non Current Deferred Taxes Liabilities,651820000.0,894870000.0,939320000.0,767940000.0
Long Term Debt And Capital Lease Obligation,13443256000.0,29849678000.0,53674945000.0,56327896000.0
Long Term Debt,13443256000.0,29849678000.0,53674945000.0,56327896000.0
Long Term Provisions,12150000.0,7230000.0,1742360000.0,1374500000.0
Current Liabilities,79980630000.0,67147492000.0,39650416000.0,32546334000.0
Other Current Liabilities,3266173000.0,4320822000.0,2379000.0,2048000.0
Current Deferred Taxes Liabilities,,119929000.0,102880000.0,82620000.0
Current Debt And Capital Lease Obligation,34309249000.0,27756415000.0,16612796000.0,10854933000.0
Current Capital Lease Obligation,0.0,17224000.0,139965000.0,346182000.0
Current Debt,34309249000.0,27739191000.0,16472831000.0,10508751000.0
Pensionand Other Post Retirement Benefit Plans Current,,52469000.0,47710000.0,29550000.0
Current Provisions,504860000.0,350870000.0,64521000.0,59630000.0
Payables,6951058000.0,14380652000.0,14671502000.0,10361603000.0
Other Payable,,8141888000.0,5784993000.0,3068623000.0
Dividends Payable,,175000.0,364000.0,450000.0
Total Tax Payable,152760000.0,119929000.0,102880000.0,
Accounts Payable,6798298000.0,6238589000.0,8886145000.0,7292530000.0
Total Assets,98243027000.0,108869167000.0,124843003000.0,122842105000.0
Total Non Current Assets,24405650000.0,42621353000.0,86522271000.0,83827315000.0
Other Non Current Assets,188370000.0,45311000.0,1000.0,1000.0
Defined Pension Benefit,,13234000.0,,
Non Current Prepaid Assets,,852537000.0,1327322000.0,799752000.0
Non Current Deferred Taxes Assets,1011567000.0,1022038000.0,1433124000.0,1227073000.0
Financial Assets,,0.0,982000.0,
Investmentin Financial Assets,2123131000.0,1945923000.0,7458262000.0,7407693000.0
Held To Maturity Securities,,1678000.0,31478000.0,54235000.0
Available For Sale Securities,2123131000.0,185065000.0,238074000.0,110158000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1759180000.0,7188710000.0,7243300000.0
Investment Properties,9410000.0,9410000.0,9410000.0,8380000.0
Goodwill And Other Intangible Assets,1871132000.0,2160198000.0,40312343000.0,41204655000.0
Other Intangible Assets,1605832000.0,1894898000.0,40047043000.0,40939355000.0
Goodwill,265300000.0,265300000.0,265300000.0,265300000.0
Net PPE,1337636000.0,1982127000.0,3019792000.0,4655392000.0
Accumulated Depreciation,,-4173452000.0,-4121804000.0,-3426446000.0
Gross PPE,1337636000.0,6155579000.0,7141596000.0,8081838000.0
Construction In Progress,37691000.0,37691000.0,39396000.0,301672000.0
Other Properties,1299945000.0,1944477000.0,2980397000.0,560207000.0
Machinery Furniture Equipment,,5595606000.0,6526708000.0,6644468000.0
Buildings And Improvements,,411358000.0,464568000.0,464568000.0
Land And Improvements,,110924000.0,110924000.0,110923000.0
Properties,,0.0,0.0,0.0
Current Assets,73837389000.0,66247814000.0,38320732000.0,39014749000.0
Other Current Assets,16344425000.0,75732000.0,8340446000.0,30249000.0
Assets Held For Sale Current,22161220000.0,14136370000.0,3178360000.0,3328740000.0
Restricted Cash,,556600000.0,49979000.0,1111538000.0
Prepaid Assets,,5713455000.0,6613842000.0,7093163000.0
Inventory,330453000.0,1074985000.0,1391108000.0,1472475000.0
Other Inventories,,,212179000.0,267836000.0
Work In Process,,,,0.0
Raw Materials,,1074985000.0,1391108000.0,1472475000.0
Other Receivables,5269227000.0,36341172000.0,19450978000.0,6072763000.0
Taxes Receivable,514441000.0,3534500000.0,4819834000.0,4186563000.0
Accounts Receivable,3857714000.0,3231011000.0,1641748000.0,14781405000.0
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,3231011000.0,,
Cash Cash Equivalents And Short Term Investments,25359909000.0,1583989000.0,1174883000.0,937853000.0
Other Short Term Investments,24292932000.0,16500000.0,100229000.0,4580000.0
Cash And Cash Equivalents,1066977000.0,1567489000.0,1074654000.0,933273000.0
Cash Equivalents,,139075000.0,119370000.0,416443000.0
Cash Financial,,1428414000.0,955284000.0,516830000.0
Free Cash Flow,16998944000.0,-30954093000.0,11770167000.0,5826366000.0
Repayment Of Debt,,,-2652951000.0,-4241864000.0
Capital Expenditure,-662312000.0,,-70376000.0,-148404000.0
End Cash Position,1066977000.0,1567619000.0,1074654000.0,933383000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,-1000.0
Beginning Cash Position,1567619000.0,1074654000.0,933413000.0,1317901000.0
Changes In Cash,-500642000.0,492965000.0,141241000.0,-384517000.0
Financing Cash Flow,-18480159000.0,-21070288000.0,-12880993000.0,-19468277000.0
Net Other Financing Charges,-2015833000.0,2111829000.0,-596489000.0,
Interest Paid Cff,-6610638000.0,-9754259000.0,-10034504000.0,-14108341000.0
Cash Dividends Paid,,,,-287517000.0
Common Stock Dividend Paid,,,0.0,-287517000.0
Net Issuance Payments Of Debt,-9836464000.0,-13305117000.0,-2043783000.0,-5072419000.0
Net Short Term Debt Issuance,6570058000.0,10520150000.0,609168000.0,-830555000.0
Net Long Term Debt Issuance,-16406522000.0,-23825267000.0,-2652951000.0,-4241864000.0
Long Term Debt Payments,,,-2652951000.0,-4241864000.0
Investing Cash Flow,318261000.0,52517346000.0,1181691000.0,13108990000.0
Net Other Investing Changes,,26000.0,,7911290000.0
Interest Received Cfi,373332000.0,9468044000.0,785887000.0,1379530000.0
