,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,243119078.880921,143486655.64478,81182630.585274,-228709998.285028,Income Statement
1,Tax Rate For Calcs,0.234219,0.237955,0.379358,0.186246,Income Statement
2,Normalized EBITDA,9881000000.0,8639000000.0,8592000000.0,7850000000.0,Income Statement
3,Total Unusual Items,1038000000.0,603000000.0,214000000.0,-1228000000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1038000000.0,603000000.0,214000000.0,-1228000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,7582000000.0,6453000000.0,4931000000.0,4745000000.0,Income Statement
6,Reconciled Depreciation,795000000.0,645000000.0,735000000.0,653000000.0,Income Statement
7,Reconciled Cost Of Revenue,28160000000.0,26774000000.0,24585000000.0,19220000000.0,Income Statement
8,EBIT,10124000000.0,8597000000.0,8071000000.0,5969000000.0,Income Statement
9,Net Interest Income,-223000000.0,116000000.0,187000000.0,107000000.0,Income Statement
10,Interest Expense,223000000.0,129000000.0,126000000.0,138000000.0,Income Statement
11,Interest Income,,245000000.0,313000000.0,245000000.0,Income Statement
12,Normalized Income,6787119078.880921,5993486655.64478,4798182630.585274,5744290001.714972,Income Statement
13,Net Income From Continuing And Discontinued Operation,7582000000.0,6453000000.0,4931000000.0,4745000000.0,Income Statement
14,Total Expenses,42950000000.0,38164000000.0,33991000000.0,28506000000.0,Income Statement
15,Rent Expense Supplemental,,114000000.0,97000000.0,119000000.0,Income Statement
16,Diluted Average Shares,,44943585.0,44942092.0,44942092.0,Income Statement
17,Basic Average Shares,,44943585.0,44942092.0,44942092.0,Income Statement
18,Diluted EPS,,143.58,109.72,105.58,Income Statement
19,Basic EPS,,143.58,109.72,105.58,Income Statement
20,Diluted NI Availto Com Stockholders,7582000000.0,6453000000.0,4931000000.0,4745000000.0,Income Statement
21,Net Income Common Stockholders,7582000000.0,6453000000.0,4931000000.0,4745000000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,7582000000.0,6453000000.0,4931000000.0,4745000000.0,Income Statement
24,Net Income Including Noncontrolling Interests,7582000000.0,6453000000.0,4931000000.0,4745000000.0,Income Statement
25,Net Income Continuous Operations,7582000000.0,6453000000.0,4931000000.0,4745000000.0,Income Statement
26,Tax Provision,2319000000.0,2015000000.0,3014000000.0,1086000000.0,Income Statement
27,Pretax Income,9901000000.0,8468000000.0,7945000000.0,5831000000.0,Income Statement
28,Other Non Operating Income Expenses,639000000.0,148000000.0,121000000.0,171000000.0,Income Statement
29,Special Income Charges,1038000000.0,509000000.0,111000000.0,-1235000000.0,Income Statement
30,Other Special Charges,-1038000000.0,-579000000.0,-64000000.0,-79000000.0,Income Statement
31,Write Off,,53000000.0,0.0,0.0,Income Statement
32,Impairment Of Capital Assets,,17000000.0,4000000.0,12000000.0,Income Statement
33,Restructuring And Mergern Acquisition,,0.0,-51000000.0,1302000000.0,Income Statement
34,Net Non Operating Interest Income Expense,-223000000.0,116000000.0,187000000.0,107000000.0,Income Statement
35,Interest Expense Non Operating,223000000.0,129000000.0,126000000.0,138000000.0,Income Statement
36,Interest Income Non Operating,,245000000.0,313000000.0,245000000.0,Income Statement
37,Operating Income,8447000000.0,7603000000.0,7437000000.0,6684000000.0,Income Statement
38,Operating Expense,14790000000.0,11390000000.0,9406000000.0,9286000000.0,Income Statement
39,Other Operating Expenses,8652000000.0,2144000000.0,1903000000.0,1792000000.0,Income Statement
40,Depreciation And Amortization In Income Statement,795000000.0,645000000.0,735000000.0,653000000.0,Income Statement
41,Amortization,,7000000.0,6000000.0,17000000.0,Income Statement
42,Depreciation Income Statement,795000000.0,638000000.0,729000000.0,636000000.0,Income Statement
43,Selling General And Administration,,5325000000.0,4112000000.0,3909000000.0,Income Statement
44,Selling And Marketing Expense,,4295000000.0,2993000000.0,2804000000.0,Income Statement
45,General And Administrative Expense,,1030000000.0,1119000000.0,1105000000.0,Income Statement
46,Rent And Landing Fees,,114000000.0,97000000.0,119000000.0,Income Statement
47,Gross Profit,23237000000.0,18993000000.0,16843000000.0,15970000000.0,Income Statement
48,Cost Of Revenue,28160000000.0,26774000000.0,24585000000.0,19220000000.0,Income Statement
49,Total Revenue,51397000000.0,45767000000.0,41428000000.0,35190000000.0,Income Statement
50,Operating Revenue,51397000000.0,45767000000.0,41428000000.0,35190000000.0,Income Statement
0,Ordinary Shares Number,44942092.0,44942092.0,44942092.0,44942092.0,Balance Sheet
1,Share Issued,44942092.0,44942092.0,44942092.0,44942092.0,Balance Sheet
2,Total Debt,735000000.0,864000000.0,263000000.0,450000000.0,Balance Sheet
3,Tangible Book Value,25974000000.0,24350000000.0,24801000000.0,25185000000.0,Balance Sheet
4,Invested Capital,27121000000.0,25243000000.0,25503000000.0,25740000000.0,Balance Sheet
5,Working Capital,21189000000.0,19162000000.0,19733000000.0,18750000000.0,Balance Sheet
6,Net Tangible Assets,25974000000.0,24350000000.0,24801000000.0,25185000000.0,Balance Sheet
7,Capital Lease Obligations,735000000.0,864000000.0,263000000.0,435000000.0,Balance Sheet
