,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-2310300726.789778,-550003014.439276,-4714650000.0,Income Statement
1,Tax Rate For Calcs,0.250268,0.252608,0.05097,0.3,Income Statement
2,Normalized EBITDA,159917100000.0,125119800000.0,79523100000.0,71945900000.0,Income Statement
3,Total Unusual Items,0.0,-9145800000.0,-10790700000.0,-15715500000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-9145800000.0,-10790700000.0,-15715500000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,87285900000.0,56216300000.0,35278400000.0,38155600000.0,Income Statement
6,Reconciled Depreciation,19469400000.0,18244800000.0,18441300000.0,15367900000.0,Income Statement
7,Reconciled Cost Of Revenue,159995600000.0,76569300000.0,58445200000.0,20355100000.0,Income Statement
8,EBIT,140447700000.0,97729200000.0,50291100000.0,40862500000.0,Income Statement
9,Net Interest Income,-9008900000.0,-4924200000.0,-2478300000.0,1155400000.0,Income Statement
10,Interest Expense,9008900000.0,7827000000.0,6604700000.0,5856000000.0,Income Statement
11,Interest Income,,2902800000.0,4126400000.0,7601700000.0,Income Statement
12,Normalized Income,87285900000.0,63051799273.21022,45519096985.56072,49156450000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,87285900000.0,56216300000.0,35278400000.0,38155600000.0,Income Statement
14,Total Expenses,227762500000.0,200204200000.0,178878000000.0,80488100000.0,Income Statement
15,Diluted Average Shares,1084431606.0,1084419367.0,1084405194.0,1084405194.0,Income Statement
16,Basic Average Shares,1084431606.0,1084419367.0,1084405194.0,1084405194.0,Income Statement
17,Diluted EPS,80.49,51.84,32.53,43.35,Income Statement
18,Basic EPS,80.49,51.84,32.53,43.35,Income Statement
19,Diluted NI Availto Com Stockholders,87285900000.0,56216300000.0,35278400000.0,38155600000.0,Income Statement
20,Net Income Common Stockholders,87285900000.0,56216300000.0,35278400000.0,38155600000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,87285900000.0,56216300000.0,35278400000.0,38155600000.0,Income Statement
23,Minority Interests,-11258000000.0,-10975900000.0,-6181300000.0,,Income Statement
24,Net Income Including Noncontrolling Interests,98543900000.0,67192200000.0,41459700000.0,38155600000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,Income Statement
26,Net Income Continuous Operations,98543900000.0,67192200000.0,41459700000.0,38155600000.0,Income Statement
27,Tax Provision,32894900000.0,22710000000.0,2226700000.0,-3149100000.0,Income Statement
28,Pretax Income,131438800000.0,89902200000.0,43686400000.0,35006500000.0,Income Statement
29,Other Non Operating Income Expenses,7193500000.0,3298600000.0,1528800000.0,1008000000.0,Income Statement
30,Special Income Charges,0.0,-9271600000.0,-10886400000.0,-15752200000.0,Income Statement
31,Write Off,,899500000.0,1847200000.0,4314500000.0,Income Statement
32,Impairment Of Capital Assets,,8372100000.0,9039200000.0,11437700000.0,Income Statement
33,Net Non Operating Interest Income Expense,-9008900000.0,-4924200000.0,-2478300000.0,1155400000.0,Income Statement
34,Total Other Finance Cost,,,,590300000.0,Income Statement
35,Interest Expense Non Operating,9008900000.0,7827000000.0,6604700000.0,5856000000.0,Income Statement
36,Interest Income Non Operating,,2902800000.0,4126400000.0,7601700000.0,Income Statement
37,Operating Income,133211300000.0,97377800000.0,44135700000.0,37659400000.0,Income Statement
38,Operating Expense,67766900000.0,123634900000.0,120432800000.0,60133000000.0,Income Statement
39,Other Operating Expenses,43922000000.0,102768100000.0,92313500000.0,44221300000.0,Income Statement
40,Selling General And Administration,,2863900000.0,2677500000.0,418500000.0,Income Statement
41,General And Administrative Expense,,2863900000.0,2677500000.0,418500000.0,Income Statement
42,Gross Profit,200978200000.0,221012700000.0,164568500000.0,97792400000.0,Income Statement
43,Cost Of Revenue,159995600000.0,76569300000.0,58445200000.0,20355100000.0,Income Statement
44,Total Revenue,360973800000.0,297582000000.0,223013700000.0,118147500000.0,Income Statement
45,Operating Revenue,360973800000.0,297582000000.0,223013700000.0,118147500000.0,Income Statement
0,Ordinary Shares Number,1084405194.0,1084405194.0,1084405194.0,1084405194.0,Balance Sheet
1,Share Issued,1084405194.0,1084405194.0,1084405194.0,1084405194.0,Balance Sheet
2,Net Debt,182082400000.0,158463800000.0,183261500000.0,120732300000.0,Balance Sheet
3,Total Debt,188317500000.0,167205300000.0,197184200000.0,129969700000.0,Balance Sheet
4,Tangible Book Value,382491700000.0,303525900000.0,235158500000.0,288000400000.0,Balance Sheet
5,Invested Capital,570303700000.0,470006300000.0,430723200000.0,415181900000.0,Balance Sheet
6,Working Capital,56965500000.0,33024200000.0,2643700000.0,43324800000.0,Balance Sheet
