,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,256237200.0,67322630.384309,30940579.777551,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.124666,0.063283,Income Statement
2,Normalized EBITDA,286625000.0,4685000.0,-278142000.0,321327000.0,Income Statement
3,Total Unusual Items,0.0,640593000.0,540022000.0,488924000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,640593000.0,540022000.0,488924000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-243383000.0,234647000.0,-101038000.0,435831000.0,Income Statement
6,Reconciled Depreciation,232028000.0,152287000.0,125338000.0,102523000.0,Income Statement
7,Reconciled Cost Of Revenue,2259337000.0,1756958000.0,1246023000.0,3251416000.0,Income Statement
8,EBIT,54597000.0,492991000.0,136542000.0,707728000.0,Income Statement
9,Net Interest Income,-238703000.0,-192013000.0,-245832000.0,-231376000.0,Income Statement
10,Interest Expense,238703000.0,266004000.0,251970000.0,242453000.0,Income Statement
11,Interest Income,,92659000.0,26298000.0,19767000.0,Income Statement
12,Normalized Income,-243383000.0,-149708800.0,-573737369.615691,-22152420.222449,Income Statement
13,Net Income From Continuing And Discontinued Operation,-243383000.0,234647000.0,-101038000.0,435831000.0,Income Statement
14,Total Expenses,3101523000.0,2519631000.0,2091274000.0,4411145000.0,Income Statement
15,Rent Expense Supplemental,,5622000.0,7200000.0,27891000.0,Income Statement
16,Diluted Average Shares,21386907.0,21389881.0,21388213.0,21388213.0,Income Statement
17,Basic Average Shares,21386907.0,21389881.0,21388213.0,21388213.0,Income Statement
18,Diluted EPS,-11.38,10.97,-4.72,20.38,Income Statement
19,Basic EPS,-11.38,10.97,-4.72,20.38,Income Statement
20,Diluted NI Availto Com Stockholders,-243383000.0,234647000.0,-101038000.0,435831000.0,Income Statement
21,Net Income Common Stockholders,-243383000.0,234647000.0,-101038000.0,435831000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-243383000.0,234647000.0,-101038000.0,435831000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-243383000.0,234647000.0,-101038000.0,435831000.0,Income Statement
25,Net Income Continuous Operations,-243383000.0,234647000.0,-101038000.0,435831000.0,Income Statement
26,Tax Provision,59277000.0,-7660000.0,-14390000.0,29444000.0,Income Statement
27,Pretax Income,-184106000.0,226987000.0,-115428000.0,465275000.0,Income Statement
28,Other Non Operating Income Expenses,148342000.0,181886000.0,132241000.0,103602000.0,Income Statement
29,Special Income Charges,0.0,640593000.0,540022000.0,488924000.0,Income Statement
30,Other Special Charges,,-640593000.0,-540022000.0,-488924000.0,Income Statement
31,Net Non Operating Interest Income Expense,-238703000.0,-192013000.0,-245832000.0,-231376000.0,Income Statement
32,Total Other Finance Cost,,18668000.0,20160000.0,8690000.0,Income Statement
33,Interest Expense Non Operating,238703000.0,266004000.0,251970000.0,242453000.0,Income Statement
34,Interest Income Non Operating,,92659000.0,26298000.0,19767000.0,Income Statement
35,Operating Income,-93745000.0,-383789000.0,-540481000.0,105209000.0,Income Statement
36,Operating Expense,842186000.0,762673000.0,845251000.0,1159729000.0,Income Statement
37,Other Operating Expenses,390455000.0,178254000.0,240344000.0,243620000.0,Income Statement
38,Depreciation And Amortization In Income Statement,232028000.0,152287000.0,125338000.0,102523000.0,Income Statement
39,Amortization,,6195000.0,8278000.0,8278000.0,Income Statement
40,Depreciation Income Statement,232028000.0,146092000.0,117060000.0,94245000.0,Income Statement
41,Selling General And Administration,,238959000.0,204933000.0,382788000.0,Income Statement
42,Selling And Marketing Expense,,65506000.0,45365000.0,102360000.0,Income Statement
43,General And Administrative Expense,,173453000.0,159568000.0,280428000.0,Income Statement
