,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-31737459.950695,-67446.214577,-15461470.629191,Income Statement
1,Tax Rate For Calcs,0.206753,0.287753,0.327409,0.313042,Income Statement
2,Normalized EBITDA,920692000.0,987452000.0,886929000.0,838610000.0,Income Statement
3,Total Unusual Items,,-110294000.0,-206000.0,-49391000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-110294000.0,-206000.0,-49391000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,313969000.0,243401000.0,202160000.0,150365000.0,Income Statement
6,Reconciled Depreciation,186862000.0,203140000.0,222834000.0,237013000.0,Income Statement
7,Reconciled Cost Of Revenue,5734818000.0,4802008000.0,4391560000.0,4378396000.0,Income Statement
8,EBIT,733830000.0,674018000.0,663889000.0,552206000.0,Income Statement
9,Net Interest Income,-374223000.0,-369390000.0,-370630000.0,-385772000.0,Income Statement
10,Interest Expense,374223000.0,351940000.0,359392000.0,365490000.0,Income Statement
11,Interest Income,,20467000.0,22062000.0,27941000.0,Income Statement
12,Normalized Income,313969000.0,321957540.049305,202298553.785423,184294529.370809,Income Statement
13,Net Income From Continuing And Discontinued Operation,313969000.0,243401000.0,202160000.0,150365000.0,Income Statement
14,Total Expenses,7403494000.0,5956349000.0,5418275000.0,5540439000.0,Income Statement
15,Rent Expense Supplemental,,88846000.0,66134000.0,72628000.0,Income Statement
16,Diluted Average Shares,58142407.0,58090931.0,58172000.0,58172000.0,Income Statement
17,Basic Average Shares,58142407.0,58090931.0,58172000.0,58172000.0,Income Statement
18,Diluted EPS,5.4,4.19,3.475,2.585,Income Statement
19,Basic EPS,5.4,4.19,3.475,2.585,Income Statement
20,Diluted NI Availto Com Stockholders,313969000.0,243401000.0,202160000.0,150365000.0,Income Statement
21,Net Income Common Stockholders,313969000.0,243401000.0,202160000.0,150365000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,313969000.0,243401000.0,202160000.0,150365000.0,Income Statement
24,Minority Interests,16303000.0,14002000.0,-2642000.0,22099000.0,Income Statement
25,Net Income Including Noncontrolling Interests,297666000.0,229399000.0,204802000.0,128266000.0,Income Statement
26,Net Income Continuous Operations,297666000.0,229399000.0,204802000.0,128266000.0,Income Statement
27,Tax Provision,74350000.0,92679000.0,99695000.0,58450000.0,Income Statement
28,Pretax Income,359607000.0,322078000.0,304497000.0,186716000.0,Income Statement
29,Other Non Operating Income Expenses,45869000.0,10459000.0,16673000.0,19028000.0,Income Statement
30,Special Income Charges,,-110294000.0,-206000.0,-49391000.0,Income Statement
31,Other Special Charges,,663000.0,206000.0,8000.0,Income Statement
32,Write Off,,109631000.0,0.0,49383000.0,Income Statement
33,Net Non Operating Interest Income Expense,-374223000.0,-369390000.0,-370630000.0,-385772000.0,Income Statement
34,Total Other Finance Cost,,37917000.0,33300000.0,48223000.0,Income Statement
35,Interest Expense Non Operating,374223000.0,351940000.0,359392000.0,365490000.0,Income Statement
36,Interest Income Non Operating,,20467000.0,22062000.0,27941000.0,Income Statement
37,Operating Income,687961000.0,753315000.0,645297000.0,612271000.0,Income Statement
38,Operating Expense,1668676000.0,1154341000.0,1026715000.0,1162043000.0,Income Statement
39,Other Operating Expenses,1049046000.0,429054000.0,364598000.0,445725000.0,Income Statement
40,Depreciation And Amortization In Income Statement,186862000.0,203140000.0,222834000.0,237013000.0,Income Statement
41,Amortization,,842000.0,1332000.0,1538000.0,Income Statement
42,Depreciation Income Statement,186862000.0,202298000.0,221502000.0,235475000.0,Income Statement
43,Selling General And Administration,,82564000.0,55104000.0,43648000.0,Income Statement
44,Selling And Marketing Expense,,21649000.0,700000.0,706000.0,Income Statement
45,General And Administrative Expense,,60915000.0,54404000.0,42942000.0,Income Statement
46,Rent And Landing Fees,,88846000.0,66134000.0,72628000.0,Income Statement
47,Gross Profit,2356637000.0,1907656000.0,1672012000.0,1774314000.0,Income Statement
48,Cost Of Revenue,5734818000.0,4802008000.0,4391560000.0,4378396000.0,Income Statement
49,Total Revenue,8091455000.0,6709664000.0,6063572000.0,6152710000.0,Income Statement
50,Operating Revenue,8091455000.0,6709664000.0,6063572000.0,6152710000.0,Income Statement
0,Ordinary Shares Number,58172000.0,58172000.0,58172000.0,58172000.0,Balance Sheet
1,Share Issued,58172000.0,58172000.0,58172000.0,58172000.0,Balance Sheet
2,Net Debt,2377927000.0,2494694000.0,2603964000.0,2381983000.0,Balance Sheet
3,Total Debt,2522050000.0,2620210000.0,2695441000.0,2478587000.0,Balance Sheet
4,Tangible Book Value,2706123000.0,2516096000.0,2339146000.0,2184881000.0,Balance Sheet
5,Invested Capital,5215110000.0,5103376000.0,5027338000.0,4646566000.0,Balance Sheet
6,Working Capital,1254320000.0,1512361000.0,943612000.0,651804000.0,Balance Sheet
7,Net Tangible Assets,2706123000.0,2516096000.0,2339146000.0,2184881000.0,Balance Sheet
8,Capital Lease Obligations,78170000.0,92426000.0,66466000.0,78972000.0,Balance Sheet
9,Common Stock Equity,2771230000.0,2575592000.0,2398363000.0,2246951000.0,Balance Sheet
10,Total Capitalization,3138683000.0,3006799000.0,2721806000.0,2286636000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2771884000.0,2590183000.0,2425704000.0,2267174000.0,Balance Sheet
12,Minority Interest,654000.0,14591000.0,27341000.0,20223000.0,Balance Sheet
13,Stockholders Equity,2771230000.0,2575592000.0,2398363000.0,2246951000.0,Balance Sheet
14,Other Equity Interest,2189510000.0,14591000.0,2107503000.0,,Balance Sheet
15,Retained Earnings,,1667755000.0,1497069000.0,1382167000.0,Balance Sheet
16,Additional Paid In Capital,,516360000.0,516360000.0,516360000.0,Balance Sheet
17,Capital Stock,581720000.0,290860000.0,290860000.0,290860000.0,Balance Sheet
18,Common Stock,581720000.0,290860000.0,290860000.0,290860000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,5047993000.0,4606236000.0,4811576000.0,5049903000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,805639000.0,897201000.0,712863000.0,423057000.0,Balance Sheet
21,Other Non Current Liabilities,,-14591000.0,,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,50846000.0,44926000.0,,Balance Sheet
23,Tradeand Other Payables Non Current,68177000.0,68892000.0,108721000.0,99629000.0,Balance Sheet
24,Non Current Deferred Revenue,245807000.0,242771000.0,143495000.0,151741000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,9302000.0,39906000.0,39982000.0,31414000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,430210000.0,509377000.0,375739000.0,96646000.0,Balance Sheet
27,Long Term Capital Lease Obligation,62757000.0,78170000.0,52296000.0,56961000.0,Balance Sheet
28,Long Term Debt,367453000.0,431207000.0,323443000.0,39685000.0,Balance Sheet
29,Long Term Provisions,52143000.0,50846000.0,44926000.0,43627000.0,Balance Sheet
30,Current Liabilities,4242354000.0,3709035000.0,4098713000.0,4626846000.0,Balance Sheet
31,Other Current Liabilities,34420000.0,40093000.0,42801000.0,,Balance Sheet
32,Current Debt And Capital Lease Obligation,2091840000.0,2110833000.0,2319702000.0,2381941000.0,Balance Sheet
33,Current Capital Lease Obligation,15413000.0,14256000.0,14170000.0,22011000.0,Balance Sheet
34,Current Debt,2076427000.0,2096577000.0,2305532000.0,2359930000.0,Balance Sheet
35,Pensionand Other Post Retirement Benefit Plans Current,,22548000.0,,70437000.0,Balance Sheet
36,Current Provisions,23939000.0,22548000.0,19955000.0,21099000.0,Balance Sheet
37,Payables,1806144000.0,1316748000.0,1475081000.0,2009947000.0,Balance Sheet
38,Other Payable,,126813000.0,111774000.0,219094000.0,Balance Sheet
39,Dividends Payable,,1063000.0,992000.0,797000.0,Balance Sheet
40,Accounts Payable,1806144000.0,1188872000.0,1362315000.0,1790056000.0,Balance Sheet
41,Total Assets,7819877000.0,7196419000.0,7237280000.0,7317077000.0,Balance Sheet
42,Total Non Current Assets,2323203000.0,1975023000.0,2194955000.0,2038427000.0,Balance Sheet
43,Other Non Current Assets,206957000.0,232784000.0,237551000.0,,Balance Sheet
44,Non Current Prepaid Assets,,232784000.0,237551000.0,285254000.0,Balance Sheet
45,Non Current Deferred Taxes Assets,34409000.0,9028000.0,37825000.0,49231000.0,Balance Sheet
46,Investmentin Financial Assets,242716000.0,0.0,0.0,7837000.0,Balance Sheet
47,Available For Sale Securities,242716000.0,203205000.0,175888000.0,7837000.0,Balance Sheet
48,Long Term Equity Investment,247711000.0,275293000.0,258429000.0,263519000.0,Balance Sheet
49,Investmentsin Joint Venturesat Cost,247711000.0,275293000.0,258429000.0,263519000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,65107000.0,59496000.0,59217000.0,62070000.0,Balance Sheet
51,Other Intangible Assets,402000.0,402000.0,1244000.0,2576000.0,Balance Sheet
52,Goodwill,64705000.0,59094000.0,57973000.0,59494000.0,Balance Sheet
53,Net PPE,1345787000.0,1014027000.0,1025100000.0,1150928000.0,Balance Sheet
54,Accumulated Depreciation,,-1175165000.0,-998039000.0,-711127000.0,Balance Sheet
55,Gross PPE,1345787000.0,2189192000.0,2023139000.0,1862055000.0,Balance Sheet
56,Construction In Progress,73716000.0,14978000.0,7266000.0,12181000.0,Balance Sheet
57,Other Properties,1272071000.0,530024000.0,458891000.0,442269000.0,Balance Sheet
58,Machinery Furniture Equipment,,1307230000.0,1234290000.0,1115030000.0,Balance Sheet
59,Buildings And Improvements,,298090000.0,288336000.0,258697000.0,Balance Sheet
60,Land And Improvements,,38870000.0,34356000.0,33878000.0,Balance Sheet
61,Properties,,0.0,0.0,0.0,Balance Sheet
62,Current Assets,5496674000.0,5221396000.0,5042325000.0,5278650000.0,Balance Sheet
63,Other Current Assets,146848000.0,297941000.0,468829000.0,,Balance Sheet
64,Restricted Cash,,207422000.0,209786000.0,48578000.0,Balance Sheet
65,Prepaid Assets,,297807000.0,468695000.0,433907000.0,Balance Sheet
66,Inventory,1176148000.0,1106013000.0,940110000.0,911917000.0,Balance Sheet
67,Finished Goods,,452261000.0,418448000.0,366394000.0,Balance Sheet
68,Work In Process,,,0.0,,Balance Sheet
69,Raw Materials,,653752000.0,521662000.0,545523000.0,Balance Sheet
70,Other Receivables,3445460000.0,2672591000.0,2293874000.0,2273987000.0,Balance Sheet
71,Accounts Receivable,391155000.0,876438000.0,1097056000.0,1260734000.0,Balance Sheet
72,Allowance For Doubtful Accounts Receivable,,-10555000.0,-14213000.0,-44077000.0,Balance Sheet
73,Gross Accounts Receivable,,886993000.0,1111269000.0,1304811000.0,Balance Sheet
74,Cash Cash Equivalents And Short Term Investments,337063000.0,61125000.0,32804000.0,349527000.0,Balance Sheet
75,Other Short Term Investments,271110000.0,28035000.0,7793000.0,331895000.0,Balance Sheet
76,Cash And Cash Equivalents,65953000.0,33090000.0,25011000.0,17632000.0,Balance Sheet
77,Cash Financial,,33090000.0,25011000.0,17632000.0,Balance Sheet
0,Free Cash Flow,617745000.0,589258000.0,176272000.0,495605000.0,Cash Flow
1,Repayment Of Debt,-3188136000.0,-1961264000.0,-1356913000.0,-1221618000.0,Cash Flow
2,Issuance Of Debt,3104234000.0,1860072000.0,1586273000.0,1055149000.0,Cash Flow
3,Capital Expenditure,-573434000.0,-133323000.0,-47118000.0,-152012000.0,Cash Flow
4,End Cash Position,65953000.0,33090000.0,25011000.0,17676000.0,Cash Flow
5,Beginning Cash Position,33090000.0,25011000.0,17632000.0,56168000.0,Cash Flow
6,Effect Of Exchange Rate Changes,,,,0.0,Cash Flow
7,Changes In Cash,32863000.0,8079000.0,7379000.0,-38492000.0,Cash Flow
8,Financing Cash Flow,-561702000.0,-575387000.0,-273722000.0,-561336000.0,Cash Flow
9,Net Other Financing Charges,20071000.0,,,,Cash Flow
