,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,27511750.092013,22963075.059704,24556417.6,Income Statement
1,Tax Rate For Calcs,0.201995,0.234542,0.267947,0.25168,Income Statement
2,Normalized EBITDA,18800000.0,953000000.0,1365370000.0,818720000.0,Income Statement
3,Total Unusual Items,,117300000.0,85700000.0,97570000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,117300000.0,85700000.0,97570000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,64000000.0,831900000.0,1069800000.0,744110000.0,Income Statement
6,Reconciled Depreciation,159900000.0,173800000.0,194870000.0,216770000.0,Income Statement
7,Reconciled Cost Of Revenue,93300000.0,1498300000.0,191080000.0,182870000.0,Income Statement
8,EBIT,-141100000.0,896500000.0,1256200000.0,699520000.0,Income Statement
9,Net Interest Income,,29000000.0,71270000.0,81290000.0,Income Statement
10,Interest Income,,29000000.0,71270000.0,81290000.0,Income Statement
11,Normalized Income,64000000.0,742111750.092013,1007063075.059704,671096417.6,Income Statement
12,Net Income From Continuing And Discontinued Operation,64000000.0,831900000.0,1069800000.0,744110000.0,Income Statement
13,Total Expenses,2922000000.0,2522500000.0,2074240000.0,2161860000.0,Income Statement
14,Rent Expense Supplemental,,14900000.0,15280000.0,15660000.0,Income Statement
15,Diluted Average Shares,56140351.0,59677188.0,64257874.0,65605274.0,Income Statement
16,Basic Average Shares,56140351.0,59379015.0,64204491.0,65593596.0,Income Statement
17,Diluted EPS,1.14,13.94,16.65,11.34,Income Statement
18,Basic EPS,1.14,14.01,16.66,11.34,Income Statement
19,Diluted NI Availto Com Stockholders,64000000.0,831900000.0,1069800000.0,744110000.0,Income Statement
20,Net Income Common Stockholders,64000000.0,831900000.0,1069800000.0,744110000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,64000000.0,831900000.0,1069800000.0,744110000.0,Income Statement
23,Net Income Including Noncontrolling Interests,64000000.0,831900000.0,1069800000.0,744110000.0,Income Statement
24,Net Income Continuous Operations,64000000.0,831900000.0,1069800000.0,744110000.0,Income Statement
25,Tax Provision,16200000.0,254900000.0,391570000.0,269000000.0,Income Statement
26,Pretax Income,80200000.0,1086800000.0,1461370000.0,1013110000.0,Income Statement
27,Other Non Operating Income Expenses,221300000.0,35500000.0,49820000.0,65600000.0,Income Statement
28,Special Income Charges,,14800000.0,-34450000.0,2930000.0,Income Statement
29,Other Special Charges,,-16500000.0,-370000.0,-5300000.0,Income Statement
30,Write Off,,800000.0,34820000.0,1280000.0,Income Statement
31,Impairment Of Capital Assets,,900000.0,0.0,1090000.0,Income Statement
32,Net Non Operating Interest Income Expense,,29000000.0,71270000.0,81290000.0,Income Statement
33,Interest Income Non Operating,,29000000.0,71270000.0,81290000.0,Income Statement
34,Operating Income,-141100000.0,896500000.0,1256200000.0,699520000.0,Income Statement
35,Operating Expense,2828700000.0,1024200000.0,1883160000.0,1978990000.0,Income Statement
36,Other Operating Expenses,1119800000.0,291600000.0,186980000.0,302830000.0,Income Statement
37,Depreciation And Amortization In Income Statement,159900000.0,173800000.0,194780000.0,216770000.0,Income Statement
38,Amortization,,32800000.0,56070000.0,50140000.0,Income Statement
39,Depreciation Income Statement,159900000.0,141000000.0,138710000.0,166630000.0,Income Statement
40,Selling General And Administration,,438500000.0,334560000.0,426490000.0,Income Statement
41,Selling And Marketing Expense,,282400000.0,233130000.0,319890000.0,Income Statement
42,General And Administrative Expense,,156100000.0,101430000.0,106600000.0,Income Statement
43,Rent And Landing Fees,,14900000.0,15280000.0,15660000.0,Income Statement
44,Gross Profit,2687600000.0,1920700000.0,3139360000.0,2678510000.0,Income Statement
45,Cost Of Revenue,93300000.0,1498300000.0,191080000.0,182870000.0,Income Statement
46,Total Revenue,2780900000.0,3419000000.0,3330440000.0,2861380000.0,Income Statement
47,Operating Revenue,2780900000.0,3419000000.0,3330440000.0,2861380000.0,Income Statement
0,Ordinary Shares Number,53073851.0,58009601.0,64207868.0,64203618.0,Balance Sheet
1,Share Issued,53073851.0,58009601.0,64207868.0,64203618.0,Balance Sheet
2,Tangible Book Value,4167900000.0,6218900000.0,7462050000.0,6340870000.0,Balance Sheet
3,Invested Capital,4197100000.0,6276300000.0,7514860000.0,6440680000.0,Balance Sheet
4,Working Capital,2515300000.0,4484300000.0,5574690000.0,4285890000.0,Balance Sheet
5,Net Tangible Assets,4167900000.0,6218900000.0,7462050000.0,6340870000.0,Balance Sheet
6,Common Stock Equity,4197100000.0,6276300000.0,7514860000.0,6440680000.0,Balance Sheet
7,Total Capitalization,4197100000.0,6276300000.0,7514860000.0,6440680000.0,Balance Sheet
8,Total Equity Gross Minority Interest,4197100000.0,6276300000.0,7514860000.0,6440680000.0,Balance Sheet
9,Stockholders Equity,4197100000.0,6276300000.0,7514860000.0,6440680000.0,Balance Sheet
10,Other Equity Interest,3666400000.0,70200000.0,,23990000.0,Balance Sheet
11,Retained Earnings,,5029000000.0,5778870000.0,4707810000.0,Balance Sheet
12,Additional Paid In Capital,,149900000.0,657970000.0,657480000.0,Balance Sheet
13,Capital Stock,530700000.0,580100000.0,642070000.0,642030000.0,Balance Sheet
14,Common Stock,530700000.0,580100000.0,642070000.0,642030000.0,Balance Sheet
15,Total Liabilities Net Minority Interest,735900000.0,882500000.0,752010000.0,524980000.0,Balance Sheet
16,Total Non Current Liabilities Net Minority Interest,16500000.0,20600000.0,11910000.0,24250000.0,Balance Sheet
17,Other Non Current Liabilities,5200000.0,5300000.0,,19630000.0,Balance Sheet
18,Non Current Pension And Other Postretirement Benefit Plans,6000000.0,8900000.0,3720000.0,4620000.0,Balance Sheet
19,Non Current Deferred Taxes Liabilities,5300000.0,6400000.0,8190000.0,,Balance Sheet
20,Current Liabilities,719400000.0,861900000.0,740100000.0,500730000.0,Balance Sheet
21,Other Current Liabilities,100300000.0,27100000.0,31800000.0,11790000.0,Balance Sheet
22,Pensionand Other Post Retirement Benefit Plans Current,5700000.0,3900000.0,11660000.0,3940000.0,Balance Sheet
23,Payables,486100000.0,809900000.0,671330000.0,461870000.0,Balance Sheet
24,Other Payable,,9600000.0,11800000.0,8030000.0,Balance Sheet
25,Dividends Payable,,1700000.0,1500000.0,1010000.0,Balance Sheet
26,Total Tax Payable,0.0,146100000.0,158260000.0,65560000.0,Balance Sheet
27,Accounts Payable,486100000.0,652500000.0,499770000.0,387270000.0,Balance Sheet
