,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,38630056.503596,24832693.735461,-18468084.575563
Tax Rate For Calcs,0.221328,0.21378,0.1931,0.271191
Normalized EBITDA,13827000000.0,14473800000.0,14332800000.0,8822800000.0
Total Unusual Items,267900000.0,180700000.0,128600000.0,-68100000.0
Total Unusual Items Excluding Goodwill,267900000.0,180700000.0,128600000.0,-68100000.0
Net Income From Continuing Operation Net Minority Interest,8653300000.0,9684500000.0,9781400000.0,4674000000.0
Reconciled Depreciation,2633900000.0,2295200000.0,2130200000.0,2059100000.0
Reconciled Cost Of Revenue,68658400000.0,53990400000.0,40806900000.0,36158800000.0
EBIT,11193100000.0,12359300000.0,12331200000.0,6695600000.0
Net Interest Income,-80200000.0,-32900000.0,-188800000.0,-222000000.0
Interest Expense,80200000.0,41500000.0,209000000.0,282400000.0
Interest Income,24300000.0,18600000.0,32500000.0,74700000.0
Normalized Income,8653300000.0,9542430056.503595,9677632693.73546,4723631915.424437
Net Income From Continuing And Discontinued Operation,8653300000.0,9684500000.0,9781400000.0,4674000000.0
Total Expenses,82653000000.0,67048500000.0,52254900000.0,48039700000.0
Rent Expense Supplemental,42400000.0,50200000.0,48800000.0,153400000.0
Diluted Average Shares,,127026870.0,127026870.0,127026870.0
Basic Average Shares,,127026870.0,127026870.0,127026870.0
Diluted EPS,,76.24,77.0,36.8
Basic EPS,,76.24,77.0,36.8
Diluted NI Availto Com Stockholders,8653300000.0,9684500000.0,9781400000.0,4674000000.0
Net Income Common Stockholders,8653300000.0,9684500000.0,9781400000.0,4674000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,8653300000.0,9684500000.0,9781400000.0,4674000000.0
Net Income Including Noncontrolling Interests,8653300000.0,9684500000.0,9781400000.0,4674000000.0
Net Income Continuous Operations,8653300000.0,9684500000.0,9781400000.0,4674000000.0
Tax Provision,2459600000.0,2633300000.0,2340800000.0,1739200000.0
Pretax Income,11112900000.0,12317800000.0,12122200000.0,6413200000.0
Other Non Operating Income Expenses,297700000.0,500000.0,3100000.0,8700000.0
Special Income Charges,33900000.0,86900000.0,34700000.0,-88000000.0
Other Special Charges,-34400000.0,-87300000.0,-40700000.0,-3700000.0
Write Off,500000.0,400000.0,6000000.0,91700000.0
Net Non Operating Interest Income Expense,-80200000.0,-32900000.0,-188800000.0,-222000000.0
Total Other Finance Cost,14800000.0,10000000.0,12300000.0,14300000.0
Interest Expense Non Operating,80200000.0,41500000.0,209000000.0,282400000.0
Interest Income Non Operating,24300000.0,18600000.0,32500000.0,74700000.0
Operating Income,9362900000.0,10262900000.0,10736100000.0,6620700000.0
Operating Expense,13994600000.0,13058100000.0,11448000000.0,11880900000.0
Other Operating Expenses,7612800000.0,3324900000.0,2919500000.0,3365400000.0
Depreciation And Amortization In Income Statement,2633900000.0,2295200000.0,2127900000.0,2056800000.0
Depreciation Income Statement,2633900000.0,2295200000.0,2127900000.0,2056800000.0
Selling General And Administration,2929400000.0,2392000000.0,2115100000.0,2231900000.0
Selling And Marketing Expense,2703300000.0,2114600000.0,1889900000.0,2007200000.0
General And Administrative Expense,226100000.0,277400000.0,225200000.0,224700000.0
Rent And Landing Fees,42400000.0,50200000.0,48800000.0,153400000.0
Gross Profit,23357500000.0,23321000000.0,22184100000.0,18501600000.0
Cost Of Revenue,68658400000.0,53990400000.0,40806900000.0,36158800000.0
Total Revenue,92015900000.0,77311400000.0,62991000000.0,54660400000.0
Operating Revenue,92015900000.0,77311400000.0,62991000000.0,54660400000.0
Ordinary Shares Number,127026870.0,127026870.0,127026870.0,127026870.0
Share Issued,127026870.0,127026870.0,127026870.0,127026870.0
Net Debt,,,,1914000000.0
Total Debt,511700000.0,456800000.0,376700000.0,4511800000.0
Tangible Book Value,43966700000.0,38367400000.0,31580400000.0,22451700000.0
Invested Capital,44021200000.0,38443600000.0,31701700000.0,26724800000.0
Working Capital,17427800000.0,14749400000.0,10977600000.0,4361300000.0
Net Tangible Assets,43966700000.0,38367400000.0,31580400000.0,22451700000.0
Capital Lease Obligations,511700000.0,456800000.0,367100000.0,398900000.0
Common Stock Equity,44021200000.0,38443600000.0,31692100000.0,22611900000.0
Total Capitalization,44021200000.0,38443600000.0,31698200000.0,22620700000.0
Total Equity Gross Minority Interest,44021200000.0,38443600000.0,31692100000.0,22611900000.0
Stockholders Equity,44021200000.0,38443600000.0,31692100000.0,22611900000.0
Other Equity Interest,43767100000.0,38189500000.0,,
Retained Earnings,2540500000.0,2286500000.0,2159600000.0,0.0
Additional Paid In Capital,497100000.0,497100000.0,497100000.0,497100000.0
Capital Stock,254100000.0,254100000.0,254100000.0,254100000.0
Common Stock,254100000.0,254100000.0,254100000.0,254100000.0
Total Liabilities Net Minority Interest,12921000000.0,11515100000.0,11130900000.0,13573500000.0
Total Non Current Liabilities Net Minority Interest,1562000000.0,1511500000.0,1449100000.0,1857700000.0
Other Non Current Liabilities,23200000.0,40300000.0,43000000.0,28400000.0
Non Current Pension And Other Postretirement Benefit Plans,263500000.0,243900000.0,224200000.0,200100000.0
Non Current Deferred Taxes Liabilities,908100000.0,904400000.0,919200000.0,1325600000.0
Long Term Debt And Capital Lease Obligation,367200000.0,322900000.0,262700000.0,303600000.0
Long Term Capital Lease Obligation,367200000.0,322900000.0,256600000.0,294800000.0
Long Term Debt,,0.0,6100000.0,8800000.0
Long Term Provisions,263500000.0,243900000.0,224200000.0,200100000.0
Current Liabilities,11359000000.0,10003600000.0,9681800000.0,11715800000.0
Other Current Liabilities,1297000000.0,18500000.0,8700000.0,17900000.0
Current Debt And Capital Lease Obligation,144500000.0,133900000.0,114000000.0,4208200000.0
Current Capital Lease Obligation,144500000.0,133900000.0,110500000.0,104100000.0
Current Debt,,0.0,3500000.0,4104100000.0
Pensionand Other Post Retirement Benefit Plans Current,85000000.0,76000000.0,74100000.0,112600000.0
Current Provisions,85000000.0,76000000.0,74100000.0,112600000.0
Payables,9037500000.0,9315300000.0,8663400000.0,6784500000.0
Other Payable,1549200000.0,1322800000.0,2087400000.0,1253100000.0
Dividends Payable,52800000.0,52400000.0,49100000.0,56400000.0
Total Tax Payable,,0.0,65300000.0,
Accounts Payable,9037500000.0,7940100000.0,6461600000.0,5475000000.0
Total Assets,56942200000.0,49958700000.0,42823000000.0,36185400000.0
Total Non Current Assets,28155400000.0,25205700000.0,22163600000.0,20108300000.0
Other Non Current Assets,607400000.0,980500000.0,932000000.0,
Non Current Prepaid Assets,278100000.0,1204600000.0,1134000000.0,1020600000.0
Financial Assets,,,,0.0
Investmentin Financial Assets,61000000.0,56700000.0,900000.0,700000.0
Available For Sale Securities,61000000.0,56700000.0,54000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,61000000.0,56700000.0,900000.0,700000.0
Long Term Equity Investment,5712500000.0,4702200000.0,3365000000.0,2072100000.0
Investments In Other Ventures Under Equity Method,,,53100000.0,51900000.0
Investmentsin Associatesat Cost,5712500000.0,4702200000.0,3311900000.0,2020200000.0
Investmentsin Subsidiariesat Cost,0.0,0.0,,
Goodwill And Other Intangible Assets,54500000.0,76200000.0,111700000.0,160200000.0
Other Intangible Assets,54500000.0,76200000.0,111700000.0,160200000.0
Net PPE,21425000000.0,19154300000.0,17541200000.0,16846400000.0
Accumulated Depreciation,-20852000000.0,-18446600000.0,-16347700000.0,-14406700000.0
Gross PPE,21425000000.0,37600900000.0,33888900000.0,31253100000.0
Construction In Progress,837100000.0,1545900000.0,508000000.0,929200000.0
Other Properties,20587900000.0,6654200000.0,5998500000.0,4486700000.0
Machinery Furniture Equipment,23903200000.0,20451900000.0,18993900000.0,17584900000.0
Buildings And Improvements,9314000000.0,8188400000.0,7631500000.0,7370400000.0
Land And Improvements,760500000.0,760500000.0,757000000.0,881900000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,28786800000.0,24753000000.0,20659400000.0,16077100000.0
Other Current Assets,2415800000.0,600000.0,100000.0,100000.0
Hedging Assets Current,,,0.0,47000000.0
Assets Held For Sale Current,,0.0,200000.0,7300000.0
Restricted Cash,81200000.0,73600000.0,68800000.0,115000000.0
Prepaid Assets,10600000.0,1836100000.0,1447300000.0,1271500000.0
Inventory,13856400000.0,12601600000.0,7607700000.0,8905700000.0
Other Inventories,142300000.0,134700000.0,139900000.0,113700000.0
Finished Goods,4780600000.0,5180200000.0,3538700000.0,4589700000.0
Work In Process,684700000.0,743400000.0,540000000.0,716500000.0
Raw Materials,8248800000.0,6543300000.0,3389100000.0,3485800000.0
Other Receivables,19400000.0,217500000.0,21900000.0,24300000.0
Taxes Receivable,76800000.0,154200000.0,0.0,378900000.0
Accounts Receivable,4923800000.0,4668100000.0,3898300000.0,3128400000.0
Allowance For Doubtful Accounts Receivable,-75200000.0,-64800000.0,-67700000.0,-61200000.0
