,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,110.958913,0.0,-185959.579061
Tax Rate For Calcs,0.4,5e-06,0.0,0.000777
Normalized EBITDA,-992508000.0,-1114221000.0,554432000.0,3021175000.0
Total Unusual Items,,22748000.0,-146555000.0,-239385000.0
Total Unusual Items Excluding Goodwill,,22748000.0,-146555000.0,-239385000.0
Net Income From Continuing Operation Net Minority Interest,-2333222000.0,-3485235000.0,-3041425000.0,-1030323000.0
Reconciled Depreciation,1063097000.0,1189958000.0,1344694000.0,1484633000.0
Reconciled Cost Of Revenue,9964646000.0,7440378000.0,5785622000.0,6917020000.0
EBIT,-2055605000.0,-2281431000.0,-936817000.0,1297157000.0
Net Interest Income,-273363000.0,-1116755000.0,-2017496000.0,-2309060000.0
Interest Expense,273363000.0,1203787000.0,2104608000.0,2328281000.0
Interest Income,,87153000.0,87323000.0,22631000.0
Normalized Income,-2333222000.0,-3507982889.041087,-2894870000.0,-791123959.579061
Net Income From Continuing And Discontinued Operation,-2333222000.0,-3485235000.0,-3041425000.0,-1030323000.0
Total Expenses,26768993000.0,23412780000.0,19814411000.0,21618697000.0
Rent Expense Supplemental,,132153000.0,87591000.0,77667000.0
Diluted Average Shares,89567063.0,89548664.0,89553565.0,89553565.0
Basic Average Shares,89567063.0,89548664.0,89553565.0,89553565.0
Diluted EPS,-26.05,-38.92,-33.96,-11.5
Basic EPS,-26.05,-38.92,-33.96,-11.5
Diluted NI Availto Com Stockholders,-2333222000.0,-3485235000.0,-3041425000.0,-1030323000.0
Net Income Common Stockholders,-2333222000.0,-3485235000.0,-3041425000.0,-1030323000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-2333222000.0,-3485235000.0,-3041425000.0,-1030323000.0
Net Income Including Noncontrolling Interests,-2333222000.0,-3485201000.0,-3041425000.0,-1030323000.0
Net Income Continuous Operations,-2333222000.0,-3485201000.0,-3041425000.0,-1030323000.0
Tax Provision,4254000.0,-17000.0,0.0,-801000.0
Pretax Income,-2328968000.0,-3485218000.0,-3041425000.0,-1031124000.0
Other Non Operating Income Expenses,139849000.0,153335000.0,24666000.0,310286000.0
Special Income Charges,,22748000.0,-146555000.0,-239385000.0
Other Special Charges,,-35128000.0,128518000.0,190058000.0
Write Off,,12380000.0,18037000.0,49327000.0
Net Non Operating Interest Income Expense,-273363000.0,-1116755000.0,-2017496000.0,-2309060000.0
Total Other Finance Cost,,121000.0,211000.0,3410000.0
Interest Expense Non Operating,273363000.0,1203787000.0,2104608000.0,2328281000.0
Interest Income Non Operating,,87153000.0,87323000.0,22631000.0
Operating Income,-2195454000.0,-2539256000.0,-905844000.0,1187672000.0
Operating Expense,16804347000.0,15972402000.0,14028789000.0,14701677000.0
Other Operating Expenses,13543467000.0,10306692000.0,8793631000.0,9173073000.0
Depreciation And Amortization In Income Statement,1063097000.0,1189958000.0,1344694000.0,1484633000.0
Depreciation Income Statement,1063097000.0,1189958000.0,1344694000.0,1484633000.0
Selling General And Administration,,2262402000.0,1815517000.0,1844399000.0
Selling And Marketing Expense,,2068503000.0,1671526000.0,1700666000.0
General And Administrative Expense,,193899000.0,143991000.0,143733000.0
Rent And Landing Fees,,132153000.0,87591000.0,77667000.0
Gross Profit,14608893000.0,13433146000.0,13122945000.0,15889349000.0
