,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,968862.71548,-231939.127373,379680.556652
Tax Rate For Calcs,0.21955,0.256177,0.220723,0.225919
Normalized EBITDA,243671000.0,218216000.0,201485753.0,173442693.0
Total Unusual Items,0.0,3782000.0,-1050815.0,1680603.0
Total Unusual Items Excluding Goodwill,0.0,3782000.0,-1050815.0,1680603.0
Net Income From Continuing Operation Net Minority Interest,84433000.0,72879000.0,60743162.0,45984142.0
Reconciled Depreciation,84418000.0,85112000.0,94009000.0,100609000.0
Reconciled Cost Of Revenue,1439859000.0,1596754000.0,1052528376.0,1452958279.0
EBIT,159253000.0,136886000.0,106425938.0,74513839.0
Net Interest Income,-51068000.0,-19566000.0,-13939734.0,-15848200.0
Interest Expense,51068000.0,38907000.0,28477829.0,15109001.0
Interest Income,,22898000.0,17843225.0,
Normalized Income,84433000.0,70065862.71548,61562037.872627,44683219.556652
Net Income From Continuing And Discontinued Operation,84433000.0,72879000.0,60743162.0,45984142.0
Total Expenses,2572136000.0,1845085000.0,1282823452.0,1729451969.0
Rent Expense Supplemental,,1310000.0,1352078.0,1495275.0
Diluted Average Shares,,12166778.0,13370000.0,13320275.0
Basic Average Shares,,12166778.0,13320000.0,13320275.0
Diluted EPS,,5.99,4.56,3.44
Basic EPS,,5.99,4.56,3.44
Diluted NI Availto Com Stockholders,84433000.0,72879000.0,60743162.0,45984142.0
Net Income Common Stockholders,84433000.0,72879000.0,60743162.0,45984142.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,84433000.0,72879000.0,60743162.0,45984142.0
Net Income Including Noncontrolling Interests,84433000.0,72879000.0,60743162.0,45984142.0
Net Income Continuous Operations,84433000.0,72879000.0,60743162.0,45984142.0
Tax Provision,23752000.0,25100000.0,17204947.0,13420696.0
Pretax Income,108185000.0,97979000.0,77948109.0,59404838.0
Other Non Operating Income Expenses,56503000.0,10770000.0,5771303.0,5524179.0
Special Income Charges,0.0,3782000.0,-1050815.0,1680603.0
Other Special Charges,,-5076000.0,85951.0,-3460953.0
Write Off,,1294000.0,964864.0,1780350.0
Net Non Operating Interest Income Expense,-51068000.0,-19566000.0,-13939734.0,-15848200.0
Total Other Finance Cost,,3557000.0,3305130.0,739199.0
Interest Expense Non Operating,51068000.0,38907000.0,28477829.0,15109001.0
Interest Income Non Operating,,22898000.0,17843225.0,
Operating Income,102750000.0,96801000.0,86021997.0,65424254.0
Operating Expense,1132277000.0,248331000.0,230295076.0,276493690.0
Other Operating Expenses,909639000.0,38942000.0,26771374.0,41994390.0
Depreciation And Amortization In Income Statement,84368000.0,85112000.0,94008827.0,100609457.0
