,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-5545280.8,-401676.1,310648.338083,Income Statement
1,Tax Rate For Calcs,0.256669,0.1832,0.1363,0.1339,Income Statement
2,Normalized EBITDA,403962000.0,471274000.0,240762000.0,237480000.0,Income Statement
3,Total Unusual Items,,-30269000.0,-2947000.0,2320000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-30269000.0,-2947000.0,2320000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,124192000.0,181322000.0,69313000.0,93311000.0,Income Statement
6,Reconciled Depreciation,97569000.0,85298000.0,75987000.0,73383000.0,Income Statement
7,Reconciled Cost Of Revenue,2229707000.0,1869695000.0,1314481000.0,1645191000.0,Income Statement
8,EBIT,306393000.0,355707000.0,161828000.0,166417000.0,Income Statement
9,Net Interest Income,-139318000.0,-95036000.0,-84172000.0,-97462000.0,Income Statement
10,Interest Expense,139318000.0,82194000.0,58205000.0,58680000.0,Income Statement
11,Interest Income,,26449000.0,12308000.0,6251000.0,Income Statement
12,Normalized Income,124192000.0,206045719.2,71858323.9,91301648.338083,Income Statement
13,Net Income From Continuing And Discontinued Operation,124192000.0,181322000.0,69313000.0,93311000.0,Income Statement
14,Total Expenses,3403977000.0,3121396000.0,2334366000.0,2679104000.0,Income Statement
15,Rent Expense Supplemental,,1655000.0,1713000.0,1192000.0,Income Statement
16,Diluted Average Shares,,7542512.0,7543563.0,6355922.0,Income Statement
17,Basic Average Shares,,7542512.0,7543563.0,6355922.0,Income Statement
18,Diluted EPS,,24.04,9.19,14.68,Income Statement
19,Basic EPS,,24.04,9.19,14.68,Income Statement
20,Diluted NI Availto Com Stockholders,124192000.0,181322000.0,69313000.0,93311000.0,Income Statement
21,Net Income Common Stockholders,124192000.0,181322000.0,69313000.0,93311000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,124192000.0,181322000.0,69313000.0,93311000.0,Income Statement
24,Net Income Including Noncontrolling Interests,124192000.0,181322000.0,69313000.0,93311000.0,Income Statement
25,Net Income Continuous Operations,124192000.0,181322000.0,69313000.0,93311000.0,Income Statement
26,Tax Provision,42883000.0,92191000.0,34310000.0,14426000.0,Income Statement
27,Pretax Income,167075000.0,273513000.0,103623000.0,107737000.0,Income Statement
28,Other Non Operating Income Expenses,61592000.0,3964000.0,2429000.0,1985000.0,Income Statement
29,Special Income Charges,,-2772000.0,-4771000.0,667000.0,Income Statement
30,Other Special Charges,,2772000.0,1498000.0,-667000.0,Income Statement
31,Write Off,,0.0,3273000.0,-303000.0,Income Statement
32,Net Non Operating Interest Income Expense,-139318000.0,-95036000.0,-84172000.0,-97462000.0,Income Statement
33,Total Other Finance Cost,,39291000.0,38275000.0,45033000.0,Income Statement
34,Interest Expense Non Operating,139318000.0,82194000.0,58205000.0,58680000.0,Income Statement
35,Interest Income Non Operating,,26449000.0,12308000.0,6251000.0,Income Statement
36,Operating Income,244801000.0,352881000.0,154031000.0,198965000.0,Income Statement
37,Operating Expense,1174270000.0,1251701000.0,1019885000.0,1033913000.0,Income Statement
38,Other Operating Expenses,565792000.0,363428000.0,354468000.0,511292000.0,Income Statement
39,Depreciation And Amortization In Income Statement,97569000.0,85298000.0,75987000.0,73383000.0,Income Statement
40,Depreciation Income Statement,97569000.0,85298000.0,75987000.0,73383000.0,Income Statement
41,Selling General And Administration,,420533000.0,223375000.0,133068000.0,Income Statement
42,Selling And Marketing Expense,,414215000.0,216898000.0,126544000.0,Income Statement
43,General And Administrative Expense,,6318000.0,6477000.0,6524000.0,Income Statement
44,Rent And Landing Fees,,1655000.0,1713000.0,1192000.0,Income Statement
45,Gross Profit,1419071000.0,1604582000.0,1173916000.0,1232878000.0,Income Statement
46,Cost Of Revenue,2229707000.0,1869695000.0,1314481000.0,1645191000.0,Income Statement
47,Total Revenue,3648778000.0,3474277000.0,2488397000.0,2878069000.0,Income Statement
48,Operating Revenue,3648778000.0,3474277000.0,2488397000.0,2878069000.0,Income Statement
0,Ordinary Shares Number,7543563.0,7543563.0,7543563.0,7543563.0,Balance Sheet
1,Share Issued,7543563.0,7543563.0,7543563.0,7543563.0,Balance Sheet
2,Net Debt,1922117000.0,1246738000.0,960004000.0,534274000.0,Balance Sheet
3,Total Debt,1993458000.0,1279622000.0,973627000.0,560652000.0,Balance Sheet
4,Tangible Book Value,1315733000.0,1213698000.0,1043543000.0,980678000.0,Balance Sheet
5,Invested Capital,3282624000.0,2461662000.0,2007084000.0,1523233000.0,Balance Sheet
6,Working Capital,-193073000.0,-58188000.0,35436000.0,-47167000.0,Balance Sheet
7,Net Tangible Assets,1315733000.0,1213698000.0,1043543000.0,980678000.0,Balance Sheet
8,Capital Lease Obligations,30905000.0,32198000.0,10431000.0,18682000.0,Balance Sheet
9,Common Stock Equity,1320071000.0,1214238000.0,1043888000.0,981263000.0,Balance Sheet
10,Total Capitalization,1984056000.0,1684743000.0,1382492000.0,1266611000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1320071000.0,1214238000.0,1043888000.0,981263000.0,Balance Sheet
12,Stockholders Equity,1320071000.0,1214238000.0,1043888000.0,981263000.0,Balance Sheet
13,Other Equity Interest,1244474000.0,1138641000.0,968291000.0,,Balance Sheet
14,Retained Earnings,,817966000.0,647616000.0,582366000.0,Balance Sheet
15,Additional Paid In Capital,,256196000.0,256196000.0,256196000.0,Balance Sheet
16,Capital Stock,75597000.0,75597000.0,75597000.0,75597000.0,Balance Sheet
17,Common Stock,75597000.0,75597000.0,75597000.0,75597000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2649541000.0,2117814000.0,1582595000.0,1293241000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,995138000.0,750799000.0,557325000.0,489759000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,4929000.0,4470000.0,6179000.0,Balance Sheet
21,Tradeand Other Payables Non Current,22003000.0,,,,Balance Sheet
22,Non Current Deferred Taxes Liabilities,277171000.0,250157000.0,204287000.0,187387000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,686718000.0,494111000.0,347325000.0,295272000.0,Balance Sheet
24,Long Term Capital Lease Obligation,22733000.0,23606000.0,8721000.0,9924000.0,Balance Sheet
25,Long Term Debt,663985000.0,470505000.0,338604000.0,285348000.0,Balance Sheet
26,Long Term Provisions,4759000.0,4929000.0,4470000.0,,Balance Sheet
27,Current Liabilities,1654403000.0,1367015000.0,1025270000.0,803482000.0,Balance Sheet
28,Other Current Liabilities,49822000.0,107063000.0,44849000.0,,Balance Sheet
29,Current Debt And Capital Lease Obligation,1306740000.0,785511000.0,626302000.0,265380000.0,Balance Sheet
30,Current Capital Lease Obligation,8172000.0,8592000.0,1710000.0,8758000.0,Balance Sheet
31,Current Debt,1298568000.0,776919000.0,624592000.0,256622000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,8597000.0,7860000.0,7736000.0,Balance Sheet
33,Current Provisions,9298000.0,,,,Balance Sheet
34,Payables,143723000.0,478524000.0,356600000.0,479653000.0,Balance Sheet
35,Other Payable,,176384000.0,157140000.0,93431000.0,Balance Sheet
36,Dividends Payable,,1888000.0,1981000.0,2460000.0,Balance Sheet
37,Accounts Payable,143723000.0,300252000.0,197479000.0,383762000.0,Balance Sheet
38,Total Assets,3969612000.0,3332052000.0,2626483000.0,2274504000.0,Balance Sheet
39,Total Non Current Assets,2508282000.0,2023225000.0,1565777000.0,1518191000.0,Balance Sheet
40,Other Non Current Assets,97932000.0,52695000.0,24344000.0,,Balance Sheet
41,Non Current Prepaid Assets,,98769000.0,26015000.0,,Balance Sheet
42,Investmentin Financial Assets,61668000.0,13790000.0,0.0,53567000.0,Balance Sheet
43,Available For Sale Securities,61668000.0,13790000.0,,53567000.0,Balance Sheet
44,Investment Properties,19963000.0,20333000.0,20702000.0,21072000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,4338000.0,540000.0,345000.0,585000.0,Balance Sheet
46,Other Intangible Assets,4338000.0,540000.0,345000.0,585000.0,Balance Sheet
47,Net PPE,2324381000.0,1889793000.0,1494371000.0,1398763000.0,Balance Sheet
48,Accumulated Depreciation,,-314729000.0,-261775000.0,-237588000.0,Balance Sheet
49,Gross PPE,2324381000.0,2204522000.0,1756146000.0,1636351000.0,Balance Sheet
50,Construction In Progress,389388000.0,101520000.0,33055000.0,59466000.0,Balance Sheet
51,Other Properties,1934993000.0,1788273000.0,1461316000.0,,Balance Sheet
52,Machinery Furniture Equipment,,1257887000.0,941608000.0,814343000.0,Balance Sheet
53,Buildings And Improvements,,452128000.0,381987000.0,356537000.0,Balance Sheet
54,Land And Improvements,,392987000.0,399496000.0,406005000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,1461330000.0,1308827000.0,1060706000.0,756315000.0,Balance Sheet
57,Other Current Assets,234435000.0,162147000.0,92150000.0,,Balance Sheet
58,Restricted Cash,,1888000.0,1981000.0,2460000.0,Balance Sheet
59,Prepaid Assets,,175128000.0,102360000.0,156295000.0,Balance Sheet
60,Inventory,452696000.0,444433000.0,466715000.0,350542000.0,Balance Sheet
61,Other Inventories,,399000.0,1244000.0,2587000.0,Balance Sheet
62,Finished Goods,,188370000.0,112387000.0,86151000.0,Balance Sheet
63,Work In Process,,111904000.0,132610000.0,144116000.0,Balance Sheet
64,Raw Materials,,143760000.0,220474000.0,117688000.0,Balance Sheet
65,Other Receivables,,56919000.0,46187000.0,57191000.0,Balance Sheet
66,Taxes Receivable,19125000.0,5623000.0,9415000.0,9115000.0,Balance Sheet
67,Accounts Receivable,74056000.0,54343000.0,106230000.0,132770000.0,Balance Sheet
68,Allowance For Doubtful Accounts Receivable,,-3650000.0,-4085000.0,-5935000.0,Balance Sheet
69,Gross Accounts Receivable,,57993000.0,110315000.0,138705000.0,Balance Sheet
70,Cash Cash Equivalents And Short Term Investments,681018000.0,576116000.0,327818000.0,47942000.0,Balance Sheet
71,Other Short Term Investments,640582000.0,575430000.0,324626000.0,40246000.0,Balance Sheet
72,Cash And Cash Equivalents,40436000.0,686000.0,3192000.0,7696000.0,Balance Sheet
73,Cash Financial,,686000.0,3192000.0,7696000.0,Balance Sheet
0,Free Cash Flow,-546124000.0,73291000.0,111068000.0,145891000.0,Cash Flow
1,Repayment Of Debt,,,,-239865000.0,Cash Flow
2,Issuance Of Debt,715130000.0,284227000.0,,,Cash Flow
3,Issuance Of Capital Stock,,,0.0,227427000.0,Cash Flow
