,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,31883281.764477,68818920.6,-9112275.0,Income Statement
1,Tax Rate For Calcs,0.237927,0.220562,0.1802,0.225,Income Statement
2,Normalized EBITDA,761913000.0,920558000.0,597361000.0,704689000.0,Income Statement
3,Total Unusual Items,0.0,144555000.0,381903000.0,-40499000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,144555000.0,381903000.0,-40499000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,544612000.0,793487000.0,757231000.0,481212000.0,Income Statement
6,Reconciled Depreciation,43864000.0,43633000.0,45036000.0,43058000.0,Income Statement
7,Reconciled Cost Of Revenue,3250195000.0,3502369000.0,2418460000.0,2491007000.0,Income Statement
8,EBIT,718049000.0,1021480000.0,934228000.0,621132000.0,Income Statement
9,Net Interest Income,-3404000.0,92425000.0,94150000.0,68335000.0,Income Statement
10,Interest Expense,3404000.0,3456000.0,4050000.0,2662000.0,Income Statement
11,Interest Income,,96682000.0,98545000.0,72005000.0,Income Statement
12,Normalized Income,544612000.0,680815281.764477,444146920.6,512598725.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,544612000.0,793487000.0,757231000.0,481212000.0,Income Statement
14,Total Expenses,5025051000.0,4855080000.0,3453695000.0,3916815000.0,Income Statement
15,Rent Expense Supplemental,,570000.0,971000.0,3102000.0,Income Statement
16,Diluted Average Shares,,6228312.0,6393998.0,6466875.0,Income Statement
17,Basic Average Shares,,6228312.0,6393998.0,6466875.0,Income Statement
18,Diluted EPS,,127.4,118.43,74.41,Income Statement
19,Basic EPS,,127.4,118.43,74.41,Income Statement
20,Diluted NI Availto Com Stockholders,544612000.0,793487000.0,757231000.0,481212000.0,Income Statement
21,Net Income Common Stockholders,544612000.0,793487000.0,757231000.0,481212000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,544612000.0,793487000.0,757231000.0,481212000.0,Income Statement
24,Net Income Including Noncontrolling Interests,544612000.0,793487000.0,757231000.0,481212000.0,Income Statement
25,Net Income Continuous Operations,544612000.0,793487000.0,757231000.0,481212000.0,Income Statement
26,Tax Provision,170033000.0,224537000.0,172947000.0,137258000.0,Income Statement
27,Pretax Income,714645000.0,1018024000.0,930178000.0,618470000.0,Income Statement
28,Other Non Operating Income Expenses,107216000.0,4839000.0,2611000.0,903000.0,Income Statement
29,Special Income Charges,0.0,-90000.0,28043000.0,166000.0,Income Statement
30,Other Special Charges,,-131000.0,-28049000.0,-871000.0,Income Statement
31,Write Off,,,0.0,705000.0,Income Statement
32,Impairment Of Capital Assets,,221000.0,6000.0,,Income Statement
33,Net Non Operating Interest Income Expense,-3404000.0,92425000.0,94150000.0,68335000.0,Income Statement
34,Total Other Finance Cost,,801000.0,345000.0,1008000.0,Income Statement
35,Interest Expense Non Operating,3404000.0,3456000.0,4050000.0,2662000.0,Income Statement
36,Interest Income Non Operating,,96682000.0,98545000.0,72005000.0,Income Statement
37,Operating Income,610833000.0,761476000.0,453772000.0,545675000.0,Income Statement
38,Operating Expense,1774856000.0,1352711000.0,1035235000.0,1425808000.0,Income Statement
39,Other Operating Expenses,953812000.0,350626000.0,308607000.0,622235000.0,Income Statement
40,Depreciation And Amortization In Income Statement,43864000.0,43633000.0,45036000.0,43058000.0,Income Statement
41,Amortization,,647000.0,950000.0,1466000.0,Income Statement
42,Depreciation Income Statement,43864000.0,42986000.0,44086000.0,41592000.0,Income Statement
43,Selling General And Administration,,332539000.0,124291000.0,110900000.0,Income Statement
44,Selling And Marketing Expense,,314530000.0,106707000.0,94255000.0,Income Statement
45,General And Administrative Expense,,18009000.0,17584000.0,16645000.0,Income Statement
46,Rent And Landing Fees,,570000.0,971000.0,3102000.0,Income Statement
47,Gross Profit,2385689000.0,2114187000.0,1489007000.0,1971483000.0,Income Statement
48,Cost Of Revenue,3250195000.0,3502369000.0,2418460000.0,2491007000.0,Income Statement
49,Total Revenue,5635884000.0,5616556000.0,3907467000.0,4462490000.0,Income Statement
50,Operating Revenue,5635884000.0,5616556000.0,3907467000.0,4462490000.0,Income Statement
0,Treasury Shares Number,,,200000.0,,Balance Sheet
1,Ordinary Shares Number,6016875.0,6016875.0,6266875.0,6466875.0,Balance Sheet
2,Share Issued,6016875.0,6016875.0,6466875.0,6466875.0,Balance Sheet
3,Net Debt,26692000.0,,45149000.0,,Balance Sheet
4,Total Debt,68013000.0,85333000.0,96717000.0,60957000.0,Balance Sheet
