,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1106000.0,0.0,-59226.150178
Tax Rate For Calcs,0.4,0.4,0.1939,0.018766
Normalized EBITDA,157079000.0,129094000.0,156378000.0,158040752.0
Total Unusual Items,0.0,-2765000.0,0.0,-3155974.0
Total Unusual Items Excluding Goodwill,0.0,-2765000.0,0.0,-3155974.0
Net Income From Continuing Operation Net Minority Interest,50703000.0,24734000.0,64179000.0,101976057.0
Reconciled Depreciation,43040000.0,38605000.0,35702000.0,20440128.0
Reconciled Cost Of Revenue,79391000.0,54941000.0,38320000.0,44571866.0
EBIT,114039000.0,71761000.0,120676000.0,134444650.0
Net Interest Income,-90552000.0,-64159000.0,-50589000.0,-38871517.0
Interest Expense,90552000.0,61884000.0,39204000.0,30518273.0
Interest Income,,2379000.0,1378000.0,633573.0
Normalized Income,50703000.0,26393000.0,64179000.0,105072804.849822
Net Income From Continuing And Discontinued Operation,50703000.0,24734000.0,64179000.0,101976057.0
Total Expenses,3896329000.0,2629795000.0,1985349000.0,1950918094.0
Rent Expense Supplemental,,6294000.0,6212000.0,13385006.0
Diluted Average Shares,,10136885.0,10140000.0,10140000.0
Basic Average Shares,,10136885.0,10140000.0,10140000.0
Diluted EPS,,2.44,6.33,10.49
Basic EPS,,2.44,6.33,10.49
Diluted NI Availto Com Stockholders,50703000.0,24734000.0,64179000.0,101976057.0
Net Income Common Stockholders,50703000.0,24734000.0,64179000.0,101976057.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,50703000.0,24734000.0,64179000.0,101976057.0
Net Income Including Noncontrolling Interests,50703000.0,24734000.0,64179000.0,101976057.0
Net Income Continuous Operations,50703000.0,24734000.0,64179000.0,101976057.0
Tax Provision,-27216000.0,-14857000.0,17293000.0,1950320.0
Pretax Income,23487000.0,9877000.0,81472000.0,103926377.0
Other Non Operating Income Expenses,20731000.0,1478000.0,565000.0,95343.0
Special Income Charges,0.0,-2765000.0,0.0,-3155974.0
Other Special Charges,,-45000.0,,-107818.0
Write Off,,2810000.0,,3263792.0
Net Non Operating Interest Income Expense,-90552000.0,-64159000.0,-50589000.0,-38871517.0
Total Other Finance Cost,,4654000.0,12763000.0,8986817.0
Interest Expense Non Operating,90552000.0,61884000.0,39204000.0,30518273.0
Interest Income Non Operating,,2379000.0,1378000.0,633573.0
Operating Income,93308000.0,75324000.0,131497000.0,145858525.0
Operating Expense,3816938000.0,2574854000.0,1947029000.0,1906346228.0
Other Operating Expenses,80349000.0,46163000.0,35928000.0,39695865.0
Depreciation And Amortization In Income Statement,43040000.0,54568000.0,35702000.0,20440128.0
Depreciation Income Statement,43040000.0,54568000.0,35702000.0,20440128.0
Selling General And Administration,,21143000.0,13355000.0,16898857.0
Selling And Marketing Expense,,3747000.0,2465000.0,5674773.0
General And Administrative Expense,,17396000.0,10890000.0,11224084.0
Rent And Landing Fees,,6294000.0,6212000.0,13385006.0
Gross Profit,3910246000.0,2650178000.0,2078526000.0,2052204753.0
Cost Of Revenue,79391000.0,54941000.0,38320000.0,44571866.0
Total Revenue,3989637000.0,2705119000.0,2116846000.0,2096776619.0
Operating Revenue,3989637000.0,2705119000.0,2116846000.0,2096776619.0
Ordinary Shares Number,10144061.0,10144061.0,10144061.0,10144061.0
Share Issued,10144061.0,10144061.0,10144061.0,10144061.0
Net Debt,899218000.0,786441000.0,428887000.0,474930530.0
Total Debt,922521000.0,847108000.0,513851000.0,491239885.0
Tangible Book Value,586624000.0,535440000.0,509012000.0,449433671.0
Invested Capital,1488532000.0,1332487000.0,981936000.0,940673556.0
Working Capital,462562000.0,433591000.0,434167000.0,299511349.0
Net Tangible Assets,586624000.0,535440000.0,509012000.0,449433671.0
Capital Lease Obligations,20613000.0,50061000.0,40927000.0,
Common Stock Equity,586624000.0,535440000.0,509012000.0,449433671.0
Total Capitalization,674494000.0,652620000.0,654097000.0,534090448.0
Total Equity Gross Minority Interest,586624000.0,535439000.0,509011000.0,449433671.0
Stockholders Equity,586624000.0,535440000.0,509012000.0,449433671.0
Other Equity Interest,485183000.0,433998000.0,407570000.0,
