,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,113995.180608,-4780615.460394,-1982372.540299,Income Statement
1,Tax Rate For Calcs,0.232065,0.248356,0.243747,0.283439,Income Statement
2,Normalized EBITDA,-107300000.0,-55135000.0,306896000.0,385545000.0,Income Statement
3,Total Unusual Items,,459000.0,-19613000.0,-6994000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,459000.0,-19613000.0,-6994000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-123100000.0,-79073000.0,189616000.0,230398000.0,Income Statement
6,Reconciled Depreciation,30800000.0,31618000.0,30912000.0,38011000.0,Income Statement
7,Reconciled Cost Of Revenue,1264200000.0,1338259000.0,1334007000.0,1349116000.0,Income Statement
8,EBIT,-138100000.0,-86295000.0,256371000.0,340540000.0,Income Statement
9,Net Interest Income,-22200000.0,-18915000.0,-4438000.0,-18416000.0,Income Statement
10,Interest Expense,22200000.0,18905000.0,5640000.0,19007000.0,Income Statement
11,Interest Income,,888000.0,2098000.0,1375000.0,Income Statement
12,Normalized Income,-123100000.0,-79418004.819392,204448384.539606,235409627.459701,Income Statement
13,Net Income From Continuing And Discontinued Operation,-123100000.0,-79073000.0,189616000.0,230398000.0,Income Statement
14,Total Expenses,2266600000.0,2203736000.0,2289766000.0,2494492000.0,Income Statement
15,Rent Expense Supplemental,,21177000.0,21984000.0,17197000.0,Income Statement
16,Diluted Average Shares,,27852113.0,27976739.0,27902586.0,Income Statement
17,Basic Average Shares,,27852113.0,27839475.0,27781698.0,Income Statement
18,Diluted EPS,,-2.84,6.78,8.26,Income Statement
19,Basic EPS,,-2.84,6.81,8.29,Income Statement
20,Diluted NI Availto Com Stockholders,-123100000.0,-79073000.0,189616000.0,230398000.0,Income Statement
21,Net Income Common Stockholders,-123100000.0,-79073000.0,189616000.0,230398000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-123100000.0,-79073000.0,189616000.0,230398000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-123100000.0,-79073000.0,189616000.0,230398000.0,Income Statement
25,Net Income Continuous Operations,-123100000.0,-79073000.0,189616000.0,230398000.0,Income Statement
26,Tax Provision,-37200000.0,-26127000.0,61115000.0,91135000.0,Income Statement
27,Pretax Income,-160300000.0,-105200000.0,250731000.0,321533000.0,Income Statement
28,Other Non Operating Income Expenses,27600000.0,3270000.0,28615000.0,10811000.0,Income Statement
29,Special Income Charges,,459000.0,-19613000.0,-7588000.0,Income Statement
30,Other Special Charges,,-459000.0,-156000.0,470000.0,Income Statement
31,Write Off,,0.0,19769000.0,7118000.0,Income Statement
32,Net Non Operating Interest Income Expense,-22200000.0,-18915000.0,-4438000.0,-18416000.0,Income Statement
33,Total Other Finance Cost,,898000.0,896000.0,784000.0,Income Statement
34,Interest Expense Non Operating,22200000.0,18905000.0,5640000.0,19007000.0,Income Statement
35,Interest Income Non Operating,,888000.0,2098000.0,1375000.0,Income Statement
