,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-25688.994854
Tax Rate For Calcs,0.4,0.284809,0.0,8e-05
Normalized EBITDA,-11663000.0,-5092000.0,-100337000.0,126619000.0
Total Unusual Items,0.0,0.0,0.0,-322670000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-322670000.0
Net Income From Continuing Operation Net Minority Interest,-71451000.0,-34081000.0,-142904000.0,-238633000.0
Reconciled Depreciation,948000.0,1061000.0,1067000.0,1101000.0
Reconciled Cost Of Revenue,5814000.0,5011000.0,4483000.0,3782000.0
EBIT,-12611000.0,-6153000.0,-101404000.0,-197152000.0
Net Interest Income,-41500000.0,-41500000.0,-41500000.0,-41497000.0
Interest Expense,41500000.0,41500000.0,41500000.0,41500000.0
Interest Income,,,0.0,3000.0
Normalized Income,-71451000.0,-34081000.0,-142904000.0,84011311.005146
Net Income From Continuing And Discontinued Operation,-71451000.0,-34081000.0,-142904000.0,-238633000.0
Total Expenses,16546000.0,14549000.0,102020000.0,-124543000.0
Rent Expense Supplemental,,2395000.0,2356000.0,2724000.0
Diluted Average Shares,12759107.0,12764419.0,12748457.0,12748457.0
Basic Average Shares,12759107.0,12764419.0,12748457.0,12748457.0
Diluted EPS,-5.6,-2.67,-11.21,-18.72
Basic EPS,-5.6,-2.67,-11.21,-18.72
Diluted NI Availto Com Stockholders,-71451000.0,-34081000.0,-142904000.0,-238633000.0
Net Income Common Stockholders,-71451000.0,-34081000.0,-142904000.0,-238633000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-71451000.0,-34081000.0,-142904000.0,-238633000.0
Net Income Including Noncontrolling Interests,-71451000.0,-34081000.0,-142904000.0,-238633000.0
Net Income Continuous Operations,-71451000.0,-34081000.0,-142904000.0,-238633000.0
Tax Provision,17340000.0,-13572000.0,0.0,-19000.0
Pretax Income,-54111000.0,-47653000.0,-142904000.0,-238652000.0
Other Non Operating Income Expenses,3935000.0,8396000.0,796000.0,972000.0
Special Income Charges,0.0,0.0,0.0,0.0
Write Off,,,,0.0
Net Non Operating Interest Income Expense,-41500000.0,-41500000.0,-41500000.0,-41497000.0
Interest Expense Non Operating,41500000.0,41500000.0,41500000.0,41500000.0
Interest Income Non Operating,,,0.0,3000.0
Operating Income,-16546000.0,-14549000.0,-102020000.0,124543000.0
Operating Expense,10732000.0,9538000.0,97537000.0,-128325000.0
Other Operating Expenses,9784000.0,4546000.0,92231000.0,-134446000.0
Depreciation And Amortization In Income Statement,948000.0,1061000.0,1067000.0,1101000.0
Depreciation Income Statement,948000.0,1061000.0,1067000.0,1101000.0
Selling General And Administration,,1536000.0,1883000.0,2296000.0
Selling And Marketing Expense,,,,0.0
General And Administrative Expense,,1536000.0,1883000.0,2296000.0
Rent And Landing Fees,,2395000.0,2356000.0,2724000.0
Gross Profit,-5814000.0,-5011000.0,-4483000.0,-3782000.0
Cost Of Revenue,5814000.0,5011000.0,4483000.0,3782000.0
Total Revenue,0.0,0.0,0.0,0.0
Operating Revenue,0.0,0.0,0.0,0.0
Ordinary Shares Number,12748457.0,12748457.0,12748457.0,12748457.0
Share Issued,12748457.0,12748457.0,12748457.0,12748457.0
Net Debt,412049000.0,1957000.0,405984000.0,3639000.0
