,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-21090.627949,0.0
Tax Rate For Calcs,0.4,0.182253,0.084363,0.3
Normalized EBITDA,408830000.0,241610000.0,149130000.0,370891000.0
Total Unusual Items,,0.0,-250000.0,
Total Unusual Items Excluding Goodwill,,0.0,-250000.0,
Net Income From Continuing Operation Net Minority Interest,22886000.0,-128227000.0,-182384000.0,41463000.0
Reconciled Depreciation,296745000.0,298564000.0,264680000.0,280469000.0
Reconciled Cost Of Revenue,344102000.0,289657000.0,220386000.0,364793000.0
EBIT,112085000.0,-56954000.0,-115800000.0,90422000.0
Net Interest Income,-100011000.0,-93857000.0,-76425000.0,-58231000.0
Interest Expense,100011000.0,99850000.0,83388000.0,65848000.0
Interest Income,,8637000.0,8969000.0,10049000.0
Normalized Income,22886000.0,-128227000.0,-182155090.627949,41463000.0
Net Income From Continuing And Discontinued Operation,22886000.0,-128227000.0,-182384000.0,41463000.0
Total Expenses,1042436000.0,995839000.0,778580000.0,1139053000.0
Diluted Average Shares,39458621.0,40070938.0,40098000.0,40098000.0
Basic Average Shares,39458621.0,40070938.0,40098000.0,40098000.0
Diluted EPS,0.58,-3.2,-4.55,1.03
Basic EPS,0.58,-3.2,-4.55,1.03
Diluted NI Availto Com Stockholders,22886000.0,-128227000.0,-182384000.0,41463000.0
Net Income Common Stockholders,22886000.0,-128227000.0,-182384000.0,41463000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,22886000.0,-128227000.0,-182384000.0,41463000.0
Net Income Including Noncontrolling Interests,22886000.0,-128226000.0,-182384000.0,41463000.0
Net Income Continuous Operations,22886000.0,-128226000.0,-182384000.0,41463000.0
Tax Provision,-10812000.0,-28578000.0,-16804000.0,-16889000.0
Pretax Income,12074000.0,-156804000.0,-199188000.0,24574000.0
Other Non Operating Income Expenses,10465000.0,8637000.0,8969000.0,
Special Income Charges,,0.0,-250000.0,
Other Special Charges,,,250000.0,
Net Non Operating Interest Income Expense,-100011000.0,-93857000.0,-76425000.0,-58231000.0
Total Other Finance Cost,,2644000.0,2006000.0,2432000.0
Interest Expense Non Operating,100011000.0,99850000.0,83388000.0,65848000.0
Interest Income Non Operating,,8637000.0,8969000.0,10049000.0
Operating Income,101620000.0,-62948000.0,-122514000.0,82805000.0
