,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,564414.224333,28832.597463,616846.229265,Income Statement
1,Tax Rate For Calcs,0.4,0.278861,0.274596,0.238073,Income Statement
2,Normalized EBITDA,107994000.0,378923000.0,410466000.0,274092000.0,Income Statement
3,Total Unusual Items,0.0,2024000.0,105000.0,2591000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,2024000.0,105000.0,2591000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-15886000.0,172534000.0,202577000.0,96364000.0,Income Statement
6,Reconciled Depreciation,1315000.0,1245000.0,1087000.0,1753000.0,Income Statement
7,Reconciled Cost Of Revenue,829317000.0,634144000.0,776304000.0,708078000.0,Income Statement
8,EBIT,106679000.0,379702000.0,409484000.0,274930000.0,Income Statement
9,Net Interest Income,-122353000.0,-48513000.0,-74932000.0,-148393000.0,Income Statement
10,Interest Expense,122353000.0,140450000.0,130223000.0,148456000.0,Income Statement
11,Interest Income,,94534000.0,70621000.0,30125000.0,Income Statement
12,Normalized Income,-15886000.0,171074414.224333,202500832.597463,94389846.229265,Income Statement
13,Net Income From Continuing And Discontinued Operation,-15886000.0,172534000.0,202577000.0,96364000.0,Income Statement
14,Total Expenses,1090285000.0,730880000.0,859766000.0,869045000.0,Income Statement
15,Rent Expense Supplemental,,1030000.0,2376000.0,1800000.0,Income Statement
16,Diluted Average Shares,665677941.0,615000000.0,615000000.0,615000000.0,Income Statement
17,Basic Average Shares,665677941.0,615000000.0,615000000.0,615000000.0,Income Statement
18,Diluted EPS,-0.2,1.39,0.329393,0.156689,Income Statement
19,Basic EPS,-0.2,1.39,0.329393,0.156689,Income Statement
20,Diluted NI Availto Com Stockholders,-15886000.0,172534000.0,202577000.0,96364000.0,Income Statement
21,Net Income Common Stockholders,-15886000.0,172534000.0,202577000.0,96364000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-15886000.0,172534000.0,202577000.0,96364000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-15886000.0,172534000.0,202577000.0,96364000.0,Income Statement
25,Net Income Continuous Operations,-15886000.0,172534000.0,202577000.0,96364000.0,Income Statement
26,Tax Provision,212000.0,66718000.0,76684000.0,30110000.0,Income Statement
27,Pretax Income,-15674000.0,239252000.0,279261000.0,126474000.0,Income Statement
28,Other Non Operating Income Expenses,115110000.0,95000.0,4631000.0,,Income Statement
29,Special Income Charges,0.0,2024000.0,0.0,-9313000.0,Income Statement
30,Other Special Charges,,-2024000.0,,9313000.0,Income Statement
31,Net Non Operating Interest Income Expense,-122353000.0,-48513000.0,-74932000.0,-148393000.0,Income Statement
32,Total Other Finance Cost,,2597000.0,15330000.0,30062000.0,Income Statement
33,Interest Expense Non Operating,122353000.0,140450000.0,130223000.0,148456000.0,Income Statement
34,Interest Income Non Operating,,94534000.0,70621000.0,30125000.0,Income Statement
35,Operating Income,-8429000.0,285572000.0,349456000.0,272169000.0,Income Statement
36,Operating Expense,260968000.0,96736000.0,83462000.0,160967000.0,Income Statement
37,Other Operating Expenses,226364000.0,41256000.0,9132000.0,50040000.0,Income Statement
38,Depreciation And Amortization In Income Statement,1315000.0,1245000.0,1087000.0,1753000.0,Income Statement
39,Depreciation Income Statement,1315000.0,1245000.0,1087000.0,1753000.0,Income Statement
40,Selling General And Administration,5570000.0,26658000.0,40399000.0,72840000.0,Income Statement
41,Selling And Marketing Expense,5570000.0,14685000.0,33950000.0,61571000.0,Income Statement
42,General And Administrative Expense,,11973000.0,6449000.0,11269000.0,Income Statement
43,Rent And Landing Fees,,1030000.0,2376000.0,1800000.0,Income Statement
44,Gross Profit,252539000.0,382308000.0,432918000.0,433136000.0,Income Statement
45,Cost Of Revenue,829317000.0,634144000.0,776304000.0,708078000.0,Income Statement
46,Total Revenue,1081856000.0,1016452000.0,1209222000.0,1141214000.0,Income Statement
47,Operating Revenue,1081856000.0,1016452000.0,1209222000.0,1141214000.0,Income Statement
0,Ordinary Shares Number,665677941.0,615000000.0,615000000.0,615000000.0,Balance Sheet
1,Share Issued,665677941.0,615000000.0,615000000.0,615000000.0,Balance Sheet
2,Net Debt,15007075000.0,892098000.0,921391000.0,989734000.0,Balance Sheet
3,Total Debt,15056440000.0,894964000.0,921471000.0,990600000.0,Balance Sheet
4,Tangible Book Value,1588630000.0,1396250000.0,1230424000.0,1031786000.0,Balance Sheet
5,Invested Capital,16630315000.0,2290864000.0,2151895000.0,2022386000.0,Balance Sheet
6,Working Capital,-3521373000.0,1717124000.0,1755679000.0,1757990000.0,Balance Sheet
7,Net Tangible Assets,1588630000.0,1396250000.0,1230424000.0,1031786000.0,Balance Sheet
8,Capital Lease Obligations,14755000.0,350000.0,,,Balance Sheet
9,Common Stock Equity,1588630000.0,1396250000.0,1230424000.0,1031786000.0,Balance Sheet
10,Total Capitalization,9804302000.0,1863930000.0,1400466000.0,1402584000.0,Balance Sheet
11,Total Equity Gross Minority Interest,1588630000.0,1396250000.0,1230424000.0,1031786000.0,Balance Sheet
12,Minority Interest,,0.0,,,Balance Sheet
13,Stockholders Equity,1588630000.0,1396250000.0,1230424000.0,1031786000.0,Balance Sheet
14,Other Equity Interest,764554000.0,781250000.0,1107424000.0,,Balance Sheet
15,Additional Paid In Capital,,369133000.0,369133000.0,369133000.0,Balance Sheet
