,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-333.922635,-26472.0,-182984.0
Tax Rate For Calcs,0.273878,0.009025,0.3309,0.356
Normalized EBITDA,593895000.0,1188119000.0,1236630000.0,840664000.0
Total Unusual Items,0.0,-37000.0,-80000.0,-514000.0
Total Unusual Items Excluding Goodwill,0.0,-37000.0,-80000.0,-514000.0
Net Income From Continuing Operation Net Minority Interest,-70593000.0,622199000.0,625269000.0,315737000.0
Reconciled Depreciation,321254000.0,321525000.0,222816000.0,220664000.0
Reconciled Cost Of Revenue,3931316000.0,3335860000.0,3793921000.0,2799997000.0
EBIT,272641000.0,866557000.0,1013734000.0,619486000.0
Net Interest Income,-219150000.0,-186043000.0,-108742000.0,-119638000.0
Interest Expense,219150000.0,181566000.0,102536000.0,111930000.0
Interest Income,,5596000.0,3144000.0,3516000.0
Normalized Income,-70593000.0,622235666.077365,625322528.0,316068016.0
Net Income From Continuing And Discontinued Operation,-70593000.0,622199000.0,625269000.0,315737000.0
Total Expenses,4996729000.0,4325468000.0,4619538000.0,3493363000.0
Rent Expense Supplemental,,939000.0,1043000.0,1008000.0
Diluted Average Shares,85051807.0,84652925.0,84652000.0,84652000.0
Basic Average Shares,85051807.0,84652925.0,84652000.0,84652000.0
Diluted EPS,-0.83,7.35,7.39,3.73
Basic EPS,-0.83,7.35,7.39,3.73
Diluted NI Availto Com Stockholders,-70593000.0,622199000.0,625269000.0,315737000.0
Net Income Common Stockholders,-70593000.0,622199000.0,625269000.0,315737000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-70593000.0,622199000.0,625269000.0,315737000.0
Net Income Including Noncontrolling Interests,-70593000.0,622199000.0,625269000.0,315737000.0
Net Income Continuous Operations,-70593000.0,622199000.0,625269000.0,315737000.0
Tax Provision,14650000.0,6182000.0,301552000.0,180671000.0
Pretax Income,53491000.0,684991000.0,911198000.0,507556000.0
Other Non Operating Income Expenses,48856000.0,20586000.0,25680000.0,29657000.0
Special Income Charges,0.0,-37000.0,-80000.0,-514000.0
Other Special Charges,,37000.0,80000.0,514000.0
Net Non Operating Interest Income Expense,-219150000.0,-186043000.0,-108742000.0,-119638000.0
Total Other Finance Cost,,10073000.0,9350000.0,11224000.0
Interest Expense Non Operating,219150000.0,181566000.0,102536000.0,111930000.0
Interest Income Non Operating,,5596000.0,3144000.0,3516000.0
Operating Income,223785000.0,824690000.0,988635000.0,580090000.0
Operating Expense,1065413000.0,989608000.0,825617000.0,693366000.0
Other Operating Expenses,193723000.0,45498000.0,35824000.0,32790000.0
Depreciation And Amortization In Income Statement,321254000.0,321525000.0,222816000.0,220664000.0
Amortization,,7100000.0,4337000.0,3557000.0
Depreciation Income Statement,321254000.0,314425000.0,218479000.0,217107000.0
Selling General And Administration,,83685000.0,91964000.0,64976000.0
Selling And Marketing Expense,,34209000.0,50903000.0,36993000.0
General And Administrative Expense,,49476000.0,41061000.0,27983000.0
Rent And Landing Fees,,939000.0,1043000.0,1008000.0
Gross Profit,1289198000.0,1814298000.0,1814252000.0,1273456000.0
Cost Of Revenue,3931316000.0,3335860000.0,3793921000.0,2799997000.0
Total Revenue,5220514000.0,5150158000.0,5608173000.0,4073453000.0
Operating Revenue,5220514000.0,5150158000.0,5608173000.0,4073453000.0
Ordinary Shares Number,84652030.0,84652030.0,84652030.0,84652030.0
Share Issued,84652030.0,84652030.0,84652030.0,84652030.0
Net Debt,2451356000.0,2135309000.0,2100922000.0,1427470000.0
Total Debt,2540669000.0,2632685000.0,2545788000.0,1570711000.0
Tangible Book Value,4590596000.0,4689185000.0,4089256000.0,3474030000.0
Invested Capital,7130386000.0,7304023000.0,6610433000.0,5005268000.0
Working Capital,1557351000.0,1805708000.0,1152358000.0,735733000.0
Net Tangible Assets,4590596000.0,4689185000.0,4089256000.0,3474030000.0
Capital Lease Obligations,15535000.0,31548000.0,40635000.0,47799000.0
Common Stock Equity,4605252000.0,4702886000.0,4105280000.0,3482356000.0
Total Capitalization,5816585000.0,6197901000.0,5583633000.0,4164566000.0
Total Equity Gross Minority Interest,4605252000.0,4702886000.0,4105280000.0,3482356000.0
Stockholders Equity,4605252000.0,4702886000.0,4105280000.0,3482356000.0
Other Equity Interest,4520600000.0,4618234000.0,4020629000.0,
Retained Earnings,,2974122000.0,2476516000.0,1953592000.0
Additional Paid In Capital,,713684000.0,713684000.0,713684000.0
Capital Stock,84652000.0,84652000.0,84652000.0,84652000.0
Common Stock,84652000.0,84652000.0,84652000.0,84652000.0
Total Liabilities Net Minority Interest,4190849000.0,3892131000.0,4016848000.0,2596790000.0
Total Non Current Liabilities Net Minority Interest,1641714000.0,1927328000.0,2075917000.0,1144714000.0
Non Current Pension And Other Postretirement Benefit Plans,,15662000.0,18399000.0,17264000.0
Non Current Deferred Taxes Liabilities,410200000.0,395507000.0,538530000.0,397441000.0
Long Term Debt And Capital Lease Obligation,1217469000.0,1516159000.0,1518988000.0,730009000.0
Long Term Capital Lease Obligation,6136000.0,21144000.0,40635000.0,47799000.0
