,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-579149.291076,-358691.850297,-2041237.113402
Tax Rate For Calcs,0.194876,0.186822,0.102483,0.137921
Normalized EBITDA,555500000.0,427200000.0,364700000.0,471000000.0
Total Unusual Items,-48000000.0,-3100000.0,-3500000.0,-14800000.0
Total Unusual Items Excluding Goodwill,-48000000.0,-3100000.0,-3500000.0,-14800000.0
Net Income From Continuing Operation Net Minority Interest,383400000.0,292500000.0,256600000.0,309400000.0
Reconciled Depreciation,75800000.0,64400000.0,73100000.0,73900000.0
Reconciled Cost Of Revenue,3462000000.0,2132100000.0,1944500000.0,2378400000.0
EBIT,479700000.0,359700000.0,288100000.0,382300000.0
Net Interest Income,-3500000.0,26400000.0,7400000.0,-25300000.0
Interest Expense,3500000.0,0.0,2200000.0,23400000.0
Interest Income,124100000.0,27600000.0,12800000.0,1500000.0
Normalized Income,383400000.0,295020850.708924,259741308.149703,322158762.886598
Net Income From Continuing And Discontinued Operation,383400000.0,292500000.0,256600000.0,309400000.0
Total Expenses,4025200000.0,2589200000.0,2330700000.0,2744800000.0
Rent Expense Supplemental,1600000.0,1500000.0,1400000.0,1400000.0
Diluted Average Shares,8600000.0,8600000.0,8600000.0,8600000.0
Basic Average Shares,8600000.0,8600000.0,8600000.0,8600000.0
Diluted EPS,44.58,34.01,29.84,35.98
Basic EPS,44.58,34.01,29.84,35.98
Diluted NI Availto Com Stockholders,383400000.0,292500000.0,256600000.0,309400000.0
Net Income Common Stockholders,383400000.0,292500000.0,256600000.0,309400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,383400000.0,292500000.0,256600000.0,309400000.0
Net Income Including Noncontrolling Interests,383400000.0,292500000.0,256600000.0,309400000.0
Net Income Continuous Operations,383400000.0,292500000.0,256600000.0,309400000.0
Tax Provision,92800000.0,67200000.0,29300000.0,49500000.0
Pretax Income,476200000.0,359700000.0,285900000.0,358900000.0
Other Non Operating Income Expenses,150600000.0,18500000.0,15000000.0,3500000.0
Special Income Charges,-48000000.0,-3100000.0,-3500000.0,-14800000.0
Other Special Charges,68400000.0,,500000.0,600000.0
Write Off,-20400000.0,3100000.0,3000000.0,14200000.0
Net Non Operating Interest Income Expense,-3500000.0,26400000.0,7400000.0,-25300000.0
Total Other Finance Cost,3300000.0,1200000.0,3200000.0,3400000.0
Interest Expense Non Operating,3500000.0,0.0,2200000.0,23400000.0
Interest Income Non Operating,124100000.0,27600000.0,12800000.0,1500000.0
Operating Income,329100000.0,294300000.0,231600000.0,360100000.0
Operating Expense,563200000.0,457100000.0,386200000.0,366400000.0
Other Operating Expenses,279500000.0,188200000.0,122200000.0,117400000.0
Depreciation And Amortization In Income Statement,75800000.0,64400000.0,73100000.0,73900000.0
Amortization,800000.0,500000.0,200000.0,200000.0
Depreciation Income Statement,75800000.0,63900000.0,72900000.0,73700000.0
Selling General And Administration,12600000.0,11900000.0,11400000.0,8700000.0
Selling And Marketing Expense,,13600000.0,,
General And Administrative Expense,12600000.0,11900000.0,11400000.0,8700000.0
Rent And Landing Fees,1600000.0,1500000.0,1400000.0,1400000.0
Gross Profit,892300000.0,751400000.0,617800000.0,726500000.0
Cost Of Revenue,3462000000.0,2132100000.0,1944500000.0,2378400000.0
Total Revenue,4354300000.0,2883500000.0,2562300000.0,3104900000.0
Operating Revenue,4354300000.0,2883500000.0,2562300000.0,3104900000.0
Ordinary Shares Number,8598418.0,8598418.0,8598418.0,8598418.0
Share Issued,8598418.0,8598418.0,8598418.0,8598418.0
Net Debt,,,,196900000.0
Total Debt,,,0.0,201300000.0
Tangible Book Value,4527300000.0,3683100000.0,3262700000.0,2474300000.0
Invested Capital,4528900000.0,3684800000.0,3264100000.0,2675900000.0
Working Capital,963500000.0,920600000.0,763400000.0,545500000.0
Net Tangible Assets,4527300000.0,3683100000.0,3262700000.0,2474300000.0
Common Stock Equity,4528900000.0,3684800000.0,3264100000.0,2474600000.0
Total Capitalization,4528900000.0,3684800000.0,3264100000.0,2510200000.0
Total Equity Gross Minority Interest,4528900000.0,3684800000.0,3264100000.0,2474600000.0
Stockholders Equity,4528900000.0,3684800000.0,3264100000.0,2474600000.0
Other Equity Interest,4442900000.0,3598800000.0,,
Retained Earnings,633000000.0,551600000.0,551300000.0,477100000.0
Additional Paid In Capital,16000000.0,16000000.0,16000000.0,16000000.0
Capital Stock,86000000.0,86000000.0,86000000.0,86000000.0
Common Stock,86000000.0,86000000.0,86000000.0,86000000.0
Total Liabilities Net Minority Interest,616200000.0,501500000.0,495800000.0,678000000.0
Total Non Current Liabilities Net Minority Interest,135400000.0,98700000.0,65000000.0,117500000.0
Non Current Deferred Taxes Liabilities,68800000.0,98700000.0,65000000.0,81900000.0
Long Term Debt And Capital Lease Obligation,,,0.0,35600000.0
Long Term Debt,,,0.0,35600000.0
Long Term Provisions,66600000.0,72600000.0,59000000.0,
