,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-32204000.0,-81064000.0,-2753138.869137,-18734499.969191
Tax Rate For Calcs,0.4,0.4,0.007735,0.033792
Normalized EBITDA,1535770000.0,2087580000.0,2641190000.0,3640800000.0
Total Unusual Items,-80510000.0,-202660000.0,-355920000.0,-554400000.0
Total Unusual Items Excluding Goodwill,-80510000.0,-202660000.0,-355920000.0,-554400000.0
Net Income From Continuing Operation Net Minority Interest,-2799850000.0,-2523440000.0,-2396110000.0,-1890370000.0
Reconciled Depreciation,3443790000.0,3307090000.0,3490350000.0,3457070000.0
Reconciled Cost Of Revenue,7387760000.0,7560550000.0,8634300000.0,8454700000.0
EBIT,-1988530000.0,-1422170000.0,-1205110000.0,-370670000.0
Net Interest Income,-1154710000.0,-1145410000.0,-1210960000.0,-1496410000.0
Interest Expense,1154710000.0,1167730000.0,1227900000.0,1576810000.0
Interest Income,,58570000.0,52000000.0,80400000.0
Normalized Income,-2751544000.0,-2401844000.0,-2042943138.869137,-1354704499.969191
Net Income From Continuing And Discontinued Operation,-2799850000.0,-2523440000.0,-2396110000.0,-1890370000.0
Total Expenses,15704380000.0,15516120000.0,16051610000.0,15872540000.0
Rent Expense Supplemental,,105830000.0,125340000.0,148630000.0
Diluted Average Shares,773439227.0,843959866.0,872053848.0,872053848.0
Basic Average Shares,773439227.0,843959866.0,872053848.0,872053848.0
Diluted EPS,-3.62,-2.99,-2.75,-2.32
Basic EPS,-3.62,-2.99,-2.75,-2.32
Diluted NI Availto Com Stockholders,-2799850000.0,-2523440000.0,-2396110000.0,-1890370000.0
Net Income Common Stockholders,-2799850000.0,-2523440000.0,-2396110000.0,-1890370000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-2799850000.0,-2523440000.0,-2396110000.0,-1890370000.0
Minority Interests,354550000.0,86270000.0,18080000.0,-8700000.0
Net Income Including Noncontrolling Interests,-3154400000.0,-2609710000.0,-2414190000.0,-1881670000.0
Net Income Continuous Operations,-3154400000.0,-2609710000.0,-2414190000.0,-1881670000.0
Tax Provision,11160000.0,19810000.0,-18820000.0,-65810000.0
Pretax Income,-3143240000.0,-2589900000.0,-2433010000.0,-1947480000.0
Other Non Operating Income Expenses,346840000.0,47310000.0,33630000.0,66140000.0
Special Income Charges,-80510000.0,-202660000.0,-355920000.0,-554400000.0
Other Special Charges,,149240000.0,305390000.0,526860000.0
Write Off,,53420000.0,50530000.0,27540000.0
Net Non Operating Interest Income Expense,-1154710000.0,-1145410000.0,-1210960000.0,-1496410000.0
Total Other Finance Cost,,36250000.0,35060000.0,
Interest Expense Non Operating,1154710000.0,1167730000.0,1227900000.0,1576810000.0
Interest Income Non Operating,,58570000.0,52000000.0,80400000.0
Operating Income,-2250890000.0,-1278430000.0,-903740000.0,57950000.0
Operating Expense,8316620000.0,7955570000.0,7417310000.0,7417840000.0
Other Operating Expenses,4200560000.0,3810790000.0,3132390000.0,3102270000.0
Depreciation And Amortization In Income Statement,3443790000.0,3307090000.0,3490380000.0,3457070000.0
Amortization,,598730000.0,713660000.0,624590000.0
Depreciation Income Statement,3443790000.0,2708360000.0,2776720000.0,2832480000.0
Selling General And Administration,,255750000.0,194140000.0,217480000.0
Selling And Marketing Expense,,45350000.0,28900000.0,51050000.0
General And Administrative Expense,,210400000.0,165240000.0,166430000.0
Rent And Landing Fees,,105830000.0,125340000.0,148630000.0
Gross Profit,6065730000.0,6677140000.0,6513570000.0,7475790000.0
Cost Of Revenue,7387760000.0,7560550000.0,8634300000.0,8454700000.0
Total Revenue,13453490000.0,14237690000.0,15147870000.0,15930490000.0
Operating Revenue,13453490000.0,14237690000.0,15147870000.0,15930490000.0
Ordinary Shares Number,872053848.0,872053848.0,872053848.0,872053848.0
Share Issued,872053848.0,872053848.0,872053848.0,872053848.0
Net Debt,8134820000.0,9251310000.0,9046670000.0,10685370000.0
Total Debt,9191790000.0,9834690000.0,10175340000.0,12464660000.0
Tangible Book Value,-8829000000.0,-6560440000.0,-4455900000.0,-2510110000.0
Invested Capital,1404210000.0,4849300000.0,7713960000.0,12528150000.0
Working Capital,-14992420000.0,-13906000000.0,-12293100000.0,-9792910000.0
