,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,47664099.819546,8844330.076131,243744.914032
Tax Rate For Calcs,0.25304,0.252927,0.258304,0.129308
Normalized EBITDA,7170658000.0,9155976000.0,6843048000.0,1586546000.0
Total Unusual Items,326187000.0,188450000.0,34240000.0,1885000.0
Total Unusual Items Excluding Goodwill,326187000.0,188450000.0,34240000.0,1885000.0
Net Income From Continuing Operation Net Minority Interest,4981378000.0,6632649000.0,4774917000.0,1026528000.0
Reconciled Depreciation,466027000.0,418511000.0,391433000.0,360309000.0
Reconciled Cost Of Revenue,42989773000.0,38545470000.0,23032462000.0,23679603000.0
EBIT,6704631000.0,8925915000.0,6485855000.0,1228122000.0
Net Interest Income,-35761000.0,15518000.0,-25046000.0,-40498000.0
Interest Expense,35761000.0,47734000.0,48019000.0,49143000.0
Interest Income,193570000.0,89339000.0,47657000.0,24448000.0
Normalized Income,4981378000.0,6491863099.819546,4749521330.076131,1024886744.914032
Net Income From Continuing And Discontinued Operation,4981378000.0,6632649000.0,4774917000.0,1026528000.0
Total Expenses,46660746000.0,41484017000.0,25414574000.0,25887396000.0
Rent Expense Supplemental,39190000.0,20921000.0,22580000.0,26234000.0
Diluted Average Shares,188041342.0,188041342.0,188611314.0,193003916.0
Basic Average Shares,188041342.0,188041342.0,188611314.0,193003916.0
Diluted EPS,26.49,35.27,25.315,5.32
Basic EPS,26.49,35.27,25.315,5.32
Diluted NI Availto Com Stockholders,4981378000.0,6632649000.0,4774917000.0,1026528000.0
Net Income Common Stockholders,4981378000.0,6632649000.0,4774917000.0,1026528000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4981378000.0,6632649000.0,4774917000.0,1026528000.0
Net Income Including Noncontrolling Interests,4981378000.0,6632649000.0,4774917000.0,1026528000.0
Net Income Continuous Operations,4981378000.0,6632649000.0,4774917000.0,1026528000.0
Tax Provision,1687492000.0,2245532000.0,1662919000.0,152451000.0
Pretax Income,6668870000.0,8878181000.0,6437836000.0,1178979000.0
Other Non Operating Income Expenses,589359000.0,12760000.0,21064000.0,12127000.0
Special Income Charges,-16011000.0,-13615000.0,-71332000.0,-4019000.0
Other Special Charges,-295000.0,-848000.0,53850000.0,-3742000.0
Write Off,16306000.0,14463000.0,17482000.0,7761000.0
Net Non Operating Interest Income Expense,-35761000.0,15518000.0,-25046000.0,-40498000.0
Total Other Finance Cost,26699000.0,26087000.0,24684000.0,15803000.0
Interest Expense Non Operating,35761000.0,47734000.0,48019000.0,49143000.0
Interest Income Non Operating,193570000.0,89339000.0,47657000.0,24448000.0
Operating Income,6115272000.0,8736565000.0,6370367000.0,1250881000.0
Operating Expense,3670973000.0,2938547000.0,2382112000.0,2207793000.0
Other Operating Expenses,2753789000.0,1887727000.0,1394149000.0,1347391000.0
Depreciation And Amortization In Income Statement,466027000.0,418511000.0,391433000.0,360309000.0
Amortization,5304000.0,4054000.0,3212000.0,3249000.0
Depreciation Income Statement,466027000.0,414457000.0,388221000.0,357060000.0
Selling General And Administration,241822000.0,224317000.0,179867000.0,157521000.0
Selling And Marketing Expense,57741000.0,77000000.0,55352000.0,47790000.0
General And Administrative Expense,184081000.0,147317000.0,124515000.0,109731000.0
Rent And Landing Fees,39190000.0,20921000.0,22580000.0,26234000.0
Gross Profit,9786245000.0,11675112000.0,8752479000.0,3458674000.0
Cost Of Revenue,42989773000.0,38545470000.0,23032462000.0,23679603000.0
Total Revenue,52776018000.0,50220582000.0,31784941000.0,27138277000.0
Operating Revenue,52776018000.0,50220582000.0,31784941000.0,27138277000.0
Treasury Shares Number,4962574.0,4962574.0,4962574.0,
Ordinary Shares Number,188041342.0,188041342.0,188041342.0,193003916.0
Share Issued,188041342.0,193003916.0,193003916.0,193003916.0
Total Debt,166560000.0,372329000.0,410600000.0,292833000.0
Tangible Book Value,18434771000.0,15151467000.0,10642084000.0,6724748000.0
Invested Capital,18438651000.0,15156332000.0,10648448000.0,6732771000.0
Working Capital,11863302000.0,10404421000.0,7437363000.0,3463905000.0
Net Tangible Assets,18434771000.0,15151467000.0,10642084000.0,6724748000.0
Capital Lease Obligations,166560000.0,372329000.0,410600000.0,292833000.0
Common Stock Equity,18438651000.0,15156332000.0,10648448000.0,6732771000.0
Total Capitalization,18438651000.0,15156332000.0,10648448000.0,6732771000.0
Total Equity Gross Minority Interest,18438651000.0,15156332000.0,10648448000.0,6732771000.0
Stockholders Equity,18438651000.0,15156332000.0,10648448000.0,6732771000.0
Other Equity Interest,18062568000.0,14780249000.0,9708241000.0,
Retained Earnings,3439249000.0,2650243000.0,2068935000.0,670100000.0
Additional Paid In Capital,181159000.0,181159000.0,181159000.0,157005000.0
Capital Stock,376083000.0,376083000.0,940207000.0,964361000.0
Common Stock,376083000.0,376083000.0,940207000.0,964361000.0
Total Liabilities Net Minority Interest,8871544000.0,7626621000.0,6904929000.0,5817779000.0
Total Non Current Liabilities Net Minority Interest,449791000.0,578208000.0,688908000.0,608736000.0
Non Current Pension And Other Postretirement Benefit Plans,36201000.0,34257000.0,,29106000.0
Non Current Deferred Taxes Liabilities,354072000.0,344097000.0,356915000.0,374264000.0
Long Term Debt And Capital Lease Obligation,23685000.0,166709000.0,262222000.0,170717000.0
Long Term Capital Lease Obligation,23685000.0,166709000.0,262222000.0,170717000.0
Long Term Provisions,36201000.0,34257000.0,36394000.0,
Current Liabilities,8421753000.0,7048413000.0,6216021000.0,5209043000.0
Other Current Liabilities,134495000.0,117775000.0,33443000.0,18658000.0
Current Debt And Capital Lease Obligation,142875000.0,205620000.0,148378000.0,122116000.0
Current Capital Lease Obligation,142875000.0,205620000.0,148378000.0,122116000.0
Pensionand Other Post Retirement Benefit Plans Current,27434000.0,5007000.0,5294000.0,26542000.0
Current Provisions,21877000.0,67768000.0,24674000.0,
Payables,7826352000.0,6009359000.0,5791890000.0,4852088000.0
Other Payable,23763000.0,686784000.0,31976000.0,38318000.0
Dividends Payable,72431000.0,62239000.0,49382000.0,49481000.0
Total Tax Payable,6119000.0,996000.0,25120000.0,2641000.0
Accounts Payable,7820233000.0,5259340000.0,5685412000.0,4761648000.0
Total Assets,27310195000.0,22782953000.0,17553377000.0,12550550000.0
Total Non Current Assets,7025140000.0,5330119000.0,3899993000.0,3877602000.0
Other Non Current Assets,410279000.0,114656000.0,161947000.0,12939000.0
Non Current Prepaid Assets,457581000.0,159250000.0,212408000.0,59114000.0
Investmentin Financial Assets,248892000.0,47828000.0,53252000.0,
Available For Sale Securities,248892000.0,47828000.0,53252000.0,
Goodwill And Other Intangible Assets,3880000.0,4865000.0,6364000.0,8023000.0
Other Intangible Assets,3880000.0,4865000.0,6364000.0,8023000.0
Net PPE,6342595000.0,5153597000.0,3672704000.0,3785020000.0
Accumulated Depreciation,-2273109000.0,-1818234000.0,-1436199000.0,-1159739000.0
Gross PPE,6342595000.0,6971831000.0,5108903000.0,4944759000.0
Construction In Progress,1080427000.0,1789443000.0,90663000.0,84025000.0
Other Properties,5262168000.0,4556000.0,3249000.0,3155000.0
Machinery Furniture Equipment,5360275000.0,3555540000.0,3395650000.0,3190351000.0
Buildings And Improvements,1770410000.0,1228322000.0,1225371000.0,1283677000.0
Land And Improvements,393970000.0,393970000.0,393970000.0,383551000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,20285055000.0,17452834000.0,13653384000.0,8672948000.0
Other Current Assets,370023000.0,315846000.0,209866000.0,109972000.0
Hedging Assets Current,1505000.0,820000.0,3378000.0,58290000.0
Restricted Cash,117808000.0,626363000.0,49382000.0,219481000.0
Prepaid Assets,862973000.0,808509000.0,752216000.0,262786000.0
Inventory,6469314000.0,3007557000.0,3178080000.0,2584299000.0
Other Inventories,7811000.0,5057000.0,3760000.0,3089000.0
Finished Goods,1822064000.0,764955000.0,847525000.0,888339000.0
Work In Process,30017000.0,20138000.0,18950000.0,45303000.0
Raw Materials,4609422000.0,2217407000.0,2307845000.0,1647568000.0
Other Receivables,8781000.0,114547000.0,28244000.0,77333000.0
Taxes Receivable,130339000.0,87945000.0,84606000.0,102757000.0
Accounts Receivable,3622913000.0,4117846000.0,3833354000.0,2480832000.0
Allowance For Doubtful Accounts Receivable,-3601000.0,-4389000.0,-4156000.0,-2774000.0
Gross Accounts Receivable,3626514000.0,4122235000.0,3837510000.0,2483606000.0
Cash Cash Equivalents And Short Term Investments,9683685000.0,8689247000.0,5724124000.0,2887170000.0
Other Short Term Investments,8850540000.0,6513866000.0,5063353000.0,1348126000.0
Cash And Cash Equivalents,833145000.0,2175381000.0,660771000.0,1539044000.0
Cash Equivalents,189700000.0,570000000.0,,209847000.0
Cash Financial,643445000.0,1605381000.0,660771000.0,1329197000.0
Free Cash Flow,1177915000.0,5088990000.0,4084775000.0,1033163000.0
Repurchase Of Capital Stock,,0.0,-460089000.0,-29408000.0
Issuance Of Capital Stock,,0.0,,
Capital Expenditure,-2057862000.0,-1633155000.0,-262359000.0,-163022000.0
End Cash Position,9120679000.0,9312376000.0,5770326000.0,3106651000.0
Beginning Cash Position,9312376000.0,5770326000.0,3106651000.0,2890960000.0
Effect Of Exchange Rate Changes,0.0,,0.0,
Changes In Cash,-191697000.0,3542050000.0,2663675000.0,215691000.0
Financing Cash Flow,-1936294000.0,-1779933000.0,-1044246000.0,-904880000.0
Net Other Financing Charges,-2329000.0,,,
Interest Paid Cff,-5094000.0,-21682000.0,-34464000.0,-29308000.0
Cash Dividends Paid,-1692372000.0,-1551341000.0,-376083000.0,-698058000.0
Common Stock Dividend Paid,-1692372000.0,,-376083000.0,-698058000.0
Net Common Stock Issuance,,0.0,-460089000.0,-29408000.0
Common Stock Payments,,0.0,-460089000.0,-29408000.0
Common Stock Issuance,,0.0,,
Investing Cash Flow,-1491180000.0,-1400162000.0,-639213000.0,-75614000.0
Interest Received Cfi,152689000.0,78509000.0,23465000.0,7841000.0
Dividends Received Cfi,,,0.0,73076000.0
Net Investment Purchase And Sale,412221000.0,153964000.0,-444428000.0,
Sale Of Investment,57728616000.0,41178495000.0,22342819000.0,
Purchase Of Investment,-57316395000.0,-41024531000.0,-22787247000.0,
