,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-16137474.988705,38918852.959121,2761036.447694,-3520717.293846
Tax Rate For Calcs,0.254534,0.262965,0.126653,0.025812
Normalized EBITDA,3799700000.0,2722300000.0,2132700000.0,1037200000.0
Total Unusual Items,-63400000.0,148000000.0,21800000.0,-23800000.0
Total Unusual Items Excluding Goodwill,-63400000.0,148000000.0,21800000.0,-136400000.0
Net Income From Continuing Operation Net Minority Interest,2309900000.0,1812000000.0,1624600000.0,717100000.0
Reconciled Depreciation,419100000.0,328800000.0,227400000.0,202300000.0
Reconciled Cost Of Revenue,8068100000.0,5834300000.0,4244500000.0,4163500000.0
EBIT,3317200000.0,2541500000.0,1927100000.0,811100000.0
Net Interest Income,-218600000.0,-35900000.0,14100000.0,-28400000.0
Interest Expense,218600000.0,83000000.0,66900000.0,75000000.0
Interest Income,261000000.0,63600000.0,83800000.0,46600000.0
Normalized Income,2357162525.011295,1702918852.959121,1605561036.447694,962579282.706154
Net Income From Continuing And Discontinued Operation,2309900000.0,1812000000.0,1624600000.0,717100000.0
Total Expenses,11123400000.0,8669700000.0,5944500000.0,6137200000.0
Rent Expense Supplemental,34900000.0,28400000.0,16600000.0,30000000.0
Diluted Average Shares,,144410568.0,141887367.0,146863556.0
Basic Average Shares,,141164508.0,138298186.0,146863556.0
Diluted EPS,,12.55,11.45,4.882763
Basic EPS,,12.84,11.75,4.882763
Diluted NI Availto Com Stockholders,2309900000.0,1812000000.0,1624600000.0,717100000.0
Net Income Common Stockholders,2309900000.0,1812000000.0,1624600000.0,717100000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2309900000.0,1812000000.0,1624600000.0,717100000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,2309900000.0,1812000000.0,1624600000.0,717100000.0
Net Income Continuous Operations,2309900000.0,1812000000.0,1624600000.0,717100000.0
Tax Provision,788700000.0,646500000.0,235600000.0,19000000.0
Pretax Income,3098600000.0,2458500000.0,1860200000.0,736100000.0
Other Non Operating Income Expenses,211100000.0,1000000.0,26800000.0,4200000.0
Special Income Charges,-63400000.0,-26500000.0,-63700000.0,-188800000.0
Other Special Charges,63400000.0,-53300000.0,-38400000.0,
Write Off,0.0,18900000.0,102100000.0,76200000.0
Restructuring And Mergern Acquisition,63400000.0,60900000.0,,
Net Non Operating Interest Income Expense,-218600000.0,-35900000.0,14100000.0,-28400000.0
Total Other Finance Cost,8400000.0,16500000.0,2800000.0,
Interest Expense Non Operating,218600000.0,83000000.0,66900000.0,75000000.0
Interest Income Non Operating,261000000.0,63600000.0,83800000.0,46600000.0
Operating Income,3169500000.0,2266800000.0,1789600000.0,844900000.0
Operating Expense,3055300000.0,2835400000.0,1700000000.0,1973700000.0
Other Operating Expenses,2636200000.0,1980300000.0,1101000000.0,1319800000.0
Depreciation And Amortization In Income Statement,419100000.0,328800000.0,227400000.0,202300000.0
Amortization,141700000.0,97000000.0,25500000.0,19100000.0
Depreciation Income Statement,419100000.0,231800000.0,201900000.0,183200000.0
Selling General And Administration,173100000.0,124200000.0,67700000.0,172800000.0
Selling And Marketing Expense,65500000.0,28200000.0,10100000.0,26300000.0
General And Administrative Expense,107600000.0,96000000.0,57600000.0,146500000.0
Rent And Landing Fees,34900000.0,28400000.0,16600000.0,30000000.0
Gross Profit,6224800000.0,5102200000.0,3489600000.0,2818600000.0
Cost Of Revenue,8068100000.0,5834300000.0,4244500000.0,4163500000.0
Total Revenue,14292900000.0,10936500000.0,7734100000.0,6982100000.0
Operating Revenue,14292900000.0,10936500000.0,7734100000.0,6982100000.0
Ordinary Shares Number,146863556.0,146863556.0,146863556.0,146863556.0
Share Issued,146863556.0,146863556.0,146863556.0,146863556.0
Net Debt,3975600000.0,1233500000.0,804700000.0,349000000.0
Total Debt,5337500000.0,2497500000.0,1927500000.0,1139000000.0
Tangible Book Value,5970600000.0,5625300000.0,4398900000.0,2583300000.0
Invested Capital,13063700000.0,8564400000.0,7122900000.0,3437400000.0
Working Capital,4965800000.0,5603800000.0,4657400000.0,2334800000.0
Net Tangible Assets,5970600000.0,5625300000.0,4398900000.0,2583300000.0
Capital Lease Obligations,662000000.0,591100000.0,264500000.0,354700000.0
Common Stock Equity,8388200000.0,6658000000.0,5459900000.0,2653100000.0
Preferred Stock Equity,,,,363400000.0
Total Capitalization,9516000000.0,6830400000.0,5826000000.0,2666300000.0
Total Equity Gross Minority Interest,8388200000.0,6658000000.0,5459900000.0,2653100000.0
Minority Interest,0.0,0.0,,0.0
Stockholders Equity,8388200000.0,6658000000.0,5459900000.0,2653100000.0
Other Equity Interest,8101600000.0,38500000.0,36100000.0,408800000.0
