,item,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-78226130.769018,-598938932.36978,12723182.320756,4324956.72881,Income Statement
1,Tax Rate For Calcs,0.265804,0.256231,0.259657,0.263717,Income Statement
2,Normalized EBITDA,38429800000.0,37089000000.0,33424500000.0,31095400000.0,Income Statement
3,Total Unusual Items,-294300000.0,-2337500000.0,49000000.0,16400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-294300000.0,-2337500000.0,49000000.0,16400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,23905200000.0,21448600000.0,20824300000.0,19695500000.0,Income Statement
6,Reconciled Depreciation,4030100000.0,3901900000.0,3703800000.0,3163600000.0,Income Statement
7,Reconciled Cost Of Revenue,77498600000.0,64551500000.0,57770700000.0,53124700000.0,Income Statement
8,EBIT,34105400000.0,30849600000.0,29769700000.0,27948200000.0,Income Statement
9,Net Interest Income,-1545700000.0,-810800000.0,-203700000.0,1141300000.0,Income Statement
10,Interest Expense,1545700000.0,2011900000.0,1641800000.0,1198300000.0,Income Statement
11,Interest Income,,1201100000.0,1438100000.0,2339600000.0,Income Statement
12,Normalized Income,24121273869.230984,23187161067.63022,20788023182.320755,19683424956.72881,Income Statement
13,Net Income From Continuing And Discontinued Operation,23905200000.0,21448600000.0,20824300000.0,19695500000.0,Income Statement
14,Total Expenses,133942400000.0,113815400000.0,104112700000.0,97094300000.0,Income Statement
15,Rent Expense Supplemental,,,,578500000.0,Income Statement
16,Diluted Average Shares,96415262.0,96414072.0,96417724.0,96415716.0,Income Statement
17,Basic Average Shares,96415262.0,96414072.0,96417724.0,96415716.0,Income Statement
18,Diluted EPS,247.94,219.72,215.98,204.16,Income Statement
19,Basic EPS,247.94,219.72,215.98,204.16,Income Statement
20,Diluted NI Availto Com Stockholders,23905200000.0,21448600000.0,20824300000.0,19695500000.0,Income Statement
21,Net Income Common Stockholders,23905200000.0,21448600000.0,20824300000.0,19695500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,23905200000.0,21448600000.0,20824300000.0,19695500000.0,Income Statement
24,Net Income Including Noncontrolling Interests,23905200000.0,21448600000.0,20824300000.0,19695500000.0,Income Statement
25,Net Income Continuous Operations,23905200000.0,21448600000.0,20824300000.0,19695500000.0,Income Statement
26,Tax Provision,8654500000.0,7389100000.0,7303600000.0,7054400000.0,Income Statement
27,Pretax Income,32559700000.0,28837700000.0,28127900000.0,26749900000.0,Income Statement
28,Other Non Operating Income Expenses,446800000.0,-534000000.0,-464200000.0,-383100000.0,Income Statement
29,Special Income Charges,-294300000.0,-2337500000.0,49000000.0,15600000.0,Income Statement
30,Other Special Charges,,2325300000.0,-49000000.0,-15600000.0,Income Statement
31,Impairment Of Capital Assets,294300000.0,12200000.0,0.0,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-1545700000.0,-810800000.0,-203700000.0,1141300000.0,Income Statement
33,Interest Expense Non Operating,1545700000.0,2011900000.0,1641800000.0,1198300000.0,Income Statement
34,Interest Income Non Operating,,1201100000.0,1438100000.0,2339600000.0,Income Statement
35,Operating Income,33952900000.0,32521800000.0,28788900000.0,25858400000.0,Income Statement
36,Operating Expense,56443800000.0,49263900000.0,46342000000.0,43969600000.0,Income Statement
37,Other Operating Expenses,37133400000.0,15433400000.0,14073300000.0,14304300000.0,Income Statement
38,Depreciation And Amortization In Income Statement,4030100000.0,3901900000.0,3703800000.0,3163600000.0,Income Statement
39,Depreciation Income Statement,4030100000.0,3901900000.0,3703800000.0,3163600000.0,Income Statement
40,Research And Development,,638200000.0,502300000.0,459700000.0,Income Statement
41,Selling General And Administration,,14681700000.0,13506100000.0,13434800000.0,Income Statement
