,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-252.731175,-372264.6
Tax Rate For Calcs,0.017449,0.4,0.006891,0.3
Normalized EBITDA,7804000.0,-21699000.0,-54817878.0,-68465007.0
Total Unusual Items,,0.0,-36674.0,-1240882.0
Total Unusual Items Excluding Goodwill,,0.0,-36674.0,-1240882.0
Net Income From Continuing Operation Net Minority Interest,-16893000.0,-43418000.0,-73897810.0,-88177308.0
Reconciled Depreciation,711000.0,2559000.0,4753608.0,5635958.0
Reconciled Cost Of Revenue,80811000.0,106425000.0,122609843.0,141085361.0
EBIT,7093000.0,-24258000.0,-59608160.0,-75341847.0
Net Interest Income,-24286000.0,-7303000.0,-15196045.0,-12528577.0
Interest Expense,24286000.0,19065000.0,14802435.0,12474507.0
Interest Income,,12451000.0,,
Normalized Income,-16893000.0,-43418000.0,-73861388.731175,-87308690.6
Net Income From Continuing And Discontinued Operation,-16893000.0,-43418000.0,-73897810.0,-88177308.0
Total Expenses,117449000.0,135424000.0,152667942.0,175820901.0
Rent Expense Supplemental,,8426000.0,11092384.0,8338951.0
Diluted Average Shares,54493548.0,54270000.0,54161540.0,54161540.0
Basic Average Shares,54493548.0,54270000.0,54161540.0,54161540.0
Diluted EPS,-0.31,-0.8,-1.36,-1.62
Basic EPS,-0.31,-0.8,-1.36,-1.62
Diluted NI Availto Com Stockholders,-16893000.0,-43418000.0,-73897810.0,-88177308.0
Net Income Common Stockholders,-16893000.0,-43418000.0,-73897810.0,-88177308.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-16893000.0,-43418000.0,-73897810.0,-88177308.0
Net Income Including Noncontrolling Interests,-16893000.0,-43418000.0,-73897810.0,-88177308.0
Net Income Continuous Operations,-16893000.0,-43418000.0,-73897810.0,-88177308.0
Tax Provision,-300000.0,95000.0,-512785.0,360954.0
Pretax Income,-17193000.0,-43323000.0,-74410595.0,-87816354.0
Other Non Operating Income Expenses,205000.0,471000.0,42496.0,
Special Income Charges,,0.0,-36674.0,-1240882.0
Other Special Charges,,,36674.0,1240882.0
Net Non Operating Interest Income Expense,-24286000.0,-7303000.0,-15196045.0,-12528577.0
Total Other Finance Cost,,689000.0,393610.0,54070.0
Interest Expense Non Operating,24286000.0,19065000.0,14802435.0,12474507.0
Interest Income Non Operating,,12451000.0,,
Operating Income,6888000.0,-36489000.0,-59055481.0,-74197783.0
Operating Expense,36638000.0,28999000.0,30058099.0,34735540.0
Other Operating Expenses,25605000.0,3928000.0,3007240.0,4231906.0
Depreciation And Amortization In Income Statement,711000.0,2559000.0,4753608.0,5635958.0
Depreciation Income Statement,711000.0,2559000.0,4753608.0,5635958.0
Selling General And Administration,,6086000.0,5348660.0,4942805.0
Selling And Marketing Expense,,50000.0,59240.0,69064.0
General And Administrative Expense,,6036000.0,5289420.0,4873741.0
Rent And Landing Fees,,1121000.0,10681.0,28000.0
Gross Profit,43526000.0,-7490000.0,-28997382.0,-39462243.0
Cost Of Revenue,80811000.0,106425000.0,122609843.0,141085361.0
Total Revenue,124337000.0,98935000.0,93612461.0,101623118.0
Operating Revenue,124337000.0,98935000.0,93612461.0,101623118.0
Ordinary Shares Number,54161540.0,54161540.0,54161540.0,54161540.0
Share Issued,54161540.0,54161540.0,54161540.0,54161540.0
Net Debt,338502000.0,292601000.0,239212724.0,178094686.0
Total Debt,340558000.0,293944000.0,242963402.0,184116025.0
Tangible Book Value,-118262000.0,-101338000.0,-57910495.0,7522851.0
Invested Capital,222296000.0,192606000.0,183652907.0,196435331.0
Working Capital,-94797000.0,-117940000.0,-126316126.0,-98331155.0
Net Tangible Assets,-118262000.0,-101338000.0,-57910495.0,7522851.0
Capital Lease Obligations,,0.0,1400000.0,3672727.0
Common Stock Equity,-118262000.0,-101338000.0,-57910495.0,15992033.0
Total Capitalization,111402000.0,103837000.0,119860088.0,127024417.0
Total Equity Gross Minority Interest,-118262000.0,-101338000.0,-57910495.0,15992033.0
Stockholders Equity,-118262000.0,-101338000.0,-57910495.0,15992033.0
Other Equity Interest,-226585000.0,-209661000.0,-166233575.0,
Retained Earnings,,-284912000.0,-241071505.0,-167167821.0
Additional Paid In Capital,,75366000.0,75365634.0,75365634.0
Capital Stock,108323000.0,108323000.0,108323080.0,108323080.0
Common Stock,108323000.0,108323000.0,108323080.0,108323080.0
Total Liabilities Net Minority Interest,456780000.0,366478000.0,345744341.0,269431412.0
Total Non Current Liabilities Net Minority Interest,266673000.0,217417000.0,187565239.0,123074130.0
Other Non Current Liabilities,1000.0,,1.0,
Non Current Pension And Other Postretirement Benefit Plans,,4649000.0,5009390.0,4592779.0
Non Current Deferred Revenue,,7593000.0,3385265.0,3776240.0
Long Term Debt And Capital Lease Obligation,229664000.0,205175000.0,179170583.0,114705111.0
Long Term Capital Lease Obligation,,0.0,1400000.0,3672727.0
Long Term Debt,229664000.0,205175000.0,177770583.0,111032384.0
Long Term Provisions,4776000.0,4649000.0,6409390.0,4592779.0
Current Liabilities,190107000.0,149061000.0,158179102.0,146357282.0
Current Debt And Capital Lease Obligation,110894000.0,88769000.0,63792819.0,69410914.0
Current Debt,110894000.0,88769000.0,63792819.0,69410914.0
Current Provisions,635000.0,839000.0,1481066.0,1540297.0
Payables,61255000.0,57578000.0,90221257.0,72779959.0
Other Payable,,157000.0,529868.0,2107604.0
Total Tax Payable,,7948000.0,16326231.0,11412414.0
Accounts Payable,61255000.0,49473000.0,73365158.0,59259941.0
Total Assets,338518000.0,265140000.0,287833846.0,285423445.0
Total Non Current Assets,243209000.0,234019000.0,255970870.0,237397318.0
Other Non Current Assets,45164000.0,44519000.0,78633938.0,
Defined Pension Benefit,,5182000.0,5356815.0,4960692.0
Non Current Prepaid Assets,,46719000.0,80633938.0,79259811.0
Non Current Deferred Taxes Assets,4179000.0,3879000.0,3974563.0,3451630.0
Investmentin Financial Assets,11600000.0,7233000.0,7231871.0,7230715.0
Available For Sale Securities,11600000.0,7233000.0,7231871.0,7230715.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,8469182.0
Other Intangible Assets,,,,8469182.0
Goodwill,,0.0,0.0,0.0
Net PPE,180066000.0,171006000.0,158773683.0,134025288.0
Accumulated Depreciation,,-144074000.0,-141516247.0,-137554436.0
Gross PPE,180066000.0,315080000.0,300289930.0,271579724.0
Construction In Progress,174817000.0,165132000.0,149927450.0,120716643.0
Other Properties,5249000.0,49635000.0,50048846.0,49715976.0
Machinery Furniture Equipment,,100313000.0,100313634.0,101147105.0
Current Assets,95310000.0,31121000.0,31862976.0,48026127.0
Other Current Assets,1552000.0,561000.0,256500.0,
Prepaid Assets,,916000.0,837125.0,4382690.0
Inventory,80630000.0,8274000.0,1774678.0,21200000.0
Work In Process,,8274000.0,1774678.0,21200000.0
Other Receivables,695000.0,367000.0,398475.0,415775.0
Taxes Receivable,,,,24436.0
Accounts Receivable,10377000.0,20221000.0,26502020.0,19654614.0
Allowance For Doubtful Accounts Receivable,,,-900000.0,-900000.0
Gross Accounts Receivable,,,27402020.0,20554614.0
Cash Cash Equivalents And Short Term Investments,2056000.0,1343000.0,2350678.0,2348612.0
Cash And Cash Equivalents,2056000.0,1343000.0,2350678.0,2348612.0
Cash Financial,,1343000.0,2350678.0,2348612.0
