,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0
Normalized EBITDA,-547833000.0,154102000.0,540727000.0
Total Unusual Items,0.0,-1514993000.0,-1685386000.0
Total Unusual Items Excluding Goodwill,0.0,-1514993000.0,-1685386000.0
Net Income From Continuing Operation Net Minority Interest,-8299306000.0,-8736175000.0,-8127037000.0
Reconciled Depreciation,105536000.0,300725000.0,917490000.0
Reconciled Cost Of Revenue,1054653000.0,2130780000.0,2228473000.0
EBIT,-653369000.0,-1661616000.0,-2062149000.0
Net Interest Income,-7650373000.0,-7431459000.0,-6300594000.0
Interest Expense,7650373000.0,7441679000.0,6246768000.0
Interest Income,,20534000.0,11724000.0
Normalized Income,-8299306000.0,-7221182000.0,-6441651000.0
Net Income From Continuing And Discontinued Operation,-8299306000.0,-8736175000.0,-8127037000.0
Total Expenses,1896861000.0,676894000.0,2616676000.0
Rent Expense Supplemental,,17729000.0,20683000.0
Diluted Average Shares,25698424.0,25698412.0,25698372.0
Basic Average Shares,25698424.0,25698412.0,25698372.0
Diluted EPS,-322.95,-339.95,-316.247154
Basic EPS,-322.95,-339.95,-316.247154
Diluted NI Availto Com Stockholders,-8299306000.0,-8736175000.0,-8127037000.0
Net Income Common Stockholders,-8299306000.0,-8736175000.0,-8127037000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-8299306000.0,-8736175000.0,-8127037000.0
Minority Interests,4436000.0,367119000.0,181880000.0
Net Income Including Noncontrolling Interests,-8303742000.0,-9103295000.0,-8308917000.0
Net Income Continuous Operations,-8303742000.0,-9103295000.0,-8308917000.0
Tax Provision,0.0,0.0,0.0
Pretax Income,-8303742000.0,-9103295000.0,-8308917000.0
Other Non Operating Income Expenses,7139000.0,15389000.0,7495000.0
Special Income Charges,0.0,-1145049000.0,-1685386000.0
Other Special Charges,,1022341000.0,
Write Off,0.0,122708000.0,1685386000.0
Impairment Of Capital Assets,0.0,66930000.0,
Net Non Operating Interest Income Expense,-7650373000.0,-7431459000.0,-6300594000.0
Total Other Finance Cost,,10314000.0,65550000.0
Interest Expense Non Operating,7650373000.0,7441679000.0,6246768000.0
Interest Income Non Operating,,20534000.0,11724000.0
Operating Income,-660508000.0,1957553000.0,589936000.0
Operating Expense,842208000.0,-1453886000.0,388203000.0
Other Operating Expenses,701579000.0,223483000.0,-742116000.0
Depreciation And Amortization In Income Statement,105536000.0,-1829060000.0,917489000.0
Amortization,,-1867245000.0,729962000.0
Depreciation Income Statement,105536000.0,38185000.0,187527000.0
Selling General And Administration,,63997000.0,67517000.0
Selling And Marketing Expense,,,16000.0
General And Administrative Expense,,63997000.0,67501000.0
Rent And Landing Fees,,17729000.0,20683000.0
Gross Profit,181700000.0,503667000.0,978139000.0
Cost Of Revenue,1054653000.0,2130780000.0,2228473000.0
Total Revenue,1236353000.0,2634447000.0,3206612000.0
Operating Revenue,1236353000.0,2634447000.0,3206612000.0
Ordinary Shares Number,25698372.0,25698372.0,25698372.0
Share Issued,25698372.0,25698372.0,25698372.0
Net Debt,42278740000.0,51449879000.0,39222850000.0
Total Debt,42338236000.0,51522094000.0,39337282000.0
Tangible Book Value,-55738398000.0,-66165932000.0,-63125578000.0
Invested Capital,12002911000.0,18850546000.0,9319296000.0
Working Capital,-54678926000.0,-53391215000.0,-47242650000.0
Net Tangible Assets,-55738398000.0,-66165932000.0,-63125578000.0
Common Stock Equity,-30335325000.0,-32671548000.0,-30017986000.0
Total Capitalization,-15701870000.0,-17331590000.0,-15706418000.0
