,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,278121.837965,1066250.036547,15917227.689803,Income Statement
1,Tax Rate For Calcs,0.280582,0.252838,0.262623,0.26184,Income Statement
2,Normalized EBITDA,2162460000.0,807280000.0,748610000.0,549070000.0,Income Statement
3,Total Unusual Items,0.0,1100000.0,4060000.0,60790000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,1100000.0,4060000.0,60790000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1338880000.0,539040000.0,504410000.0,399020000.0,Income Statement
6,Reconciled Depreciation,278840000.0,79340000.0,58050000.0,58220000.0,Income Statement
7,Reconciled Cost Of Revenue,4872070000.0,1827870000.0,1570930000.0,1793100000.0,Income Statement
8,EBIT,1883620000.0,729040000.0,694620000.0,551640000.0,Income Statement
9,Net Interest Income,-22560000.0,13430000.0,8770000.0,5040000.0,Income Statement
10,Interest Expense,22560000.0,7590000.0,10560000.0,11080000.0,Income Statement
11,Interest Income,,21020000.0,19330000.0,16120000.0,Income Statement
12,Normalized Income,1338880000.0,538218121.837965,501416250.036547,354147227.689803,Income Statement
13,Net Income From Continuing And Discontinued Operation,1338880000.0,539040000.0,504410000.0,399020000.0,Income Statement
14,Total Expenses,7310420000.0,3350650000.0,2363150000.0,2227450000.0,Income Statement
15,Rent Expense Supplemental,,6120000.0,4220000.0,3900000.0,Income Statement
16,Diluted Average Shares,,10252485.0,10252485.0,10362042.0,Income Statement
17,Basic Average Shares,,10252485.0,10252485.0,10362042.0,Income Statement
18,Diluted EPS,,43.61,49.2,38.51,Income Statement
19,Basic EPS,,43.61,49.2,38.51,Income Statement
20,Diluted NI Availto Com Stockholders,1338880000.0,539040000.0,504410000.0,399020000.0,Income Statement
21,Net Income Common Stockholders,1338880000.0,539040000.0,504410000.0,399020000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1338880000.0,539040000.0,504410000.0,399020000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,1338880000.0,539040000.0,504410000.0,399020000.0,Income Statement
26,Net Income Continuous Operations,1338880000.0,539040000.0,504410000.0,399020000.0,Income Statement
27,Tax Provision,522180000.0,182410000.0,179650000.0,141540000.0,Income Statement
28,Pretax Income,1861060000.0,721450000.0,684060000.0,540560000.0,Income Statement
29,Other Non Operating Income Expenses,161090000.0,10550000.0,130000.0,8140000.0,Income Statement
30,Special Income Charges,0.0,1100000.0,4060000.0,60790000.0,Income Statement
31,Other Special Charges,,-1100000.0,-4060000.0,-60790000.0,Income Statement
32,Net Non Operating Interest Income Expense,-22560000.0,13430000.0,8770000.0,5040000.0,Income Statement
33,Interest Expense Non Operating,22560000.0,7590000.0,10560000.0,11080000.0,Income Statement
34,Interest Income Non Operating,,21020000.0,19330000.0,16120000.0,Income Statement
