,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-778051.643005,12532048.825432,10917900.0
Tax Rate For Calcs,0.4,0.33307,0.260477,0.3
Normalized EBITDA,243827000.0,548208000.0,431271000.0,331216000.0
Total Unusual Items,,-2336000.0,48112000.0,36393000.0
Total Unusual Items Excluding Goodwill,,-2336000.0,48112000.0,36393000.0
Net Income From Continuing Operation Net Minority Interest,-66400000.0,200119000.0,122806000.0,15470000.0
Reconciled Depreciation,141122000.0,126555000.0,156838000.0,146893000.0
Reconciled Cost Of Revenue,2893458000.0,3491979000.0,2384493000.0,2683219000.0
EBIT,102704000.0,419317000.0,322545000.0,220716000.0
Net Interest Income,-138122000.0,-134462000.0,-171573000.0,-218795000.0
Interest Expense,138122000.0,119257000.0,156484000.0,208442000.0
Interest Income,,3599000.0,5117000.0,4279000.0
Normalized Income,-66400000.0,201676948.356995,87226048.825432,-10005100.0
Net Income From Continuing And Discontinued Operation,-66400000.0,200119000.0,122806000.0,15470000.0
Total Expenses,4166139000.0,4315953000.0,3117533000.0,3475863000.0
Rent Expense Supplemental,,13693000.0,9587000.0,4028000.0
Diluted Average Shares,12968750.0,12961075.0,12962713.0,12962713.0
Basic Average Shares,12968750.0,12961075.0,12962713.0,12962713.0
Diluted EPS,-5.12,15.44,9.47,1.19
Basic EPS,-5.12,15.44,9.47,1.19
Diluted NI Availto Com Stockholders,-66400000.0,200119000.0,122806000.0,15470000.0
Net Income Common Stockholders,-66400000.0,200119000.0,122806000.0,15470000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-66400000.0,200119000.0,122806000.0,15470000.0
Net Income Including Noncontrolling Interests,-66400000.0,200119000.0,122806000.0,15470000.0
Net Income Continuous Operations,-66400000.0,200119000.0,122806000.0,15470000.0
Tax Provision,30982000.0,99941000.0,43255000.0,-3196000.0
Pretax Income,-35418000.0,300060000.0,166061000.0,12274000.0
Other Non Operating Income Expenses,160117000.0,1905000.0,2981000.0,2925000.0
Special Income Charges,,-2336000.0,48112000.0,36393000.0
Other Special Charges,,4313000.0,-60066000.0,-35028000.0
Write Off,,-1977000.0,11954000.0,-1365000.0
Net Non Operating Interest Income Expense,-138122000.0,-134462000.0,-171573000.0,-218795000.0
Total Other Finance Cost,,18804000.0,20206000.0,14632000.0
Interest Expense Non Operating,138122000.0,119257000.0,156484000.0,208442000.0
Interest Income Non Operating,,3599000.0,5117000.0,4279000.0
Operating Income,-57413000.0,429718000.0,285246000.0,189674000.0
Operating Expense,1272681000.0,823974000.0,733040000.0,792644000.0
Other Operating Expenses,706621000.0,144903000.0,105949000.0,143553000.0
Depreciation And Amortization In Income Statement,141123000.0,126555000.0,156838000.0,146893000.0
Amortization,,7431000.0,27991000.0,4974000.0
Depreciation Income Statement,141123000.0,119124000.0,128847000.0,141919000.0
Selling General And Administration,,124866000.0,101833000.0,102102000.0
Selling And Marketing Expense,,80089000.0,57607000.0,56118000.0
General And Administrative Expense,,44777000.0,44226000.0,45984000.0
Rent And Landing Fees,,13693000.0,9587000.0,4028000.0
Gross Profit,1215268000.0,1253692000.0,1018286000.0,982318000.0
Cost Of Revenue,2893458000.0,3491979000.0,2384493000.0,2683219000.0
Total Revenue,4108726000.0,4745671000.0,3402779000.0,3665537000.0
Operating Revenue,4108726000.0,4745671000.0,3402779000.0,3665537000.0
Ordinary Shares Number,12962713.0,12962713.0,12962713.0,12962713.0
Share Issued,12962713.0,12962713.0,12962713.0,12962713.0
Net Debt,937316000.0,1397363000.0,1183604000.0,1847919000.0
Total Debt,1042696000.0,1414207000.0,1211306000.0,1873687000.0
Tangible Book Value,1293946000.0,1423278000.0,1227510000.0,1074942000.0
Invested Capital,2285616000.0,2834847000.0,2441042000.0,2972294000.0
Working Capital,42893000.0,198900000.0,196551000.0,-53074000.0
Net Tangible Assets,1293946000.0,1423278000.0,1227510000.0,1074942000.0
Capital Lease Obligations,98200000.0,4112000.0,6496000.0,12782000.0
Common Stock Equity,1341120000.0,1424752000.0,1236232000.0,1111389000.0
Total Capitalization,1767578000.0,1892677000.0,1794659000.0,1808741000.0
Total Equity Gross Minority Interest,1341120000.0,1424752000.0,1236232000.0,1111389000.0
Stockholders Equity,1341120000.0,1424752000.0,1236232000.0,1111389000.0
Other Equity Interest,1211493000.0,1295125000.0,1106605000.0,
Retained Earnings,,585203000.0,400639000.0,277833000.0
Additional Paid In Capital,,224301000.0,224301000.0,224301000.0
Capital Stock,129627000.0,129627000.0,129627000.0,129627000.0
Common Stock,129627000.0,129627000.0,129627000.0,129627000.0
Total Liabilities Net Minority Interest,1741660000.0,2010811000.0,1864812000.0,2435649000.0
Total Non Current Liabilities Net Minority Interest,795721000.0,716852000.0,783698000.0,905891000.0
Non Current Pension And Other Postretirement Benefit Plans,,7412000.0,11009000.0,6769000.0
Non Current Deferred Taxes Liabilities,283021000.0,241515000.0,209739000.0,194463000.0
Long Term Debt And Capital Lease Obligation,506402000.0,467925000.0,562950000.0,704659000.0
Long Term Capital Lease Obligation,79944000.0,0.0,4523000.0,7307000.0
Long Term Debt,426458000.0,467925000.0,558427000.0,697352000.0
Long Term Provisions,6298000.0,7412000.0,11009000.0,
Current Liabilities,945939000.0,1293959000.0,1081114000.0,1529758000.0
Other Current Liabilities,20217000.0,11679000.0,22473000.0,13933000.0
Current Debt And Capital Lease Obligation,536294000.0,946282000.0,648356000.0,1169028000.0
Current Capital Lease Obligation,18256000.0,4112000.0,1973000.0,5475000.0
Current Debt,518038000.0,942170000.0,646383000.0,1163553000.0
Pensionand Other Post Retirement Benefit Plans Current,,,5885000.0,1559000.0
Current Provisions,,,5885000.0,
Payables,241590000.0,273074000.0,376186000.0,309916000.0
Other Payable,,12517000.0,9585000.0,12137000.0
Dividends Payable,,2072000.0,2403000.0,2718000.0
Total Tax Payable,0.0,21182000.0,8278000.0,
Accounts Payable,241590000.0,237303000.0,355920000.0,295061000.0
Total Assets,3082780000.0,3435563000.0,3101044000.0,3547038000.0
Total Non Current Assets,2093948000.0,1942704000.0,1823379000.0,2070354000.0
Other Non Current Assets,79299000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,,14304000.0,31048000.0,35414000.0
Investmentin Financial Assets,32054000.0,19983000.0,10997000.0,5818000.0
Available For Sale Securities,,13546000.0,10775000.0,5446000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,6437000.0,222000.0,372000.0
Investment Properties,295000.0,1229000.0,310000.0,316000.0
Goodwill And Other Intangible Assets,47174000.0,1474000.0,8722000.0,36447000.0
Other Intangible Assets,,1474000.0,8722000.0,36447000.0
Net PPE,1935126000.0,1898272000.0,1772303000.0,1992359000.0
Accumulated Depreciation,,-330894000.0,-219544000.0,-324814000.0
Gross PPE,1935126000.0,2229166000.0,1991847000.0,2317173000.0
Construction In Progress,11200000.0,178365000.0,43432000.0,21552000.0
Other Properties,1923926000.0,32138000.0,24880000.0,37927000.0
Machinery Furniture Equipment,,1354113000.0,1268796000.0,1610488000.0
