,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-33758400.0,-17405200.0,37049840.8,76360200.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3332,0.3,Income Statement
2,Normalized EBITDA,-371671000.0,1225702000.0,1292478000.0,151791000.0,Income Statement
3,Total Unusual Items,-84396000.0,-43513000.0,111194000.0,254534000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-84396000.0,-43513000.0,111194000.0,254534000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-2022276000.0,330617000.0,343248000.0,-601825000.0,Income Statement
6,Reconciled Depreciation,1134437000.0,912292000.0,844194000.0,817220000.0,Income Statement
7,Reconciled Cost Of Revenue,5509267000.0,4405414000.0,4013704000.0,4093952000.0,Income Statement
8,EBIT,-1590504000.0,269897000.0,559478000.0,-410895000.0,Income Statement
9,Net Interest Income,-173125000.0,3724000.0,178209000.0,308443000.0,Income Statement
10,Interest Expense,173125000.0,50208000.0,44684000.0,71207000.0,Income Statement
11,Interest Income,,64777000.0,229395000.0,386915000.0,Income Statement
12,Normalized Income,-1971638400.0,356724800.0,269103840.8,-779998800.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-2022276000.0,330617000.0,343248000.0,-601825000.0,Income Statement
14,Total Expenses,15321481000.0,12588830000.0,11826428000.0,12870817000.0,Income Statement
15,Rent Expense Supplemental,,19195000.0,16300000.0,13710000.0,Income Statement
16,Diluted Average Shares,70413510.0,70644658.0,70405750.0,70402492.0,Income Statement
17,Basic Average Shares,70413510.0,70344043.0,70405750.0,70402492.0,Income Statement
18,Diluted EPS,-28.72,4.68,4.88,-8.55,Income Statement
19,Basic EPS,-28.72,4.7,4.88,-8.55,Income Statement
20,Diluted NI Availto Com Stockholders,-2022276000.0,330617000.0,343248000.0,-601825000.0,Income Statement
21,Net Income Common Stockholders,-2022276000.0,330617000.0,343248000.0,-601825000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-2022276000.0,330617000.0,343248000.0,-601825000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-2022276000.0,330617000.0,343248000.0,-601825000.0,Income Statement
25,Net Income Discontinuous Operations,,,,0.0,Income Statement
26,Net Income Continuous Operations,-2022276000.0,330617000.0,343248000.0,-601825000.0,Income Statement
27,Tax Provision,258647000.0,-110928000.0,171546000.0,119723000.0,Income Statement
28,Pretax Income,-1763629000.0,219689000.0,514794000.0,-482102000.0,Income Statement
29,Other Non Operating Income Expenses,385151000.0,5147000.0,50638000.0,7220000.0,Income Statement
30,Special Income Charges,-34172000.0,-74732000.0,-5226000.0,-18996000.0,Income Statement
31,Other Special Charges,,2343000.0,5226000.0,18996000.0,Income Statement
32,Write Off,34172000.0,72389000.0,,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-173125000.0,3724000.0,178209000.0,308443000.0,Income Statement
34,Total Other Finance Cost,,10845000.0,6502000.0,7265000.0,Income Statement
35,Interest Expense Non Operating,173125000.0,50208000.0,44684000.0,71207000.0,Income Statement
36,Interest Income Non Operating,,64777000.0,229395000.0,386915000.0,Income Statement
37,Operating Income,-1891259000.0,-109010000.0,72755000.0,-1305892000.0,Income Statement
38,Operating Expense,9812214000.0,8183416000.0,7812724000.0,8776865000.0,Income Statement
39,Other Operating Expenses,4778232000.0,2292352000.0,2302753000.0,3026603000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1134437000.0,911661000.0,843563000.0,816694000.0,Income Statement
41,Amortization,,1242000.0,,,Income Statement
42,Depreciation Income Statement,1134437000.0,910419000.0,843563000.0,816694000.0,Income Statement
43,Research And Development,,337564000.0,439020000.0,,Income Statement
44,Selling General And Administration,,1531550000.0,1589452000.0,2723596000.0,Income Statement
45,Selling And Marketing Expense,,1206776000.0,1225220000.0,2230243000.0,Income Statement
46,General And Administrative Expense,,324774000.0,364232000.0,493353000.0,Income Statement
47,Rent And Landing Fees,,19195000.0,16300000.0,13710000.0,Income Statement
48,Gross Profit,7920955000.0,8074406000.0,7885479000.0,7470973000.0,Income Statement
49,Cost Of Revenue,5509267000.0,4405414000.0,4013704000.0,4093952000.0,Income Statement
50,Total Revenue,13430222000.0,12479820000.0,11899183000.0,11564925000.0,Income Statement
51,Operating Revenue,13430222000.0,12479820000.0,11899183000.0,11564925000.0,Income Statement
0,Ordinary Shares Number,70405750.0,70405750.0,70405750.0,70405750.0,Balance Sheet
1,Share Issued,70405750.0,70405750.0,70405750.0,70405750.0,Balance Sheet
2,Net Debt,1136403000.0,2211661000.0,231642000.0,,Balance Sheet
3,Total Debt,3140451000.0,3491520000.0,1190931000.0,2065077000.0,Balance Sheet
4,Tangible Book Value,24337590000.0,26168659000.0,25552897000.0,25298066000.0,Balance Sheet
5,Invested Capital,27326966000.0,29487734000.0,26574598000.0,27153853000.0,Balance Sheet
6,Working Capital,9488643000.0,10927970000.0,8715555000.0,11197397000.0,Balance Sheet
7,Net Tangible Assets,24337590000.0,26168659000.0,25552897000.0,25298066000.0,Balance Sheet
8,Capital Lease Obligations,166526000.0,187896000.0,184681000.0,224741000.0,Balance Sheet
9,Common Stock Equity,24353041000.0,26184110000.0,25568348000.0,25313517000.0,Balance Sheet
10,Total Capitalization,24989531000.0,27074216000.0,25568348000.0,25313517000.0,Balance Sheet
11,Total Equity Gross Minority Interest,24353041000.0,26184110000.0,25568348000.0,25313517000.0,Balance Sheet
12,Stockholders Equity,24353041000.0,26184110000.0,25568348000.0,25313517000.0,Balance Sheet
13,Other Equity Interest,24212229000.0,106781000.0,77520000.0,48260000.0,Balance Sheet
14,Retained Earnings,,25060811000.0,25011817000.0,24950192000.0,Balance Sheet
15,Additional Paid In Capital,,137902000.0,137902000.0,137902000.0,Balance Sheet
16,Capital Stock,140812000.0,140812000.0,140812000.0,140812000.0,Balance Sheet
17,Common Stock,140812000.0,140812000.0,140812000.0,140812000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,7577448000.0,7003633000.0,5688792000.0,6133842000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1181440000.0,1482356000.0,631181000.0,466577000.0,Balance Sheet
20,Other Non Current Liabilities,10950000.0,46921000.0,46921000.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,419069000.0,399617000.0,304136000.0,235121000.0,Balance Sheet
22,Non Current Deferred Revenue,,46921000.0,46921000.0,46921000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,0.0,0.0,137022000.0,0.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,751421000.0,1035818000.0,143102000.0,184535000.0,Balance Sheet
25,Long Term Capital Lease Obligation,114931000.0,145712000.0,143102000.0,184535000.0,Balance Sheet
26,Long Term Debt,636490000.0,890106000.0,,,Balance Sheet
27,Long Term Provisions,,399617000.0,304136000.0,,Balance Sheet
28,Current Liabilities,6396008000.0,5521277000.0,5057611000.0,5667265000.0,Balance Sheet
29,Other Current Liabilities,518943000.0,526537000.0,566250000.0,263154000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,2389030000.0,2455702000.0,1047829000.0,1880542000.0,Balance Sheet
31,Current Capital Lease Obligation,51595000.0,42184000.0,41579000.0,40206000.0,Balance Sheet
32,Current Debt,2337435000.0,2413518000.0,1006250000.0,1840336000.0,Balance Sheet
33,Current Provisions,120075000.0,160928000.0,148260000.0,98080000.0,Balance Sheet
34,Payables,2911774000.0,2593311000.0,3512651000.0,3496685000.0,Balance Sheet
35,Other Payable,,724575000.0,1361326000.0,965359000.0,Balance Sheet
36,Dividends Payable,,15912000.0,17904000.0,22860000.0,Balance Sheet
37,Total Tax Payable,4914000.0,20954000.0,32607000.0,6306000.0,Balance Sheet
38,Accounts Payable,2906860000.0,1831870000.0,2100814000.0,2502160000.0,Balance Sheet
39,Total Assets,31930489000.0,33187743000.0,31257140000.0,31447359000.0,Balance Sheet
40,Total Non Current Assets,16045838000.0,16738496000.0,17483974000.0,14582697000.0,Balance Sheet
41,Other Non Current Assets,1803408000.0,163016000.0,145152000.0,115233000.0,Balance Sheet
42,Non Current Prepaid Assets,,1654743000.0,1128131000.0,1128239000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,101127000.0,43551000.0,139536000.0,29375000.0,Balance Sheet
44,Investmentin Financial Assets,64766000.0,2847000.0,1496586000.0,1245082000.0,Balance Sheet
45,Available For Sale Securities,64766000.0,84153000.0,1494883000.0,1244473000.0,Balance Sheet
46,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,2847000.0,1703000.0,609000.0,Balance Sheet
47,Long Term Equity Investment,,0.0,59323000.0,62748000.0,Balance Sheet
48,Investmentsin Associatesat Cost,,0.0,59323000.0,62748000.0,Balance Sheet
49,Investment Properties,,0.0,35329000.0,35960000.0,Balance Sheet
50,Goodwill And Other Intangible Assets,15451000.0,15451000.0,15451000.0,15451000.0,Balance Sheet
51,Goodwill,15451000.0,15451000.0,15451000.0,15451000.0,Balance Sheet
52,Net PPE,14025700000.0,14823032000.0,14463738000.0,11949814000.0,Balance Sheet
53,Accumulated Depreciation,,-3788555000.0,-2969168000.0,-2245511000.0,Balance Sheet
54,Gross PPE,14025700000.0,18611587000.0,17432906000.0,14195325000.0,Balance Sheet
55,Construction In Progress,1474542000.0,4938142000.0,5674962000.0,3304697000.0,Balance Sheet
56,Other Properties,12551158000.0,9884890000.0,8788776000.0,,Balance Sheet
57,Machinery Furniture Equipment,,9123285000.0,7842472000.0,7081575000.0,Balance Sheet
58,Buildings And Improvements,,3990170000.0,3579110000.0,3464413000.0,Balance Sheet
59,Land And Improvements,,559990000.0,336362000.0,344640000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,15884651000.0,16449247000.0,13773166000.0,16864662000.0,Balance Sheet
62,Other Current Assets,1859525000.0,1709847000.0,2605866000.0,1604194000.0,Balance Sheet
63,Restricted Cash,,49059000.0,49878000.0,75906000.0,Balance Sheet
64,Prepaid Assets,,1579851000.0,2265696000.0,2012104000.0,Balance Sheet
65,Inventory,6252293000.0,6002215000.0,5383398000.0,3965410000.0,Balance Sheet
66,Finished Goods,,2225943000.0,2057474000.0,1208468000.0,Balance Sheet
67,Work In Process,,1021494000.0,774622000.0,742224000.0,Balance Sheet
68,Raw Materials,,2754778000.0,2551302000.0,2014718000.0,Balance Sheet
69,Other Receivables,562000.0,136026000.0,432599000.0,456622000.0,Balance Sheet
70,Accounts Receivable,5886217000.0,4954331000.0,2502695000.0,3901399000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-31983000.0,-49216000.0,-36401000.0,Balance Sheet
72,Gross Accounts Receivable,,4986314000.0,2551911000.0,3937800000.0,Balance Sheet
