,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,2893335.791571,6688167.726074,Income Statement
1,Tax Rate For Calcs,0.286456,0.303276,0.274505,0.27073,Income Statement
2,Normalized EBITDA,798289000.0,652342000.0,441006850.0,173042226.0,Income Statement
3,Total Unusual Items,0.0,0.0,10540197.0,24704216.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,10540197.0,24704216.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,464099000.0,357478000.0,233187988.0,65070765.0,Income Statement
6,Reconciled Depreciation,98079000.0,87304000.0,81652939.0,66601877.0,Income Statement
7,Reconciled Cost Of Revenue,3134137000.0,3315619000.0,2431294297.0,1961457189.0,Income Statement
8,EBIT,700210000.0,565038000.0,369894108.0,131144565.0,Income Statement
9,Net Interest Income,-49795000.0,-88216000.0,-80164717.0,-52547483.0,Income Statement
10,Interest Expense,49795000.0,51955000.0,48474997.0,41917328.0,Income Statement
11,Interest Income,,2663000.0,2540853.0,2298727.0,Income Statement
12,Normalized Income,464099000.0,357478000.0,225541126.791571,47054716.726074,Income Statement
13,Net Income From Continuing And Discontinued Operation,464099000.0,357478000.0,233187988.0,65070765.0,Income Statement
14,Total Expenses,4339140000.0,3748728000.0,2786386394.0,2352527641.0,Income Statement
15,Rent Expense Supplemental,,3470000.0,1800000.0,1800000.0,Income Statement
16,Diluted Average Shares,10182075.0,8308864.0,9483071.0,9483071.0,Income Statement
17,Basic Average Shares,10182075.0,8308864.0,9483071.0,9483071.0,Income Statement
18,Diluted EPS,45.58,43.21,24.588045,6.861169,Income Statement
19,Basic EPS,45.58,43.21,24.588045,6.861169,Income Statement
20,Diluted NI Availto Com Stockholders,464099000.0,357478000.0,233187988.0,65070765.0,Income Statement
21,Net Income Common Stockholders,464099000.0,357478000.0,233187988.0,65070765.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,464099000.0,357478000.0,233187988.0,65070765.0,Income Statement
24,Net Income Including Noncontrolling Interests,464100000.0,357477000.0,233187988.0,65070764.0,Income Statement
25,Net Income Continuous Operations,464100000.0,357477000.0,233187988.0,65070764.0,Income Statement
26,Tax Provision,186315000.0,155606000.0,88231123.0,24156473.0,Income Statement
27,Pretax Income,650415000.0,513083000.0,321419111.0,89227237.0,Income Statement
28,Other Non Operating Income Expenses,18438000.0,2919000.0,678149.0,8034144.0,Income Statement
29,Special Income Charges,0.0,0.0,10540197.0,24704216.0,Income Statement
30,Other Special Charges,,,-10540197.0,,Income Statement
31,Net Non Operating Interest Income Expense,-49795000.0,-88216000.0,-80164717.0,-52547483.0,Income Statement
32,Total Other Finance Cost,,38924000.0,34230573.0,12928882.0,Income Statement
33,Interest Expense Non Operating,49795000.0,51955000.0,48474997.0,41917328.0,Income Statement
34,Interest Income Non Operating,,2663000.0,2540853.0,2298727.0,Income Statement
35,Operating Income,681773000.0,596992000.0,388727806.0,104149902.0,Income Statement
36,Operating Expense,1205003000.0,433109000.0,355092097.0,391070452.0,Income Statement
37,Other Operating Expenses,812957000.0,6992000.0,8402606.0,5424542.0,Income Statement
38,Depreciation And Amortization In Income Statement,96663000.0,87304000.0,81652939.0,66601877.0,Income Statement
39,Amortization,,1268000.0,,,Income Statement
40,Depreciation Income Statement,96663000.0,86036000.0,81652939.0,66601877.0,Income Statement
41,Research And Development,,14374000.0,11559186.0,11514922.0,Income Statement
42,Selling General And Administration,,94479000.0,62790946.0,118318631.0,Income Statement
43,Selling And Marketing Expense,,50744000.0,27640800.0,84967972.0,Income Statement
44,General And Administrative Expense,,43735000.0,35150146.0,33350659.0,Income Statement
45,Rent And Landing Fees,,3470000.0,1800000.0,1800000.0,Income Statement
46,Gross Profit,1886776000.0,1030101000.0,743819903.0,495220354.0,Income Statement
47,Cost Of Revenue,3134137000.0,3315619000.0,2431294297.0,1961457189.0,Income Statement
48,Total Revenue,5020913000.0,4345720000.0,3175114200.0,2456677543.0,Income Statement
49,Operating Revenue,5020913000.0,4345720000.0,3175114200.0,2456677543.0,Income Statement
0,Ordinary Shares Number,,9483071.0,9483071.0,9483071.0,Balance Sheet
1,Share Issued,,9483071.0,9483071.0,9483071.0,Balance Sheet
2,Net Debt,470361000.0,781890000.0,704523168.0,401476481.0,Balance Sheet
3,Total Debt,501968000.0,806175000.0,707928725.0,428727850.0,Balance Sheet
4,Tangible Book Value,3127554000.0,1893423000.0,1552456341.0,1316856972.0,Balance Sheet
5,Invested Capital,3632213000.0,2702629000.0,2264659363.0,1751177419.0,Balance Sheet
6,Working Capital,1275010000.0,412603000.0,189651343.0,-45328981.0,Balance Sheet
7,Net Tangible Assets,3127554000.0,1893423000.0,1552456341.0,1316856972.0,Balance Sheet
8,Capital Lease Obligations,2252000.0,2252000.0,135600.0,,Balance Sheet
9,Common Stock Equity,3132497000.0,1898706000.0,1556866238.0,1322449569.0,Balance Sheet
10,Total Capitalization,3298216000.0,1999006000.0,1835016999.0,1396721507.0,Balance Sheet
11,Total Equity Gross Minority Interest,3132497000.0,1898706000.0,1556866238.0,1322449569.0,Balance Sheet
12,Stockholders Equity,3132497000.0,1898706000.0,1556866238.0,1322449569.0,Balance Sheet
13,Other Equity Interest,3028442000.0,1815363000.0,,,Balance Sheet
14,Retained Earnings,,1172613000.0,830773879.0,596357210.0,Balance Sheet
15,Additional Paid In Capital,,552476000.0,552476000.0,552476000.0,Balance Sheet
16,Capital Stock,104055000.0,83343000.0,83342500.0,83342500.0,Balance Sheet
17,Common Stock,104055000.0,83343000.0,83342500.0,83342500.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1336644000.0,1521524000.0,1174868075.0,930196972.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,329119000.0,194781000.0,223638648.0,99167582.0,Balance Sheet
20,Other Non Current Liabilities,,1000.0,-85957995.0,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,0.0,375000.0,,9648490.0,Balance Sheet
22,Non Current Deferred Revenue,,12198000.0,15878078.0,15247154.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,150610000.0,79790000.0,15567804.0,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,167836000.0,102417000.0,278150761.0,74271938.0,Balance Sheet
25,Long Term Capital Lease Obligation,2117000.0,2117000.0,,,Balance Sheet
26,Long Term Debt,165719000.0,100300000.0,278150761.0,74271938.0,Balance Sheet
27,Long Term Provisions,,375000.0,,,Balance Sheet
28,Current Liabilities,1007525000.0,1326743000.0,951229427.0,831029390.0,Balance Sheet
29,Other Current Liabilities,22118000.0,1000.0,4156000.0,,Balance Sheet
30,Current Deferred Taxes Liabilities,,7462000.0,894985.0,0.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,334132000.0,703758000.0,429777964.0,354455912.0,Balance Sheet
32,Current Capital Lease Obligation,135000.0,135000.0,135600.0,,Balance Sheet
33,Current Debt,333997000.0,703623000.0,429642364.0,354455912.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,6988000.0,4576000.0,,,Balance Sheet
35,Current Provisions,,4576000.0,1676188.0,,Balance Sheet
36,Payables,586418000.0,609421000.0,517355574.0,475048762.0,Balance Sheet
37,Other Payable,,63394000.0,40214228.0,233138751.0,Balance Sheet
38,Dividends Payable,,165000.0,237952.0,237952.0,Balance Sheet
39,Total Tax Payable,0.0,7462000.0,895000.0,,Balance Sheet
40,Accounts Payable,586418000.0,545862000.0,476903394.0,241672059.0,Balance Sheet
41,Total Assets,4469141000.0,3420230000.0,2731734313.0,2252646541.0,Balance Sheet
42,Total Non Current Assets,2186605000.0,1680883000.0,1590853543.0,1466946133.0,Balance Sheet
43,Other Non Current Assets,108715000.0,8644000.0,3135000.0,,Balance Sheet
44,Non Current Prepaid Assets,,47428000.0,25624846.0,26741636.0,Balance Sheet
45,Non Current Deferred Taxes Assets,,,0.0,16452853.0,Balance Sheet
46,Investmentin Financial Assets,65403000.0,1809000.0,23976297.0,4750816.0,Balance Sheet
47,Available For Sale Securities,65403000.0,1809000.0,23976297.0,4750816.0,Balance Sheet
48,Goodwill And Other Intangible Assets,4943000.0,5283000.0,4409897.0,5592597.0,Balance Sheet
49,Other Intangible Assets,4943000.0,5283000.0,4409897.0,5592597.0,Balance Sheet
50,Net PPE,2007544000.0,1609162000.0,1536842503.0,1413408231.0,Balance Sheet
51,Accumulated Depreciation,,-682226000.0,-599848289.0,-525981822.0,Balance Sheet
52,Gross PPE,2007544000.0,2291388000.0,2136690792.0,1939390053.0,Balance Sheet
53,Construction In Progress,274184000.0,44432000.0,15779219.0,31045526.0,Balance Sheet
54,Other Properties,1733360000.0,172718000.0,163560225.0,149368572.0,Balance Sheet
55,Machinery Furniture Equipment,,1742938000.0,1632387898.0,1512874409.0,Balance Sheet
56,Buildings And Improvements,,211986000.0,200882473.0,199513559.0,Balance Sheet
57,Land And Improvements,,119314000.0,124080977.0,46587987.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,2282535000.0,1739346000.0,1140880770.0,785700409.0,Balance Sheet
60,Other Current Assets,38911000.0,5679000.0,30954000.0,-1.0,Balance Sheet
61,Restricted Cash,,8321000.0,237952.0,237952.0,Balance Sheet
62,Prepaid Assets,,56960000.0,31817191.0,68405691.0,Balance Sheet
63,Inventory,913174000.0,679333000.0,503754423.0,562541183.0,Balance Sheet
64,Other Inventories,,3651000.0,2134529.0,1663059.0,Balance Sheet
65,Finished Goods,,179695000.0,202336625.0,254220025.0,Balance Sheet
66,Work In Process,,104401000.0,93848291.0,89494277.0,Balance Sheet
67,Raw Materials,,391586000.0,205434978.0,217163822.0,Balance Sheet
68,Other Receivables,,1031000.0,1080068.0,1080067.0,Balance Sheet
69,Taxes Receivable,1194000.0,103000.0,1533815.0,1533815.0,Balance Sheet
70,Accounts Receivable,1287652000.0,965886000.0,596578174.0,114925818.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-1160000.0,-337363.0,-57348.0,Balance Sheet
72,Gross Accounts Receivable,,967046000.0,596915537.0,114983166.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,41604000.0,22033000.0,5879147.0,36975884.0,Balance Sheet
74,Other Short Term Investments,12249000.0,10057000.0,2609190.0,9724515.0,Balance Sheet
75,Cash And Cash Equivalents,29355000.0,22033000.0,3269957.0,27251369.0,Balance Sheet
76,Cash Equivalents,,0.0,,2433547.0,Balance Sheet
77,Cash Financial,,22033000.0,3269957.0,24817822.0,Balance Sheet
0,Free Cash Flow,-459319000.0,-113724000.0,-172552599.0,93301056.0,Cash Flow
1,Issuance Of Capital Stock,824478000.0,,,0.0,Cash Flow
2,Capital Expenditure,-598260000.0,-172503000.0,-213960327.0,-388299563.0,Cash Flow
3,End Cash Position,29355000.0,22034000.0,3269957.0,27251369.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,1000.0,-1000.0,,,Cash Flow
5,Beginning Cash Position,22034000.0,3270000.0,27251369.0,22876605.0,Cash Flow
6,Effect Of Exchange Rate Changes,-142000.0,-285000.0,,,Cash Flow
7,Changes In Cash,7462000.0,19050000.0,-23981412.0,4374764.0,Cash Flow
8,Financing Cash Flow,464655000.0,124165000.0,142213544.0,-91225019.0,Cash Flow
9,Net Other Financing Charges,-1000.0,,1.0,-1.0,Cash Flow
10,Interest Paid Cff,-22874000.0,-49614000.0,-46604170.0,-40004688.0,Cash Flow
11,Cash Dividends Paid,-31216000.0,-8310000.0,,-20035569.0,Cash Flow
12,Common Stock Dividend Paid,,,,-20035569.0,Cash Flow
13,Net Common Stock Issuance,824478000.0,,,0.0,Cash Flow
