,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-25200000.0,8077192.080864,9676848.21174,6549000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.124767,0.301103,0.3,Income Statement
2,Normalized EBITDA,669000000.0,638422000.0,3482288000.0,806883000.0,Income Statement
3,Total Unusual Items,-63000000.0,64738000.0,32138000.0,21830000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-63000000.0,64738000.0,32138000.0,21830000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,191800000.0,433199000.0,2186667000.0,185555000.0,Income Statement
6,Reconciled Depreciation,204000000.0,203470000.0,359719000.0,447469000.0,Income Statement
7,Reconciled Cost Of Revenue,4788300000.0,5360353000.0,4375735000.0,4716636000.0,Income Statement
8,EBIT,402000000.0,499690000.0,3154707000.0,381244000.0,Income Statement
9,Net Interest Income,-2300000.0,-2213000.0,-17080000.0,-34518000.0,Income Statement
10,Interest Expense,2300000.0,4737000.0,25967000.0,38340000.0,Income Statement
11,Interest Income,,2524000.0,8887000.0,3822000.0,Income Statement
12,Normalized Income,229600000.0,376538192.080864,2164205848.21174,170274000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,191800000.0,433199000.0,2197644000.0,507051000.0,Income Statement
14,Total Expenses,7253400000.0,7889461000.0,6684318000.0,7235133000.0,Income Statement
15,Rent Expense Supplemental,,16431000.0,9905000.0,2895000.0,Income Statement
16,Diluted Average Shares,,23079382.0,23081798.0,23081798.0,Income Statement
17,Basic Average Shares,,23079382.0,23081798.0,23081798.0,Income Statement
18,Diluted EPS,,18.77,95.22,21.96,Income Statement
19,Basic EPS,,18.77,95.22,21.96,Income Statement
20,Diluted NI Availto Com Stockholders,191800000.0,433199000.0,2197644000.0,507051000.0,Income Statement
21,Net Income Common Stockholders,191800000.0,433199000.0,2197644000.0,507051000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,191800000.0,433199000.0,2197644000.0,507051000.0,Income Statement
24,Net Income Including Noncontrolling Interests,191800000.0,433199000.0,2197644000.0,507051000.0,Income Statement
25,Net Income Discontinuous Operations,,0.0,10977000.0,321496000.0,Income Statement
26,Net Income Continuous Operations,191800000.0,433199000.0,2186667000.0,185555000.0,Income Statement
27,Tax Provision,207900000.0,61754000.0,942073000.0,157349000.0,Income Statement
28,Pretax Income,399700000.0,494953000.0,3128740000.0,342904000.0,Income Statement
29,Other Non Operating Income Expenses,54200000.0,5566000.0,2628613000.0,102919000.0,Income Statement
30,Special Income Charges,-63000000.0,62590000.0,743000.0,8327000.0,Income Statement
31,Other Special Charges,,-62590000.0,-743000.0,-13867000.0,Income Statement
32,Write Off,,,0.0,5540000.0,Income Statement
33,Net Non Operating Interest Income Expense,-2300000.0,-2213000.0,-17080000.0,-34518000.0,Income Statement
34,Interest Expense Non Operating,2300000.0,4737000.0,25967000.0,38340000.0,Income Statement
35,Interest Income Non Operating,,2524000.0,8887000.0,3822000.0,Income Statement
36,Operating Income,410800000.0,412990000.0,501451000.0,211756000.0,Income Statement
37,Operating Expense,2465100000.0,2529108000.0,2308583000.0,2518497000.0,Income Statement
38,Other Operating Expenses,1569100000.0,1694567000.0,1348233000.0,1563397000.0,Income Statement
39,Depreciation And Amortization In Income Statement,204000000.0,203470000.0,359719000.0,392445000.0,Income Statement
40,Amortization,,,0.0,9870000.0,Income Statement
41,Depreciation Income Statement,204000000.0,203470000.0,359719000.0,382575000.0,Income Statement
42,Selling General And Administration,,68329000.0,58516000.0,65343000.0,Income Statement
