,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2370.473898,-5170.609674,0.0
Tax Rate For Calcs,0.252757,0.244379,0.056304,0.386869
Normalized EBITDA,-3262000.0,44623049.0,63188095.0,136613602.0
Total Unusual Items,0.0,9700.0,-91834.0,0.0
Total Unusual Items Excluding Goodwill,0.0,9700.0,-91834.0,0.0
Net Income From Continuing Operation Net Minority Interest,-104537000.0,-62622024.0,-57707325.0,6600906.0
Reconciled Depreciation,50266000.0,50659008.0,50142340.0,48970957.0
Reconciled Cost Of Revenue,1650746000.0,1537860670.0,1062287063.0,1338988583.0
EBIT,-53528000.0,-6026259.0,12953921.0,87642645.0
Net Interest Income,-86369000.0,-78057290.0,-76817815.0,-78233698.0
Interest Expense,86369000.0,76848626.0,74104246.0,76876739.0
Interest Income,,991767.0,994853.0,1247836.0
Normalized Income,-104537000.0,-62629353.526102,-57620661.609674,6600906.0
Net Income From Continuing And Discontinued Operation,-104537000.0,-62622024.0,-57707325.0,6600906.0
Total Expenses,2392416000.0,2130086645.0,1683299809.0,2182568669.0
Rent Expense Supplemental,,2055940.0,1071900.0,866986.0
Diluted Average Shares,,17346814.0,17059250.0,17059250.0
Basic Average Shares,,17346814.0,17059250.0,17059250.0
Diluted EPS,,-3.61,-3.382759,0.39
Basic EPS,,-3.61,-3.382759,0.39
Diluted NI Availto Com Stockholders,-104537000.0,-62622024.0,-57707325.0,6600906.0
Net Income Common Stockholders,-104537000.0,-62622024.0,-57707325.0,6600906.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-104537000.0,-62622024.0,-57707325.0,6600906.0
Net Income Including Noncontrolling Interests,-104537000.0,-62622024.0,-57707325.0,6600906.0
Net Income Continuous Operations,-104537000.0,-62622024.0,-57707325.0,6600906.0
Tax Provision,-35360000.0,-20252861.0,-3443000.0,4165000.0
Pretax Income,-139897000.0,-82874885.0,-61150325.0,10765906.0
Other Non Operating Income Expenses,,6522155.0,8464085.0,8931378.0
Special Income Charges,0.0,9700.0,-91834.0,0.0
Other Special Charges,,-9700.0,91834.0,
Write Off,,,0.0,0.0
Net Non Operating Interest Income Expense,-86369000.0,-78057290.0,-76817815.0,-78233698.0
Total Other Finance Cost,,2200431.0,3708422.0,2604795.0
Interest Expense Non Operating,86369000.0,76848626.0,74104246.0,76876739.0
Interest Income Non Operating,,991767.0,994853.0,1247836.0
Operating Income,-53528000.0,-11349450.0,7295236.0,79303726.0
Operating Expense,741670000.0,592225975.0,621012746.0,843580086.0
Other Operating Expenses,611652000.0,320929817.0,327685827.0,497063602.0
Depreciation And Amortization In Income Statement,50266000.0,50659008.0,50142340.0,48970957.0
Depreciation Income Statement,50266000.0,50659008.0,50142340.0,48970957.0
Selling General And Administration,,142946897.0,181891209.0,210798250.0
Selling And Marketing Expense,,134791657.0,174425807.0,204502883.0
General And Administrative Expense,,8155240.0,7465402.0,6295367.0
Rent And Landing Fees,,2055940.0,1071900.0,866986.0
Gross Profit,688142000.0,580876525.0,628307982.0,922883812.0
Cost Of Revenue,1650746000.0,1537860670.0,1062287063.0,1338988583.0
Total Revenue,2338888000.0,2118737195.0,1690595045.0,2261872395.0
Operating Revenue,2338888000.0,2118737195.0,1690595045.0,2261872395.0
Ordinary Shares Number,17059250.0,17059250.0,17059250.0,17059250.0
Share Issued,17059250.0,17059250.0,17059250.0,17059250.0
Net Debt,1220129000.0,1025841845.0,922005514.0,864861265.0
Total Debt,1220383000.0,1026249641.0,922508490.0,868511594.0
Tangible Book Value,63615000.0,172477257.0,240663877.0,307826144.0
Invested Capital,1283998000.0,1198726898.0,1163172367.0,1176337738.0
Working Capital,-588832000.0,-556965478.0,-508736441.0,-464777155.0
Net Tangible Assets,63615000.0,172477257.0,240663877.0,307826144.0
Common Stock Equity,63615000.0,172477257.0,240663877.0,307826144.0
Total Capitalization,194161000.0,227325652.0,307130898.0,383580371.0
