,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,57686694.883292,-936254013.2,14423566.016868,-1911945845.0,Income Statement
1,Tax Rate For Calcs,0.056489,0.1783,0.021875,0.2566,Income Statement
2,Normalized EBITDA,686400000.0,1676402000.0,-166536000.0,10776505000.0,Income Statement
3,Total Unusual Items,1021200000.0,-5251004000.0,659348000.0,-7451075000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1021200000.0,-5251004000.0,659348000.0,-7451075000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2251500000.0,-7365123000.0,-2141049000.0,-3246272000.0,Income Statement
6,Reconciled Depreciation,395600000.0,353848000.0,335019000.0,301031000.0,Income Statement
7,Reconciled Cost Of Revenue,7580700000.0,7057204000.0,6207765000.0,9454711000.0,Income Statement
8,EBIT,1312000000.0,-3928450000.0,157793000.0,3024399000.0,Income Statement
9,Net Interest Income,,199880000.0,-2174883000.0,45311000.0,Income Statement
10,Interest Expense,,,2346726000.0,,Income Statement
11,Interest Income,,277890000.0,266928000.0,127914000.0,Income Statement
12,Normalized Income,1287986694.883292,-3050373013.2,-2785973433.983132,2292857155.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,2251500000.0,-7365123000.0,-2141049000.0,-3246272000.0,Income Statement
14,Total Expenses,9813800000.0,14866159000.0,12545511000.0,11329169000.0,Income Statement
15,Rent Expense Supplemental,,83861000.0,66205000.0,86071000.0,Income Statement
16,Diluted Average Shares,,123762393.0,118572703.0,92281963.0,Income Statement
17,Basic Average Shares,,123762393.0,118572703.0,92281963.0,Income Statement
18,Diluted EPS,,-59.51,-20.83,-35.18,Income Statement
19,Basic EPS,,-59.51,-20.83,-35.18,Income Statement
20,Diluted NI Availto Com Stockholders,2251500000.0,-7109415000.0,-2470273000.0,-3246272000.0,Income Statement
21,Net Income Common Stockholders,2251500000.0,-7109415000.0,-2470273000.0,-3246272000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Preferred Stock Dividends,,-255708000.0,329224000.0,,Income Statement
24,Net Income,2251500000.0,-7365123000.0,-2141049000.0,-3246272000.0,Income Statement
