,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,10621830.954027,18249000.0,-3459046.672204
Tax Rate For Calcs,0.23335,0.211611,0.3,0.304708
Normalized EBITDA,627100000.0,297956000.0,149622000.0,557730000.0
Total Unusual Items,,50195000.0,60830000.0,-11352000.0
Total Unusual Items Excluding Goodwill,,50195000.0,60830000.0,-11352000.0
Net Income From Continuing Operation Net Minority Interest,308500000.0,99240000.0,62391000.0,224354000.0
Reconciled Depreciation,220400000.0,221180000.0,221421000.0,222154000.0
Reconciled Cost Of Revenue,590100000.0,486055000.0,379730000.0,291139000.0
EBIT,406700000.0,126971000.0,-10969000.0,324224000.0
Net Interest Income,-4300000.0,21983000.0,29289000.0,991000.0
Interest Expense,4300000.0,1094000.0,1271000.0,1548000.0
Interest Income,,23077000.0,30763000.0,3114000.0
Normalized Income,308500000.0,59666830.954027,19810000.0,232246953.327796
Net Income From Continuing And Discontinued Operation,308500000.0,99240000.0,62391000.0,224354000.0
Total Expenses,888400000.0,721612000.0,593845000.0,563834000.0
Rent Expense Supplemental,,24175000.0,19456000.0,42558000.0
Diluted Average Shares,15204534.0,15206738.0,15200000.0,15320616.0
Basic Average Shares,15204534.0,15206738.0,15200000.0,15320616.0
Diluted EPS,20.29,6.53,4.1,14.64
Basic EPS,20.29,6.53,4.1,14.64
Diluted NI Availto Com Stockholders,308500000.0,99240000.0,62391000.0,224354000.0
Net Income Common Stockholders,308500000.0,99240000.0,62391000.0,224354000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,308500000.0,99240000.0,62391000.0,224354000.0
Net Income Including Noncontrolling Interests,308500000.0,99240000.0,62391000.0,224354000.0
Net Income Continuous Operations,308500000.0,99240000.0,62391000.0,224354000.0
Tax Provision,93900000.0,26637000.0,-74631000.0,98322000.0
Pretax Income,402400000.0,125877000.0,-12240000.0,322676000.0
Other Non Operating Income Expenses,115700000.0,2219000.0,3507000.0,924000.0
Special Income Charges,,394000.0,835000.0,-98952000.0
Other Special Charges,,-394000.0,-835000.0,8952000.0
Impairment Of Capital Assets,,0.0,0.0,90000000.0
Net Non Operating Interest Income Expense,-4300000.0,21983000.0,29289000.0,991000.0
Total Other Finance Cost,,,203000.0,575000.0
Interest Expense Non Operating,4300000.0,1094000.0,1271000.0,1548000.0
Interest Income Non Operating,,23077000.0,30763000.0,3114000.0
Operating Income,291000000.0,51479000.0,-105647000.0,332142000.0
Operating Expense,298300000.0,235557000.0,214115000.0,272695000.0
Other Operating Expenses,230800000.0,129092000.0,127705000.0,143170000.0
Selling General And Administration,,37845000.0,25879000.0,30462000.0
Selling And Marketing Expense,,2384000.0,1841000.0,2339000.0
General And Administrative Expense,,35461000.0,24038000.0,28123000.0
Rent And Landing Fees,,19245000.0,14150000.0,37709000.0
Gross Profit,589300000.0,287036000.0,108468000.0,604837000.0
Cost Of Revenue,590100000.0,486055000.0,379730000.0,291139000.0
Total Revenue,1179400000.0,773091000.0,488198000.0,895976000.0
Operating Revenue,1179400000.0,773091000.0,488198000.0,895976000.0
Ordinary Shares Number,15200000.0,15200000.0,15200000.0,15200000.0
Share Issued,15200000.0,15200000.0,15200000.0,15200000.0
Total Debt,38400000.0,4305000.0,7001000.0,14491000.0
Tangible Book Value,3598900000.0,3287266000.0,3264141000.0,3276683000.0
Invested Capital,3598900000.0,3287266000.0,3264141000.0,3282764000.0
Working Capital,2170300000.0,2121335000.0,1958033000.0,1913357000.0
Net Tangible Assets,3598900000.0,3287266000.0,3264141000.0,3276683000.0
Capital Lease Obligations,38400000.0,4305000.0,7001000.0,9333000.0
Common Stock Equity,3598900000.0,3287266000.0,3264141000.0,3277606000.0
Total Capitalization,3598900000.0,3287266000.0,3264141000.0,3279788000.0
Total Equity Gross Minority Interest,3598900000.0,3287266000.0,3264141000.0,3277606000.0
Stockholders Equity,3598900000.0,3287266000.0,3264141000.0,3277606000.0
Other Equity Interest,3446900000.0,3135300000.0,3112100000.0,
Retained Earnings,,2488064000.0,2464939000.0,2478404000.0
Additional Paid In Capital,,60743000.0,60743000.0,60743000.0
Capital Stock,152000000.0,152000000.0,152000000.0,152000000.0
Common Stock,152000000.0,152000000.0,152000000.0,152000000.0
Total Liabilities Net Minority Interest,669300000.0,471113000.0,492369000.0,652985000.0
Total Non Current Liabilities Net Minority Interest,482300000.0,399237000.0,428719000.0,540852000.0
Non Current Pension And Other Postretirement Benefit Plans,,1395000.0,3216000.0,3882000.0
Non Current Deferred Taxes Liabilities,437700000.0,387016000.0,421197000.0,527788000.0
Long Term Debt And Capital Lease Obligation,35000000.0,1925000.0,4306000.0,9182000.0
Long Term Capital Lease Obligation,35000000.0,1925000.0,4306000.0,7000000.0
Long Term Debt,,0.0,0.0,2182000.0
Long Term Provisions,9600000.0,8901000.0,3200000.0,3882000.0
Current Liabilities,187000000.0,71876000.0,63650000.0,112133000.0
Other Current Liabilities,33100000.0,33015000.0,21187000.0,
Current Deferred Taxes Liabilities,9900000.0,0.0,0.0,6067000.0
Current Debt And Capital Lease Obligation,3400000.0,2380000.0,2695000.0,5309000.0
Current Capital Lease Obligation,3400000.0,2380000.0,2695000.0,2333000.0
Current Debt,,,0.0,2976000.0
Pensionand Other Post Retirement Benefit Plans Current,,182000.0,600000.0,997000.0
Current Provisions,,200000.0,600000.0,
Payables,117700000.0,36278000.0,39144000.0,97921000.0
Other Payable,,2260000.0,3807000.0,32837000.0
Dividends Payable,,9751000.0,10668000.0,12835000.0
Total Tax Payable,,0.0,0.0,
Accounts Payable,117700000.0,24267000.0,24669000.0,52249000.0
Total Assets,4268200000.0,3758379000.0,3756510000.0,3930591000.0
Total Non Current Assets,1910900000.0,1565168000.0,1734827000.0,1905101000.0
Other Non Current Assets,3400000.0,1700000.0,1000000.0,
Non Current Prepaid Assets,,6324000.0,5241000.0,5905000.0
Investmentin Financial Assets,120900000.0,932000.0,8165000.0,892000.0
Available For Sale Securities,120900000.0,932000.0,8165000.0,892000.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,923000.0
Other Intangible Assets,,,,923000.0
Net PPE,1786600000.0,1557912000.0,1721421000.0,1897381000.0
Accumulated Depreciation,,-115595000.0,-105967000.0,-84264000.0
Gross PPE,126000000.0,185649000.0,193022000.0,190238000.0
Construction In Progress,,0.0,10377000.0,13164000.0
Other Properties,126000000.0,26203000.0,24537000.0,23635000.0
Machinery Furniture Equipment,,150611000.0,151873000.0,147907000.0
Buildings And Improvements,,8835000.0,6235000.0,5532000.0
Properties,,0.0,0.0,0.0
Current Assets,2357300000.0,2193211000.0,2021683000.0,2025490000.0
Other Current Assets,25800000.0,18200000.0,22000000.0,
Restricted Cash,,17963000.0,23792000.0,19902000.0
Prepaid Assets,,18180000.0,22038000.0,25166000.0
Inventory,235400000.0,79841000.0,66947000.0,73868000.0
Finished Goods,,15200000.0,16000000.0,16700000.0
Raw Materials,,64641000.0,50947000.0,57168000.0
Other Receivables,,12132000.0,31190000.0,27505000.0
Taxes Receivable,,7762000.0,12015000.0,
Accounts Receivable,188500000.0,187359000.0,125051000.0,175298000.0
Allowance For Doubtful Accounts Receivable,,0.0,0.0,
Gross Accounts Receivable,,187359000.0,125051000.0,
Cash Cash Equivalents And Short Term Investments,1907600000.0,1869974000.0,1740650000.0,1703751000.0
Other Short Term Investments,1901300000.0,1834724000.0,1386146000.0,1609647000.0
Cash And Cash Equivalents,6300000.0,35250000.0,354504000.0,94104000.0
Cash Equivalents,,25000000.0,343790000.0,80000000.0
Cash Financial,,10250000.0,10714000.0,14104000.0
Free Cash Flow,277300000.0,-237685000.0,309342000.0,279796000.0
Repurchase Of Capital Stock,,,0.0,-112711000.0
Capital Expenditure,-415300000.0,-59203000.0,-46617000.0,-130939000.0
End Cash Position,6300000.0,35250000.0,354503000.0,94104000.0
Beginning Cash Position,35300000.0,354504000.0,94104000.0,17582000.0
Changes In Cash,-29000000.0,-319254000.0,260399000.0,76522000.0
Financing Cash Flow,-3800000.0,-79497000.0,-78331000.0,-211242000.0
Net Other Financing Charges,,,,-2861000.0
Interest Paid Cff,0.0,0.0,0.0,-575000.0
Cash Dividends Paid,,-76000000.0,-76000000.0,-91622000.0
Common Stock Dividend Paid,,,,-91622000.0
Net Common Stock Issuance,,,0.0,-112711000.0
Common Stock Payments,,,0.0,-112711000.0
Net Issuance Payments Of Debt,0.0,0.0,0.0,-1280000.0
Net Long Term Debt Issuance,0.0,0.0,0.0,-1280000.0
Investing Cash Flow,-717800000.0,-61275000.0,-17229000.0,-122971000.0
Net Other Investing Changes,,,1000.0,
Interest Received Cfi,25100000.0,13961000.0,29316000.0,8730000.0
Net Investment Purchase And Sale,-327900000.0,-17075000.0,-742000.0,-1146000.0
Sale Of Investment,706000000.0,,,
Purchase Of Investment,-1033900000.0,,,
Net PPE Purchase And Sale,-415000000.0,-58161000.0,-45804000.0,-130555000.0
Sale Of PPE,300000.0,1042000.0,813000.0,384000.0
Purchase Of PPE,-415300000.0,-59203000.0,-46617000.0,-130939000.0
Capital Expenditure Reported,,,,-11259000.0
Operating Cash Flow,692600000.0,-178482000.0,355959000.0,410735000.0
Taxes Refund Paid,-27600000.0,-60817000.0,-31911000.0,-118334000.0
Change In Working Capital,185400000.0,-413305000.0,231324000.0,-168287000.0
Change In Other Current Liabilities,10900000.0,9361000.0,-14799000.0,15567000.0
Change In Other Current Assets,248100000.0,-358085000.0,235545000.0,-225207000.0
Change In Payable,93700000.0,-402000.0,-33647000.0,27709000.0
Change In Prepaid Assets,,108000.0,134000.0,-481000.0
Change In Inventory,-155600000.0,-12894000.0,6921000.0,7186000.0
Change In Receivables,-15000000.0,-58055000.0,38232000.0,9339000.0
Other Non Cash Items,-21300000.0,-13274000.0,-28167000.0,-4980000.0
Depreciation And Amortization,220400000.0,221180000.0,221421000.0,222154000.0
Depreciation,220400000.0,221180000.0,221421000.0,222154000.0
Pension And Employee Benefit Expense,,,,2360000.0
Gain Loss On Investment Securities,-80400000.0,-37749000.0,-23775000.0,58554000.0
