,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,93200.0,-65245.828911,9162944.1,-229757.118862
Tax Rate For Calcs,0.4,0.018312,0.3,0.271405
Normalized EBITDA,481163354000.0,40223980.0,146101562.0,323342727.0
Total Unusual Items,233000.0,-3562972.0,30543147.0,-846548.0
Total Unusual Items Excluding Goodwill,233000.0,-3562972.0,30543147.0,-846548.0
Net Income From Continuing Operation Net Minority Interest,2294000.0,-143885228.0,-14844990.0,116038810.0
Reconciled Depreciation,481127400000.0,8025839.0,12444442.0,11274132.0
Reconciled Cost Of Revenue,1294070000.0,587414096.0,3452843715.0,7513702172.0
EBIT,36187000.0,28549709.0,161749128.0,311222047.0
Net Interest Income,-35061000.0,-174836786.0,-184148321.0,-161272133.0
Interest Expense,35061000.0,175118942.0,176054813.0,151958307.0
Interest Income,,2866598.0,2146698.0,3781657.0
Normalized Income,2154200.0,-140387501.828911,-36225192.9,116655600.881138
Net Income From Continuing And Discontinued Operation,2294000.0,-143885228.0,-14844990.0,116038810.0
Total Expenses,1306310000.0,606332458.0,3509400987.0,7643115004.0
Rent Expense Supplemental,,0.0,838800.0,20359961.0
Diluted Average Shares,,625586957.0,612000000.0,612000000.0
Basic Average Shares,,625586957.0,612000000.0,612000000.0
Diluted EPS,,-0.23,-0.02,0.183333
Basic EPS,,-0.23,-0.02,0.183333
Diluted NI Availto Com Stockholders,2294000.0,-143885228.0,-14844990.0,116038810.0
Net Income Common Stockholders,2294000.0,-143885228.0,-14844990.0,116038810.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2294000.0,-143885228.0,-14844990.0,116038810.0
Net Income Including Noncontrolling Interests,2294000.0,-143885228.0,-14844990.0,116038810.0
Net Income Continuous Operations,2294000.0,-143885228.0,-14844990.0,116038810.0
Tax Provision,-1168000.0,-2684004.0,539305.0,43224930.0
Pretax Income,1126000.0,-146569233.0,-14305685.0,159263740.0
Other Non Operating Income Expenses,856701000.0,,305653.0,
Special Income Charges,233000.0,-3562972.0,30543147.0,-846548.0
Other Special Charges,-233000.0,291000.0,1385748.0,
Write Off,,3271972.0,-31928895.0,846548.0
Net Non Operating Interest Income Expense,-35061000.0,-174836786.0,-184148321.0,-161272133.0
Total Other Finance Cost,,2584442.0,10240206.0,13095483.0
Interest Expense Non Operating,35061000.0,175118942.0,176054813.0,151958307.0
Interest Income Non Operating,,2866598.0,2146698.0,3781657.0
Operating Income,-820747000.0,31830525.0,127306061.0,312459359.0
Operating Expense,12240000.0,18918362.0,56557272.0,129412832.0
Other Operating Expenses,6004000.0,5383019.0,10106096.0,39272529.0
Depreciation And Amortization In Income Statement,5411000.0,8111299.0,14895581.0,11274132.0
Amortization,,1196.0,45718.0,
Depreciation Income Statement,5411000.0,8110103.0,14849863.0,11274132.0
Selling General And Administration,,3775568.0,20377011.0,34456860.0
Selling And Marketing Expense,,897410.0,13958977.0,23967918.0
General And Administrative Expense,,2878158.0,6418034.0,10488942.0
Rent And Landing Fees,,0.0,838800.0,20359961.0
Gross Profit,-808507000.0,50748887.0,183863333.0,441872191.0
Cost Of Revenue,1294070000.0,587414096.0,3452843715.0,7513702172.0
Total Revenue,485563000.0,638162983.0,3636707048.0,7955574363.0
Operating Revenue,485563000.0,638162983.0,3636707048.0,7955574363.0
Ordinary Shares Number,612000000.0,612000000.0,612000000.0,612000000.0
Share Issued,612000000.0,612000000.0,612000000.0,612000000.0
Net Debt,1459219222.0,1978550388.0,1741453314.0,1704612917.0
Total Debt,1459365544.0,1978810553.0,1758067494.0,1743076868.0
Tangible Book Value,594630492.0,592255353.0,735358335.0,745926624.0
Invested Capital,2053996036.0,2571146906.0,2492614905.0,2489084492.0
Working Capital,607624381.0,1035082189.0,936347580.0,1035190950.0
Net Tangible Assets,594630492.0,592255353.0,735358335.0,745926624.0
Capital Lease Obligations,0.0,0.0,891924.0,
Common Stock Equity,594630492.0,592336353.0,735439335.0,746007624.0
Total Capitalization,648989561.0,1099963184.0,1070131138.0,1202674241.0
Total Equity Gross Minority Interest,594630492.0,592336353.0,735439335.0,746007624.0
Stockholders Equity,594630492.0,592336353.0,735439335.0,746007624.0
Other Equity Interest,-17369508.0,,,
Retained Earnings,,-21404639.0,122480589.0,344007624.0
Additional Paid In Capital,,0.0,0.0,198000000.0
Capital Stock,612000000.0,612000000.0,612000000.0,204000000.0
Common Stock,612000000.0,612000000.0,612000000.0,204000000.0
Total Liabilities Net Minority Interest,2041321516.0,2996950725.0,2799617662.0,2574073111.0
Total Non Current Liabilities Net Minority Interest,54485696.0,507734583.0,337598653.0,457736517.0
Other Non Current Liabilities,,-1.0,-1.0,
Non Current Pension And Other Postretirement Benefit Plans,,107753.0,857536.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,1963979.0,1069900.0
Long Term Debt And Capital Lease Obligation,54359069.0,507626831.0,334777139.0,456666617.0
Long Term Capital Lease Obligation,0.0,0.0,85336.0,
Long Term Debt,54359069.0,507626831.0,334691803.0,456666617.0
Long Term Provisions,126627.0,,,
Current Liabilities,1986835820.0,2489216142.0,2462019009.0,2116336594.0
Other Current Liabilities,20659971.0,,,
Current Debt And Capital Lease Obligation,1405006475.0,1471183722.0,1423290355.0,1286410251.0
Current Capital Lease Obligation,0.0,0.0,806588.0,
Current Debt,1405006475.0,1471183722.0,1422483767.0,1286410251.0
Current Provisions,44877217.0,44846301.0,45074656.0,96480699.0
Payables,507067372.0,964335216.0,984787957.0,687258666.0
Other Payable,,14563732.0,9626504.0,11997092.0
Accounts Payable,507067372.0,949771484.0,975161453.0,675261574.0
Total Assets,2635952008.0,3589287078.0,3535056997.0,3320080735.0
Total Non Current Assets,41491807.0,64988745.0,136690408.0,168553192.0
Other Non Current Assets,14863836.0,14552776.0,2471972.0,528326.0
Non Current Prepaid Assets,,1800000.0,18895421.0,25329568.0
Non Current Deferred Taxes Assets,1811288.0,456935.0,,
Other Investments,,,,19251945.0
Investmentin Financial Assets,4000.0,4000.0,4000.0,4000.0
Available For Sale Securities,4000.0,4000.0,4000.0,4000.0
Trading Securities,,,,4000.0
Investment Properties,,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,81000.0,81000.0,81000.0
Other Intangible Assets,,81000.0,81000.0,81000.0
Net PPE,20560738.0,28842089.0,95911169.0,122868055.0
Accumulated Depreciation,,-24807081.0,-21121840.0,-31324506.0
Gross PPE,20560738.0,53649170.0,117033009.0,154192561.0
Construction In Progress,0.0,0.0,,0.0
Other Properties,20560738.0,930252.0,895252.0,2995221.0
Machinery Furniture Equipment,,41362838.0,48302459.0,81214554.0
Buildings And Improvements,,11356080.0,62612298.0,64759786.0
Land And Improvements,,0.0,5223000.0,5223000.0
