,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,113242207.795168,89507899.25036,1785375.54979
Tax Rate For Calcs,0.179402,0.316781,0.158579,0.221924
Normalized EBITDA,17427100000.0,14666680000.0,6975493000.0,4245930000.0
Total Unusual Items,,357478000.0,564439000.0,8045000.0
Total Unusual Items Excluding Goodwill,,357478000.0,564439000.0,8045000.0
Net Income From Continuing Operation Net Minority Interest,12659200000.0,8986043000.0,4501303000.0,1095905000.0
Reconciled Depreciation,1850000000.0,1817722000.0,1801444000.0,1745085000.0
Reconciled Cost Of Revenue,69429500000.0,54781206000.0,49794373000.0,53721220000.0
EBIT,15577100000.0,13206436000.0,5738488000.0,2508890000.0
Net Interest Income,-150300000.0,578777000.0,-187011000.0,-941636000.0
Interest Expense,150300000.0,54340000.0,389119000.0,1099716000.0
Interest Income,,676494000.0,242941000.0,206338000.0
Normalized Income,12659200000.0,8741807207.795168,4026371899.25036,1089645375.54979
Net Income From Continuing And Discontinued Operation,12659200000.0,8986043000.0,4501303000.0,1095905000.0
Total Expenses,87130100000.0,69283213000.0,65344309000.0,69393541000.0
Rent Expense Supplemental,,62522000.0,81501000.0,255572000.0
Diluted Average Shares,398463960.0,398483370.0,398477530.0,398477530.0
Basic Average Shares,398463960.0,398483370.0,398477530.0,398477530.0
Diluted EPS,31.77,22.55,11.3,2.75
Basic EPS,31.77,22.55,11.3,2.75
Diluted NI Availto Com Stockholders,12659200000.0,8986043000.0,4501303000.0,1095905000.0
Average Dilution Earnings,,0.0,0.0,0.0
Net Income Common Stockholders,12659200000.0,8986043000.0,4501303000.0,1095905000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,12659200000.0,8986043000.0,4501303000.0,1095905000.0
Minority Interests,,279000.0,229000.0,-540000.0
Net Income Including Noncontrolling Interests,12659200000.0,8985763000.0,4501073000.0,1096445000.0
Net Income Discontinuous Operations,,0.0,,
Net Income Continuous Operations,12659200000.0,8985763000.0,4501074000.0,1096445000.0
Tax Provision,2767600000.0,4166333000.0,848295000.0,312729000.0
Pretax Income,15426800000.0,13152096000.0,5349369000.0,1409174000.0
Other Non Operating Income Expenses,-11009700000.0,-9695246000.0,-6176233000.0,-6311621000.0
Special Income Charges,,357478000.0,564439000.0,8045000.0
Other Special Charges,,-357478000.0,-619105000.0,-95048000.0
Write Off,,0.0,54666000.0,87003000.0
Net Non Operating Interest Income Expense,-150300000.0,578777000.0,-187011000.0,-941636000.0
Total Other Finance Cost,,43377000.0,40833000.0,48258000.0
Interest Expense Non Operating,150300000.0,54340000.0,389119000.0,1099716000.0
Interest Income Non Operating,,676494000.0,242941000.0,206338000.0
Operating Income,26556800000.0,21543159000.0,10996305000.0,8586238000.0
Operating Expense,17700600000.0,14502007000.0,15549936000.0,15672321000.0
Other Operating Expenses,9199600000.0,3198462000.0,2993097000.0,2951221000.0
Depreciation And Amortization In Income Statement,1820200000.0,1787969000.0,1771957000.0,1709487000.0
Depreciation Income Statement,1820200000.0,1787969000.0,1771957000.0,1709487000.0
Research And Development,,1240000.0,1893000.0,1313000.0
Selling General And Administration,,2900225000.0,3845182000.0,3519758000.0
Selling And Marketing Expense,,2630555000.0,3688490000.0,3415602000.0
General And Administrative Expense,,269670000.0,156692000.0,104156000.0
Rent And Landing Fees,,62522000.0,81501000.0,255572000.0
Gross Profit,44257400000.0,36045166000.0,26546241000.0,24258559000.0
Cost Of Revenue,69429500000.0,54781206000.0,49794373000.0,53721220000.0
Total Revenue,113686900000.0,90826372000.0,76340614000.0,77979779000.0
Operating Revenue,113686900000.0,90826372000.0,76340614000.0,77979779000.0
Ordinary Shares Number,398477530.0,398477530.0,398477530.0,398477530.0
Share Issued,398477530.0,398477530.0,398477530.0,398477530.0
Net Debt,,,,15250364000.0
Total Debt,23900000.0,54984000.0,367674000.0,15615458000.0
Tangible Book Value,120381200000.0,117710337000.0,92386222000.0,68598659000.0
Invested Capital,120398700000.0,117750516000.0,92752094000.0,84205290000.0
Working Capital,42923200000.0,31983957000.0,24709531000.0,21053197000.0
Net Tangible Assets,120381200000.0,117710337000.0,92386222000.0,68598659000.0
Capital Lease Obligations,23900000.0,26757000.0,17577000.0,24647000.0
Common Stock Equity,120398700000.0,117722289000.0,92401997000.0,68614479000.0
Total Capitalization,120398700000.0,117722289000.0,92401997000.0,69547812000.0
Total Equity Gross Minority Interest,120414400000.0,117737711000.0,92417768000.0,68627331000.0
Minority Interest,15700000.0,15422000.0,15771000.0,12852000.0
Stockholders Equity,120398700000.0,117722289000.0,92401997000.0,68614479000.0
Other Equity Interest,119601700000.0,116925300000.0,,
Retained Earnings,,7753749000.0,4413556000.0,2751084000.0
Additional Paid In Capital,,3385902000.0,3385902000.0,3385902000.0
Capital Stock,797000000.0,796955000.0,796955000.0,796955000.0
Common Stock,797000000.0,796955000.0,796955000.0,796955000.0
Total Liabilities Net Minority Interest,18678100000.0,23509160000.0,18797497000.0,32600198000.0
Total Non Current Liabilities Net Minority Interest,7869700000.0,9770890000.0,8925870000.0,8958412000.0
Other Non Current Liabilities,,-1000.0,,
Non Current Deferred Revenue,7100000.0,8258000.0,9381000.0,10503000.0
Non Current Deferred Taxes Liabilities,4731900000.0,6028997000.0,2400501000.0,0.0
Long Term Debt And Capital Lease Obligation,14800000.0,,0.0,933333000.0
Long Term Capital Lease Obligation,14800000.0,,,
Long Term Debt,,,0.0,933333000.0
Long Term Provisions,3115900000.0,3733636000.0,6515988000.0,8014576000.0
Current Liabilities,10808400000.0,13738270000.0,9871627000.0,23641786000.0
Other Current Liabilities,700800000.0,364900000.0,621700000.0,
Current Deferred Taxes Liabilities,,964344000.0,27581000.0,53406000.0
Current Debt And Capital Lease Obligation,9100000.0,54984000.0,367674000.0,14682125000.0
Current Capital Lease Obligation,9100000.0,26757000.0,17577000.0,24647000.0
Current Debt,0.0,28227000.0,350097000.0,14657478000.0
Pensionand Other Post Retirement Benefit Plans Current,,2274300000.0,2184070000.0,1880052000.0
Current Provisions,963700000.0,1427900000.0,1320700000.0,1333718000.0
Payables,6619200000.0,9718819000.0,6402816000.0,6296322000.0
Other Payable,,1401011000.0,1406829000.0,1885094000.0
Dividends Payable,,48007000.0,49825000.0,54482000.0
Total Tax Payable,228700000.0,964300000.0,27600000.0,
Accounts Payable,6390500000.0,8269801000.0,4946162000.0,4356746000.0
Total Assets,139092500000.0,141246871000.0,111215265000.0,101227529000.0
Total Non Current Assets,85360900000.0,95524644000.0,76634107000.0,56532545000.0
Other Non Current Assets,3353000000.0,2485000.0,15623000.0,15623000.0
Non Current Prepaid Assets,,881709000.0,1038696000.0,1813495000.0
Non Current Deferred Taxes Assets,,0.0,0.0,527226000.0
Investmentin Financial Assets,52388800000.0,62149475000.0,42335029000.0,19854090000.0
Available For Sale Securities,52388800000.0,62149475000.0,42335029000.0,19854090000.0
Long Term Equity Investment,1208000000.0,987657000.0,971641000.0,1020029000.0
Investmentsin Associatesat Cost,1208000000.0,987657000.0,971641000.0,1020029000.0
Goodwill And Other Intangible Assets,17500000.0,11952000.0,15775000.0,15820000.0
Other Intangible Assets,17500000.0,11952000.0,15775000.0,15820000.0
Net PPE,27773800000.0,31491366000.0,32257343000.0,33286262000.0
Accumulated Depreciation,,-8471947000.0,-7358965000.0,-5715170000.0
Gross PPE,27773800000.0,39963313000.0,39616308000.0,39001432000.0
Construction In Progress,1996000000.0,4703607000.0,4228412000.0,4283102000.0
Other Properties,25777800000.0,1551730000.0,1516531000.0,1509556000.0
Machinery Furniture Equipment,,30895436000.0,31131859000.0,30649694000.0
Buildings And Improvements,,2191082000.0,2155481000.0,2070735000.0
Land And Improvements,,621458000.0,584025000.0,488345000.0
Properties,,0.0,0.0,0.0
Current Assets,53731600000.0,45722227000.0,34581158000.0,44694983000.0
Other Current Assets,1904100000.0,2281900000.0,1484900000.0,
Hedging Assets Current,,,,0.0
Assets Held For Sale Current,0.0,25000.0,47898000.0,70398000.0
Restricted Cash,,48007000.0,49825000.0,54482000.0
Prepaid Assets,,2285718000.0,1484923000.0,1987966000.0
Inventory,13237100000.0,13915383000.0,9965737000.0,13736875000.0
Other Inventories,,1104048000.0,1017086000.0,2694520000.0
Finished Goods,,5928423000.0,4391904000.0,5904107000.0
Work In Process,,254696000.0,146288000.0,201481000.0
Raw Materials,,6628216000.0,4410459000.0,4936767000.0
Other Receivables,19086800000.0,9308621000.0,7233279000.0,19828997000.0
Accounts Receivable,4974100000.0,3659406000.0,4683357000.0,8497736000.0
Allowance For Doubtful Accounts Receivable,,-667057000.0,-668828000.0,-741331000.0
Gross Accounts Receivable,,4326463000.0,5352185000.0,9239067000.0
Cash Cash Equivalents And Short Term Investments,14529500000.0,16505067000.0,11116139000.0,518529000.0
Other Short Term Investments,3550500000.0,13230205000.0,8766244000.0,178082000.0
Cash And Cash Equivalents,10979000000.0,3274862000.0,2349895000.0,340447000.0
Cash Equivalents,,2817161000.0,1671975000.0,
Cash Financial,,457701000.0,677920000.0,340447000.0
Free Cash Flow,7818600000.0,1422728000.0,16982070000.0,-3183822000.0
Repayment Of Debt,,0.0,-933332000.0,-533333000.0
Issuance Of Debt,,,,0.0
Issuance Of Capital Stock,,0.0,16000000.0,
Capital Expenditure,-1420500000.0,-948237000.0,-884069000.0,-3017060000.0
End Cash Position,10979000000.0,3274862000.0,2349895000.0,340447000.0
Other Cash Adjustment Outside Changein Cash,,,100000.0,
Beginning Cash Position,3274900000.0,2349895000.0,340447000.0,408220000.0
Changes In Cash,7704100000.0,924967000.0,2009448000.0,-67773000.0
Financing Cash Flow,-1141200000.0,-1264620000.0,-15628888000.0,2668109000.0
Net Other Financing Charges,,100000.0,-100000.0,
Interest Paid Cff,-100500000.0,-54281000.0,-449879000.0,-1173280000.0
Cash Dividends Paid,-999200000.0,-888469000.0,-487629000.0,-1062544000.0
Common Stock Dividend Paid,,,,-1062544000.0
Net Common Stock Issuance,,0.0,16000000.0,
Common Stock Issuance,,0.0,16000000.0,
Net Issuance Payments Of Debt,-28200000.0,-321870000.0,-14707380000.0,4903933000.0
Net Short Term Debt Issuance,-28200000.0,-321870000.0,-13774048000.0,5437266000.0
Net Long Term Debt Issuance,,0.0,-933332000.0,-533333000.0
Long Term Debt Payments,,0.0,-933332000.0,-533333000.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,-393800000.0,-181378000.0,-227803000.0,-2569120000.0
Net Other Investing Changes,,-1000.0,1000.0,
Interest Received Cfi,702200000.0,335713000.0,51783000.0,14425000.0
Dividends Received Cfi,519000000.0,435647000.0,354101000.0,353840000.0
Net Investment Purchase And Sale,-194500000.0,-4500000.0,-169654000.0,79675000.0
Sale Of Investment,3400000.0,13500000.0,,79675000.0
Purchase Of Investment,-197900000.0,-18000000.0,-169654000.0,
Net PPE Purchase And Sale,-1420500000.0,-948237000.0,-464034000.0,-3017060000.0
Sale Of PPE,,0.0,420035000.0,
Purchase Of PPE,-1420500000.0,-948237000.0,-884069000.0,-3017060000.0
Operating Cash Flow,9239100000.0,2370965000.0,17866139000.0,-166762000.0
Taxes Refund Paid,-4680900000.0,-2280390000.0,540327000.0,-586630000.0
Change In Working Capital,-2333100000.0,-9369238000.0,10539985000.0,-3585559000.0
Change In Payable,-1770100000.0,424380000.0,-2781036000.0,-4942465000.0
Change In Inventory,678300000.0,-3949646000.0,3771138000.0,2815556000.0
Change In Receivables,-1241300000.0,-5843972000.0,9549883000.0,-1458650000.0
Other Non Cash Items,-471900000.0,-489606000.0,348585000.0,1133589000.0
Provisionand Write Offof Assets,35500000.0,12339000.0,21737000.0,53608000.0
Depreciation And Amortization,1850000000.0,1817722000.0,1801444000.0,1745085000.0
Depreciation,1850000000.0,1817722000.0,1801444000.0,1745085000.0
Gain Loss On Investment Securities,-511500000.0,-425647000.0,-349301000.0,-349040000.0
Net Foreign Currency Exchange Gain Loss,-33000000.0,,,
Gain Loss On Sale Of PPE,-12800000.0,-30281000.0,-434304000.0,42408000.0
Net Income From Continuing Operations,15426800000.0,13152096000.0,5349369000.0,1409173000.0
