,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,26809.907738,2743433.211985,4822193.777078,Income Statement
1,Tax Rate For Calcs,0.261962,0.268099,0.174741,0.142248,Income Statement
2,Normalized EBITDA,2589700000.0,2900400000.0,1439600000.0,1840100000.0,Income Statement
3,Total Unusual Items,,100000.0,15700000.0,33900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,100000.0,15700000.0,33900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1491500000.0,1761100000.0,884100000.0,1306700000.0,Income Statement
6,Reconciled Depreciation,556800000.0,483400000.0,374300000.0,337400000.0,Income Statement
7,Reconciled Cost Of Revenue,8876800000.0,8593100000.0,5046300000.0,3878400000.0,Income Statement
8,EBIT,2032900000.0,2417100000.0,1081000000.0,1536600000.0,Income Statement
9,Net Interest Income,-12000000.0,200000.0,107900000.0,-1300000.0,Income Statement
10,Interest Expense,12000000.0,10900000.0,9700000.0,13200000.0,Income Statement
11,Interest Income,,11100000.0,117600000.0,11900000.0,Income Statement
12,Normalized Income,1491500000.0,1761026809.907738,871143433.211985,1277622193.777078,Income Statement
13,Net Income From Continuing And Discontinued Operation,1491500000.0,1761100000.0,884100000.0,1306700000.0,Income Statement
14,Total Expenses,14195200000.0,13218100000.0,8188600000.0,6932000000.0,Income Statement
15,Rent Expense Supplemental,,600000.0,1200000.0,1500000.0,Income Statement
16,Diluted Average Shares,167208520.0,166928910.0,166242441.0,165552602.0,Income Statement
17,Basic Average Shares,166648045.0,166455577.0,165866738.0,165528165.0,Income Statement
18,Diluted EPS,8.92,10.55,5.32,7.89,Income Statement
19,Basic EPS,8.95,10.58,5.33,7.89,Income Statement
20,Diluted NI Availto Com Stockholders,1491500000.0,1761100000.0,884100000.0,1306700000.0,Income Statement
21,Net Income Common Stockholders,1491500000.0,1761100000.0,884100000.0,1306700000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1491500000.0,1761100000.0,884100000.0,1306700000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,1491500000.0,1761100000.0,884100000.0,1306700000.0,Income Statement
26,Net Income Continuous Operations,1491500000.0,1761100000.0,884100000.0,1306700000.0,Income Statement
