,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-3302693.634741,-7873632.495968,50941800.0
Tax Rate For Calcs,0.322761,0.344461,0.136852,0.3
Normalized EBITDA,589799000.0,1703080000.0,857997000.0,940405000.0
Total Unusual Items,,-9588000.0,-57534000.0,169806000.0
Total Unusual Items Excluding Goodwill,,-9588000.0,-57534000.0,169806000.0
Net Income From Continuing Operation Net Minority Interest,-295950000.0,524389000.0,-110021000.0,24248000.0
Reconciled Depreciation,348851000.0,336952000.0,327438000.0,326283000.0
Reconciled Cost Of Revenue,10287267000.0,11249729000.0,7464609000.0,8281087000.0
EBIT,240948000.0,1356540000.0,473025000.0,783928000.0
Net Interest Income,-575369000.0,-526170000.0,-615651000.0,-710598000.0
Interest Expense,575369000.0,499230000.0,593323000.0,683576000.0
Interest Income,,7132000.0,4460000.0,9717000.0
Normalized Income,-295950000.0,530674306.365259,-60360632.495968,-94616200.0
Net Income From Continuing And Discontinued Operation,-295950000.0,524389000.0,-110021000.0,24248000.0
Total Expenses,13816158000.0,13992645000.0,9526658000.0,10544343000.0
Rent Expense Supplemental,,,,6839000.0
Diluted Average Shares,64841871.0,64841871.0,51689898.0,24425213.0
Basic Average Shares,64841871.0,64841871.0,51689898.0,24425213.0
Diluted EPS,-4.56418,8.087197,-2.128501,2.412301
Basic EPS,-4.56418,8.087197,-2.128501,2.412301
Diluted NI Availto Com Stockholders,-295950000.0,524389000.0,-110021000.0,24248000.0
Net Income Common Stockholders,-295950000.0,524389000.0,-110021000.0,24248000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-295950000.0,524389000.0,-110021000.0,24248000.0
Minority Interests,-69467000.0,-37611000.0,-6186000.0,-34801000.0
Net Income Including Noncontrolling Interests,-226483000.0,562000000.0,-103835000.0,59049000.0
Net Income Continuous Operations,-226483000.0,562000000.0,-103835000.0,59049000.0
Tax Provision,-107938000.0,295310000.0,-16463000.0,41303000.0
Pretax Income,-334421000.0,857310000.0,-120298000.0,100352000.0
Other Non Operating Income Expenses,71397000.0,1701000.0,47355000.0,3286000.0
Special Income Charges,,-9533000.0,-57534000.0,170189000.0
Other Special Charges,,4528000.0,7380000.0,-170411000.0
Write Off,,5005000.0,50154000.0,222000.0
Net Non Operating Interest Income Expense,-575369000.0,-526170000.0,-615651000.0,-710598000.0
Total Other Finance Cost,,34072000.0,26788000.0,36739000.0
Interest Expense Non Operating,575369000.0,499230000.0,593323000.0,683576000.0
Interest Income Non Operating,,7132000.0,4460000.0,9717000.0
Operating Income,169551000.0,1341440000.0,515958000.0,649742000.0
Operating Expense,3528891000.0,2742916000.0,2062049000.0,2263256000.0
Other Operating Expenses,1518225000.0,512185000.0,369271000.0,383592000.0
Depreciation And Amortization In Income Statement,348851000.0,336952000.0,327438000.0,326283000.0
Amortization,,9612000.0,,
Depreciation Income Statement,348851000.0,327340000.0,327438000.0,326283000.0
Selling General And Administration,,470746000.0,281743000.0,265880000.0
Selling And Marketing Expense,,368166000.0,199980000.0,178869000.0
General And Administrative Expense,,102580000.0,81763000.0,87011000.0
Rent And Landing Fees,,,,6839000.0
Gross Profit,3698442000.0,4084356000.0,2578007000.0,2912998000.0
Cost Of Revenue,10287267000.0,11249729000.0,7464609000.0,8281087000.0
Total Revenue,13985709000.0,15334085000.0,10042616000.0,11194085000.0
Operating Revenue,13985709000.0,15334085000.0,10042616000.0,11194085000.0
Ordinary Shares Number,64841871.0,64841871.0,48850427.0,48850427.0
Share Issued,64841871.0,64841871.0,48850427.0,48850427.0
Net Debt,6095309000.0,5000879000.0,5651025000.0,6427175000.0
Total Debt,6209190000.0,5202704000.0,5838454000.0,6795256000.0
Tangible Book Value,4175891000.0,4481361000.0,2970664000.0,3122427000.0
Invested Capital,10403655000.0,9712073000.0,8845107000.0,9892979000.0
Working Capital,1488256000.0,1481556000.0,-741115000.0,-689198000.0
Net Tangible Assets,4175891000.0,4481361000.0,2970664000.0,3122427000.0
Capital Lease Obligations,13947000.0,15273000.0,12812000.0,25641000.0
Common Stock Equity,4208412000.0,4524642000.0,3019465000.0,3123364000.0
Total Capitalization,7281389000.0,7064737000.0,4888204000.0,5085059000.0
Total Equity Gross Minority Interest,4673399000.0,4919429000.0,3375615000.0,3471894000.0
