,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-25986321.370592,7749409.5,15488141.470571,11520677.889545,Income Statement
1,Tax Rate For Calcs,0.212007,0.2331,0.296027,0.241752,Income Statement
2,Normalized EBITDA,1014350000.0,467073000.0,254630000.0,501909000.0,Income Statement
3,Total Unusual Items,-122573000.0,33245000.0,52320000.0,47655000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-122573000.0,33245000.0,52320000.0,47655000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,656730000.0,366481000.0,175159000.0,372676000.0,Income Statement
6,Reconciled Depreciation,52762000.0,53617000.0,52338000.0,51590000.0,Income Statement
7,Reconciled Cost Of Revenue,1947554000.0,2371213000.0,1592470000.0,2260130000.0,Income Statement
8,EBIT,839015000.0,446701000.0,254612000.0,497974000.0,Income Statement
9,Net Interest Income,16534000.0,9294000.0,2848000.0,4699000.0,Income Statement
10,Interest Expense,5594000.0,4735000.0,5797000.0,6478000.0,Income Statement
11,Interest Income,22128000.0,14029000.0,8645000.0,11177000.0,Income Statement
12,Normalized Income,753316678.629408,340985409.5,138327141.470571,336541677.889545,Income Statement
13,Net Income From Continuing And Discontinued Operation,656730000.0,366481000.0,175159000.0,372676000.0,Income Statement
14,Total Expenses,4182423000.0,2878388000.0,2123224000.0,2945086000.0,Income Statement
15,Rent Expense Supplemental,,7677000.0,8613000.0,8007000.0,Income Statement
16,Diluted Average Shares,15606702.0,15608262.0,15608350.0,15608350.0,Income Statement
17,Basic Average Shares,15606702.0,15608262.0,15608350.0,15608350.0,Income Statement
18,Diluted EPS,42.08,23.48,11.22,23.88,Income Statement
19,Basic EPS,42.08,23.48,11.22,23.88,Income Statement
20,Diluted NI Availto Com Stockholders,656730000.0,366481000.0,175159000.0,372676000.0,Income Statement
21,Net Income Common Stockholders,656730000.0,366481000.0,175159000.0,372676000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,656730000.0,366481000.0,175159000.0,372676000.0,Income Statement
24,Net Income Including Noncontrolling Interests,656730000.0,366481000.0,175159000.0,372676000.0,Income Statement
25,Net Income Continuous Operations,656730000.0,366481000.0,175159000.0,372676000.0,Income Statement
26,Tax Provision,176691000.0,75485000.0,73656000.0,118820000.0,Income Statement
27,Pretax Income,833421000.0,441966000.0,248815000.0,491496000.0,Income Statement
28,Other Non Operating Income Expenses,195008000.0,29967000.0,17020000.0,9563000.0,Income Statement
29,Special Income Charges,-122573000.0,915000.0,23000.0,3000.0,Income Statement
30,Other Special Charges,,-915000.0,-23000.0,-3000.0,Income Statement
31,Net Non Operating Interest Income Expense,16534000.0,9294000.0,2848000.0,4699000.0,Income Statement
32,Interest Expense Non Operating,5594000.0,4735000.0,5797000.0,6478000.0,Income Statement
33,Interest Income Non Operating,22128000.0,14029000.0,8645000.0,11177000.0,Income Statement
34,Operating Income,744452000.0,369467000.0,176600000.0,429890000.0,Income Statement
35,Operating Expense,2234869000.0,507175000.0,530754000.0,684956000.0,Income Statement
36,Other Operating Expenses,1913218000.0,170639000.0,210828000.0,360182000.0,Income Statement
37,Depreciation And Amortization In Income Statement,52762000.0,53617000.0,52338000.0,51590000.0,Income Statement
38,Depreciation Income Statement,52762000.0,53617000.0,52338000.0,51590000.0,Income Statement
39,Research And Development,,,,0.0,Income Statement
40,Selling General And Administration,,85239000.0,66484000.0,19815000.0,Income Statement
41,Selling And Marketing Expense,,16625000.0,13117000.0,17214000.0,Income Statement
42,General And Administrative Expense,,68614000.0,53367000.0,2601000.0,Income Statement
43,Rent And Landing Fees,,7677000.0,8613000.0,8007000.0,Income Statement
44,Gross Profit,2979321000.0,876642000.0,707354000.0,1114846000.0,Income Statement
45,Cost Of Revenue,1947554000.0,2371213000.0,1592470000.0,2260130000.0,Income Statement
46,Total Revenue,4926875000.0,3247855000.0,2299824000.0,3374976000.0,Income Statement
47,Operating Revenue,4926875000.0,3247855000.0,2299824000.0,3374976000.0,Income Statement
0,Ordinary Shares Number,15708350.0,15708350.0,15708350.0,15608350.0,Balance Sheet
1,Share Issued,15708350.0,15708350.0,15708350.0,15608350.0,Balance Sheet
2,Total Debt,1356000.0,6725000.0,11889000.0,16648000.0,Balance Sheet
3,Tangible Book Value,5944163000.0,5348153000.0,5018869000.0,4882947000.0,Balance Sheet
4,Invested Capital,5944163000.0,5348153000.0,5018869000.0,4882947000.0,Balance Sheet
5,Working Capital,2315345000.0,1721684000.0,1430641000.0,1312438000.0,Balance Sheet
6,Net Tangible Assets,5944163000.0,5348153000.0,5018869000.0,4882947000.0,Balance Sheet
7,Capital Lease Obligations,1356000.0,6725000.0,11889000.0,16648000.0,Balance Sheet
8,Common Stock Equity,5944163000.0,5348153000.0,5018869000.0,4882947000.0,Balance Sheet
9,Total Capitalization,5944163000.0,5348153000.0,5018869000.0,4882947000.0,Balance Sheet
10,Total Equity Gross Minority Interest,5944163000.0,5348153000.0,5018869000.0,4882947000.0,Balance Sheet
11,Stockholders Equity,5944163000.0,5348153000.0,5018869000.0,4882947000.0,Balance Sheet
12,Other Equity Interest,5788080000.0,5192070000.0,4862786000.0,,Balance Sheet
13,Retained Earnings,,4751687000.0,4422403000.0,4295823000.0,Balance Sheet
14,Additional Paid In Capital,,450950000.0,450950000.0,450950000.0,Balance Sheet
15,Capital Stock,156083000.0,156083000.0,156083000.0,156083000.0,Balance Sheet
16,Common Stock,156083000.0,156083000.0,156083000.0,156083000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1339749000.0,1370143000.0,1484443000.0,1422008000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,794734000.0,842916000.0,896322000.0,896835000.0,Balance Sheet
19,Non Current Pension And Other Postretirement Benefit Plans,,50801000.0,69475000.0,81703000.0,Balance Sheet
20,Non Current Deferred Taxes Liabilities,664043000.0,700645000.0,727556000.0,711559000.0,Balance Sheet
21,Long Term Debt And Capital Lease Obligation,0.0,1303000.0,6467000.0,11432000.0,Balance Sheet
22,Long Term Capital Lease Obligation,0.0,1303000.0,6467000.0,11432000.0,Balance Sheet
23,Long Term Provisions,35475000.0,50801000.0,69475000.0,,Balance Sheet
24,Current Liabilities,545015000.0,527227000.0,588121000.0,525173000.0,Balance Sheet
25,Other Current Liabilities,57937000.0,62288000.0,68004000.0,16390000.0,Balance Sheet
26,Current Deferred Taxes Liabilities,,16492000.0,11485000.0,10000000.0,Balance Sheet
27,Current Debt And Capital Lease Obligation,1356000.0,5422000.0,5422000.0,5216000.0,Balance Sheet
28,Current Capital Lease Obligation,1356000.0,5422000.0,5422000.0,5216000.0,Balance Sheet
29,Current Debt,,,,0.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,6781000.0,6886000.0,8337000.0,Balance Sheet
31,Current Provisions,9463000.0,6781000.0,6886000.0,,Balance Sheet
32,Payables,331265000.0,357669000.0,497184000.0,467461000.0,Balance Sheet
33,Other Payable,,64525000.0,45111000.0,27316000.0,Balance Sheet
34,Dividends Payable,,1583000.0,1416000.0,1127000.0,Balance Sheet
35,Total Tax Payable,27383000.0,16492000.0,11485000.0,,Balance Sheet
36,Accounts Payable,303882000.0,291561000.0,450657000.0,439018000.0,Balance Sheet
37,Total Assets,7283912000.0,6718296000.0,6503312000.0,6304955000.0,Balance Sheet
38,Total Non Current Assets,4423552000.0,4469385000.0,4484550000.0,4467344000.0,Balance Sheet
39,Other Non Current Assets,50366000.0,82798000.0,64394000.0,,Balance Sheet
40,Non Current Prepaid Assets,,105519000.0,87560000.0,79548000.0,Balance Sheet
41,Investmentin Financial Assets,204363000.0,190291000.0,190291000.0,190291000.0,Balance Sheet
42,Available For Sale Securities,204363000.0,190291000.0,190291000.0,190291000.0,Balance Sheet
43,Net PPE,4168823000.0,4173575000.0,4206699000.0,4197505000.0,Balance Sheet
44,Accumulated Depreciation,,-269090000.0,-217740000.0,-165502000.0,Balance Sheet
45,Gross PPE,4168823000.0,4442665000.0,4424439000.0,4363007000.0,Balance Sheet
46,Construction In Progress,31947000.0,27869000.0,57536000.0,74890000.0,Balance Sheet
47,Other Properties,4136876000.0,4145706000.0,4149163000.0,,Balance Sheet
48,Machinery Furniture Equipment,,1174619000.0,1124042000.0,1045256000.0,Balance Sheet
49,Buildings And Improvements,,28279000.0,28279000.0,28279000.0,Balance Sheet
50,Land And Improvements,,3211898000.0,3214582000.0,3214582000.0,Balance Sheet
51,Properties,,0.0,0.0,0.0,Balance Sheet
52,Current Assets,2860360000.0,2248911000.0,2018762000.0,1837611000.0,Balance Sheet
53,Other Current Assets,100234000.0,101096000.0,76682000.0,,Balance Sheet
54,Assets Held For Sale Current,,,,0.0,Balance Sheet
55,Restricted Cash,,342450000.0,97876000.0,81237000.0,Balance Sheet
56,Prepaid Assets,,101096000.0,76682000.0,67188000.0,Balance Sheet
57,Inventory,957784000.0,753886000.0,764928000.0,795692000.0,Balance Sheet
58,Other Inventories,,37618000.0,25226000.0,29819000.0,Balance Sheet
59,Finished Goods,,36765000.0,50078000.0,106323000.0,Balance Sheet
60,Work In Process,,72361000.0,46690000.0,57586000.0,Balance Sheet
61,Raw Materials,,607142000.0,642934000.0,601964000.0,Balance Sheet
62,Other Receivables,,4213000.0,8795000.0,6225000.0,Balance Sheet
63,Accounts Receivable,25492000.0,60104000.0,3260000.0,35987000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,,-341000.0,-720000.0,-720000.0,Balance Sheet
65,Gross Accounts Receivable,,60445000.0,3980000.0,36707000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,1776850000.0,987162000.0,1067221000.0,851282000.0,Balance Sheet
67,Other Short Term Investments,1742158000.0,943863000.0,1027156000.0,794673000.0,Balance Sheet
68,Cash And Cash Equivalents,34692000.0,43299000.0,40065000.0,56609000.0,Balance Sheet
69,Cash Financial,,43299000.0,40065000.0,56609000.0,Balance Sheet
0,Free Cash Flow,420192000.0,163474000.0,223864000.0,84561000.0,Cash Flow
1,Capital Expenditure,-47470000.0,-23244000.0,-61573000.0,-90431000.0,Cash Flow
2,End Cash Position,34692000.0,43299000.0,40065000.0,56609000.0,Cash Flow
3,Beginning Cash Position,43299000.0,40065000.0,56609000.0,3955000.0,Cash Flow
4,Changes In Cash,-8607000.0,3234000.0,-16544000.0,52654000.0,Cash Flow
5,Financing Cash Flow,-65029000.0,-48919000.0,-49577000.0,-79910000.0,Cash Flow
6,Interest Paid Cff,-5325000.0,-4259000.0,-5131000.0,-13778000.0,Cash Flow
7,Cash Dividends Paid,-54066000.0,-39021000.0,-39021000.0,-47282000.0,Cash Flow
8,Common Stock Dividend Paid,,,,-47282000.0,Cash Flow
9,Net Issuance Payments Of Debt,,,,-14071000.0,Cash Flow
10,Net Short Term Debt Issuance,,,,-14071000.0,Cash Flow
11,Investing Cash Flow,-411240000.0,-134565000.0,-252404000.0,-42428000.0,Cash Flow
12,Net Other Investing Changes,,,,56713000.0,Cash Flow
13,Interest Received Cfi,17810000.0,13966000.0,5929000.0,11032000.0,Cash Flow
14,Dividends Received Cfi,,,,0.0,Cash Flow
15,Net Investment Purchase And Sale,-382907000.0,-128953000.0,-196824000.0,-19747000.0,Cash Flow
16,Sale Of Investment,,31047000.0,,,Cash Flow
17,Purchase Of Investment,,-160000000.0,-196824000.0,-19747000.0,Cash Flow
18,Net PPE Purchase And Sale,-46143000.0,-19578000.0,-61509000.0,-90426000.0,Cash Flow
19,Sale Of PPE,1327000.0,3666000.0,64000.0,5000.0,Cash Flow
20,Purchase Of PPE,-47470000.0,-23244000.0,-61573000.0,-90431000.0,Cash Flow
21,Capital Expenditure Reported,,,,-90431000.0,Cash Flow
22,Operating Cash Flow,467662000.0,186718000.0,285437000.0,174992000.0,Cash Flow
23,Taxes Refund Paid,-202422000.0,-98003000.0,-56085000.0,-87769000.0,Cash Flow
24,Change In Working Capital,-80461000.0,-172123000.0,95492000.0,-218483000.0,Cash Flow
25,Change In Other Current Liabilities,60999000.0,-68453000.0,63390000.0,51940000.0,Cash Flow
26,Change In Other Current Assets,27826000.0,-42373000.0,-17506000.0,7845000.0,Cash Flow
27,Change In Inventory,-203898000.0,11889000.0,30865000.0,-304996000.0,Cash Flow
28,Change In Receivables,34612000.0,-56844000.0,32727000.0,36702000.0,Cash Flow
29,Other Non Cash Items,-64276000.0,-41953000.0,-52070000.0,-37169000.0,Cash Flow
30,Provisionand Write Offof Assets,0.0,4122000.0,,0.0,Cash Flow
31,Depreciation And Amortization,52762000.0,53617000.0,52338000.0,51590000.0,Cash Flow
32,Depreciation,52762000.0,53617000.0,52338000.0,51590000.0,Cash Flow
33,Gain Loss On Investment Securities,-17313000.0,,-3003000.0,-24982000.0,Cash Flow
34,Net Foreign Currency Exchange Gain Loss,122000.0,7000.0,-27000.0,311000.0,Cash Flow
35,Gain Loss On Sale Of PPE,6105000.0,-915000.0,-23000.0,-3000.0,Cash Flow
36,Net Income From Continuing Operations,833421000.0,441966000.0,248815000.0,491496000.0,Cash Flow
