,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,1491699.315457,-6944861.201254
Tax Rate For Calcs,0.250921,0.250751,0.268987,0.309552
Normalized EBITDA,398503000.0,785270000.0,872090841.0,246830145.0
Total Unusual Items,0.0,0.0,5545623.0,-22435215.0
Total Unusual Items Excluding Goodwill,0.0,0.0,5545623.0,-22435215.0
Net Income From Continuing Operation Net Minority Interest,204963000.0,498973000.0,567189574.0,83352824.0
Reconciled Depreciation,112911000.0,103690000.0,83340291.0,81120101.0
Reconciled Cost Of Revenue,1403207000.0,1469911000.0,1023437442.0,643668144.0
EBIT,285592000.0,681580000.0,794296173.0,143274829.0
Net Interest Income,-11972000.0,-17350000.0,-20061693.0,-24019482.0
Interest Expense,11972000.0,15616000.0,18401067.0,22552052.0
Interest Income,,1780000.0,1975640.0,2237635.0
Normalized Income,204963000.0,498973000.0,563135650.315457,98843177.798746
Net Income From Continuing And Discontinued Operation,204963000.0,498973000.0,567189574.0,83352824.0
Total Expenses,2550517000.0,2550001000.0,1786751208.0,1350638232.0
Rent Expense Supplemental,,14347000.0,13800939.0,11718308.0
Diluted Average Shares,6177306.0,6177714.0,6178024.0,6178024.0
Basic Average Shares,6177306.0,6177714.0,6178024.0,6178024.0
Diluted EPS,33.18,80.77,91.81,13.49
Basic EPS,33.18,80.77,91.81,13.49
Diluted NI Availto Com Stockholders,204963000.0,498973000.0,567189574.0,83352824.0
Net Income Common Stockholders,204963000.0,498973000.0,567189574.0,83352824.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,204963000.0,498973000.0,567189574.0,83352824.0
Net Income Including Noncontrolling Interests,204963000.0,498973000.0,567189574.0,83352824.0
Net Income Continuous Operations,204963000.0,498973000.0,567189574.0,83352824.0
Tax Provision,68657000.0,166991000.0,208705532.0,37369953.0
Pretax Income,273620000.0,665964000.0,775895106.0,120722777.0
Other Non Operating Income Expenses,55303000.0,57180000.0,12529101.0,846158.0
Special Income Charges,0.0,0.0,-45500000.0,0.0
Write Off,,0.0,45500000.0,
Net Non Operating Interest Income Expense,-11972000.0,-17350000.0,-20061693.0,-24019482.0
Total Other Finance Cost,,3514000.0,3636266.0,3705065.0
Interest Expense Non Operating,11972000.0,15616000.0,18401067.0,22552052.0
Interest Income Non Operating,,1780000.0,1975640.0,2237635.0
Operating Income,230291000.0,578270000.0,763257544.0,138907174.0
Operating Expense,1147310000.0,1080090000.0,763313766.0,706970088.0
Other Operating Expenses,665664000.0,511580000.0,311163986.0,322454202.0
Depreciation And Amortization In Income Statement,112911000.0,103690000.0,83340291.0,81120101.0
Depreciation Income Statement,112911000.0,103690000.0,83340291.0,81120101.0
Selling General And Administration,,148705000.0,103819427.0,78601793.0
Selling And Marketing Expense,,110279000.0,71261253.0,44583724.0
General And Administrative Expense,,38426000.0,32558174.0,34018069.0
Rent And Landing Fees,,14347000.0,13800939.0,11718308.0
Gross Profit,1377601000.0,1658360000.0,1526571310.0,845877262.0
Cost Of Revenue,1403207000.0,1469911000.0,1023437442.0,643668144.0
Total Revenue,2780808000.0,3128271000.0,2550008752.0,1489545406.0
Operating Revenue,2780808000.0,3128271000.0,2550008752.0,1489545406.0
Ordinary Shares Number,6178024.0,6178024.0,6178024.0,6178024.0
Share Issued,6178024.0,6178024.0,6178024.0,6178024.0
Net Debt,226503000.0,293576000.0,143450894.0,278324403.0
Total Debt,304787000.0,300014000.0,164483758.0,282312985.0
Tangible Book Value,2222234000.0,2027609000.0,1539554339.0,985690717.0
Invested Capital,2530278000.0,2332193000.0,1709061541.0,1271920910.0
Working Capital,1043650000.0,1078416000.0,823849535.0,378227525.0
Net Tangible Assets,2222234000.0,2027609000.0,1539554339.0,985690717.0
Common Stock Equity,2225491000.0,2032179000.0,1544577783.0,989607925.0
Total Capitalization,2246222000.0,2066540000.0,1605890948.0,1072855650.0
Total Equity Gross Minority Interest,2225491000.0,2032179000.0,1544577783.0,989607925.0
Stockholders Equity,2225491000.0,2032179000.0,1544577783.0,989607925.0
Retained Earnings,,1979186000.0,1491585000.0,936615142.0
Additional Paid In Capital,,1174000.0,1173981.0,1173981.0
Capital Stock,30890000.0,30890000.0,30890120.0,30890120.0
Common Stock,30890000.0,30890000.0,30890120.0,30890120.0
Total Liabilities Net Minority Interest,645297000.0,737095000.0,533077651.0,546600991.0
Total Non Current Liabilities Net Minority Interest,62380000.0,80591000.0,111646664.0,116211500.0
Other Non Current Liabilities,910000.0,1655000.0,1951491.0,2009730.0
Non Current Pension And Other Postretirement Benefit Plans,,25496000.0,24604969.0,
Non Current Deferred Taxes Liabilities,13701000.0,19079000.0,23777039.0,9878177.0
Long Term Debt And Capital Lease Obligation,20731000.0,34361000.0,61313165.0,83247725.0
Long Term Debt,20731000.0,34361000.0,61313165.0,83247725.0
Long Term Provisions,27038000.0,1655000.0,24605000.0,21075868.0
Current Liabilities,582917000.0,656504000.0,421430987.0,430389491.0
Other Current Liabilities,8000.0,23000.0,21000.0,
Current Deferred Taxes Liabilities,,327000.0,10262113.0,
Current Debt And Capital Lease Obligation,284056000.0,265653000.0,103170593.0,199065260.0
Current Debt,284056000.0,265653000.0,103170593.0,199065260.0
Pensionand Other Post Retirement Benefit Plans Current,,4958000.0,4873543.0,
Current Provisions,6851000.0,987000.0,1417441.0,12638129.0
Payables,255279000.0,384579000.0,301707297.0,218686102.0
Other Payable,,13024000.0,6366826.0,10382373.0
Total Tax Payable,9415000.0,327000.0,10262113.0,0.0
Accounts Payable,245864000.0,371555000.0,295340471.0,208303729.0
Total Assets,2870788000.0,2769274000.0,2077655434.0,1536208916.0
Total Non Current Assets,1244220000.0,1034354000.0,832374913.0,727591901.0
Other Non Current Assets,14482000.0,3000.0,1.0,1.0
Non Current Prepaid Assets,,14623000.0,25590535.0,8127048.0
Non Current Deferred Assets,,0.0,3548.0,26607.0
Investmentin Financial Assets,87494000.0,25689000.0,46346000.0,0.0
Available For Sale Securities,87494000.0,25689000.0,46346000.0,
Goodwill And Other Intangible Assets,3257000.0,4570000.0,5023444.0,3917208.0
Other Intangible Assets,,3043000.0,3496179.0,2389943.0
Goodwill,,1527000.0,1527265.0,1527265.0
Net PPE,1138987000.0,947469000.0,759757385.0,673521037.0
Accumulated Depreciation,,-400815000.0,-315904614.0,-236708223.0
Gross PPE,1138987000.0,1348284000.0,1075661999.0,910229260.0
Construction In Progress,263122000.0,64325000.0,123514675.0,
Other Properties,875865000.0,883148000.0,636243000.0,
Machinery Furniture Equipment,,933949000.0,661445329.0,618994797.0
Buildings And Improvements,,318719000.0,259411399.0,259943867.0
Land And Improvements,,31291000.0,31290596.0,31290596.0
Properties,,0.0,0.0,0.0
Current Assets,1626567000.0,1734920000.0,1245280522.0,808617016.0
Other Current Assets,122897000.0,157358000.0,122340000.0,45500000.0
Hedging Assets Current,,940000.0,434790.0,
Prepaid Assets,,225567000.0,150348809.0,75022626.0
Inventory,269932000.0,560075000.0,378505322.0,278968693.0
Other Inventories,,1788000.0,1430823.0,1375020.0
Finished Goods,,132796000.0,62931007.0,59557622.0
Work In Process,,265255000.0,108317418.0,130303323.0
Raw Materials,,160236000.0,205826074.0,87732728.0
Other Receivables,,3453000.0,1910916.0,1714002.0
Accounts Receivable,658714000.0,639766000.0,375573908.0,261926643.0
Allowance For Doubtful Accounts Receivable,,-1681000.0,-51268.0,-1236899.0
Gross Accounts Receivable,,641447000.0,375625176.0,263163542.0
Cash Cash Equivalents And Short Term Investments,575024000.0,305119000.0,338506777.0,145485052.0
Other Short Term Investments,496740000.0,298681000.0,317473913.0,141496470.0
Cash And Cash Equivalents,78284000.0,6438000.0,21032864.0,3988582.0
Cash Financial,,6438000.0,21032864.0,3988582.0
Free Cash Flow,38795000.0,-425518000.0,101421884.0,55489113.0
Issuance Of Capital Stock,0.0,0.0,0.0,
Capital Expenditure,-314067000.0,-563764000.0,-172118843.0,-149155332.0
End Cash Position,78284000.0,6438000.0,21032864.0,3988582.0
Other Cash Adjustment Outside Changein Cash,,1000.0,-1.0,1.0
Beginning Cash Position,6438000.0,21033000.0,3988582.0,7889268.0
Changes In Cash,71846000.0,-14596000.0,17044283.0,-3900687.0
Financing Cash Flow,-10812000.0,-10812000.0,-10811542.0,0.0
Cash Dividends Paid,-10812000.0,-10812000.0,-10811542.0,
Net Common Stock Issuance,0.0,0.0,0.0,
Common Stock Issuance,0.0,0.0,0.0,
Investing Cash Flow,-270204000.0,-142030000.0,-245684902.0,-208545132.0
Net Other Investing Changes,-1000.0,159007000.0,-119625791.0,-3910714.0
Interest Received Cfi,-9493000.0,-13836000.0,-16425427.0,-20314417.0
Dividends Received Cfi,6254000.0,3650000.0,47888.0,-12729454.0
Net Investment Purchase And Sale,0.0,0.0,61001303.0,-22435215.0
Sale Of Investment,0.0,0.0,61001303.0,
Purchase Of Investment,,,,-22435215.0
Net PPE Purchase And Sale,-303113000.0,-290851000.0,-170682875.0,-149155332.0
Sale Of PPE,10954000.0,272913000.0,1435968.0,
