,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,425.0658,95815.418545,1732115.364969
Tax Rate For Calcs,0.207206,0.212533,0.123593,0.21824
Normalized EBITDA,180708000.0,116884000.0,140443332.0,70909725.0
Total Unusual Items,,2000.0,775247.0,7936738.0
Total Unusual Items Excluding Goodwill,,2000.0,775247.0,7936738.0
Net Income From Continuing Operation Net Minority Interest,110368000.0,61035000.0,81846581.0,42066388.0
Reconciled Depreciation,26864000.0,30224000.0,36914961.0,16755097.0
Reconciled Cost Of Revenue,579947000.0,213489000.0,360143335.0,238037300.0
EBIT,153844000.0,86662000.0,104303618.0,62091366.0
Net Interest Income,-14630000.0,-11247000.0,-13056818.0,-8723211.0
Interest Expense,14630000.0,9154000.0,10914794.0,8281502.0
Interest Income,,1315000.0,1059599.0,1975927.0
Normalized Income,110368000.0,61033425.0658,81167149.418545,35861765.364969
Net Income From Continuing And Discontinued Operation,110368000.0,61035000.0,81846581.0,42066388.0
Total Expenses,683776000.0,335934000.0,482708472.0,358182681.0
Rent Expense Supplemental,,5793000.0,6001413.0,10605486.0
Diluted Average Shares,,11967647.0,11965936.0,11984733.0
Basic Average Shares,,11967647.0,11965936.0,11984733.0
Diluted EPS,,5.1,6.84,3.38
Basic EPS,,5.1,6.84,3.38
Diluted NI Availto Com Stockholders,110368000.0,61035000.0,81846581.0,42066388.0
Net Income Common Stockholders,110368000.0,61035000.0,81846581.0,42066388.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,110368000.0,61035000.0,81846581.0,42066388.0
Net Income Including Noncontrolling Interests,110368000.0,61035000.0,81846581.0,42066388.0
Net Income Continuous Operations,110368000.0,61035000.0,81846581.0,42066388.0
Tax Provision,28846000.0,16473000.0,11542243.0,11743476.0
Pretax Income,139214000.0,77508000.0,93388824.0,53809864.0
Other Non Operating Income Expenses,9480000.0,5775000.0,803138.0,730968.0
Special Income Charges,,2000.0,775247.0,7936738.0
Other Special Charges,,,1850.0,
Write Off,,-2000.0,-777097.0,-7936738.0
Net Non Operating Interest Income Expense,-14630000.0,-11247000.0,-13056818.0,-8723211.0
Total Other Finance Cost,,3408000.0,3201623.0,2417636.0
Interest Expense Non Operating,14630000.0,9154000.0,10914794.0,8281502.0
Interest Income Non Operating,,1315000.0,1059599.0,1975927.0
Operating Income,144364000.0,80130000.0,87331375.0,47129571.0
Operating Expense,103829000.0,122445000.0,122565137.0,120145381.0
Other Operating Expenses,76965000.0,12402000.0,5188905.0,6529664.0
Depreciation And Amortization In Income Statement,26864000.0,30224000.0,36914961.0,16755097.0
Depreciation Income Statement,26864000.0,30224000.0,36914961.0,16755097.0
Selling General And Administration,,10402000.0,7788936.0,5589253.0
Selling And Marketing Expense,,1059000.0,319122.0,645606.0
General And Administrative Expense,,9343000.0,7469814.0,4943647.0
Rent And Landing Fees,,5793000.0,6001413.0,10605486.0
Gross Profit,248193000.0,202575000.0,209896512.0,167274952.0
Cost Of Revenue,579947000.0,213489000.0,360143335.0,238037300.0
Total Revenue,828140000.0,416064000.0,570039847.0,405312252.0
Operating Revenue,828140000.0,416064000.0,570039847.0,405312252.0
Ordinary Shares Number,11970000.0,11970000.0,11970000.0,11970000.0
Share Issued,11970000.0,11970000.0,11970000.0,11970000.0
Net Debt,44765000.0,63940000.0,103506794.0,75111872.0
Total Debt,84517000.0,99940000.0,142346706.0,104852898.0
Tangible Book Value,462514000.0,120942000.0,25867170.0,-65658216.0
Invested Capital,1106097000.0,756624000.0,710433562.0,604999007.0
Working Capital,452669000.0,129417000.0,37486361.0,-16958058.0
Net Tangible Assets,462514000.0,120942000.0,25867170.0,-65658216.0
Capital Lease Obligations,2986000.0,6343000.0,9223479.0,
Common Stock Equity,1024566000.0,663027000.0,577310335.0,500146109.0
Total Capitalization,1026769000.0,670377000.0,592665481.0,552809921.0
Total Equity Gross Minority Interest,1024566000.0,663027000.0,577310335.0,500146109.0
Stockholders Equity,1024566000.0,663027000.0,577310335.0,500146109.0
Other Equity Interest,904866000.0,543327000.0,457610000.0,
Retained Earnings,,431532000.0,371198395.0,283149070.0
Additional Paid In Capital,,85312000.0,86411940.0,88596940.0
Capital Stock,119700000.0,119700000.0,119700000.0,119700000.0
Common Stock,119700000.0,119700000.0,119700000.0,119700000.0
Total Liabilities Net Minority Interest,277399000.0,199206000.0,261178285.0,206342766.0
Total Non Current Liabilities Net Minority Interest,10990000.0,21386000.0,30905961.0,59197245.0
Other Non Current Liabilities,1000.0,1000.0,1000.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,,6815000.0,5067833.0,4239006.0
Non Current Deferred Taxes Liabilities,979000.0,877000.0,1259503.0,2294426.0
Long Term Debt And Capital Lease Obligation,2203000.0,13693000.0,24578625.0,52663812.0
Long Term Capital Lease Obligation,0.0,6343000.0,9223479.0,
Long Term Debt,2203000.0,7350000.0,15355146.0,52663812.0
Long Term Provisions,7807000.0,6815000.0,5068000.0,
Current Liabilities,266409000.0,177820000.0,230272324.0,147145521.0
Other Current Liabilities,10095000.0,10139000.0,-1.0,1606485.0
Current Deferred Taxes Liabilities,,20049000.0,20624621.0,
Current Debt And Capital Lease Obligation,82314000.0,86247000.0,117768081.0,52189086.0
Current Capital Lease Obligation,2986000.0,0.0,0.0,
Current Debt,79328000.0,86247000.0,117768081.0,52189086.0
Pensionand Other Post Retirement Benefit Plans Current,,,,1561648.0
Current Provisions,4378000.0,8456000.0,15730212.0,14498541.0
Payables,160482000.0,39834000.0,69946952.0,73216602.0
Other Payable,,979000.0,8263566.0,8191702.0
Total Tax Payable,32131000.0,20049000.0,20625000.0,
Accounts Payable,128351000.0,38855000.0,61683386.0,65024900.0
Total Assets,1301965000.0,862233000.0,838488620.0,706488875.0
Total Non Current Assets,582887000.0,554996000.0,570729935.0,576301414.0
Other Non Current Assets,13113000.0,2000.0,6113000.0,
Non Current Prepaid Assets,,4457000.0,6112912.0,1691476.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,
Investmentin Financial Assets,0.0,0.0,0.0,
Investment Properties,0.0,,0.0,
Goodwill And Other Intangible Assets,562052000.0,542085000.0,551443165.0,565804325.0
Other Intangible Assets,562052000.0,542085000.0,551443165.0,565804325.0
Goodwill,0.0,,0.0,
Net PPE,6567000.0,8452000.0,13173858.0,8805613.0
Accumulated Depreciation,,-49090000.0,-46701701.0,-35049563.0
Gross PPE,6567000.0,57542000.0,59875559.0,43855176.0
Construction In Progress,0.0,0.0,0.0,
Other Properties,6567000.0,15955000.0,15954755.0,
Machinery Furniture Equipment,,41587000.0,43920804.0,43855176.0
Current Assets,719078000.0,307237000.0,267758685.0,130187463.0
Other Current Assets,101751000.0,1000.0,1100001.0,
Prepaid Assets,,197000.0,3668909.0,3334449.0
Inventory,0.0,0.0,0.0,0.0
Other Receivables,176249000.0,7802000.0,397939.0,1444216.0
Taxes Receivable,0.0,7497000.0,856347.0,1915038.0
Accounts Receivable,377038000.0,262083000.0,232119056.0,93752734.0
Cash Cash Equivalents And Short Term Investments,64040000.0,29657000.0,29616433.0,29741026.0
Other Short Term Investments,27274000.0,,,
Cash And Cash Equivalents,36766000.0,29657000.0,29616433.0,29741026.0
Cash Equivalents,,26119000.0,24967046.0,26978700.0
Cash Financial,,3539000.0,4649387.0,2762326.0
Free Cash Flow,-156014000.0,9452000.0,-27027855.0,-122205097.0
Issuance Of Capital Stock,203060000.0,0.0,0.0,59850000.0
Capital Expenditure,-2091000.0,-13690000.0,,-506007420.0
End Cash Position,64040000.0,29657000.0,29616433.0,29741026.0
Other Cash Adjustment Outside Changein Cash,,,,-1.0
Beginning Cash Position,29657000.0,29616000.0,29741026.0,36988456.0
Changes In Cash,34383000.0,41000.0,-124593.0,-7247429.0
Financing Cash Flow,180918000.0,-19445000.0,-7453668.0,97459911.0
Net Other Financing Charges,992000.0,1651000.0,828827.0,
Interest Paid Cff,-14630000.0,-10023000.0,-12990218.0,-8932222.0
Net Common Stock Issuance,203060000.0,0.0,0.0,59850000.0
Common Stock Issuance,203060000.0,0.0,0.0,59850000.0
Net Issuance Payments Of Debt,-5147000.0,-8005000.0,8235120.0,46542133.0
Net Long Term Debt Issuance,-5147000.0,-8005000.0,8235120.0,46542133.0
Investing Cash Flow,7388000.0,-3656000.0,34356930.0,-488509663.0
Net Other Investing Changes,9479000.0,8719000.0,20340475.0,17497757.0
Interest Received Cfi,,1315000.0,,
Net Investment Purchase And Sale,,0.0,,
Purchase Of Investment,,0.0,,
Net PPE Purchase And Sale,-2091000.0,-13690000.0,14016455.0,-506007420.0
Operating Cash Flow,-153923000.0,23142000.0,-27027855.0,383802323.0
Taxes Refund Paid,-28744000.0,-16855000.0,-12577166.0,-11743476.0
Change In Working Capital,-302010000.0,-91334000.0,-107948427.0,296246773.0
Change In Other Current Liabilities,-11894000.0,-21774000.0,22541133.0,6338152.0
Change In Other Current Assets,-272315000.0,-7817000.0,-3758112.0,4810747.0
Change In Payable,101578000.0,-23404000.0,3357774.0,-6024562.0
Change In Receivables,-114955000.0,-29964000.0,-139450390.0,292212486.0
Other Non Cash Items,5150000.0,3121000.0,-7350257.0,-8565534.0
Depreciation And Amortization,26864000.0,30224000.0,36914961.0,16755097.0
Amortization Cash Flow,,24837000.0,,
Depreciation,26864000.0,5387000.0,36914961.0,16755097.0
Net Foreign Currency Exchange Gain Loss,5604000.0,21839000.0,-29987487.0,-37299600.0
