,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,25806.451613,15355.652136,-4442815.078134
Tax Rate For Calcs,0.265884,0.258065,0.255928,0.283741
Normalized EBITDA,85543000.0,68800000.0,78753000.0,95888000.0
Total Unusual Items,0.0,100000.0,60000.0,-15658000.0
Total Unusual Items Excluding Goodwill,0.0,100000.0,60000.0,-15658000.0
Net Income From Continuing Operation Net Minority Interest,36095000.0,36800000.0,34583000.0,30022000.0
Reconciled Depreciation,2855000.0,3400000.0,2358000.0,3053000.0
Reconciled Cost Of Revenue,796800000.0,776400000.0,704309000.0,735499000.0
EBIT,82688000.0,65500000.0,76455000.0,77177000.0
Net Interest Income,-33520000.0,-23300000.0,-29797000.0,-36238000.0
Interest Expense,33520000.0,15900000.0,29977000.0,35262000.0
Interest Income,,3500000.0,3581000.0,4842000.0
Normalized Income,36095000.0,36725806.451613,34538355.652136,41237184.921866
Net Income From Continuing And Discontinued Operation,36095000.0,36800000.0,34583000.0,30022000.0
Total Expenses,870012000.0,840400000.0,782663000.0,802760000.0
Rent Expense Supplemental,,2300000.0,,3250000.0
Diluted Average Shares,12709507.0,8671988.0,7043900.0,7043900.0
Basic Average Shares,12709507.0,8671988.0,7043900.0,7043900.0
Diluted EPS,2.84,3.32,4.91,4.24
Basic EPS,2.84,3.32,4.91,4.24
Diluted NI Availto Com Stockholders,36095000.0,36800000.0,34583000.0,30022000.0
Net Income Common Stockholders,36095000.0,36800000.0,34583000.0,30022000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,36095000.0,36800000.0,34583000.0,30022000.0
Net Income Including Noncontrolling Interests,36095000.0,36800000.0,34583000.0,30022000.0
Net Income Discontinuous Operations,0.0,,,
Net Income Continuous Operations,36095000.0,36800000.0,34583000.0,30022000.0
Tax Provision,13073000.0,12800000.0,11895000.0,11893000.0
Pretax Income,49168000.0,49600000.0,46478000.0,41915000.0
Other Non Operating Income Expenses,10100000.0,600000.0,4483000.0,6428000.0
Special Income Charges,0.0,-500000.0,60000.0,-15658000.0
Other Special Charges,,,-41000.0,9923000.0
Write Off,,500000.0,-19000.0,5735000.0
Net Non Operating Interest Income Expense,-33520000.0,-23300000.0,-29797000.0,-36238000.0
