,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-5548186.32137,-500700.0,-5682300.0
Tax Rate For Calcs,0.287992,0.255359,0.3,0.3
Normalized EBITDA,2068700000.0,1400078000.0,486685000.0,-5432893000.0
Total Unusual Items,0.0,-21727000.0,-1669000.0,-18941000.0
Total Unusual Items Excluding Goodwill,0.0,-21727000.0,-1669000.0,-18941000.0
Net Income From Continuing Operation Net Minority Interest,968900000.0,644658000.0,-58733000.0,-5906945000.0
Reconciled Depreciation,628000000.0,434094000.0,323784000.0,257585000.0
Reconciled Cost Of Revenue,3113700000.0,2742615000.0,2719605000.0,1438433000.0
EBIT,1440700000.0,944257000.0,161232000.0,-5709419000.0
Net Interest Income,-79900000.0,-299000.0,-82998000.0,6132000.0
Interest Expense,79900000.0,78527000.0,142638000.0,125498000.0
Interest Income,,115116000.0,74904000.0,149792000.0
Normalized Income,968900000.0,660836813.67863,-57564700.0,-5893686300.0
Net Income From Continuing And Discontinued Operation,968900000.0,644658000.0,-58733000.0,-5906945000.0
Total Expenses,4000600000.0,3512850000.0,3572835000.0,1992327000.0
Rent Expense Supplemental,,1191976000.0,1312715000.0,585894000.0
Diluted Average Shares,,28975281.0,28981000.0,28981000.0
Basic Average Shares,,28975281.0,28981000.0,28981000.0
Diluted EPS,,22.25,-2.03,-203.82
Basic EPS,,22.25,-2.03,-203.82
Diluted NI Availto Com Stockholders,968900000.0,644658000.0,-58733000.0,-5906945000.0
Net Income Common Stockholders,968900000.0,644658000.0,-58733000.0,-5906945000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,968900000.0,644658000.0,-58733000.0,-5906945000.0
Net Income Including Noncontrolling Interests,968900000.0,644658000.0,-58733000.0,-5906945000.0
Net Income Continuous Operations,968900000.0,644658000.0,-58733000.0,-5906945000.0
Tax Provision,391900000.0,221072000.0,77327000.0,72028000.0
Pretax Income,1360800000.0,865730000.0,18594000.0,-5834917000.0
