,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,1403153.770813,-15969191.64396,310980209.545984,201810000.0,Income Statement
1,Tax Rate For Calcs,0.005289,0.011626,0.275204,0.3,Income Statement
2,Normalized EBITDA,1386600000.0,1088400000.0,-314200000.0,-3588300000.0,Income Statement
3,Total Unusual Items,265300000.0,-1373600000.0,1130000000.0,672700000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,265300000.0,-1373600000.0,1130000000.0,672700000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1022600000.0,-1099500000.0,-308400000.0,-4540100000.0,Income Statement
6,Reconciled Depreciation,26500000.0,25600000.0,23300000.0,34600000.0,Income Statement
7,Reconciled Cost Of Revenue,8192600000.0,2924400000.0,2550700000.0,7682200000.0,Income Statement
8,EBIT,1625400000.0,-310800000.0,792500000.0,-2950200000.0,Income Statement
9,Net Interest Income,-604400000.0,-735700000.0,-1191800000.0,-1838300000.0,Income Statement
10,Interest Expense,604400000.0,790200000.0,1222000000.0,1865300000.0,Income Statement
11,Interest Income,,62100000.0,62600000.0,70600000.0,Income Statement
12,Normalized Income,758703153.770813,258130808.35604,-1127419790.454016,-5010990000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1022600000.0,-1099500000.0,-308400000.0,-4540100000.0,Income Statement
14,Total Expenses,9029100000.0,3160700000.0,2978500000.0,8471900000.0,Income Statement
15,Rent Expense Supplemental,,2600000.0,20200000.0,11800000.0,Income Statement
16,Diluted Average Shares,,279060914.0,279201220.0,279201220.0,Income Statement
17,Basic Average Shares,,279060914.0,279201220.0,279201220.0,Income Statement
18,Diluted EPS,,-3.94,-1.1,-16.27,Income Statement
19,Basic EPS,,-3.94,-1.1,-16.27,Income Statement
20,Diluted NI Availto Com Stockholders,970300000.0,-1099500000.0,-308400000.0,-4540100000.0,Income Statement
21,Net Income Common Stockholders,970300000.0,-1099500000.0,-308400000.0,-4540100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,970300000.0,-1099500000.0,-308400000.0,-4540100000.0,Income Statement
24,Minority Interests,7000000.0,8300000.0,15700000.0,579400000.0,Income Statement
25,Net Income Including Noncontrolling Interests,963300000.0,-1107800000.0,-324100000.0,-5119500000.0,Income Statement
26,Net Income Extraordinary,-52300000.0,,,,Income Statement
27,Net Income Continuous Operations,1015600000.0,-1107800000.0,-324100000.0,-5119500000.0,Income Statement
28,Tax Provision,5400000.0,-12800000.0,-118200000.0,276800000.0,Income Statement
29,Pretax Income,1021000000.0,-1101000000.0,-429500000.0,-4815500000.0,Income Statement
30,Other Non Operating Income Expenses,382100000.0,118500000.0,6700000.0,35200000.0,Income Statement
31,Special Income Charges,265300000.0,-1373300000.0,1088000000.0,-804800000.0,Income Statement
32,Other Special Charges,-269400000.0,645400000.0,-1010700000.0,-301600000.0,Income Statement
33,Write Off,4100000.0,727900000.0,-77300000.0,1106400000.0,Income Statement
34,Net Non Operating Interest Income Expense,-604400000.0,-735700000.0,-1191800000.0,-1838300000.0,Income Statement
35,Total Other Finance Cost,,7600000.0,32400000.0,43600000.0,Income Statement
36,Interest Expense Non Operating,604400000.0,790200000.0,1222000000.0,1865300000.0,Income Statement
37,Interest Income Non Operating,,62100000.0,62600000.0,70600000.0,Income Statement
38,Operating Income,978000000.0,889400000.0,-375000000.0,-3686300000.0,Income Statement
39,Operating Expense,836500000.0,236300000.0,427800000.0,789700000.0,Income Statement
40,Other Operating Expenses,621400000.0,196500000.0,179100000.0,247700000.0,Income Statement
41,Depreciation And Amortization In Income Statement,26500000.0,25600000.0,23300000.0,34600000.0,Income Statement
42,Depreciation Income Statement,26500000.0,25600000.0,23300000.0,34600000.0,Income Statement
43,Selling General And Administration,,162300000.0,92600000.0,207200000.0,Income Statement
44,Selling And Marketing Expense,,49200000.0,29700000.0,65500000.0,Income Statement
45,General And Administrative Expense,,113100000.0,62900000.0,141700000.0,Income Statement
46,Rent And Landing Fees,,2600000.0,20200000.0,11800000.0,Income Statement
47,Gross Profit,1814500000.0,1125700000.0,52800000.0,-2896600000.0,Income Statement
48,Cost Of Revenue,8192600000.0,2924400000.0,2550700000.0,7682200000.0,Income Statement
49,Total Revenue,10007100000.0,4050100000.0,2603500000.0,4785600000.0,Income Statement
50,Operating Revenue,10007100000.0,4050100000.0,2603500000.0,4785600000.0,Income Statement
0,Ordinary Shares Number,293701220.0,279201220.0,279201220.0,279201220.0,Balance Sheet
1,Share Issued,293701220.0,279201220.0,279201220.0,279201220.0,Balance Sheet
2,Net Debt,4104900000.0,7496700000.0,10463300000.0,16580900000.0,Balance Sheet
3,Total Debt,4257500000.0,7828000000.0,10814200000.0,17611800000.0,Balance Sheet
4,Tangible Book Value,173900000.0,-1057500000.0,36500000.0,333400000.0,Balance Sheet
5,Invested Capital,4415000000.0,6742100000.0,10835100000.0,17961900000.0,Balance Sheet
6,Working Capital,-1155300000.0,-3818900000.0,-3610800000.0,310300000.0,Balance Sheet
7,Net Tangible Assets,173900000.0,-1057500000.0,36500000.0,333400000.0,Balance Sheet
8,Capital Lease Obligations,16400000.0,32500000.0,25900000.0,,Balance Sheet
9,Common Stock Equity,173900000.0,-1053400000.0,46800000.0,350100000.0,Balance Sheet
10,Total Capitalization,1312700000.0,-1053400000.0,117200000.0,3195100000.0,Balance Sheet
11,Total Equity Gross Minority Interest,100300000.0,-1119900000.0,-11300000.0,75500000.0,Balance Sheet
12,Minority Interest,-73600000.0,-66500000.0,-58100000.0,-274600000.0,Balance Sheet
13,Stockholders Equity,173900000.0,-1053400000.0,46800000.0,350100000.0,Balance Sheet
14,Other Equity Interest,-414100000.0,-1612400000.0,-512200000.0,,Balance Sheet
15,Retained Earnings,,-8748100000.0,-7647900000.0,-7812100000.0,Balance Sheet
16,Additional Paid In Capital,,6357400000.0,6357400000.0,7176800000.0,Balance Sheet
17,Capital Stock,588000000.0,559000000.0,559000000.0,559000000.0,Balance Sheet
18,Common Stock,588000000.0,559000000.0,559000000.0,559000000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,11963500000.0,20553100000.0,22663100000.0,40482800000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1213300000.0,87700000.0,166300000.0,4638600000.0,Balance Sheet
21,Preferred Securities Outside Stock Equity,,200000.0,200000.0,900000.0,Balance Sheet
22,Derivative Product Liabilities,,,,0.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,,58000000.0,65100000.0,Balance Sheet
24,Non Current Accrued Expenses,,,0.0,1562600000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,4800000.0,5900000.0,21000000.0,165000000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,1143000000.0,16400000.0,87100000.0,2845000000.0,Balance Sheet
27,Long Term Capital Lease Obligation,4200000.0,16400000.0,16700000.0,,Balance Sheet
28,Long Term Debt,1138800000.0,0.0,70400000.0,2845000000.0,Balance Sheet
