,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,27406036.770968,-38213100.0,124980000.0,Income Statement
1,Tax Rate For Calcs,0.368633,0.19032,0.3,0.3,Income Statement
2,Total Unusual Items,0.0,144000000.0,-127377000.0,416600000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,0.0,144000000.0,-127377000.0,416600000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,33484500000.0,38607400000.0,25619702000.0,4384500000.0,Income Statement
5,Reconciled Depreciation,9048700000.0,8961700000.0,9822322000.0,6144400000.0,Income Statement
6,Net Interest Income,350283000000.0,294187500000.0,310618201000.0,179210000000.0,Income Statement
7,Interest Expense,518169900000.0,468230800000.0,508045768000.0,369974700000.0,Income Statement
8,Interest Income,868452900000.0,762418300000.0,818663969000.0,549184700000.0,Income Statement
9,Normalized Income,33484500000.0,38490806036.770966,25708865900.0,4092880000.0,Income Statement
10,Net Income From Continuing And Discontinued Operation,33484500000.0,38607400000.0,25619702000.0,4384500000.0,Income Statement
11,Diluted Average Shares,11014638158.0,10936940510.0,9705896011.0,5460952184.0,Income Statement
12,Basic Average Shares,11014638158.0,10936940510.0,9705896011.0,5460952184.0,Income Statement
13,Diluted EPS,3.04,3.53,2.64,0.8,Income Statement
14,Basic EPS,3.04,3.53,2.64,0.8,Income Statement
15,Diluted NI Availto Com Stockholders,33484500000.0,38607400000.0,25619702000.0,4384500000.0,Income Statement
16,Net Income Common Stockholders,33484500000.0,38607400000.0,25619702000.0,4384500000.0,Income Statement
17,Net Income,33484500000.0,38607400000.0,25619702000.0,4384500000.0,Income Statement
18,Minority Interests,-103300000.0,-468500000.0,-1326173000.0,-464800000.0,Income Statement
19,Net Income Including Noncontrolling Interests,33587800000.0,39075900000.0,26945896000.0,4849200000.0,Income Statement
20,Net Income Extraordinary,0.0,,0.0,,Income Statement
21,Net Income Continuous Operations,33587800000.0,39075900000.0,26945896000.0,4849200000.0,Income Statement
22,Tax Provision,17920800000.0,9185000000.0,16299300000.0,4636700000.0,Income Statement
23,Pretax Income,48614200000.0,48260900000.0,37823583000.0,8270000000.0,Income Statement
24,Special Income Charges,0.0,144000000.0,-127377000.0,416600000.0,Income Statement
25,Other Special Charges,,-144000000.0,127377000.0,-416600000.0,Income Statement
26,Gain On Sale Of Security,,26693400000.0,46141391000.0,17144500000.0,Income Statement
27,Operating Expense,265780300000.0,211911800000.0,211279112000.0,120604900000.0,Income Statement
28,Other Operating Expenses,116354400000.0,52493800000.0,48284036000.0,25371000000.0,Income Statement
29,Depreciation And Amortization In Income Statement,,8961700000.0,9822322000.0,6144400000.0,Income Statement
30,Depreciation Income Statement,,8961700000.0,9822322000.0,6144400000.0,Income Statement
31,Selling General And Administration,,2470400000.0,2381874000.0,2693000000.0,Income Statement
32,Selling And Marketing Expense,,846800000.0,563643000.0,795000000.0,Income Statement
33,General And Administrative Expense,,1623600000.0,1818231000.0,1898000000.0,Income Statement
34,Insurance And Claims,,15235900000.0,14719067000.0,7629100000.0,Income Statement
35,Rent And Landing Fees,,13015200000.0,13092091000.0,8143900000.0,Income Statement
36,Total Revenue,472678900000.0,411535100000.0,435998072000.0,276350700000.0,Income Statement
