,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-14923042.873403,-2136000.0,-961145.418327
Tax Rate For Calcs,0.264806,0.258632,0.3,0.094788
Normalized EBITDA,1607300000.0,1197900000.0,383280000.0,833060000.0
Total Unusual Items,0.0,-57700000.0,-7120000.0,-10140000.0
Total Unusual Items Excluding Goodwill,0.0,-57700000.0,-7120000.0,-10140000.0
Net Income From Continuing Operation Net Minority Interest,861500000.0,586200000.0,23290000.0,436240000.0
Reconciled Depreciation,392700000.0,349400000.0,333230000.0,329690000.0
Reconciled Cost Of Revenue,4741600000.0,3832400000.0,2488630000.0,3524000000.0
EBIT,1214600000.0,790800000.0,42930000.0,493230000.0
Net Interest Income,-42800000.0,-2900000.0,-26580000.0,-52300000.0
Interest Expense,42800000.0,100000.0,40000.0,11310000.0
Interest Income,,31200000.0,6780000.0,6870000.0
Normalized Income,861500000.0,628976957.126597,28274000.0,445418854.581673
Net Income From Continuing And Discontinued Operation,861500000.0,586200000.0,23290000.0,436240000.0
Total Expenses,9872400000.0,7770100000.0,5883830000.0,7422580000.0
Rent Expense Supplemental,,18600000.0,20080000.0,20170000.0
Diluted Average Shares,91648936.0,91737089.0,91673000.0,91673000.0
Basic Average Shares,91648936.0,91737089.0,91673000.0,91673000.0
Diluted EPS,9.4,6.39,0.25,4.76
Basic EPS,9.4,6.39,0.25,4.76
Diluted NI Availto Com Stockholders,861500000.0,586200000.0,23290000.0,436240000.0
Net Income Common Stockholders,861500000.0,586200000.0,23290000.0,436240000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,861500000.0,586200000.0,23290000.0,436240000.0
Net Income Including Noncontrolling Interests,861500000.0,586200000.0,23290000.0,436240000.0
Net Income Continuous Operations,861500000.0,586200000.0,23290000.0,436240000.0
Tax Provision,310300000.0,204500000.0,19600000.0,45680000.0
Pretax Income,1171800000.0,790700000.0,42890000.0,481920000.0
Other Non Operating Income Expenses,100300000.0,31200000.0,6780000.0,
Special Income Charges,0.0,-57700000.0,-7120000.0,-10140000.0
Other Special Charges,,57700000.0,7120000.0,10140000.0
Net Non Operating Interest Income Expense,-42800000.0,-2900000.0,-26580000.0,-52300000.0
Total Other Finance Cost,,34000000.0,33320000.0,47860000.0
Interest Expense Non Operating,42800000.0,100000.0,40000.0,11310000.0
Interest Income Non Operating,,31200000.0,6780000.0,6870000.0
Operating Income,1114300000.0,851300000.0,76590000.0,544360000.0
Operating Expense,5130800000.0,3937700000.0,3395200000.0,3898580000.0
Other Operating Expenses,2271100000.0,1071800000.0,912760000.0,1179440000.0
Depreciation And Amortization In Income Statement,392700000.0,349400000.0,333230000.0,329690000.0
Depreciation Income Statement,392700000.0,349400000.0,333230000.0,329690000.0
Selling General And Administration,,602100000.0,320870000.0,569190000.0
Selling And Marketing Expense,,533500000.0,264370000.0,489620000.0
General And Administrative Expense,,68600000.0,56500000.0,79570000.0
Rent And Landing Fees,,18600000.0,20080000.0,20170000.0
Gross Profit,6245100000.0,4789000000.0,3471790000.0,4442940000.0
Cost Of Revenue,4741600000.0,3832400000.0,2488630000.0,3524000000.0
Total Revenue,10986700000.0,8621400000.0,5960420000.0,7966940000.0
Operating Revenue,10986700000.0,8621400000.0,5960420000.0,7966940000.0
Ordinary Shares Number,91673000.0,91673000.0,91673000.0,91673000.0
Share Issued,91673000.0,91673000.0,91673000.0,91673000.0
Total Debt,24800000.0,53100000.0,78180000.0,138860000.0
Tangible Book Value,3784900000.0,3237300000.0,2693740000.0,2663980000.0
Invested Capital,3794500000.0,3254400000.0,2727560000.0,2717750000.0
Working Capital,934500000.0,639300000.0,255190000.0,18670000.0
Net Tangible Assets,3784900000.0,3237300000.0,2693740000.0,2663980000.0
Capital Lease Obligations,24800000.0,53100000.0,78180000.0,99110000.0
