,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1146401.01127,-5474902.249905,1084302.718682,Income Statement
1,Tax Rate For Calcs,0.296353,0.290965,0.252871,0.295611,Income Statement
2,Normalized EBITDA,501242000.0,277542000.0,152125000.0,234652000.0,Income Statement
3,Total Unusual Items,,-3940000.0,-21651000.0,3668000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-3940000.0,-21651000.0,3668000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,83436000.0,60233000.0,-17205000.0,51854000.0,Income Statement
6,Reconciled Depreciation,81845000.0,63734000.0,67844000.0,93072000.0,Income Statement
7,Reconciled Cost Of Revenue,523826000.0,3946377000.0,2891900000.0,2902602000.0,Income Statement
8,EBIT,419397000.0,209868000.0,62630000.0,145248000.0,Income Statement
9,Net Interest Income,-307598000.0,-147156000.0,-120215000.0,-90092000.0,Income Statement
10,Interest Expense,307598000.0,125222000.0,86231000.0,81651000.0,Income Statement
11,Interest Income,,3677000.0,8331000.0,9358000.0,Income Statement
12,Normalized Income,83436000.0,63026598.98873,-1028902.249905,49270302.718682,Income Statement
13,Net Income From Continuing And Discontinued Operation,83436000.0,60233000.0,-17205000.0,51854000.0,Income Statement
14,Total Expenses,3879554000.0,4086675000.0,3217670000.0,3075385000.0,Income Statement
15,Rent Expense Supplemental,,200079000.0,158224000.0,40748000.0,Income Statement
16,Diluted Average Shares,11768124.0,11719512.0,11775271.0,10298000.0,Income Statement
17,Basic Average Shares,11768124.0,11719512.0,11775271.0,10298000.0,Income Statement
18,Diluted EPS,7.09,0.82,-1.461113,4.35,Income Statement
19,Basic EPS,7.09,0.82,-1.461113,4.35,Income Statement
20,Diluted NI Availto Com Stockholders,83436000.0,60233000.0,-17205000.0,51854000.0,Income Statement
21,Net Income Common Stockholders,83436000.0,60233000.0,-17205000.0,51854000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,83436000.0,60233000.0,-17205000.0,51854000.0,Income Statement
24,Net Income Including Noncontrolling Interests,83436000.0,60234000.0,-17205000.0,51854000.0,Income Statement
25,Net Income Continuous Operations,83436000.0,60234000.0,-17205000.0,51854000.0,Income Statement
26,Tax Provision,33132000.0,24629000.0,-5968000.0,18800000.0,Income Statement
27,Pretax Income,111799000.0,84646000.0,-23601000.0,63597000.0,Income Statement
28,Other Non Operating Income Expenses,27869000.0,24179000.0,160833000.0,152472000.0,Income Statement
29,Special Income Charges,,-3940000.0,-21651000.0,3668000.0,Income Statement
30,Other Special Charges,,-1206000.0,-10754000.0,-3668000.0,Income Statement
31,Write Off,,5146000.0,32405000.0,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-307598000.0,-147156000.0,-120215000.0,-90092000.0,Income Statement
33,Total Other Finance Cost,,25611000.0,42315000.0,17799000.0,Income Statement
34,Interest Expense Non Operating,307598000.0,125222000.0,86231000.0,81651000.0,Income Statement
35,Interest Income Non Operating,,3677000.0,8331000.0,9358000.0,Income Statement
36,Operating Income,391528000.0,211563000.0,-42519000.0,-2451000.0,Income Statement
37,Operating Expense,3355728000.0,140298000.0,325770000.0,172783000.0,Income Statement
38,Other Operating Expenses,3355728000.0,90396000.0,142647000.0,110129000.0,Income Statement
39,Selling General And Administration,,26833000.0,23899000.0,21046000.0,Income Statement
40,Selling And Marketing Expense,,9234000.0,7597000.0,6062000.0,Income Statement
41,General And Administrative Expense,,17599000.0,16302000.0,14984000.0,Income Statement
42,Rent And Landing Fees,,,158224000.0,40748000.0,Income Statement
43,Gross Profit,3747256000.0,351861000.0,283251000.0,170332000.0,Income Statement
44,Cost Of Revenue,523826000.0,3946377000.0,2891900000.0,2902602000.0,Income Statement
45,Total Revenue,4271082000.0,4298238000.0,3175151000.0,3072934000.0,Income Statement
46,Operating Revenue,4271082000.0,4298238000.0,3175151000.0,3072934000.0,Income Statement
0,Ordinary Shares Number,11775271.0,11775271.0,11775271.0,10298000.0,Balance Sheet
1,Share Issued,11775271.0,11775271.0,11775271.0,10298000.0,Balance Sheet
2,Net Debt,1114845000.0,1132637000.0,1012039000.0,763445000.0,Balance Sheet
3,Total Debt,2656023000.0,1154475000.0,1045749000.0,797749000.0,Balance Sheet
4,Tangible Book Value,870878000.0,846196000.0,785846000.0,737823000.0,Balance Sheet
5,Invested Capital,2021442000.0,2000712000.0,1831752000.0,1535957000.0,Balance Sheet
6,Working Capital,217314000.0,462574000.0,275598000.0,275611000.0,Balance Sheet
7,Net Tangible Assets,870878000.0,846196000.0,785846000.0,737823000.0,Balance Sheet
8,Capital Lease Obligations,1532248000.0,,,,Balance Sheet
9,Common Stock Equity,897667000.0,846237000.0,786003000.0,738208000.0,Balance Sheet
10,Total Capitalization,1339038000.0,1523904000.0,1172200000.0,1015993000.0,Balance Sheet
11,Total Equity Gross Minority Interest,897667000.0,846237000.0,786003000.0,738208000.0,Balance Sheet
12,Stockholders Equity,897667000.0,846237000.0,786003000.0,738208000.0,Balance Sheet
13,Other Equity Interest,779914000.0,,,,Balance Sheet
14,Retained Earnings,,412305000.0,352071000.0,369276000.0,Balance Sheet
15,Additional Paid In Capital,,316179000.0,316179000.0,265952000.0,Balance Sheet
16,Capital Stock,117753000.0,117753000.0,117753000.0,102980000.0,Balance Sheet
17,Common Stock,117753000.0,117753000.0,117753000.0,102980000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,3177404000.0,1744075000.0,1514773000.0,1352310000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1770679000.0,739978000.0,432013000.0,309707000.0,Balance Sheet
20,Other Non Current Liabilities,-1000.0,53831000.0,39331000.0,25219000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,8480000.0,,6703000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,1757266000.0,677667000.0,386197000.0,277785000.0,Balance Sheet
23,Long Term Capital Lease Obligation,1315895000.0,,,,Balance Sheet
24,Long Term Debt,441371000.0,677667000.0,386197000.0,277785000.0,Balance Sheet
25,Long Term Provisions,9027000.0,8480000.0,6485000.0,,Balance Sheet
26,Current Liabilities,1406725000.0,1004097000.0,1082760000.0,1042603000.0,Balance Sheet
27,Other Current Liabilities,156379000.0,16916000.0,18464000.0,8357000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,898757000.0,476808000.0,659552000.0,519964000.0,Balance Sheet
29,Current Capital Lease Obligation,216353000.0,,,,Balance Sheet
30,Current Debt,682404000.0,476808000.0,659552000.0,519964000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,3619000.0,,6125000.0,Balance Sheet
32,Current Provisions,4828000.0,3619000.0,5904000.0,,Balance Sheet
33,Payables,226861000.0,499845000.0,387983000.0,506828000.0,Balance Sheet
34,Other Payable,,114941000.0,101210000.0,78328000.0,Balance Sheet
35,Total Tax Payable,,109108000.0,115218000.0,153701000.0,Balance Sheet
36,Accounts Payable,226861000.0,275796000.0,171555000.0,274799000.0,Balance Sheet
37,Total Assets,4075071000.0,2590312000.0,2300776000.0,2090518000.0,Balance Sheet
38,Total Non Current Assets,2451032000.0,1123641000.0,942418000.0,772304000.0,Balance Sheet
39,Other Non Current Assets,9587000.0,20941000.0,19279000.0,,Balance Sheet
40,Non Current Prepaid Assets,,30310000.0,20186000.0,22714000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,44100000.0,22181000.0,14499000.0,13109000.0,Balance Sheet
42,Investmentin Financial Assets,214620000.0,99965000.0,99704000.0,99258000.0,Balance Sheet
43,Available For Sale Securities,214620000.0,99965000.0,99704000.0,99258000.0,Balance Sheet
44,Long Term Equity Investment,,88000.0,131000.0,149000.0,Balance Sheet
45,Investments In Other Ventures Under Equity Method,,88000.0,131000.0,149000.0,Balance Sheet
46,Investmentsin Associatesat Cost,,,,149000.0,Balance Sheet
47,Goodwill And Other Intangible Assets,26789000.0,41000.0,157000.0,385000.0,Balance Sheet
48,Other Intangible Assets,,41000.0,157000.0,385000.0,Balance Sheet
49,Net PPE,2155936000.0,818291000.0,657385000.0,556027000.0,Balance Sheet
50,Accumulated Depreciation,,-8575000.0,-2790000.0,-291000.0,Balance Sheet
51,Gross PPE,2155936000.0,826866000.0,660175000.0,556318000.0,Balance Sheet
52,Construction In Progress,20976000.0,467000.0,22219000.0,163726000.0,Balance Sheet
53,Other Properties,2134960000.0,817810000.0,,,Balance Sheet
54,Machinery Furniture Equipment,,503305000.0,390301000.0,369798000.0,Balance Sheet
55,Buildings And Improvements,,298674000.0,224861000.0,,Balance Sheet
56,Land And Improvements,,24420000.0,22794000.0,22794000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
