,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1646546.591756,1947871.569969,17325240.045781,10166.971394
Tax Rate For Calcs,0.255318,0.255492,0.318321,0.199352
Normalized EBITDA,942116000.0,674497000.0,586231000.0,504482000.0
Total Unusual Items,-6449000.0,7624000.0,54427000.0,51000.0
Total Unusual Items Excluding Goodwill,-6449000.0,7624000.0,54427000.0,51000.0
Net Income From Continuing Operation Net Minority Interest,401706000.0,314446000.0,296466000.0,223769000.0
Reconciled Depreciation,79498000.0,70968000.0,56228000.0,49919000.0
Reconciled Cost Of Revenue,8165084000.0,5708268000.0,4729998000.0,4150891000.0
EBIT,856169000.0,611153000.0,584430000.0,454614000.0
Net Interest Income,-315612000.0,-204449000.0,-162974000.0,-188904000.0
Interest Expense,315612000.0,188635000.0,145822000.0,175129000.0
Interest Income,,13625000.0,13477000.0,16828000.0
Normalized Income,406508453.408244,308769871.569969,259364240.045781,223728166.971394
Net Income From Continuing And Discontinued Operation,401706000.0,314446000.0,296466000.0,223769000.0
Total Expenses,9210326000.0,6377245000.0,5266329000.0,4675104000.0
Rent Expense Supplemental,,42715000.0,24284000.0,15458000.0
Diluted Average Shares,,275829825.0,276693770.0,265705280.0
Basic Average Shares,,275829825.0,276693770.0,265705280.0
Diluted EPS,,1.14,1.071,0.842
Basic EPS,,1.14,1.071,0.842
Diluted NI Availto Com Stockholders,401706000.0,314446000.0,296466000.0,223769000.0
Net Income Common Stockholders,401706000.0,314446000.0,296466000.0,223769000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,401706000.0,314446000.0,296466000.0,223769000.0
Minority Interests,-836000.0,-122000.0,-2524000.0,
Net Income Including Noncontrolling Interests,402543000.0,314568000.0,298990000.0,223769000.0
Net Income Continuous Operations,402543000.0,314568000.0,298990000.0,223769000.0
Tax Provision,138014000.0,107950000.0,139618000.0,55716000.0
Pretax Income,540557000.0,422518000.0,438608000.0,279485000.0
Other Non Operating Income Expenses,23994000.0,22281000.0,101504000.0,
Special Income Charges,-6449000.0,-875000.0,-33484000.0,51000.0
Other Special Charges,,644000.0,,-51000.0
Write Off,,231000.0,33484000.0,
Net Non Operating Interest Income Expense,-315612000.0,-204449000.0,-162974000.0,-188904000.0
Total Other Finance Cost,,29439000.0,30629000.0,30603000.0
Interest Expense Non Operating,315612000.0,188635000.0,145822000.0,175129000.0
Interest Income Non Operating,,13625000.0,13477000.0,16828000.0
Operating Income,838623000.0,619276000.0,547041000.0,468088000.0
Operating Expense,1045242000.0,668977000.0,536331000.0,524213000.0
Other Operating Expenses,501111000.0,136168000.0,106503000.0,115342000.0
Depreciation And Amortization In Income Statement,79498000.0,70968000.0,56228000.0,49919000.0
