,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2061852.900833,-9341655.272943,-21476013.610018
Tax Rate For Calcs,0.254538,0.254864,0.255796,0.256246
Total Unusual Items,,-8090000.0,-36520000.0,-83810000.0
Total Unusual Items Excluding Goodwill,,-8090000.0,-36520000.0,-83810000.0
Net Income From Continuing Operation Net Minority Interest,36122980000.0,40166200000.0,38043970000.0,31382450000.0
Reconciled Depreciation,781610000.0,700030000.0,673600000.0,592420000.0
Net Interest Income,73463570000.0,76693000000.0,71316500000.0,62448960000.0
Interest Expense,42091780000.0,42558520000.0,40999290000.0,31728400000.0
Interest Income,115555350000.0,119251520000.0,112315790000.0,94177360000.0
Normalized Income,36122980000.0,40172228147.09917,38071148344.72706,31444783986.38998
Net Income From Continuing And Discontinued Operation,36122980000.0,40166200000.0,38043970000.0,31382450000.0
Diluted Average Shares,401455657.0,401461369.0,401498094.0,401311239.0
Basic Average Shares,401455657.0,401260839.0,401118365.0,400797380.0
Diluted EPS,89.98,100.05,94.76,78.2
Basic EPS,89.98,100.1,94.84,78.3
Diluted NI Availto Com Stockholders,36122980000.0,40166200000.0,38043970000.0,31382450000.0
Net Income Common Stockholders,36122980000.0,40166200000.0,38043970000.0,31382450000.0
Net Income,36122980000.0,40166200000.0,38043970000.0,31382450000.0
Minority Interests,-574680000.0,-147030000.0,-144730000.0,-304360000.0
Net Income Including Noncontrolling Interests,36697660000.0,40313230000.0,38188700000.0,31686810000.0
Net Income Continuous Operations,36697660000.0,40313230000.0,38188700000.0,31686810000.0
Tax Provision,12530370000.0,13788640000.0,13126100000.0,10917100000.0
Pretax Income,49227800000.0,54101870000.0,51314800000.0,42603910000.0
Special Income Charges,,-8090000.0,-36520000.0,-83810000.0
Other Special Charges,,6470000.0,35310000.0,12660000.0
Write Off,,1620000.0,1210000.0,67070000.0
Impairment Of Capital Assets,,,0.0,4080000.0
Gain On Sale Of Security,1927260000.0,811830000.0,237160000.0,744640000.0
Operating Expense,26010400000.0,21828510000.0,20762640000.0,20798200000.0
Other Operating Expenses,10346110000.0,2497550000.0,2245410000.0,2128180000.0
Depreciation And Amortization In Income Statement,781610000.0,700030000.0,673600000.0,588340000.0
Amortization,,40940000.0,48690000.0,42710000.0
Depreciation Income Statement,781610000.0,659090000.0,624910000.0,545630000.0
Selling General And Administration,,3588160000.0,3423820000.0,3581860000.0
Selling And Marketing Expense,,1679540000.0,1905240000.0,2171820000.0
General And Administrative Expense,,1908620000.0,1518580000.0,1410040000.0
Insurance And Claims,,144790000.0,217960000.0,128190000.0
Rent And Landing Fees,,2473270000.0,2288530000.0,2261540000.0
Total Revenue,77658270000.0,79592450000.0,74510770000.0,65167420000.0
Operating Revenue,77658270000.0,79592450000.0,74510770000.0,65167420000.0
Ordinary Shares Number,401448231.0,401345266.0,401195856.0,401037326.0
Share Issued,401448231.0,401345266.0,401195856.0,401037326.0
Net Debt,474210330000.0,441168800000.0,422521110000.0,347475500000.0
Total Debt,554722490000.0,543621210000.0,501814010000.0,407187810000.0
Tangible Book Value,216298270000.0,187498050000.0,155363430000.0,117906770000.0
Invested Capital,771224440000.0,731318650000.0,657386690000.0,525312190000.0
Net Tangible Assets,216298270000.0,187498050000.0,155363430000.0,117906770000.0
Common Stock Equity,216657520000.0,187857240000.0,155750250000.0,118292100000.0
Total Capitalization,771224440000.0,731318650000.0,657386690000.0,525312190000.0
Total Equity Gross Minority Interest,221528040000.0,191378960000.0,157596000000.0,120013520000.0
Minority Interest,4870520000.0,3521720000.0,1845750000.0,1721420000.0
Stockholders Equity,216657520000.0,187857240000.0,155750250000.0,118292100000.0
Other Equity Interest,212643040000.0,61740000.0,105020000.0,132290000.0
Retained Earnings,,88039640000.0,64000770000.0,34008940000.0
Additional Paid In Capital,,50687680000.0,50640420000.0,50592770000.0
Capital Stock,4014480000.0,4013450000.0,4011960000.0,4010370000.0
Common Stock,4014480000.0,4013450000.0,4011960000.0,4010370000.0
Total Liabilities Net Minority Interest,579961160000.0,571785780000.0,528818350000.0,428803400000.0
Derivative Product Liabilities,1921730000.0,4797970000.0,3305190000.0,
Long Term Debt And Capital Lease Obligation,554722490000.0,543621210000.0,501814010000.0,407187810000.0
Payables,2970420000.0,4947080000.0,4811780000.0,4328580000.0
Other Payable,817290000.0,1950050000.0,1389630000.0,1290970000.0
Dividends Payable,,8680000.0,7870000.0,9000000.0
Total Tax Payable,811920000.0,1418150000.0,1302750000.0,808330000.0
Accounts Payable,1341210000.0,1570200000.0,2111530000.0,2220280000.0
Total Assets,801489200000.0,763164740000.0,686414350000.0,548816920000.0
Investments And Advances,8910120000.0,6315990000.0,9742740000.0,9919880000.0
Investmentin Financial Assets,8910120000.0,6315990000.0,9742740000.0,9919880000.0
Available For Sale Securities,8910120000.0,4571790000.0,8925320000.0,2097440000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1139190000.0,663780000.0,4373500000.0
Investment Properties,82020000.0,93410000.0,139450000.0,156480000.0
Goodwill And Other Intangible Assets,359250000.0,359190000.0,386820000.0,385330000.0
Other Intangible Assets,59290000.0,59230000.0,86860000.0,85370000.0
Goodwill,299960000.0,299960000.0,299960000.0,299960000.0
Net PPE,4088870000.0,3488160000.0,3129890000.0,2881790000.0
Accumulated Depreciation,,-2557750000.0,-2016720000.0,-1446570000.0
Gross PPE,4088870000.0,6045910000.0,5146610000.0,4328360000.0
Construction In Progress,674270000.0,523440000.0,384770000.0,287360000.0
