,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1536109.918507,-628087.364037,-550616.782906,Income Statement
1,Tax Rate For Calcs,0.265034,0.261199,0.257836,0.232034,Income Statement
2,Normalized EBITDA,8934611000.0,3945380000.0,2143861000.0,2598816000.0,Income Statement
3,Total Unusual Items,0.0,5881000.0,-2436000.0,-2373000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,5881000.0,-2436000.0,-2373000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,6181023000.0,2596099000.0,1203230000.0,1647815000.0,Income Statement
6,Reconciled Depreciation,478930000.0,399028000.0,467691000.0,346553000.0,Income Statement
7,Reconciled Cost Of Revenue,17841545000.0,11882614000.0,7263841000.0,6097359000.0,Income Statement
8,EBIT,8455681000.0,3552233000.0,1673734000.0,2249890000.0,Income Statement
9,Net Interest Income,-45739000.0,9701000.0,6976000.0,31485000.0,Income Statement
10,Interest Expense,45739000.0,36956000.0,52243000.0,38068000.0,Income Statement
11,Interest Income,,60792000.0,68274000.0,79696000.0,Income Statement
12,Normalized Income,6181023000.0,2591754109.918507,1205037912.635963,1649637383.217094,Income Statement
13,Net Income From Continuing And Discontinued Operation,6181023000.0,2596099000.0,1203230000.0,1647815000.0,Income Statement
14,Total Expenses,22398860000.0,15496440000.0,9800925000.0,8318493000.0,Income Statement
15,Rent Expense Supplemental,,51206000.0,54161000.0,32913000.0,Income Statement
16,Diluted Average Shares,30659836.0,30646901.0,30659976.0,30659976.0,Income Statement
17,Basic Average Shares,30659836.0,30646901.0,30659976.0,30659976.0,Income Statement
18,Diluted EPS,201.6,84.71,39.244323,53.744758,Income Statement
19,Basic EPS,201.6,84.71,39.244323,53.744758,Income Statement
20,Diluted NI Availto Com Stockholders,6181023000.0,2596099000.0,1203230000.0,1647815000.0,Income Statement
21,Net Income Common Stockholders,6181023000.0,2596099000.0,1203230000.0,1647815000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,6181023000.0,2596099000.0,1203230000.0,1647815000.0,Income Statement
24,Minority Interests,,-992000.0,-183000.0,-188000.0,Income Statement
25,Net Income Including Noncontrolling Interests,6181023000.0,2597091000.0,1203413000.0,1698604000.0,Income Statement
26,Net Income Continuous Operations,6181023000.0,2597091000.0,1203413000.0,1698604000.0,Income Statement
27,Tax Provision,2228919000.0,918186000.0,418078000.0,513218000.0,Income Statement
28,Pretax Income,8409942000.0,3515277000.0,1621491000.0,2211822000.0,Income Statement
29,Other Non Operating Income Expenses,641518000.0,522000.0,3352000.0,971000.0,Income Statement
30,Special Income Charges,0.0,5881000.0,-2436000.0,-2373000.0,Income Statement
31,Other Special Charges,,-19985000.0,-1524000.0,-1635000.0,Income Statement
32,Write Off,,14104000.0,3960000.0,4008000.0,Income Statement
33,Net Non Operating Interest Income Expense,-45739000.0,9701000.0,6976000.0,31485000.0,Income Statement
34,Total Other Finance Cost,,14135000.0,9055000.0,10143000.0,Income Statement
35,Interest Expense Non Operating,45739000.0,36956000.0,52243000.0,38068000.0,Income Statement
36,Interest Income Non Operating,,60792000.0,68274000.0,79696000.0,Income Statement
37,Operating Income,7831906000.0,3263693000.0,1530883000.0,2062182000.0,Income Statement
38,Operating Expense,4557315000.0,3613826000.0,2537084000.0,2221134000.0,Income Statement
39,Other Operating Expenses,3025369000.0,2031851000.0,1031099000.0,938606000.0,Income Statement
40,Depreciation And Amortization In Income Statement,478930000.0,399028000.0,467691000.0,346553000.0,Income Statement
41,Amortization,,2970000.0,4794000.0,2303000.0,Income Statement
42,Depreciation Income Statement,478930000.0,396058000.0,462897000.0,344250000.0,Income Statement
43,Selling General And Administration,,239200000.0,186316000.0,177503000.0,Income Statement
44,Selling And Marketing Expense,,105899000.0,75721000.0,72872000.0,Income Statement
45,General And Administrative Expense,,133301000.0,110595000.0,104631000.0,Income Statement
46,Rent And Landing Fees,,51206000.0,54161000.0,32913000.0,Income Statement
47,Gross Profit,12389221000.0,6877519000.0,4067967000.0,4283316000.0,Income Statement
48,Cost Of Revenue,17841545000.0,11882614000.0,7263841000.0,6097359000.0,Income Statement
49,Total Revenue,30230766000.0,18760133000.0,11331808000.0,10380675000.0,Income Statement
50,Operating Revenue,30230766000.0,18760133000.0,11331808000.0,10380675000.0,Income Statement
0,Ordinary Shares Number,30659976.0,30659976.0,30659976.0,30659976.0,Balance Sheet
1,Share Issued,30659976.0,30659976.0,30659976.0,30659976.0,Balance Sheet
2,Total Debt,285248000.0,585275000.0,891728000.0,1247193000.0,Balance Sheet
3,Tangible Book Value,15397635000.0,9586308000.0,7308449000.0,6180333000.0,Balance Sheet
4,Invested Capital,15684530000.0,10177294000.0,8205595000.0,7436100000.0,Balance Sheet
5,Working Capital,11552585000.0,6367148000.0,4654083000.0,3901669000.0,Balance Sheet
6,Net Tangible Assets,15397635000.0,9586308000.0,7308449000.0,6180333000.0,Balance Sheet
7,Capital Lease Obligations,13207000.0,,,,Balance Sheet
8,Common Stock Equity,15412489000.0,9592019000.0,7313867000.0,6188907000.0,Balance Sheet
9,Total Capitalization,15412489000.0,9842851000.0,7881310000.0,7103515000.0,Balance Sheet
10,Total Equity Gross Minority Interest,15412489000.0,9592019000.0,7314558000.0,6189415000.0,Balance Sheet
11,Minority Interest,,0.0,691000.0,508000.0,Balance Sheet
12,Stockholders Equity,15412489000.0,9592019000.0,7313867000.0,6188907000.0,Balance Sheet
13,Other Equity Interest,15259189000.0,9438719000.0,,,Balance Sheet
14,Retained Earnings,,9425011000.0,7154099000.0,6042845000.0,Balance Sheet
