,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-2978996.293215,-468199.736589,1589672.255395
Tax Rate For Calcs,0.261885,0.163888,0.368371,0.356989
Normalized EBITDA,4255600000.0,3705578000.0,2140769000.0,2482377000.0
Total Unusual Items,,-18177000.0,-1271000.0,4453000.0
Total Unusual Items Excluding Goodwill,,-18177000.0,-1271000.0,4453000.0
Net Income From Continuing Operation Net Minority Interest,1243900000.0,1561908000.0,493004000.0,692209000.0
Reconciled Depreciation,1303100000.0,914336000.0,757280000.0,738505000.0
Reconciled Cost Of Revenue,27156800000.0,24650738000.0,15199667000.0,14739288000.0
EBIT,2952500000.0,2773065000.0,1382218000.0,1748325000.0
Net Interest Income,-1257100000.0,-704016000.0,-521157000.0,-587105000.0
Interest Expense,1257100000.0,902711000.0,601690000.0,671813000.0
Interest Income,,29798000.0,12937000.0,14407000.0
Normalized Income,1243900000.0,1577106003.706785,493806800.263411,689345672.255395
Net Income From Continuing And Discontinued Operation,1243900000.0,1561908000.0,493004000.0,692209000.0
Total Expenses,35894400000.0,26775080000.0,18431157000.0,17846627000.0
Rent Expense Supplemental,,32642000.0,18721000.0,20017000.0
Diluted Average Shares,117570888.0,118057445.0,118247132.0,118247132.0
Basic Average Shares,117570888.0,118057445.0,118247132.0,118247132.0
Diluted EPS,10.58,13.23,4.17,5.852
Basic EPS,10.58,13.23,4.17,5.852
Diluted NI Availto Com Stockholders,1243900000.0,1561908000.0,493004000.0,692209000.0
Net Income Common Stockholders,1243900000.0,1561908000.0,493004000.0,692209000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1243900000.0,1561908000.0,493004000.0,692209000.0
Minority Interests,-7500000.0,-1917000.0,0.0,0.0
Net Income Including Noncontrolling Interests,1251400000.0,1563825000.0,493004000.0,692209000.0
Net Income Continuous Operations,1251400000.0,1563825000.0,493004000.0,692209000.0
Tax Provision,444000000.0,306529000.0,287524000.0,384303000.0
Pretax Income,1695400000.0,1870354000.0,780528000.0,1076512000.0
