,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2271778.947105,47516.843807
Tax Rate For Calcs,0.277046,0.313698,0.343636,0.182757
Normalized EBITDA,403936000.0,300273000.0,214996000.0,284049000.0
Total Unusual Items,0.0,0.0,6611000.0,260000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,6611000.0,260000.0
Net Income From Continuing Operation Net Minority Interest,77901000.0,59775000.0,52414000.0,57087000.0
Reconciled Depreciation,27153000.0,16421000.0,19183000.0,22297000.0
Reconciled Cost Of Revenue,6259879000.0,5474716000.0,4641572000.0,4457022000.0
EBIT,376783000.0,283852000.0,202424000.0,262012000.0
Net Interest Income,-268884000.0,-196647000.0,-125083000.0,-176265000.0
Interest Expense,268884000.0,196647000.0,122511000.0,192105000.0
Interest Income,,,501000.0,19658000.0
Normalized Income,77901000.0,59775000.0,48074778.947105,56874516.843807
Net Income From Continuing And Discontinued Operation,77901000.0,59775000.0,52414000.0,57087000.0
Total Expenses,6595866000.0,5781326000.0,4947976000.0,4644036000.0
Rent Expense Supplemental,,,16158000.0,28831000.0
Diluted Average Shares,26229293.0,24645588.0,24529577.0,24634507.0
Basic Average Shares,25292532.0,24645588.0,24529577.0,24634507.0
Diluted EPS,2.97,1.36,2.13,2.32
Basic EPS,3.08,1.36,2.13,2.32
Diluted NI Availto Com Stockholders,77901000.0,31397000.0,52248000.0,57087000.0
Net Income Common Stockholders,77901000.0,31397000.0,52248000.0,57087000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,77901000.0,31397000.0,52248000.0,57087000.0
Minority Interests,-104000.0,-76000.0,-39000.0,-44000.0
Net Income Including Noncontrolling Interests,78005000.0,31472000.0,52287000.0,57131000.0
Net Income Extraordinary,,-28378000.0,-166000.0,
Net Income Continuous Operations,78006000.0,59850000.0,52452000.0,57131000.0
Tax Provision,29893000.0,27356000.0,27461000.0,12776000.0
Pretax Income,107899000.0,87205000.0,79913000.0,69907000.0
Other Non Operating Income Expenses,80523000.0,17968000.0,1877000.0,7983000.0
Special Income Charges,0.0,0.0,-7362000.0,260000.0
Other Special Charges,,,355000.0,-288000.0
Write Off,,,7007000.0,28000.0
Net Non Operating Interest Income Expense,-268884000.0,-196647000.0,-125083000.0,-176265000.0
Total Other Finance Cost,,,3073000.0,3818000.0
Interest Expense Non Operating,268884000.0,196647000.0,122511000.0,192105000.0
Interest Income Non Operating,,,501000.0,19658000.0
Operating Income,297374000.0,265885000.0,198831000.0,230399000.0
Operating Expense,335987000.0,306610000.0,306404000.0,187014000.0
Other Operating Expenses,270345000.0,250284000.0,1603000.0,-2907000.0
Depreciation And Amortization In Income Statement,27153000.0,16421000.0,19183000.0,22297000.0
Depreciation Income Statement,27153000.0,16421000.0,19183000.0,22297000.0
Selling General And Administration,,,236291000.0,97604000.0
Selling And Marketing Expense,,,221919000.0,74477000.0
General And Administrative Expense,,,14372000.0,23127000.0
Rent And Landing Fees,,,16158000.0,28831000.0
Gross Profit,633361000.0,572495000.0,505235000.0,417413000.0
Cost Of Revenue,6259879000.0,5474716000.0,4641572000.0,4457022000.0
Total Revenue,6893240000.0,6047211000.0,5146807000.0,4874435000.0
Operating Revenue,6893240000.0,6047211000.0,5146807000.0,4874435000.0
