,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,47722700.18681,-13920600.0,62004.98197,Income Statement
1,Tax Rate For Calcs,0.037564,0.110119,0.3,0.002137,Income Statement
2,Normalized EBITDA,1280000000.0,306088000.0,19112000.0,694872000.0,Income Statement
3,Total Unusual Items,,433374000.0,-46402000.0,29016000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,433374000.0,-46402000.0,29016000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,994100000.0,351863000.0,-408205000.0,395877000.0,Income Statement
6,Reconciled Depreciation,119200000.0,107763000.0,120805000.0,149863000.0,Income Statement
7,Reconciled Cost Of Revenue,7886500000.0,5235012000.0,4070084000.0,3549652000.0,Income Statement
8,EBIT,1160800000.0,631698000.0,-148095000.0,574025000.0,Income Statement
9,Net Interest Income,-127900000.0,-191171000.0,-220141000.0,-150928000.0,Income Statement
10,Interest Expense,127900000.0,228080000.0,250572000.0,175789000.0,Income Statement
11,Interest Income,,56951000.0,54109000.0,53383000.0,Income Statement
12,Normalized Income,994100000.0,-33788299.81319,-375723600.0,366923004.98197,Income Statement
13,Net Income From Continuing And Discontinued Operation,994100000.0,351863000.0,-408205000.0,395877000.0,Income Statement
14,Total Expenses,9143500000.0,6422579000.0,5202208000.0,4730210000.0,Income Statement
15,Rent Expense Supplemental,,37946000.0,25388000.0,21107000.0,Income Statement
16,Total Operating Income As Reported,838300.0,365300000.0,-387600000.0,,Income Statement
17,Diluted Average Shares,,204090909.0,180155893.0,178766158.0,Income Statement
18,Basic Average Shares,,204090909.0,179603383.0,178136716.0,Income Statement
19,Diluted EPS,,1.76,-2.27,2.21,Income Statement
20,Basic EPS,,1.76,-2.27,2.22,Income Statement
21,Diluted NI Availto Com Stockholders,994100000.0,351863000.0,-408205000.0,395877000.0,Income Statement
22,Net Income Common Stockholders,994100000.0,351863000.0,-408205000.0,395877000.0,Income Statement
23,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
24,Net Income,994100000.0,351863000.0,-408205000.0,395877000.0,Income Statement
25,Minority Interests,,-7309000.0,-5388000.0,-1506000.0,Income Statement
26,Net Income Including Noncontrolling Interests,994100000.0,359172000.0,-402817000.0,397385000.0,Income Statement
27,Net Income Continuous Operations,994100000.0,359172000.0,-402817000.0,397385000.0,Income Statement
28,Tax Provision,38800000.0,44446000.0,4150000.0,851000.0,Income Statement
29,Pretax Income,1032900000.0,403618000.0,-398667000.0,398236000.0,Income Statement
30,Other Non Operating Income Expenses,110400000.0,35873000.0,31714000.0,46464000.0,Income Statement
31,Special Income Charges,,34352000.0,-6402000.0,-61107000.0,Income Statement
32,Other Special Charges,,-34709000.0,-33985000.0,-287000.0,Income Statement
33,Write Off,,357000.0,40387000.0,61394000.0,Income Statement
34,Net Non Operating Interest Income Expense,-127900000.0,-191171000.0,-220141000.0,-150928000.0,Income Statement
35,Total Other Finance Cost,,20042000.0,23678000.0,28522000.0,Income Statement
36,Interest Expense Non Operating,127900000.0,228080000.0,250572000.0,175789000.0,Income Statement
37,Interest Income Non Operating,,56951000.0,54109000.0,53383000.0,Income Statement
38,Operating Income,855800000.0,87813000.0,-152443000.0,98529000.0,Income Statement
39,Operating Expense,1257000000.0,1187567000.0,1132124000.0,1180558000.0,Income Statement
40,Other Operating Expenses,446600000.0,217887000.0,281863000.0,116613000.0,Income Statement
41,Depreciation And Amortization In Income Statement,119200000.0,107764000.0,120805000.0,149863000.0,Income Statement
42,Depreciation Income Statement,119200000.0,107764000.0,120805000.0,149863000.0,Income Statement
43,Selling General And Administration,,121879000.0,118356000.0,175029000.0,Income Statement
44,Selling And Marketing Expense,,17726000.0,24942000.0,58247000.0,Income Statement
45,General And Administrative Expense,,104153000.0,93414000.0,116782000.0,Income Statement
46,Rent And Landing Fees,,37946000.0,25388000.0,21107000.0,Income Statement
47,Gross Profit,2112800000.0,1275380000.0,979681000.0,1279087000.0,Income Statement
48,Cost Of Revenue,7886500000.0,5235012000.0,4070084000.0,3549652000.0,Income Statement
49,Total Revenue,9999300000.0,6510392000.0,5049765000.0,4828739000.0,Income Statement
50,Operating Revenue,9999300000.0,6510392000.0,5049765000.0,4828739000.0,Income Statement
0,Ordinary Shares Number,217317111.0,217317111.0,182136716.0,178136716.0,Balance Sheet
1,Share Issued,217317111.0,217317111.0,182136716.0,178136716.0,Balance Sheet
2,Net Debt,818100000.0,1313623000.0,1848321000.0,2273338000.0,Balance Sheet
3,Total Debt,1423500000.0,1645966000.0,2146617000.0,2566195000.0,Balance Sheet
4,Tangible Book Value,8956200000.0,7927413000.0,6723665000.0,7075202000.0,Balance Sheet
5,Invested Capital,10465500000.0,9685188000.0,9115309000.0,9863049000.0,Balance Sheet
6,Working Capital,6258600000.0,5460296000.0,4527183000.0,5197835000.0,Balance Sheet
7,Net Tangible Assets,8956200000.0,7927413000.0,6723665000.0,7075202000.0,Balance Sheet
8,Capital Lease Obligations,75700000.0,74376000.0,22889000.0,46152000.0,Balance Sheet
9,Common Stock Equity,9117700000.0,8113598000.0,6991581000.0,7343006000.0,Balance Sheet
10,Total Capitalization,9754700000.0,8284940000.0,7414586000.0,8322691000.0,Balance Sheet
11,Total Equity Gross Minority Interest,9243600000.0,8241270000.0,7091600000.0,7436690000.0,Balance Sheet
12,Minority Interest,125900000.0,127672000.0,100019000.0,93684000.0,Balance Sheet
13,Stockholders Equity,9117700000.0,8113598000.0,6991581000.0,7343006000.0,Balance Sheet
14,Other Equity Interest,6944500000.0,85570000.0,115644000.0,153764000.0,Balance Sheet
15,Retained Earnings,,-500660000.0,-852191000.0,-433226000.0,Balance Sheet
16,Additional Paid In Capital,,6201501000.0,5752745000.0,5687085000.0,Balance Sheet
17,Capital Stock,2173200000.0,2173171000.0,1821367000.0,1781367000.0,Balance Sheet
18,Common Stock,2173200000.0,2173171000.0,1821367000.0,1781367000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,7247900000.0,6660220000.0,6108066000.0,6119971000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,772500000.0,351961000.0,604860000.0,1166458000.0,Balance Sheet
21,Other Non Current Liabilities,,,300000.0,,Balance Sheet
22,Non Current Deferred Revenue,,0.0,317000.0,717000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,683600000.0,223866000.0,430790000.0,996217000.0,Balance Sheet
24,Long Term Capital Lease Obligation,46600000.0,52524000.0,7785000.0,16532000.0,Balance Sheet
25,Long Term Debt,637000000.0,171342000.0,423005000.0,979685000.0,Balance Sheet
26,Current Liabilities,6475400000.0,6308259000.0,5503206000.0,4953513000.0,Balance Sheet
27,Other Current Liabilities,1767800000.0,1698200000.0,30000.0,,Balance Sheet
28,Current Debt And Capital Lease Obligation,739900000.0,1422100000.0,1715827000.0,1569978000.0,Balance Sheet
29,Current Capital Lease Obligation,29100000.0,21852000.0,15104000.0,29620000.0,Balance Sheet
30,Current Debt,710800000.0,1400248000.0,1700723000.0,1540358000.0,Balance Sheet
31,Current Provisions,334700000.0,346174000.0,223341000.0,198082000.0,Balance Sheet
32,Payables,3615900000.0,3490539000.0,2966736000.0,2519506000.0,Balance Sheet
33,Other Payable,,17839000.0,73219000.0,92662000.0,Balance Sheet
34,Total Tax Payable,,179392000.0,168746000.0,168519000.0,Balance Sheet
35,Accounts Payable,3615900000.0,3293308000.0,2724771000.0,2258325000.0,Balance Sheet
36,Total Assets,16491500000.0,14901490000.0,13199666000.0,13556661000.0,Balance Sheet
37,Total Non Current Assets,3757500000.0,3132935000.0,3169277000.0,3405313000.0,Balance Sheet
38,Other Non Current Assets,252800000.0,281500000.0,187400000.0,,Balance Sheet
39,Non Current Prepaid Assets,,1232961000.0,1134677000.0,1174041000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,62100000.0,67147000.0,67469000.0,71562000.0,Balance Sheet
41,Investmentin Financial Assets,2104000000.0,778582000.0,332144000.0,302788000.0,Balance Sheet
42,Held To Maturity Securities,,20000.0,275020000.0,275020000.0,Balance Sheet
43,Available For Sale Securities,2104000000.0,503526000.0,57088000.0,27734000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,275036000.0,36000.0,34000.0,Balance Sheet
45,Long Term Equity Investment,,,504138000.0,521495000.0,Balance Sheet
46,Investmentsin Joint Venturesat Cost,,,504138000.0,521495000.0,Balance Sheet
47,Investment Properties,144400000.0,151757000.0,159871000.0,179776000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,161500000.0,186185000.0,267916000.0,267804000.0,Balance Sheet
49,Other Intangible Assets,5400000.0,2965000.0,1791000.0,1679000.0,Balance Sheet
50,Goodwill,156100000.0,183220000.0,266125000.0,266125000.0,Balance Sheet
51,Net PPE,862900000.0,604484000.0,559406000.0,628567000.0,Balance Sheet
52,Accumulated Depreciation,,-1536140000.0,-1511434000.0,-1414966000.0,Balance Sheet
53,Gross PPE,862900000.0,2140624000.0,2070840000.0,2043533000.0,Balance Sheet
54,Construction In Progress,0.0,3000.0,0.0,0.0,Balance Sheet
55,Other Properties,862900000.0,329824000.0,328902000.0,328654000.0,Balance Sheet
56,Machinery Furniture Equipment,,1519888000.0,1521379000.0,1498361000.0,Balance Sheet
57,Buildings And Improvements,,246907000.0,176557000.0,172516000.0,Balance Sheet
58,Land And Improvements,,44002000.0,44002000.0,44002000.0,Balance Sheet
59,Properties,,0.0,0.0,0.0,Balance Sheet
60,Current Assets,12734000000.0,11768555000.0,10030389000.0,10151348000.0,Balance Sheet
61,Other Current Assets,400900000.0,332600000.0,295400000.0,,Balance Sheet
62,Assets Held For Sale Current,38900000.0,,,,Balance Sheet
