,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-2297135985.9567,-48136779.290745,-2838630000.0,Income Statement
1,Tax Rate For Calcs,0.288256,0.186659,0.164908,0.3,Income Statement
2,Normalized EBITDA,51405200000.0,37452900000.0,36258200000.0,36635800000.0,Income Statement
3,Total Unusual Items,0.0,-12306600000.0,-291900000.0,-9462100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-12306600000.0,-291900000.0,-9462100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,21174300000.0,4539800000.0,12909300000.0,11741500000.0,Income Statement
6,Reconciled Depreciation,12809600000.0,13367400000.0,12795500000.0,13042700000.0,Income Statement
7,Reconciled Cost Of Revenue,191336400000.0,98143500000.0,77735500000.0,89369400000.0,Income Statement
8,EBIT,38595600000.0,11778900000.0,23170800000.0,14131000000.0,Income Statement
9,Net Interest Income,-8182000000.0,-5615900000.0,-6960700000.0,-8725900000.0,Income Statement
10,Interest Expense,8182000000.0,6139200000.0,7653100000.0,9382600000.0,Income Statement
11,Interest Income,,666200000.0,796600000.0,819600000.0,Income Statement
12,Normalized Income,21174300000.0,14549264014.0433,13153063220.709255,18364970000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,21174300000.0,4539800000.0,12909300000.0,11741500000.0,Income Statement
14,Total Expenses,222164100000.0,117827200000.0,97541000000.0,111898400000.0,Income Statement
15,Rent Expense Supplemental,,175500000.0,150700000.0,158500000.0,Income Statement
16,Diluted Average Shares,,480402116.0,480616784.0,480616784.0,Income Statement
17,Basic Average Shares,,480402116.0,480616784.0,480616784.0,Income Statement
18,Diluted EPS,,9.45,26.86,24.43,Income Statement
19,Basic EPS,,9.45,26.86,24.43,Income Statement
20,Diluted NI Availto Com Stockholders,21174300000.0,4539800000.0,12909300000.0,11741500000.0,Income Statement
21,Net Income Common Stockholders,21174300000.0,4539800000.0,12909300000.0,11741500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,21174300000.0,4539800000.0,12909300000.0,11741500000.0,Income Statement
24,Minority Interests,-472400000.0,-47200000.0,-49400000.0,-47300000.0,Income Statement
25,Net Income Including Noncontrolling Interests,21646700000.0,4587000000.0,12958700000.0,11788800000.0,Income Statement
26,Net Income Continuous Operations,21646700000.0,4587000000.0,12958700000.0,11788800000.0,Income Statement
27,Tax Provision,8766900000.0,1052700000.0,2559000000.0,-7040400000.0,Income Statement
28,Pretax Income,30413600000.0,5639700000.0,15517700000.0,4748400000.0,Income Statement
29,Other Non Operating Income Expenses,3818500000.0,783400000.0,248800000.0,222700000.0,Income Statement
30,Special Income Charges,0.0,-12852300000.0,-626800000.0,-10166700000.0,Income Statement
31,Other Special Charges,,-65300000.0,81300000.0,340800000.0,Income Statement
32,Write Off,,-82400000.0,545500000.0,-174100000.0,Income Statement
33,Impairment Of Capital Assets,0.0,13000000000.0,,10000000000.0,Income Statement
34,Net Non Operating Interest Income Expense,-8182000000.0,-5615900000.0,-6960700000.0,-8725900000.0,Income Statement
35,Total Other Finance Cost,,142900000.0,104200000.0,162900000.0,Income Statement
36,Interest Expense Non Operating,8182000000.0,6139200000.0,7653100000.0,9382600000.0,Income Statement
37,Interest Income Non Operating,,666200000.0,796600000.0,819600000.0,Income Statement
38,Operating Income,34777100000.0,22725400000.0,22626400000.0,22836800000.0,Income Statement
39,Operating Expense,30827700000.0,19683700000.0,19805500000.0,22529000000.0,Income Statement
40,Other Operating Expenses,12235600000.0,2866500000.0,2883000000.0,4909200000.0,Income Statement
41,Depreciation And Amortization In Income Statement,12809600000.0,13338600000.0,12795500000.0,13042700000.0,Income Statement
42,Amortization,,106200000.0,107500000.0,81300000.0,Income Statement
43,Depreciation Income Statement,12809600000.0,13232400000.0,12688000000.0,12961400000.0,Income Statement
44,Selling General And Administration,,974900000.0,726000000.0,634800000.0,Income Statement
45,General And Administrative Expense,,974900000.0,726000000.0,634800000.0,Income Statement
46,Rent And Landing Fees,,175500000.0,150700000.0,158500000.0,Income Statement
47,Gross Profit,65604800000.0,42409100000.0,42431900000.0,45365800000.0,Income Statement
48,Cost Of Revenue,191336400000.0,98143500000.0,77735500000.0,89369400000.0,Income Statement
49,Total Revenue,256941200000.0,140552600000.0,120167400000.0,134735200000.0,Income Statement
50,Operating Revenue,256941200000.0,140552600000.0,120167400000.0,134735200000.0,Income Statement
0,Ordinary Shares Number,480616784.0,480616784.0,480616784.0,480616784.0,Balance Sheet
1,Share Issued,480616784.0,480616784.0,480616784.0,480616784.0,Balance Sheet
2,Net Debt,103078400000.0,88090100000.0,76732700000.0,87793000000.0,Balance Sheet
