,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,-21090.627949,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.182253,0.084363,0.3,Income Statement
2,Normalized EBITDA,408830000.0,241610000.0,149130000.0,370891000.0,Income Statement
3,Total Unusual Items,,0.0,-250000.0,,Income Statement
4,Total Unusual Items Excluding Goodwill,,0.0,-250000.0,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,22886000.0,-128227000.0,-182384000.0,41463000.0,Income Statement
6,Reconciled Depreciation,296745000.0,298564000.0,264680000.0,280469000.0,Income Statement
7,Reconciled Cost Of Revenue,344102000.0,289657000.0,220386000.0,364793000.0,Income Statement
8,EBIT,112085000.0,-56954000.0,-115800000.0,90422000.0,Income Statement
9,Net Interest Income,-100011000.0,-93857000.0,-76425000.0,-58231000.0,Income Statement
10,Interest Expense,100011000.0,99850000.0,83388000.0,65848000.0,Income Statement
11,Interest Income,,8637000.0,8969000.0,10049000.0,Income Statement
12,Normalized Income,22886000.0,-128227000.0,-182155090.627949,41463000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,22886000.0,-128227000.0,-182384000.0,41463000.0,Income Statement
14,Total Expenses,1042436000.0,995839000.0,778580000.0,1139053000.0,Income Statement
15,Diluted Average Shares,,40070938.0,40098000.0,40098000.0,Income Statement
16,Basic Average Shares,,40070938.0,40098000.0,40098000.0,Income Statement
17,Diluted EPS,,-3.2,-4.55,1.03,Income Statement
18,Basic EPS,,-3.2,-4.55,1.03,Income Statement
19,Diluted NI Availto Com Stockholders,22886000.0,-128227000.0,-182384000.0,41463000.0,Income Statement
20,Net Income Common Stockholders,22886000.0,-128227000.0,-182384000.0,41463000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,22886000.0,-128227000.0,-182384000.0,41463000.0,Income Statement
23,Net Income Including Noncontrolling Interests,22886000.0,-128226000.0,-182384000.0,41463000.0,Income Statement
24,Net Income Continuous Operations,22886000.0,-128226000.0,-182384000.0,41463000.0,Income Statement
25,Tax Provision,-10812000.0,-28578000.0,-16804000.0,-16889000.0,Income Statement
