,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1255989.334314,99596.777461,-275096.616332
Tax Rate For Calcs,0.255336,0.232806,0.246098,0.275645
Normalized EBITDA,54371000.0,47582000.0,46498347.0,47376216.0
Total Unusual Items,0.0,5395000.0,404703.0,-998012.0
Total Unusual Items Excluding Goodwill,0.0,5395000.0,404703.0,-998012.0
Net Income From Continuing Operation Net Minority Interest,25434000.0,29204000.0,23929275.0,23415717.0
Reconciled Depreciation,12332000.0,12805000.0,14573432.0,13495401.0
Reconciled Cost Of Revenue,88447000.0,115636000.0,107459077.0,136134818.0
EBIT,42039000.0,40172000.0,32329618.0,32882803.0
Net Interest Income,-7884000.0,7965000.0,9636560.0,7130359.0
Interest Expense,7884000.0,2106000.0,589035.0,556521.0
Interest Income,8634000.0,10455000.0,11035921.0,8245232.0
Normalized Income,25434000.0,25064989.334314,23624168.777461,24138632.383668
Net Income From Continuing And Discontinued Operation,25434000.0,29204000.0,23929275.0,23415717.0
Total Expenses,245634000.0,226872000.0,176236209.0,217405151.0
Diluted Average Shares,6636222.0,6636222.0,6636222.0,6636222.0
Basic Average Shares,6636222.0,6636222.0,6636222.0,6636222.0
Diluted EPS,3.83,4.4,3.61,3.53
Basic EPS,3.83,4.4,3.61,3.53
Diluted NI Availto Com Stockholders,25434000.0,29204000.0,23929275.0,23415717.0
Net Income Common Stockholders,25434000.0,29204000.0,23929275.0,23415717.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,25434000.0,29204000.0,23929275.0,23415717.0
Net Income Including Noncontrolling Interests,25434000.0,29204000.0,23929275.0,23415717.0
Net Income Discontinuous Operations,0.0,0.0,0.0,
Net Income Continuous Operations,25434000.0,29204000.0,23929275.0,23415717.0
Tax Provision,8721000.0,8862000.0,7811308.0,8910565.0
Pretax Income,34155000.0,38066000.0,31740583.0,32326282.0
Other Non Operating Income Expenses,17979000.0,5923000.0,1721493.0,556887.0
Special Income Charges,0.0,-88000.0,-1510459.0,-63272.0
Other Special Charges,152000.0,88000.0,1510459.0,
Write Off,,,0.0,63272.0
Net Non Operating Interest Income Expense,-7884000.0,7965000.0,9636560.0,7130359.0
Total Other Finance Cost,265000.0,384000.0,810326.0,558352.0
Interest Expense Non Operating,7884000.0,2106000.0,589035.0,556521.0
Interest Income Non Operating,8634000.0,10455000.0,11035921.0,8245232.0
Operating Income,24060000.0,13941000.0,18011247.0,18284098.0
Operating Expense,157187000.0,111236000.0,68777132.0,81270333.0
Other Operating Expenses,94952000.0,9438000.0,5146354.0,7891411.0
Depreciation And Amortization In Income Statement,12332000.0,12805000.0,14573432.0,13495401.0
Depreciation Income Statement,12332000.0,12805000.0,14573432.0,13495401.0
Selling General And Administration,44880000.0,48754000.0,19741915.0,34475362.0
Selling And Marketing Expense,37856000.0,36940000.0,11834782.0,25717056.0
General And Administrative Expense,7024000.0,11814000.0,7907133.0,8758306.0
Gross Profit,181247000.0,125177000.0,86788379.0,99554431.0
Cost Of Revenue,88447000.0,115636000.0,107459077.0,136134818.0
Total Revenue,269694000.0,240813000.0,194247456.0,235689249.0
Operating Revenue,269694000.0,240813000.0,194247456.0,235689249.0
Ordinary Shares Number,6636222.0,6636222.0,6636222.0,6636222.0
Share Issued,6636222.0,6636222.0,6636222.0,6636222.0
Net Debt,,39046000.0,32340062.0,
Total Debt,2906000.0,58006000.0,43277081.0,0.0
Tangible Book Value,528345000.0,516289000.0,500405690.0,476557718.0
Invested Capital,531292000.0,574336000.0,543724108.0,476599055.0
Working Capital,285360000.0,327229000.0,286542239.0,250813040.0
Net Tangible Assets,528345000.0,516289000.0,500405690.0,476557718.0
Common Stock Equity,528386000.0,516330000.0,500447027.0,476599055.0
Total Capitalization,528386000.0,516330000.0,500447027.0,476599055.0
Total Equity Gross Minority Interest,528386000.0,516330000.0,500447027.0,476599055.0
Stockholders Equity,528386000.0,516330000.0,500447027.0,476599055.0
Other Equity Interest,462245000.0,450189000.0,434308000.0,
Retained Earnings,221501000.0,209533000.0,193745507.0,169897535.0
Additional Paid In Capital,223394000.0,223306000.0,223212300.0,223212300.0
Capital Stock,66141000.0,66141000.0,66139220.0,66139220.0
Common Stock,66141000.0,66141000.0,66139220.0,66139220.0
Total Liabilities Net Minority Interest,30738000.0,81356000.0,60487016.0,21620330.0
Total Non Current Liabilities Net Minority Interest,5106000.0,0.0,0.0,188374.0
Other Non Current Liabilities,5094000.0,,,
Non Current Deferred Taxes Liabilities,12000.0,0.0,0.0,188374.0
Long Term Debt And Capital Lease Obligation,0.0,,,
Long Term Debt,0.0,,,
Current Liabilities,25632000.0,81356000.0,60487016.0,21431956.0
Other Current Liabilities,6256000.0,5617000.0,5569000.0,
Current Debt And Capital Lease Obligation,2906000.0,58006000.0,43277081.0,0.0
Current Debt,2906000.0,58006000.0,43277081.0,0.0
Current Provisions,4603000.0,4204000.0,3000655.0,4005641.0
Payables,6548000.0,9477000.0,4316904.0,4345336.0
Dividends Payable,1872000.0,1964000.0,1603447.0,3009877.0
Accounts Payable,6548000.0,7513000.0,2713457.0,1335459.0
Total Assets,559124000.0,597686000.0,560934043.0,498219385.0
Total Non Current Assets,248132000.0,189172000.0,213904788.0,225974390.0
Other Non Current Assets,1472000.0,,,
Non Current Prepaid Assets,1050000.0,1050000.0,1049767.0,1049767.0
Non Current Deferred Taxes Assets,0.0,208000.0,10318.0,0.0
Other Investments,,,,30000000.0
Investmentin Financial Assets,156621000.0,97801000.0,31210144.0,31398468.0
Available For Sale Securities,156621000.0,97788000.0,31197144.0,31218430.0
Trading Securities,13000.0,13000.0,13000.0,180038.0
Goodwill And Other Intangible Assets,41000.0,41000.0,41337.0,41337.0
Other Intangible Assets,41000.0,41000.0,41337.0,41337.0
