,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-165767233.223208,-279452400.0,22318088100.0,Income Statement
1,Tax Rate For Calcs,0.248117,0.249513,0.3,0.3,Income Statement
2,Normalized EBITDA,15774421000.0,16058248000.0,10915320000.0,4604285000.0,Income Statement
3,Total Unusual Items,,-664362000.0,-931508000.0,74393627000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-664362000.0,-931508000.0,74393627000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,8864411000.0,8063089000.0,6807718000.0,76720227000.0,Income Statement
6,Reconciled Depreciation,1596300000.0,1330659000.0,1332509000.0,1357736000.0,Income Statement
7,Reconciled Cost Of Revenue,280742449000.0,217432875000.0,146013608000.0,120357296000.0,Income Statement
8,EBIT,14178121000.0,14063227000.0,8651303000.0,77640176000.0,Income Statement
9,Net Interest Income,-2388508000.0,-3243393000.0,-3348998000.0,-806447000.0,Income Statement
10,Interest Expense,2388508000.0,3319412000.0,3507301000.0,1059949000.0,Income Statement
11,Interest Income,,341652000.0,376932000.0,320064000.0,Income Statement
12,Normalized Income,8864411000.0,8561683766.776792,7459773600.0,24644688100.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,8864411000.0,8063089000.0,6807718000.0,76720227000.0,Income Statement
14,Total Expenses,304036427000.0,224900191000.0,152324569000.0,127903726000.0,Income Statement
15,Rent Expense Supplemental,,279491000.0,256791000.0,244903000.0,Income Statement
16,Diluted Average Shares,361222942.0,295784629.0,295764706.0,87977821.0,Income Statement
17,Basic Average Shares,361222942.0,295784629.0,295764706.0,87977821.0,Income Statement
18,Diluted EPS,24.54,27.26,23.02,872.04,Income Statement
19,Basic EPS,24.54,27.26,23.02,872.04,Income Statement
20,Diluted NI Availto Com Stockholders,8864411000.0,8063089000.0,6807718000.0,76720227000.0,Income Statement
21,Net Income Common Stockholders,8864411000.0,8063089000.0,6807718000.0,76720227000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,8864411000.0,8063089000.0,6807718000.0,76720227000.0,Income Statement
24,Net Income Including Noncontrolling Interests,8864411000.0,8063089000.0,6807718000.0,76720227000.0,Income Statement
25,Net Income Continuous Operations,8864411000.0,8063089000.0,6807718000.0,76720227000.0,Income Statement
26,Tax Provision,2925202000.0,2680726000.0,-1663716000.0,-140000000.0,Income Statement
27,Pretax Income,11789613000.0,10743815000.0,5144002000.0,76580227000.0,Income Statement
28,Other Non Operating Income Expenses,2967988000.0,72316000.0,94815000.0,130058000.0,Income Statement
29,Special Income Charges,,-15096000.0,-19514000.0,74385551000.0,Income Statement
30,Other Special Charges,,-23817000.0,6638000.0,-75211679000.0,Income Statement
31,Write Off,,2297000.0,12876000.0,472381000.0,Income Statement
32,Impairment Of Capital Assets,,36616000.0,,353747000.0,Income Statement
33,Net Non Operating Interest Income Expense,-2388508000.0,-3243393000.0,-3348998000.0,-806447000.0,Income Statement
34,Total Other Finance Cost,,265633000.0,218629000.0,66562000.0,Income Statement
35,Interest Expense Non Operating,2388508000.0,3319412000.0,3507301000.0,1059949000.0,Income Statement
36,Interest Income Non Operating,,341652000.0,376932000.0,320064000.0,Income Statement
37,Operating Income,11210123000.0,14283256000.0,9356747000.0,2956442000.0,Income Statement
38,Operating Expense,23293978000.0,7467316000.0,6310961000.0,7546430000.0,Income Statement
39,Other Operating Expenses,18918790000.0,1294940000.0,1206670000.0,1199673000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1596300000.0,1330659000.0,1332509000.0,1357736000.0,Income Statement
41,Amortization,,7257000.0,1640000.0,2140000.0,Income Statement
42,Depreciation Income Statement,1596300000.0,1323402000.0,1330869000.0,1355596000.0,Income Statement
43,Selling General And Administration,,5866720000.0,4017653000.0,3894036000.0,Income Statement
44,Selling And Marketing Expense,,5589242000.0,3789606000.0,3514898000.0,Income Statement
45,General And Administrative Expense,,277478000.0,228047000.0,379138000.0,Income Statement
46,Gross Profit,34504101000.0,21750572000.0,15667708000.0,10502872000.0,Income Statement
47,Cost Of Revenue,280742449000.0,217432875000.0,146013608000.0,120357296000.0,Income Statement
48,Total Revenue,315246550000.0,239183447000.0,161681316000.0,130860168000.0,Income Statement
49,Operating Revenue,315246550000.0,239183447000.0,161681316000.0,130860168000.0,Income Statement
0,Treasury Shares Number,,76301.0,76301.0,76301.0,Balance Sheet
1,Ordinary Shares Number,361918554.0,295764706.0,295764706.0,295764706.0,Balance Sheet
2,Share Issued,361918554.0,295841007.0,295841007.0,295841007.0,Balance Sheet
3,Net Debt,6505365000.0,33201944000.0,36096778000.0,33129273000.0,Balance Sheet
4,Total Debt,14543951000.0,36960575000.0,36559689000.0,34671284000.0,Balance Sheet
5,Tangible Book Value,82815053000.0,46412960000.0,25465562000.0,18550475000.0,Balance Sheet
6,Invested Capital,113002009000.0,98659904000.0,77183611000.0,68376287000.0,Balance Sheet
7,Working Capital,46247944000.0,41000903000.0,19568646000.0,13863549000.0,Balance Sheet
