,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-3612345.089528,-5492627.483206,0.0
Tax Rate For Calcs,0.291397,0.269176,0.269246,0.249116
Normalized EBITDA,847658000.0,922596000.0,991609000.0,1091797000.0
Total Unusual Items,0.0,-13420000.0,-20400000.0,0.0
Total Unusual Items Excluding Goodwill,0.0,-13420000.0,-20400000.0,0.0
Net Income From Continuing Operation Net Minority Interest,358741000.0,410807000.0,442852000.0,606417000.0
Reconciled Depreciation,194260000.0,185101000.0,84010000.0,190552000.0
Reconciled Cost Of Revenue,7418794000.0,7078751000.0,6489499000.0,6523053000.0
EBIT,653398000.0,724075000.0,751755000.0,901245000.0
Net Interest Income,-147133000.0,-168178000.0,-150586000.0,-97453000.0
Interest Expense,147133000.0,161960000.0,145734000.0,93641000.0
Interest Income,,5598000.0,8565000.0,8928000.0
Normalized Income,358741000.0,420614654.910472,457759372.516794,606417000.0
Net Income From Continuing And Discontinued Operation,358741000.0,410807000.0,442852000.0,606417000.0
Total Expenses,10066827000.0,8348880000.0,7380724000.0,7031356000.0
Rent Expense Supplemental,,5312000.0,3960000.0,1999000.0
Diluted Average Shares,31249216.0,31259132.0,31250000.0,31250000.0
Basic Average Shares,31249216.0,31259132.0,31250000.0,31250000.0
Diluted EPS,11.48,13.14,14.17,19.41
Basic EPS,11.48,13.14,14.17,19.41
Diluted NI Availto Com Stockholders,358741000.0,410807000.0,442852000.0,606417000.0
Net Income Common Stockholders,358741000.0,410807000.0,442852000.0,606417000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,358741000.0,410807000.0,442852000.0,606417000.0
Net Income Including Noncontrolling Interests,358741000.0,410807000.0,442852000.0,606417000.0
Net Income Continuous Operations,358741000.0,410807000.0,442852000.0,606417000.0
Tax Provision,147524000.0,151308000.0,163169000.0,201187000.0
Pretax Income,506265000.0,562115000.0,606021000.0,807604000.0
Other Non Operating Income Expenses,17212000.0,127947000.0,75284000.0,
Special Income Charges,0.0,-13420000.0,-20400000.0,0.0
Write Off,,13420000.0,20400000.0,0.0
Net Non Operating Interest Income Expense,-147133000.0,-168178000.0,-150586000.0,-97453000.0
Total Other Finance Cost,,11816000.0,13417000.0,12740000.0
Interest Expense Non Operating,147133000.0,161960000.0,145734000.0,93641000.0
Interest Income Non Operating,,5598000.0,8565000.0,8928000.0
Operating Income,636186000.0,621364000.0,594817000.0,724039000.0
Operating Expense,2648033000.0,1270129000.0,891225000.0,508303000.0
Other Operating Expenses,1993442000.0,9197000.0,8368000.0,9510000.0
Depreciation And Amortization In Income Statement,194260000.0,185101000.0,219454000.0,145935000.0
Depreciation Income Statement,194260000.0,185101000.0,219454000.0,145935000.0
Selling General And Administration,,817132000.0,474591000.0,431385000.0
Selling And Marketing Expense,,5204000.0,5282000.0,5611000.0
General And Administrative Expense,,811928000.0,469309000.0,425774000.0
Gross Profit,3284219000.0,1891493000.0,1486042000.0,1232342000.0
Cost Of Revenue,7418794000.0,7078751000.0,6489499000.0,6523053000.0
Total Revenue,10703013000.0,8970244000.0,7975541000.0,7755395000.0
Operating Revenue,10703013000.0,8970244000.0,7975541000.0,7755395000.0
Ordinary Shares Number,31250000.0,31250000.0,31250000.0,31250000.0
Share Issued,31250000.0,31250000.0,31250000.0,31250000.0
Net Debt,889598000.0,1642663000.0,1652720000.0,1470098000.0
Total Debt,905799000.0,1667890000.0,1679162000.0,1625601000.0
Tangible Book Value,4899626000.0,4754297000.0,4398196000.0,3958623000.0
Invested Capital,5805425000.0,6422187000.0,6077358000.0,5436596000.0
Working Capital,2262592000.0,2426753000.0,1971131000.0,1288858000.0
Net Tangible Assets,4899626000.0,4754297000.0,4398196000.0,3958623000.0
Capital Lease Obligations,,0.0,0.0,147628000.0
Common Stock Equity,4899626000.0,4754297000.0,4398196000.0,3958623000.0
Total Capitalization,4927520000.0,5045490000.0,4678804000.0,4199252000.0
Total Equity Gross Minority Interest,4899626000.0,4754297000.0,4398196000.0,3958623000.0
Stockholders Equity,4899626000.0,4754297000.0,4398196000.0,3958623000.0
Other Equity Interest,4587126000.0,4441794000.0,4085694000.0,
Retained Earnings,,3170990000.0,2881791000.0,2442218000.0
Additional Paid In Capital,,1103905000.0,1103905000.0,1103905000.0
Capital Stock,312500000.0,312500000.0,312500000.0,312500000.0
Common Stock,312500000.0,312500000.0,312500000.0,312500000.0
Total Liabilities Net Minority Interest,1238702000.0,2039216000.0,2169646000.0,2306417000.0
Total Non Current Liabilities Net Minority Interest,100904000.0,291190000.0,280606000.0,243461000.0
Other Non Current Liabilities,9313000.0,-3000.0,-2000.0,2832000.0
Non Current Deferred Taxes Liabilities,63697000.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,27894000.0,291193000.0,280608000.0,240629000.0
Long Term Debt,27894000.0,291193000.0,280608000.0,240629000.0
Current Liabilities,1137798000.0,1748026000.0,1889040000.0,2062956000.0
Other Current Liabilities,37751000.0,,,-1000.0
Current Deferred Taxes Liabilities,,25371000.0,190681000.0,224662000.0
Current Debt And Capital Lease Obligation,877905000.0,1376697000.0,1398554000.0,1384972000.0
Current Capital Lease Obligation,,0.0,0.0,147628000.0
Current Debt,877905000.0,1376697000.0,1398554000.0,1237344000.0
Current Provisions,46266000.0,136658000.0,134717000.0,125286000.0
Payables,172530000.0,209300000.0,299805000.0,453323000.0
Total Tax Payable,0.0,25371000.0,55964000.0,
Accounts Payable,172530000.0,209300000.0,299805000.0,453323000.0
Total Assets,6138328000.0,6793513000.0,6567842000.0,6265040000.0
Total Non Current Assets,2737938000.0,2618734000.0,2707671000.0,2913226000.0
Other Non Current Assets,134905000.0,26299000.0,2000.0,
Non Current Prepaid Assets,,,,18058000.0
Non Current Deferred Taxes Assets,,13282000.0,23104000.0,33739000.0
Net PPE,2603033000.0,2605452000.0,2684565000.0,2861429000.0
Accumulated Depreciation,,-879126000.0,-694025000.0,-556043000.0
Gross PPE,2603033000.0,3484578000.0,3378590000.0,3417472000.0
Construction In Progress,179145000.0,244971000.0,180535000.0,59329000.0
Other Properties,2423888000.0,2360481000.0,2504032000.0,180062000.0
Machinery Furniture Equipment,,1731211000.0,1690007000.0,1660828000.0
Buildings And Improvements,,1121614000.0,1121266000.0,1108081000.0
Land And Improvements,,386782000.0,386782000.0,409172000.0
Properties,,0.0,0.0,0.0
Current Assets,3400390000.0,4174779000.0,3860171000.0,3351814000.0
Other Current Assets,347762000.0,424198000.0,376799000.0,-1000.0
Restricted Cash,,49234000.0,72496000.0,64454000.0
Prepaid Assets,,26174000.0,105773000.0,178164000.0
Inventory,1800487000.0,2028327000.0,1612008000.0,1840500000.0
Finished Goods,,1960799000.0,1553564000.0,1427180000.0
Work In Process,,12344000.0,15582000.0,356706000.0
Raw Materials,,55184000.0,42862000.0,56614000.0
Other Receivables,,725787000.0,497565000.0,469603000.0
Taxes Receivable,,0.0,80197000.0,33919000.0
Accounts Receivable,1119691000.0,1320030000.0,1465690000.0,757300000.0
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,1320030000.0,,
Cash Cash Equivalents And Short Term Investments,132450000.0,25227000.0,26442000.0,7875000.0
Other Short Term Investments,116249000.0,275570000.0,226539000.0,
Cash And Cash Equivalents,16201000.0,25227000.0,26442000.0,7875000.0
Cash Financial,,25227000.0,26442000.0,7875000.0
Free Cash Flow,985028000.0,177952000.0,3306000.0,198321000.0
Repayment Of Debt,,,,0.0
Issuance Of Debt,,,183220000.0,239234000.0
Capital Expenditure,-226822000.0,-106350000.0,-125896000.0,-384692000.0
End Cash Position,16201000.0,74461000.0,98938000.0,72329000.0
Beginning Cash Position,9680000.0,98938000.0,72329000.0,66661000.0
Changes In Cash,6521000.0,-24477000.0,26609000.0,5668000.0
Financing Cash Flow,-987349000.0,-204888000.0,37486000.0,-137033000.0
Net Other Financing Charges,,,,-71002000.0
