,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-37602.197348,-1351200.0,-3099600.0
Tax Rate For Calcs,0.4,0.005045,0.3,0.3
Normalized EBITDA,847600000.0,-356265000.0,-644552000.0,168323000.0
Total Unusual Items,,-7454000.0,-4504000.0,-10332000.0
Total Unusual Items Excluding Goodwill,,-7454000.0,-4504000.0,-10332000.0
Net Income From Continuing Operation Net Minority Interest,198300000.0,-997605000.0,-1334902000.0,-210621000.0
Reconciled Depreciation,424300000.0,435258000.0,461674000.0,407171000.0
Reconciled Cost Of Revenue,14611900000.0,7691340000.0,4793661000.0,9153800000.0
EBIT,423300000.0,-798977000.0,-1110730000.0,-249180000.0
Net Interest Income,-250500000.0,-173034000.0,-212677000.0,-107019000.0
Interest Expense,250500000.0,203686000.0,222979000.0,134028000.0
Interest Income,,42100000.0,20753000.0,39297000.0
Normalized Income,198300000.0,-990188602.197348,-1331749200.0,-203388600.0
Net Income From Continuing And Discontinued Operation,198300000.0,-997605000.0,-1334902000.0,-210621000.0
Total Expenses,17823800000.0,10010160000.0,6993091000.0,11738895000.0
Rent Expense Supplemental,,9426000.0,9690000.0,24077000.0
Diluted Average Shares,14463895.0,14470554.0,14471646.0,14471646.0
Basic Average Shares,14463895.0,14470554.0,14471646.0,14471646.0
Diluted EPS,13.71,-68.94,-92.24,-14.55
Basic EPS,13.71,-68.94,-92.24,-14.55
Diluted NI Availto Com Stockholders,198300000.0,-997605000.0,-1334902000.0,-210621000.0
Net Income Common Stockholders,198300000.0,-997605000.0,-1334902000.0,-210621000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,198300000.0,-997605000.0,-1334902000.0,-210621000.0
Net Income Including Noncontrolling Interests,198300000.0,-997605000.0,-1334902000.0,-210621000.0
Net Income Continuous Operations,198300000.0,-997605000.0,-1334902000.0,-210621000.0
Tax Provision,-25500000.0,-5058000.0,1193000.0,-172587000.0
Pretax Income,172800000.0,-1002663000.0,-1333709000.0,-383208000.0
Other Non Operating Income Expenses,31200000.0,4602000.0,22325000.0,10262000.0
Special Income Charges,,-7454000.0,-4504000.0,-10332000.0
Other Special Charges,,-456000.0,-1784000.0,-1871000.0
Write Off,,425000.0,2652000.0,260000.0
Impairment Of Capital Assets,,7485000.0,3636000.0,11943000.0
Net Non Operating Interest Income Expense,-250500000.0,-173034000.0,-212677000.0,-107019000.0
Total Other Finance Cost,,11448000.0,10451000.0,12288000.0
Interest Expense Non Operating,250500000.0,203686000.0,222979000.0,134028000.0
Interest Income Non Operating,,42100000.0,20753000.0,39297000.0
Operating Income,392100000.0,-839255000.0,-1143265000.0,-282022000.0
Operating Expense,3211900000.0,2318820000.0,2199430000.0,2585095000.0
Other Operating Expenses,1063100000.0,503282000.0,353835000.0,504872000.0
Depreciation And Amortization In Income Statement,424300000.0,435258000.0,461674000.0,407171000.0
Amortization,,108622000.0,110491000.0,44463000.0
Depreciation Income Statement,424300000.0,326636000.0,351183000.0,362708000.0
Selling General And Administration,,87309000.0,82040000.0,141359000.0
Selling And Marketing Expense,,50220000.0,50532000.0,104925000.0
General And Administrative Expense,,37089000.0,31508000.0,36434000.0
Rent And Landing Fees,,9426000.0,9690000.0,24077000.0
Gross Profit,3604000000.0,1479565000.0,1056165000.0,2303073000.0
Cost Of Revenue,14611900000.0,7691340000.0,4793661000.0,9153800000.0
Total Revenue,18215900000.0,9170905000.0,5849826000.0,11456873000.0
Operating Revenue,18215900000.0,9170905000.0,5849826000.0,11456873000.0
Ordinary Shares Number,14471646.0,14471646.0,14471646.0,14471646.0
Share Issued,14471646.0,14471646.0,14471646.0,14471646.0
Net Debt,2546200000.0,2798955000.0,2337511000.0,1408380000.0
Total Debt,2645100000.0,2977665000.0,2613823000.0,1849775000.0
Tangible Book Value,930600000.0,1003794000.0,1922286000.0,3136584000.0
Invested Capital,4360600000.0,4520538000.0,5081448000.0,5595394000.0
Working Capital,-1468000000.0,-1728995000.0,-779096000.0,626644000.0
Net Tangible Assets,930600000.0,1003794000.0,1922286000.0,3136584000.0
Capital Lease Obligations,64000000.0,71977000.0,88057000.0,103063000.0
Common Stock Equity,1779500000.0,1614850000.0,2555682000.0,3848682000.0
Total Capitalization,1944700000.0,1705172000.0,3024527000.0,4797016000.0
Total Equity Gross Minority Interest,1779500000.0,1614850000.0,2555682000.0,3848682000.0
Stockholders Equity,1779500000.0,1614850000.0,2555682000.0,3848682000.0
Other Equity Interest,1634700000.0,1470100000.0,,
Retained Earnings,,-300976000.0,647318000.0,1953817000.0
Additional Paid In Capital,,745288000.0,745288000.0,745288000.0
Capital Stock,144800000.0,144788000.0,144788000.0,144788000.0
Common Stock,144800000.0,144788000.0,144788000.0,144788000.0
Total Liabilities Net Minority Interest,7586100000.0,6543402000.0,5406680000.0,4737579000.0
Total Non Current Liabilities Net Minority Interest,736500000.0,609544000.0,990765000.0,1536355000.0
Other Non Current Liabilities,16600000.0,10000000.0,112925000.0,122650000.0
Non Current Deferred Revenue,,9995000.0,7985000.0,13477000.0
Non Current Deferred Taxes Liabilities,,,,0.0
Long Term Debt And Capital Lease Obligation,205800000.0,146245000.0,538161000.0,1032379000.0
Long Term Capital Lease Obligation,40600000.0,55923000.0,69316000.0,84045000.0
Long Term Debt,165200000.0,90322000.0,468845000.0,948334000.0
Long Term Provisions,400700000.0,344249000.0,331694000.0,367849000.0
Current Liabilities,6849600000.0,5933858000.0,4415915000.0,3201224000.0
Other Current Liabilities,1188400000.0,439900000.0,4355000.0,5447000.0
Current Deferred Taxes Liabilities,,3463000.0,7263000.0,7263000.0
Current Debt And Capital Lease Obligation,2439300000.0,2831420000.0,2075662000.0,817396000.0
Current Capital Lease Obligation,23400000.0,16054000.0,18741000.0,19018000.0
Current Debt,2415900000.0,2815366000.0,2056921000.0,798378000.0
Current Provisions,159000000.0,94317000.0,130278000.0,261613000.0
Payables,2917500000.0,2735464000.0,2062758000.0,1991916000.0
Other Payable,,279433000.0,223759000.0,308725000.0
Dividends Payable,,8551000.0,9641000.0,12269000.0
Total Tax Payable,1500000.0,3500000.0,7300000.0,
Accounts Payable,2916000000.0,2447480000.0,1829358000.0,1670922000.0
Total Assets,9365600000.0,8158252000.0,7962362000.0,8586261000.0
Total Non Current Assets,3984000000.0,3953389000.0,4325543000.0,4758393000.0
Other Non Current Assets,61100000.0,95000000.0,117100000.0,38386000.0
Non Current Prepaid Assets,,52962000.0,42778000.0,39674000.0
Non Current Deferred Taxes Assets,175000000.0,150557000.0,150557000.0,151750000.0
Financial Assets,,0.0,28944000.0,77729000.0
Investmentin Financial Assets,41900000.0,10689000.0,31400000.0,
Available For Sale Securities,41900000.0,10689000.0,31400000.0,
Goodwill And Other Intangible Assets,848900000.0,611056000.0,633396000.0,712098000.0
Other Intangible Assets,848900000.0,611056000.0,633396000.0,712098000.0
Net PPE,2821800000.0,3053640000.0,3304732000.0,3598725000.0
Accumulated Depreciation,,-1813878000.0,-1499660000.0,-1160809000.0
Gross PPE,2821800000.0,4867518000.0,4804392000.0,4759534000.0
Construction In Progress,9400000.0,58572000.0,21771000.0,44952000.0
Other Properties,2812400000.0,2995000000.0,3283000000.0,
Machinery Furniture Equipment,,3412105000.0,3384010000.0,3314722000.0
