,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,29416844.640744,30475703.873234,-10735959.313565,Income Statement
1,Tax Rate For Calcs,0.241225,0.209189,0.199563,0.252605,Income Statement
2,Normalized EBITDA,1374737000.0,1100512000.0,903187000.0,1023612000.0,Income Statement
3,Total Unusual Items,0.0,140623000.0,152712000.0,-42501000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,140623000.0,152712000.0,-42501000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,998700000.0,933559000.0,800905000.0,678501000.0,Income Statement
6,Reconciled Depreciation,58137000.0,60626000.0,54811000.0,72851000.0,Income Statement
7,Reconciled Cost Of Revenue,4340100000.0,3290639000.0,2315466000.0,3385987000.0,Income Statement
8,EBIT,1316600000.0,1180509000.0,1001088000.0,908260000.0,Income Statement
9,Net Interest Income,-400000.0,117825000.0,120890000.0,88803000.0,Income Statement
10,Interest Expense,400000.0,0.0,503000.0,439000.0,Income Statement
11,Interest Income,,117964000.0,121523000.0,89319000.0,Income Statement
12,Normalized Income,998700000.0,822352844.640744,678668703.873234,710266040.686435,Income Statement
13,Net Income From Continuing And Discontinued Operation,998700000.0,933559000.0,800905000.0,678501000.0,Income Statement
14,Total Expenses,4823200000.0,3683337000.0,2699400000.0,3862959000.0,Income Statement
15,Rent Expense Supplemental,,28929000.0,35788000.0,30842000.0,Income Statement
16,Diluted Average Shares,18287859.0,18277212.0,18277538.0,18277538.0,Income Statement
17,Basic Average Shares,18287859.0,18277212.0,18277538.0,18277538.0,Income Statement
18,Diluted EPS,54.61,51.08,43.82,37.12,Income Statement
19,Basic EPS,54.61,51.08,43.82,37.12,Income Statement
20,Diluted NI Availto Com Stockholders,998700000.0,933559000.0,800905000.0,678501000.0,Income Statement
21,Net Income Common Stockholders,998700000.0,933559000.0,800905000.0,678501000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,998700000.0,933559000.0,800905000.0,678501000.0,Income Statement
24,Net Income Including Noncontrolling Interests,998700000.0,933559000.0,800905000.0,678501000.0,Income Statement
25,Net Income Continuous Operations,998700000.0,933559000.0,800905000.0,678501000.0,Income Statement
26,Tax Provision,317500000.0,246950000.0,199680000.0,229320000.0,Income Statement
27,Pretax Income,1316200000.0,1180509000.0,1000585000.0,907821000.0,Income Statement
28,Other Non Operating Income Expenses,204700000.0,7826000.0,7480000.0,7570000.0,Income Statement
29,Special Income Charges,0.0,0.0,-8935000.0,-9343000.0,Income Statement
30,Other Special Charges,,,8935000.0,9343000.0,Income Statement
31,Net Non Operating Interest Income Expense,-400000.0,117825000.0,120890000.0,88803000.0,Income Statement
32,Total Other Finance Cost,,139000.0,130000.0,77000.0,Income Statement
33,Interest Expense Non Operating,400000.0,0.0,503000.0,439000.0,Income Statement
